Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
34610.963	17.285	29881	1.11200e-04	3.32266	26.9	29415	1.12960e-04	3.32266	27.9	30167	1.10100e-04	3.32129	26.7	29919	1.11000e-04	3.32109	28.5
34612.151	17.296	29909	1.11090e-04	3.32246	26.9	29359	1.13170e-04	3.32246	27.9	30183	1.10040e-04	3.32129	26.7	29920	1.11000e-04	3.32109	28.5
34613.339	17.296	29919	1.11060e-04	3.32266	26.9	29380	1.13090e-04	3.32266	27.9	30172	1.10080e-04	3.32129	26.7	29918	1.11010e-04	3.32109	28.5
34614.528	17.308	29896	1.11130e-04	3.32246	26.9	29350	1.13210e-04	3.32266	27.9	30133	1.10210e-04	3.32109	26.7	29873	1.11170e-04	3.32090	28.5
34615.716	17.308	29868	1.11240e-04	3.32246	26.9	29403	1.13000e-04	3.32246	27.9	30167	1.10100e-04	3.32129	26.7	29904	1.11050e-04	3.32090	28.5
34616.904	17.308	29890	1.11160e-04	3.32266	26.9	29355	1.13190e-04	3.32266	27.9	30159	1.10120e-04	3.32129	26.7	29904	1.11050e-04	3.32090	28.5
34618.092	17.322	29857	1.11280e-04	3.32246	26.9	29377	1.13100e-04	3.32266	27.9	30167	1.10100e-04	3.32129	26.7	29880	1.11150e-04	3.32109	28.5
34619.281	17.322	29851	1.11300e-04	3.32246	26.9	29393	1.13040e-04	3.32266	27.9	30181	1.10050e-04	3.32129	26.7	29863	1.11210e-04	3.32109	28.5
34620.469	17.300	29844	1.11330e-04	3.32246	26.9	29339	1.13240e-04	3.32246	27.9	30122	1.10260e-04	3.32109	26.7	29887	1.11120e-04	3.32090	28.5
34621.657	17.300	29880	1.11200e-04	3.32266	26.9	29363	1.13150e-04	3.32246	27.9	30155	1.10140e-04	3.32129	26.7	29889	1.11120e-04	3.32109	28.5
34622.845	17.319	29836	1.11360e-04	3.32266	26.9	29342	1.13240e-04	3.32266	27.9	30113	1.10300e-04	3.32129	26.7	29934	1.10940e-04	3.32090	28.5
34624.034	17.319	29840	1.11350e-04	3.32266	26.9	29339	1.13240e-04	3.32246	27.9	30108	1.10310e-04	3.32109	26.7	29892	1.11100e-04	3.32090	28.5
34625.222	17.319	29876	1.11210e-04	3.32246	26.9	29373	1.13110e-04	3.32246	27.9	30134	1.10220e-04	3.32129	26.7	29905	1.11060e-04	3.32109	28.5
34626.410	17.326	29850	1.11310e-04	3.32266	26.9	29339	1.13250e-04	3.32266	27.9	30143	1.10180e-04	3.32129	26.7	29879	1.11150e-04	3.32090	28.5
34627.598	17.326	29877	1.11210e-04	3.32266	26.9	29337	1.13260e-04	3.32266	27.9	30146	1.10170e-04	3.32129	26.7	29903	1.11050e-04	3.32090	28.5
34628.786	17.334	29837	1.11360e-04	3.32266	26.9	29338	1.13250e-04	3.32266	27.9	30116	1.10280e-04	3.32129	26.7	29868	1.11180e-04	3.32090	28.5
34629.975	17.334	29843	1.11340e-04	3.32266	26.9	29369	1.13130e-04	3.32246	27.9	30079	1.10420e-04	3.32129	26.7	29865	1.11200e-04	3.32109	28.5
34631.163	17.334	29838	1.11350e-04	3.32266	26.9	29358	1.13170e-04	3.32246	27.9	30105	1.10320e-04	3.32129	26.7	29855	1.11240e-04	3.32109	28.5
34632.351	17.334	29824	1.11400e-04	3.32246	26.9	29371	1.13120e-04	3.32246	27.9	30116	1.10280e-04	3.32109	26.7	29892	1.11100e-04	3.32090	28.5
34633.540	17.329	29856	1.11290e-04	3.32266	26.9	29324	1.13300e-04	3.32246	27.9	30112	1.10300e-04	3.32129	26.7	29911	1.11030e-04	3.32109	28.5
34634.728	17.329	29825	1.11410e-04	3.32266	26.9	29315	1.13340e-04	3.32266	27.9	30127	1.10240e-04	3.32129	26.7	29891	1.11110e-04	3.32109	28.5
34635.916	17.329	29855	1.11290e-04	3.32246	26.9	29336	1.13250e-04	3.32246	27.9	30113	1.10300e-04	3.32129	26.7	29899	1.11080e-04	3.32109	28.5
34637.104	17.332	29874	1.11220e-04	3.32266	26.9	29331	1.13270e-04	3.32246	27.9	30139	1.10200e-04	3.32129	26.7	29881	1.11140e-04	3.32090	28.5
34638.292	17.332	29885	1.11180e-04	3.32266	26.9	29358	1.13180e-04	3.32266	27.9	30110	1.10300e-04	3.32129	26.7	29852	1.11250e-04	3.32090	28.5
34639.481	17.340	29851	1.11310e-04	3.32266	26.9	29297	1.13410e-04	3.32266	27.9	30143	1.10180e-04	3.32129	26.7	29870	1.11180e-04	3.32090	28.5
34640.669	17.340	29849	1.11320e-04	3.32266	26.9	29346	1.13220e-04	3.32266	27.9	30112	1.10290e-04	3.32109	26.7	29849	1.11260e-04	3.32090	28.5
34641.857	17.354	29870	1.11230e-04	3.32246	26.9	29276	1.13500e-04	3.32266	27.9	30075	1.10430e-04	3.32129	26.7	29824	1.11350e-04	3.32090	28.5
34643.046	17.354	29809	1.11460e-04	3.32266	26.9	29295	1.13420e-04	3.32266	27.9	30096	1.10360e-04	3.32129	26.7	29824	1.11350e-04	3.32090	28.5
34644.234	17.354	29809	1.11460e-04	3.32266	26.9	29334	1.13260e-04	3.32246	27.9	30107	1.10310e-04	3.32109	26.7	29849	1.11260e-04	3.32109	28.5
34645.422	17.354	29826	1.11400e-04	3.32246	26.9	29307	1.13380e-04	3.32266	27.9	30103	1.10330e-04	3.32129	26.7	29848	1.11260e-04	3.32090	28.5
34646.610	17.354	29846	1.11330e-04	3.32266	26.9	29292	1.13430e-04	3.32246	27.9	30092	1.10370e-04	3.32129	26.7	29798	1.11450e-04	3.32090	28.5
34647.798	17.355	29794	1.11510e-04	3.32246	26.9	29330	1.13280e-04	3.32246	27.9	30098	1.10340e-04	3.32109	26.7	29833	1.11310e-04	3.32070	28.5
34648.987	17.355	29833	1.11370e-04	3.32246	26.9	29308	1.13360e-04	3.32246	27.9	30081	1.10410e-04	3.32129	26.7	29853	1.11240e-04	3.32090	28.5
34650.175	17.355	29868	1.11240e-04	3.32266	26.9	29311	1.13350e-04	3.32246	27.9	30105	1.10320e-04	3.32129	26.7	29862	1.11220e-04	3.32109	28.4
34651.363	17.355	29858	1.11280e-04	3.32246	26.9	29283	1.13460e-04	3.32246	27.9	30121	1.10260e-04	3.32109	26.7	29876	1.11160e-04	3.32109	28.5
34652.551	17.372	29827	1.11400e-04	3.32266	26.9	29281	1.13470e-04	3.32246	27.9	30076	1.10430e-04	3.32129	26.7	29841	1.11290e-04	3.32090	28.5
34653.740	17.372	29865	1.11250e-04	3.32266	26.9	29273	1.13510e-04	3.32266	27.9	30044	1.10540e-04	3.32109	26.7	29848	1.11260e-04	3.32090	28.5
34654.928	17.363	29832	1.11370e-04	3.32246	26.9	29267	1.13530e-04	3.32266	27.9	30089	1.10380e-04	3.32109	26.7	29875	1.11160e-04	3.32090	28.5
34656.116	17.363	29799	1.11490e-04	3.32246	26.9	29290	1.13440e-04	3.32266	27.9	30104	1.10310e-04	3.32090	26.7	29811	1.11400e-04	3.32109	28.5
34657.304	17.363	29774	1.11600e-04	3.32266	26.9	29312	1.13350e-04	3.32246	27.9	30064	1.10470e-04	3.32129	26.7	29834	1.11310e-04	3.32090	28.5
34658.493	17.378	29811	1.11460e-04	3.32266	26.9	29289	1.13440e-04	3.32246	27.9	30085	1.10400e-04	3.32129	26.7	29830	1.11330e-04	3.32109	28.5
34659.681	17.378	29867	1.11240e-04	3.32246	26.9	29237	1.13640e-04	3.32246	27.9	30096	1.10350e-04	3.32109	26.7	29836	1.11310e-04	3.32090	28.5
34660.869	17.361	29839	1.11350e-04	3.32266	26.9	29292	1.13430e-04	3.32246	27.9	30068	1.10470e-04	3.32148	26.7	29823	1.11350e-04	3.32090	28.4
34662.057	17.361	29797	1.11500e-04	3.32246	26.9	29286	1.13460e-04	3.32266	27.9	30026	1.10610e-04	3.32129	26.7	29838	1.11300e-04	3.32109	28.4
34663.246	17.381	29805	1.11480e-04	3.32266	26.9	29253	1.13580e-04	3.32266	27.9	30047	1.10530e-04	3.32129	26.7	29802	1.11440e-04	3.32109	28.4
34664.434	17.381	29807	1.11470e-04	3.32266	26.9	29224	1.13700e-04	3.32266	27.9	30038	1.10570e-04	3.32129	26.7	29784	1.11500e-04	3.32090	28.4
34665.622	17.381	29811	1.11450e-04	3.32246	26.9	29245	1.13610e-04	3.32266	27.9	30071	1.10450e-04	3.32129	26.7	29819	1.11370e-04	3.32109	28.4
34666.810	17.395	29845	1.11330e-04	3.32266	26.9	29298	1.13400e-04	3.32246	27.9	30024	1.10620e-04	3.32129	26.7	29806	1.11420e-04	3.32090	28.4
34667.999	17.395	29833	1.11370e-04	3.32266	26.9	29240	1.13630e-04	3.32266	27.8	29996	1.10720e-04	3.32109	26.7	29777	1.11530e-04	3.32090	28.4
34669.187	17.383	29814	1.11450e-04	3.32266	26.9	29254	1.13570e-04	3.32246	27.9	30090	1.10380e-04	3.32129	26.7	29782	1.11510e-04	3.32109	28.4
34670.375	17.383	29802	1.11500e-04	3.32285	26.9	29237	1.13640e-04	3.32246	27.8	30070	1.10450e-04	3.32129	26.7	29813	1.11390e-04	3.32090	28.4
34671.563	17.392	29780	1.11570e-04	3.32246	26.9	29276	1.13490e-04	3.32246	27.8	30060	1.10490e-04	3.32129	26.7	29782	1.11510e-04	3.32090	28.4
34672.752	17.392	29769	1.11610e-04	3.32246	26.9	29245	1.13610e-04	3.32246	27.8	30059	1.10490e-04	3.32129	26.7	29800	1.11440e-04	3.32090	28.4
34673.940	17.400	29829	1.11390e-04	3.32266	26.9	29296	1.13410e-04	3.32246	27.8	30079	1.10420e-04	3.32129	26.7	29804	1.11430e-04	3.32090	28.4
34675.128	17.400	29767	1.11620e-04	3.32246	26.9	29265	1.13540e-04	3.32266	27.8	30053	1.10510e-04	3.32129	26.7	29793	1.11470e-04	3.32109	28.4
34676.316	17.402	29752	1.11680e-04	3.32266	26.9	29227	1.13690e-04	3.32266	27.8	30072	1.10450e-04	3.32129	26.7	29795	1.11460e-04	3.32090	28.4
34677.505	17.402	29829	1.11390e-04	3.32266	26.9	29272	1.13510e-04	3.32266	27.8	30044	1.10550e-04	3.32129	26.7	29770	1.11550e-04	3.32090	28.4
34678.693	17.402	29761	1.11640e-04	3.32246	26.9	29274	1.13500e-04	3.32246	27.8	29999	1.10710e-04	3.32109	26.7	29824	1.11350e-04	3.32090	28.4
34679.881	17.407	29800	1.11500e-04	3.32266	26.9	29213	1.13740e-04	3.32266	27.8	30030	1.10600e-04	3.32129	26.7	29818	1.11370e-04	3.32090	28.4
34681.070	17.407	29780	1.11570e-04	3.32246	26.9	29207	1.13750e-04	3.32246	27.8	30045	1.10540e-04	3.32109	26.7	29767	1.11570e-04	3.32109	28.4
34682.258	17.423	29794	1.11520e-04	3.32266	26.9	29269	1.13520e-04	3.32266	27.8	30025	1.10620e-04	3.32129	26.7	29785	1.11500e-04	3.32109	28.4
34683.446	17.423	29775	1.11590e-04	3.32266	26.9	29216	1.13720e-04	3.32246	27.8	30030	1.10600e-04	3.32129	26.7	29770	1.11550e-04	3.32090	28.4
34684.634	17.401	29783	1.11560e-04	3.32246	26.9	29212	1.13730e-04	3.32227	27.8	30014	1.10650e-04	3.32109	26.7	29756	1.11600e-04	3.32090	28.4
34685.822	17.401	29738	1.11730e-04	3.32266	26.9	29219	1.13720e-04	3.32266	27.8	29970	1.10830e-04	3.32148	26.7	29758	1.11600e-04	3.32090	28.4
34687.011	17.401	29778	1.11580e-04	3.32266	26.9	29208	1.13760e-04	3.32266	27.8	29969	1.10820e-04	3.32129	26.7	29731	1.11700e-04	3.32109	28.4
34688.199	17.430	29748	1.11690e-04	3.32246	26.9	29240	1.13630e-04	3.32266	27.8	30039	1.10560e-04	3.32109	26.7	29781	1.11520e-04	3.32109	28.4
34689.387	17.430	29763	1.11630e-04	3.32246	26.9	29251	1.13590e-04	3.32266	27.8	30020	1.10630e-04	3.32129	26.7	29757	1.11600e-04	3.32090	28.4
34690.575	17.431	29759	1.11640e-04	3.32246	26.9	29215	1.13730e-04	3.32266	27.8	30006	1.10690e-04	3.32129	26.7	29738	1.11670e-04	3.32090	28.4
34691.764	17.431	29748	1.11690e-04	3.32266	26.8	29188	1.13840e-04	3.32266	27.8	29999	1.10710e-04	3.32109	26.7	29754	1.11620e-04	3.32109	28.4
34692.952	17.442	29736	1.11740e-04	3.32266	26.8	29202	1.13780e-04	3.32246	27.8	30064	1.10470e-04	3.32129	26.7	29759	1.11600e-04	3.32109	28.4
34694.140	17.442	29738	1.11730e-04	3.32266	26.8	29175	1.13890e-04	3.32266	27.8	29988	1.10750e-04	3.32129	26.7	29772	1.11550e-04	3.32109	28.4
34695.328	17.434	29695	1.11890e-04	3.32266	26.8	29166	1.13920e-04	3.32246	27.8	30009	1.10680e-04	3.32129	26.7	29740	1.11670e-04	3.32109	28.4
34696.516	17.434	29721	1.11790e-04	3.32266	26.8	29172	1.13890e-04	3.32246	27.8	29952	1.10890e-04	3.32129	26.7	29755	1.11610e-04	3.32090	28.4
34697.705	17.434	29677	1.11950e-04	3.32227	26.8	29176	1.13880e-04	3.32246	27.8	29985	1.10760e-04	3.32109	26.7	29709	1.11780e-04	3.32090	28.4
34698.893	17.442	29728	1.11770e-04	3.32266	26.8	29181	1.13860e-04	3.32246	27.8	29992	1.10730e-04	3.32109	26.7	29746	1.11640e-04	3.32090	28.4
34700.081	17.442	29710	1.11840e-04	3.32266	26.8	29182	1.13860e-04	3.32266	27.8	29962	1.10850e-04	3.32129	26.7	29744	1.11660e-04	3.32109	28.4
34701.269	17.452	29714	1.11820e-04	3.32266	26.8	29199	1.13790e-04	3.32266	27.8	29985	1.10760e-04	3.32129	26.6	29765	1.11580e-04	3.32109	28.4
34702.457	17.452	29752	1.11670e-04	3.32246	26.8	29205	1.13760e-04	3.32246	27.8	30010	1.10670e-04	3.32129	26.6	29702	1.11800e-04	3.32070	28.4
34703.646	17.447	29693	1.11900e-04	3.32266	26.8	29210	1.13750e-04	3.32266	27.8	29971	1.10820e-04	3.32129	26.6	29775	1.11530e-04	3.32090	28.4
34704.834	17.447	29756	1.11660e-04	3.32246	26.8	29200	1.13790e-04	3.32266	27.8	30009	1.10670e-04	3.32109	26.6	29727	1.11720e-04	3.32109	28.4
34706.022	17.465	29723	1.11790e-04	3.32266	26.8	29166	1.13920e-04	3.32246	27.8	29986	1.10760e-04	3.32129	26.6	29768	1.11560e-04	3.32109	28.4
34707.211	17.465	29725	1.11780e-04	3.32266	26.8	29180	1.13860e-04	3.32246	27.8	29992	1.10740e-04	3.32129	26.6	29726	1.11720e-04	3.32090	28.4
34708.399	17.465	29706	1.11850e-04	3.32246	26.8	29142	1.14010e-04	3.32246	27.8	29985	1.10770e-04	3.32129	26.6	29757	1.11600e-04	3.32090	28.4
34709.587	17.445	29735	1.11740e-04	3.32246	26.8	29188	1.13840e-04	3.32266	27.8	29950	1.10890e-04	3.32129	26.6	29718	1.11750e-04	3.32090	28.4
34710.775	17.445	29672	1.11970e-04	3.32246	26.8	29175	1.13890e-04	3.32266	27.8	29978	1.10790e-04	3.32129	26.6	29711	1.11770e-04	3.32090	28.4
34711.964	17.469	29738	1.11730e-04	3.32266	26.8	29220	1.13710e-04	3.32266	27.8	29959	1.10850e-04	3.32109	26.6	29742	1.11660e-04	3.32090	28.4
34713.152	17.469	29698	1.11880e-04	3.32266	26.8	29191	1.13820e-04	3.32266	27.8	30022	1.10640e-04	3.32148	26.6	29672	1.11930e-04	3.32109	28.4
34714.340	17.466	29757	1.11660e-04	3.32266	26.8	29190	1.13830e-04	3.32266	27.8	29962	1.10850e-04	3.32129	26.6	29729	1.11700e-04	3.32090	28.4
34715.528	17.466	29692	1.11900e-04	3.32246	26.8	29164	1.13930e-04	3.32266	27.8	29959	1.10850e-04	3.32109	26.6	29662	1.11960e-04	3.32090	28.4
34716.716	17.465	29738	1.11730e-04	3.32246	26.8	29177	1.13870e-04	3.32246	27.8	29996	1.10720e-04	3.32129	26.6	29683	1.11880e-04	3.32090	28.4
34717.904	17.465	29699	1.11880e-04	3.32266	26.8	29138	1.14020e-04	3.32246	27.8	29930	1.10960e-04	3.32109	26.6	29690	1.11850e-04	3.32090	28.4
34719.093	17.465	29669	1.11990e-04	3.32266	26.8	29143	1.14010e-04	3.32246	27.8	29899	1.11080e-04	3.32129	26.6	29681	1.11890e-04	3.32109	28.4
34720.281	17.482	29667	1.12000e-04	3.32266	26.8	29148	1.13980e-04	3.32246	27.8	29883	1.11140e-04	3.32129	26.6	29630	1.12080e-04	3.32090	28.4
34721.470	17.482	29700	1.11870e-04	3.32246	26.8	29195	1.13800e-04	3.32246	27.8	29972	1.10810e-04	3.32109	26.6	29665	1.11950e-04	3.32090	28.4
34722.658	17.498	29688	1.11910e-04	3.32246	26.8	29178	1.13870e-04	3.32246	27.8	29963	1.10840e-04	3.32129	26.6	29654	1.11990e-04	3.32090	28.4
34723.846	17.498	29717	1.11810e-04	3.32266	26.8	29167	1.13910e-04	3.32246	27.8	29921	1.11000e-04	3.32129	26.6	29675	1.11920e-04	3.32109	28.4
34725.034	17.498	29686	1.11930e-04	3.32266	26.8	29174	1.13890e-04	3.32266	27.8	29936	1.10950e-04	3.32129	26.6	29674	1.11920e-04	3.32109	28.4
34726.223	17.498	29675	1.11970e-04	3.32266	26.8	29155	1.13960e-04	3.32266	27.8	29917	1.11010e-04	3.32109	26.6	29694	1.11840e-04	3.32090	28.4
34727.411	17.497	29682	1.11940e-04	3.32266	26.8	29149	1.13990e-04	3.32266	27.8	29929	1.10970e-04	3.32129	26.6	29704	1.11800e-04	3.32090	28.4
34728.599	17.497	29655	1.12040e-04	3.32246	26.8	29149	1.13980e-04	3.32246	27.8	29945	1.10910e-04	3.32109	26.6	29693	1.11840e-04	3.32090	28.4
34729.787	17.497	29655	1.12040e-04	3.32266	26.8	29144	1.14000e-04	3.32246	27.8	29929	1.10970e-04	3.32129	26.6	29719	1.11750e-04	3.32109	28.4
34730.975	17.498	29662	1.12020e-04	3.32266	26.8	29169	1.13900e-04	3.32246	27.8	29945	1.10910e-04	3.32129	26.6	29745	1.11640e-04	3.32090	28.4
34732.164	17.498	29637	1.12110e-04	3.32246	26.8	29112	1.14130e-04	3.32246	27.8	29914	1.11020e-04	3.32109	26.6	29717	1.11750e-04	3.32090	28.4
34733.352	17.508	29656	1.12040e-04	3.32266	26.8	29137	1.14030e-04	3.32246	27.8	29929	1.10970e-04	3.32129	26.6	29706	1.11790e-04	3.32070	28.4
34734.540	17.508	29647	1.12070e-04	3.32246	26.8	29143	1.14010e-04	3.32246	27.8	29872	1.11180e-04	3.32109	26.6	29681	1.11890e-04	3.32090	28.4
34735.729	17.512	29628	1.12140e-04	3.32246	26.8	29106	1.14150e-04	3.32246	27.8	29844	1.11280e-04	3.32109	26.6	29732	1.11690e-04	3.32090	28.4
34736.917	17.512	29653	1.12050e-04	3.32266	26.8	29151	1.13980e-04	3.32266	27.8	29894	1.11100e-04	3.32129	26.6	29678	1.11910e-04	3.32109	28.4
34738.105	17.512	29633	1.12120e-04	3.32246	26.8	29093	1.14210e-04	3.32266	27.8	29917	1.11010e-04	3.32109	26.6	29641	1.12040e-04	3.32109	28.4
34739.293	17.510	29662	1.12020e-04	3.32266	26.8	29140	1.14020e-04	3.32246	27.8	29895	1.11100e-04	3.32129	26.6	29642	1.12030e-04	3.32070	28.4
34740.481	17.510	29579	1.12330e-04	3.32266	26.8	29138	1.14030e-04	3.32266	27.8	29859	1.11230e-04	3.32129	26.6	29623	1.12110e-04	3.32090	28.4
34741.669	17.506	29610	1.12210e-04	3.32266	26.8	29100	1.14170e-04	3.32246	27.8	29879	1.11160e-04	3.32129	26.6	29635	1.12060e-04	3.32090	28.4
34742.858	17.506	29654	1.12050e-04	3.32266	26.8	29042	1.14400e-04	3.32246	27.7	29888	1.11120e-04	3.32129	26.6	29619	1.12130e-04	3.32109	28.4
34744.046	17.516	29664	1.12000e-04	3.32246	26.8	29095	1.14180e-04	3.32207	27.7	29876	1.11160e-04	3.32109	26.6	29661	1.11960e-04	3.32090	28.4
34745.234	17.516	29614	1.12190e-04	3.32246	26.8	29112	1.14130e-04	3.32266	27.7	29854	1.11250e-04	3.32129	26.6	29634	1.12070e-04	3.32090	28.4
34746.423	17.514	29651	1.12060e-04	3.32266	26.8	29082	1.14250e-04	3.32246	27.7	29882	1.11150e-04	3.32129	26.6	29596	1.12210e-04	3.32090	28.4
34747.611	17.514	29595	1.12270e-04	3.32246	26.8	29050	1.14380e-04	3.32266	27.8	29829	1.11340e-04	3.32129	26.6	29640	1.12040e-04	3.32090	28.4
34748.799	17.514	29645	1.12080e-04	3.32266	26.8	29118	1.14110e-04	3.32266	27.8	29862	1.11220e-04	3.32129	26.6	29620	1.12120e-04	3.32090	28.4
34749.987	17.529	29641	1.12090e-04	3.32246	26.8	29054	1.14360e-04	3.32266	27.8	29924	1.10990e-04	3.32129	26.6	29670	1.11940e-04	3.32109	28.4
34751.176	17.529	29649	1.12060e-04	3.32246	26.8	29109	1.14140e-04	3.32246	27.8	29885	1.11130e-04	3.32129	26.6	29637	1.12050e-04	3.32090	28.4
34752.364	17.521	29638	1.12100e-04	3.32246	26.8	29103	1.14160e-04	3.32246	27.8	29893	1.11100e-04	3.32109	26.6	29625	1.12100e-04	3.32090	28.4
34753.552	17.521	29655	1.12050e-04	3.32266	26.8	29074	1.14280e-04	3.32266	27.8	29850	1.11270e-04	3.32129	26.6	29641	1.12030e-04	3.32070	28.3
34754.740	17.543	29598	1.12250e-04	3.32246	26.8	29039	1.14410e-04	3.32246	27.7	29877	1.11170e-04	3.32129	26.6	29640	1.12040e-04	3.32090	28.3
34755.929	17.543	29594	1.12260e-04	3.32227	26.8	29051	1.14360e-04	3.32246	27.7	29862	1.11220e-04	3.32109	26.6	29616	1.12140e-04	3.32109	28.3
34757.117	17.543	29611	1.12210e-04	3.32266	26.8	29068	1.14300e-04	3.32246	27.7	29858	1.11240e-04	3.32129	26.6	29642	1.12030e-04	3.32090	28.3
34758.305	17.541	29618	1.12180e-04	3.32266	26.8	29043	1.14400e-04	3.32246	27.7	29897	1.11080e-04	3.32109	26.6	29587	1.12240e-04	3.32090	28.3
34759.493	17.541	29591	1.12290e-04	3.32266	26.8	29085	1.14240e-04	3.32266	27.7	29825	1.11350e-04	3.32109	26.6	29584	1.12250e-04	3.32090	28.3
34760.682	17.552	29655	1.12040e-04	3.32266	26.8	29097	1.14190e-04	3.32266	27.7	29839	1.11310e-04	3.32129	26.6	29642	1.12030e-04	3.32090	28.3
34761.870	17.552	29577	1.12330e-04	3.32246	26.8	29083	1.14250e-04	3.32266	27.7	29866	1.11200e-04	3.32109	26.6	29587	1.12240e-04	3.32090	28.3
34763.058	17.551	29538	1.12490e-04	3.32266	26.8	29083	1.14240e-04	3.32246	27.7	29811	1.11410e-04	3.32109	26.6	29625	1.12100e-04	3.32090	28.3
34764.246	17.551	29582	1.12310e-04	3.32246	26.8	29028	1.14460e-04	3.32246	27.7	29817	1.11390e-04	3.32129	26.6	29630	1.12080e-04	3.32090	28.3
34765.435	17.555	29576	1.12340e-04	3.32246	26.8	29081	1.14250e-04	3.32246	27.7	29857	1.11230e-04	3.32109	26.6	29597	1.12200e-04	3.32090	28.3
34766.623	17.555	29580	1.12330e-04	3.32266	26.8	29033	1.14440e-04	3.32246	27.7	29847	1.11280e-04	3.32129	26.6	29550	1.12380e-04	3.32090	28.3
34767.811	17.575	29591	1.12280e-04	3.32266	26.8	29070	1.14290e-04	3.32246	27.7	29854	1.11250e-04	3.32129	26.6	29575	1.12290e-04	3.32109	28.3
34768.999	17.575	29563	1.12390e-04	3.32246	26.8	29050	1.14370e-04	3.32246	27.7	29819	1.11370e-04	3.32109	26.6	29570	1.12310e-04	3.32109	28.3
34770.188	17.575	29588	1.12300e-04	3.32266	26.8	29043	1.14400e-04	3.32246	27.7	29860	1.11230e-04	3.32129	26.6	29583	1.12260e-04	3.32090	28.3
34771.376	17.558	29601	1.12240e-04	3.32246	26.8	29013	1.14520e-04	3.32246	27.7	29843	1.11280e-04	3.32109	26.6	29593	1.12220e-04	3.32090	28.3
34772.564	17.558	29574	1.12350e-04	3.32266	26.8	29082	1.14250e-04	3.32266	27.8	29833	1.11320e-04	3.32109	26.6	29583	1.12260e-04	3.32090	28.3
34773.752	17.562	29593	1.12280e-04	3.32266	26.8	29055	1.14360e-04	3.32266	27.7	29786	1.11500e-04	3.32129	26.6	29582	1.12260e-04	3.32090	28.3
34774.940	17.562	29614	1.12190e-04	3.32246	26.8	29059	1.14340e-04	3.32246	27.7	29794	1.11480e-04	3.32129	26.6	29552	1.12380e-04	3.32109	28.3
34776.129	17.569	29568	1.12370e-04	3.32246	26.8	29006	1.14540e-04	3.32246	27.7	29834	1.11320e-04	3.32109	26.6	29556	1.12360e-04	3.32090	28.3
34777.317	17.569	29600	1.12250e-04	3.32266	26.8	29043	1.14390e-04	3.32227	27.7	29792	1.11480e-04	3.32129	26.6	29526	1.12470e-04	3.32070	28.3
34778.505	17.572	29584	1.12310e-04	3.32266	26.8	29030	1.14450e-04	3.32246	27.7	29848	1.11270e-04	3.32129	26.6	29571	1.12300e-04	3.32090	28.3
34779.694	17.572	29552	1.12430e-04	3.32246	26.8	29036	1.14420e-04	3.32246	27.7	29809	1.11420e-04	3.32129	26.6	29583	1.12260e-04	3.32109	28.3
34780.882	17.572	29525	1.12540e-04	3.32266	26.8	29043	1.14400e-04	3.32246	27.7	29821	1.11370e-04	3.32129	26.6	29582	1.12260e-04	3.32090	28.3
34782.070	17.589	29575	1.12340e-04	3.32246	26.8	29024	1.14470e-04	3.32246	27.7	29795	1.11460e-04	3.32109	26.6	29554	1.12370e-04	3.32109	28.3
34783.258	17.589	29547	1.12450e-04	3.32266	26.8	29014	1.14520e-04	3.32266	27.7	29814	1.11400e-04	3.32129	26.6	29567	1.12320e-04	3.32090	28.3
34784.446	17.593	29528	1.12520e-04	3.32246	26.8	28999	1.14570e-04	3.32246	27.7	29762	1.11600e-04	3.32129	26.6	29558	1.12350e-04	3.32090	28.3
34785.635	17.593	29535	1.12490e-04	3.32246	26.8	29025	1.14470e-04	3.32246	27.7	29762	1.11580e-04	3.32090	26.6	29550	1.12380e-04	3.32090	28.3
34786.823	17.583	29521	1.12550e-04	3.32266	26.8	29041	1.14410e-04	3.32266	27.7	29740	1.11680e-04	3.32129	26.6	29528	1.12470e-04	3.32090	28.3
34788.011	17.583	29529	1.12520e-04	3.32246	26.8	28964	1.14710e-04	3.32246	27.7	29772	1.11550e-04	3.32109	26.6	29539	1.12430e-04	3.32109	28.3
34789.199	17.583	29507	1.12600e-04	3.32246	26.8	28987	1.14610e-04	3.32227	27.7	29747	1.11650e-04	3.32129	26.6	29549	1.12380e-04	3.32070	28.3
34790.387	17.590	29526	1.12540e-04	3.32285	26.8	29022	1.14490e-04	3.32266	27.7	29814	1.11400e-04	3.32129	26.6	29510	1.12540e-04	3.32090	28.3
34791.576	17.590	29563	1.12390e-04	3.32246	26.8	29039	1.14410e-04	3.32246	27.7	29816	1.11390e-04	3.32129	26.6	29518	1.12510e-04	3.32109	28.3
34792.764	17.595	29502	1.12620e-04	3.32266	26.8	29009	1.14530e-04	3.32246	27.7	29780	1.11520e-04	3.32109	26.6	29506	1.12550e-04	3.32090	28.3
34793.952	17.595	29526	1.12530e-04	3.32266	26.8	29019	1.14490e-04	3.32246	27.7	29772	1.11560e-04	3.32129	26.6	29527	1.12470e-04	3.32090	28.3
