Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
5049.745	16.160	31381	1.05840e-04	3.32148	24.5	30779	1.07910e-04	3.32148	25.1	31331	1.05970e-04	3.32012	23.9	31072	1.06840e-04	3.31992	25.1
5050.933	16.160	31307	1.06100e-04	3.32148	24.5	30757	1.07990e-04	3.32148	25.1	31333	1.05960e-04	3.32012	23.9	31080	1.06820e-04	3.31992	25.1
5052.122	16.152	31358	1.05920e-04	3.32148	24.5	30760	1.07980e-04	3.32148	25.1	31313	1.06030e-04	3.32012	23.9	31027	1.06990e-04	3.31973	25.1
5053.310	16.152	31378	1.05850e-04	3.32129	24.5	30785	1.07890e-04	3.32129	25.1	31348	1.05910e-04	3.32012	23.9	31049	1.06920e-04	3.31973	25.1
5054.498	16.146	31344	1.05960e-04	3.32129	24.5	30746	1.08030e-04	3.32148	25.1	31328	1.05980e-04	3.32012	23.9	31058	1.06890e-04	3.31973	25.1
5055.686	16.146	31367	1.05890e-04	3.32129	24.5	30731	1.08080e-04	3.32148	25.1	31335	1.05950e-04	3.32012	23.9	31071	1.06850e-04	3.31992	25.1
5056.874	16.146	31365	1.05900e-04	3.32148	24.5	30718	1.08120e-04	3.32129	25.1	31334	1.05950e-04	3.31992	23.9	31127	1.06660e-04	3.31992	25.1
5058.063	16.162	31364	1.05900e-04	3.32148	24.4	30796	1.07850e-04	3.32148	25.1	31292	1.06110e-04	3.32031	23.9	31065	1.06870e-04	3.31992	25.1
5059.251	16.162	31340	1.05980e-04	3.32148	24.4	30782	1.07900e-04	3.32148	25.1	31377	1.05810e-04	3.32012	23.9	31039	1.06950e-04	3.31973	25.1
5060.439	16.163	31377	1.05850e-04	3.32129	24.4	30724	1.08100e-04	3.32109	25.1	31325	1.05990e-04	3.32012	23.9	31022	1.07000e-04	3.31953	25.1
5061.628	16.163	31405	1.05760e-04	3.32148	24.4	30801	1.07840e-04	3.32168	25.1	31360	1.05870e-04	3.32012	23.9	31091	1.06790e-04	3.32012	25.1
5062.816	16.162	31387	1.05820e-04	3.32148	24.4	30763	1.07970e-04	3.32148	25.1	31328	1.05980e-04	3.32012	23.9	31065	1.06870e-04	3.31992	25.1
5064.004	16.162	31370	1.05870e-04	3.32129	24.4	30794	1.07860e-04	3.32148	25.1	31351	1.05910e-04	3.32031	23.9	31066	1.06860e-04	3.31973	25.1
5065.192	16.162	31375	1.05860e-04	3.32148	24.4	30784	1.07900e-04	3.32168	25.1	31312	1.06030e-04	3.32012	23.9	31057	1.06900e-04	3.31992	25.1
5066.380	16.162	31377	1.05860e-04	3.32148	24.4	30779	1.07910e-04	3.32148	25.1	31320	1.06010e-04	3.32012	23.9	31073	1.06840e-04	3.31973	25.1
5067.569	16.162	31367	1.05890e-04	3.32129	24.4	30742	1.08040e-04	3.32129	25.1	31299	1.06080e-04	3.32012	23.9	31057	1.06890e-04	3.31973	25.1
5068.757	16.176	31418	1.05720e-04	3.32168	24.4	30779	1.07910e-04	3.32148	25.1	31296	1.06090e-04	3.32012	23.9	31060	1.06890e-04	3.32012	25.1
5069.945	16.176	31385	1.05820e-04	3.32129	24.4	30806	1.07820e-04	3.32148	25.1	31334	1.05960e-04	3.32031	23.9	31044	1.06950e-04	3.32012	25.1
5071.133	16.173	31351	1.05940e-04	3.32148	24.4	30761	1.07980e-04	3.32148	25.1	31346	1.05920e-04	3.32012	23.9	31065	1.06870e-04	3.31992	25.1
5072.322	16.173	31367	1.05900e-04	3.32168	24.4	30724	1.08110e-04	3.32148	25.1	31322	1.06010e-04	3.32031	23.9	31025	1.07010e-04	3.31992	25.1
5073.510	16.174	31374	1.05870e-04	3.32148	24.4	30730	1.08090e-04	3.32148	25.1	31309	1.06040e-04	3.32012	23.9	31061	1.06880e-04	3.31992	25.1
5074.698	16.174	31351	1.05950e-04	3.32148	24.4	30692	1.08220e-04	3.32148	25.1	31309	1.06040e-04	3.32012	23.9	31069	1.06860e-04	3.31992	25.1
5075.886	16.174	31322	1.06040e-04	3.32148	24.4	30743	1.08040e-04	3.32148	25.1	31304	1.06070e-04	3.32031	23.9	31045	1.06950e-04	3.32012	25.1
5077.075	16.178	31353	1.05940e-04	3.32148	24.4	30694	1.08210e-04	3.32148	25.1	31243	1.06270e-04	3.32012	23.9	31033	1.06980e-04	3.31992	25.1
5078.263	16.178	31341	1.05970e-04	3.32129	24.4	30756	1.08000e-04	3.32148	25.1	31250	1.06250e-04	3.32012	23.9	31066	1.06860e-04	3.31973	25.1
5079.451	16.177	31371	1.05880e-04	3.32148	24.4	30773	1.07930e-04	3.32148	25.1	31299	1.06080e-04	3.32012	23.9	31090	1.06780e-04	3.31973	25.1
5080.640	16.177	31363	1.05900e-04	3.32129	24.4	30747	1.08020e-04	3.32148	25.1	31333	1.05960e-04	3.32012	23.9	31064	1.06870e-04	3.31992	25.1
5081.828	16.179	31374	1.05860e-04	3.32129	24.4	30738	1.08050e-04	3.32129	25.1	31311	1.06040e-04	3.32012	23.9	31072	1.06840e-04	3.31992	25.1
5083.016	16.179	31363	1.05910e-04	3.32168	24.4	30727	1.08100e-04	3.32148	25.1	31280	1.06140e-04	3.31992	23.9	31041	1.06950e-04	3.31973	25.1
5084.204	16.176	31327	1.06020e-04	3.32129	24.4	30730	1.08090e-04	3.32148	25.1	31298	1.06090e-04	3.32031	23.9	31030	1.06980e-04	3.31973	25.1
5085.392	16.176	31336	1.05990e-04	3.32129	24.4	30762	1.07970e-04	3.32129	25.1	31285	1.06120e-04	3.31992	23.9	31082	1.06800e-04	3.31953	25.1
5086.580	16.176	31373	1.05870e-04	3.32148	24.4	30756	1.08000e-04	3.32168	25.1	31313	1.06020e-04	3.31992	23.9	31087	1.06790e-04	3.31992	25.1
5087.769	16.192	31388	1.05810e-04	3.32129	24.4	30718	1.08130e-04	3.32148	25.1	31309	1.06050e-04	3.32031	23.9	31014	1.07050e-04	3.31992	25.1
5088.957	16.192	31347	1.05960e-04	3.32148	24.4	30734	1.08070e-04	3.32129	25.1	31336	1.05960e-04	3.32031	23.9	31044	1.06940e-04	3.31992	25.1
5090.145	16.188	31301	1.06120e-04	3.32148	24.4	30772	1.07950e-04	3.32168	25.1	31307	1.06050e-04	3.32012	23.9	31054	1.06910e-04	3.31992	25.1
5091.333	16.188	31281	1.06180e-04	3.32129	24.4	30736	1.08070e-04	3.32148	25.1	31301	1.06080e-04	3.32031	23.9	31064	1.06870e-04	3.31992	25.1
5092.522	16.200	31342	1.05970e-04	3.32129	24.4	30730	1.08080e-04	3.32129	25.1	31290	1.06100e-04	3.31992	23.9	31061	1.06870e-04	3.31953	25.1
5093.710	16.200	31332	1.06010e-04	3.32148	24.4	30701	1.08190e-04	3.32148	25.1	31258	1.06220e-04	3.32012	23.9	31098	1.06760e-04	3.32012	25.1
5094.898	16.200	31346	1.05950e-04	3.32109	24.4	30702	1.08180e-04	3.32129	25.1	31325	1.06000e-04	3.32031	23.9	31044	1.06950e-04	3.32012	25.1
5096.086	16.196	31301	1.06120e-04	3.32168	24.4	30743	1.08030e-04	3.32129	25.0	31336	1.05940e-04	3.31992	23.9	31012	1.07050e-04	3.31973	25.1
5097.275	16.196	31316	1.06060e-04	3.32148	24.4	30768	1.07950e-04	3.32148	25.0	31333	1.05970e-04	3.32031	23.9	31076	1.06830e-04	3.31992	25.1
5098.463	16.202	31340	1.05980e-04	3.32129	24.4	30761	1.07970e-04	3.32129	25.0	31277	1.06150e-04	3.32012	23.9	31081	1.06810e-04	3.31973	25.1
5099.651	16.202	31268	1.06230e-04	3.32168	24.4	30733	1.08080e-04	3.32168	25.0	31296	1.06080e-04	3.31992	23.9	31057	1.06900e-04	3.31992	25.1
5100.839	16.196	31255	1.06260e-04	3.32129	24.4	30771	1.07930e-04	3.32129	25.0	31242	1.06280e-04	3.32031	23.9	31033	1.06980e-04	3.31992	25.1
5102.028	16.196	31322	1.06040e-04	3.32148	24.4	30724	1.08110e-04	3.32148	25.0	31298	1.06070e-04	3.31992	23.9	31021	1.07020e-04	3.31973	25.1
5103.216	16.202	31366	1.05890e-04	3.32148	24.4	30711	1.08160e-04	3.32168	25.0	31302	1.06070e-04	3.32012	23.9	31081	1.06820e-04	3.32012	25.1
5104.404	16.202	31342	1.05970e-04	3.32129	24.4	30721	1.08120e-04	3.32148	25.0	31285	1.06130e-04	3.32031	23.9	31030	1.06980e-04	3.31973	25.1
5105.592	16.198	31287	1.06150e-04	3.32129	24.4	30697	1.08200e-04	3.32129	25.0	31285	1.06120e-04	3.32012	23.9	31086	1.06790e-04	3.31973	25.1
5106.781	16.198	31337	1.06000e-04	3.32168	24.4	30735	1.08080e-04	3.32168	25.0	31280	1.06140e-04	3.32012	23.9	31006	1.07080e-04	3.32012	25.1
5107.969	16.198	31287	1.06160e-04	3.32148	24.4	30733	1.08080e-04	3.32148	25.0	31285	1.06130e-04	3.32031	23.9	31051	1.06920e-04	3.31992	25.1
5109.157	16.211	31317	1.06060e-04	3.32148	24.4	30639	1.08400e-04	3.32129	25.0	31291	1.06100e-04	3.32012	23.9	30996	1.07110e-04	3.31992	25.1
5110.345	16.211	31328	1.06020e-04	3.32129	24.4	30761	1.07980e-04	3.32148	25.0	31296	1.06090e-04	3.32031	23.9	31037	1.06960e-04	3.31973	25.1
5111.533	16.215	31365	1.05890e-04	3.32129	24.4	30698	1.08200e-04	3.32148	25.0	31295	1.06100e-04	3.32031	23.9	30990	1.07130e-04	3.31992	25.1
5112.721	16.215	31335	1.06010e-04	3.32168	24.4	30688	1.08230e-04	3.32148	25.0	31226	1.06320e-04	3.31992	23.9	31015	1.07040e-04	3.31992	25.1
5113.910	16.215	31318	1.06050e-04	3.32129	24.4	30738	1.08070e-04	3.32168	25.0	31294	1.06100e-04	3.32031	23.9	31045	1.06940e-04	3.31992	25.1
5115.098	16.221	31318	1.06050e-04	3.32129	24.4	30744	1.08040e-04	3.32148	25.0	31251	1.06240e-04	3.32012	23.9	31048	1.06930e-04	3.31992	25.1
5116.287	16.211	31296	1.06120e-04	3.32109	24.4	30747	1.08010e-04	3.32109	25.0	31292	1.06100e-04	3.32012	23.9	31052	1.06900e-04	3.31953	25.1
5117.475	16.211	31339	1.05980e-04	3.32129	24.4	30741	1.08050e-04	3.32148	25.0	31309	1.06040e-04	3.31992	23.9	30998	1.07100e-04	3.31992	25.1
5118.663	16.211	31337	1.06000e-04	3.32168	24.4	30730	1.08090e-04	3.32148	25.0	31300	1.06080e-04	3.32031	23.9	31011	1.07050e-04	3.31992	25.1
5119.851	16.218	31311	1.06080e-04	3.32148	24.4	30640	1.08410e-04	3.32148	25.0	31268	1.06190e-04	3.32031	23.9	31043	1.06950e-04	3.31992	25.1
5121.040	16.218	31261	1.06250e-04	3.32129	24.4	30723	1.08100e-04	3.32129	25.0	31248	1.06250e-04	3.32012	23.9	31053	1.06900e-04	3.31973	25.1
5122.228	16.209	31307	1.06090e-04	3.32148	24.4	30641	1.08400e-04	3.32148	25.0	31306	1.06050e-04	3.32012	23.9	31022	1.07020e-04	3.32012	25.1
5123.416	16.209	31307	1.06080e-04	3.32109	24.4	30725	1.08100e-04	3.32129	25.0	31260	1.06210e-04	3.32012	23.9	31033	1.06970e-04	3.31973	25.1
5124.604	16.221	31291	1.06150e-04	3.32168	24.4	30725	1.08100e-04	3.32148	25.0	31253	1.06230e-04	3.32012	23.9	31018	1.07030e-04	3.31992	25.1
5125.792	16.221	31297	1.06120e-04	3.32129	24.4	30682	1.08260e-04	3.32148	25.0	31234	1.06310e-04	3.32031	23.9	31013	1.07050e-04	3.31992	25.1
5126.980	16.226	31282	1.06170e-04	3.32109	24.4	30709	1.08160e-04	3.32148	25.0	31295	1.06080e-04	3.31992	23.9	31031	1.06990e-04	3.31992	25.1
5128.169	16.226	31272	1.06210e-04	3.32129	24.4	30670	1.08280e-04	3.32090	25.0	31263	1.06210e-04	3.32031	23.9	31009	1.07040e-04	3.31914	25.1
5129.357	16.226	31264	1.06250e-04	3.32168	24.4	30700	1.08200e-04	3.32188	25.0	31251	1.06240e-04	3.32012	23.9	31000	1.07110e-04	3.32031	25.1
5130.545	16.236	31272	1.06210e-04	3.32148	24.4	30675	1.08280e-04	3.32148	25.0	31257	1.06230e-04	3.32031	23.9	31036	1.06970e-04	3.31992	25.1
5131.734	16.236	31253	1.06270e-04	3.32129	24.4	30652	1.08360e-04	3.32148	25.0	31265	1.06200e-04	3.32031	23.9	31003	1.07080e-04	3.31992	25.1
5132.922	16.232	31262	1.06250e-04	3.32148	24.4	30668	1.08300e-04	3.32148	25.0	31247	1.06250e-04	3.32012	23.9	31006	1.07080e-04	3.32012	25.1
5134.110	16.232	31267	1.06230e-04	3.32148	24.4	30693	1.08220e-04	3.32148	25.0	31215	1.06370e-04	3.32031	23.9	30998	1.07100e-04	3.31992	25.1
5135.298	16.236	31307	1.06100e-04	3.32148	24.3	30720	1.08120e-04	3.32148	25.0	31219	1.06350e-04	3.32012	23.9	31019	1.07020e-04	3.31973	25.1
5136.486	16.236	31272	1.06210e-04	3.32148	24.3	30690	1.08230e-04	3.32168	25.0	31249	1.06250e-04	3.32012	23.9	30995	1.07110e-04	3.31992	25.1
5137.675	16.236	31261	1.06240e-04	3.32129	24.3	30693	1.08220e-04	3.32168	25.0	31221	1.06340e-04	3.32012	23.9	31029	1.06990e-04	3.31992	25.1
5138.863	16.239	31298	1.06120e-04	3.32148	24.3	30653	1.08360e-04	3.32148	25.0	31249	1.06240e-04	3.31992	23.9	30957	1.07240e-04	3.31973	25.1
5140.051	16.239	31282	1.06180e-04	3.32148	24.3	30739	1.08050e-04	3.32148	25.0	31221	1.06350e-04	3.32031	23.9	31015	1.07040e-04	3.31973	25.1
5141.240	16.243	31271	1.06220e-04	3.32148	24.3	30700	1.08200e-04	3.32168	25.0	31260	1.06220e-04	3.32031	23.9	31022	1.07020e-04	3.31992	25.1
5142.428	16.243	31254	1.06280e-04	3.32168	24.3	30659	1.08340e-04	3.32148	25.0	31263	1.06200e-04	3.32012	23.8	31019	1.07020e-04	3.31973	25.1
5143.616	16.242	31286	1.06170e-04	3.32148	24.3	30679	1.08270e-04	3.32148	25.0	31243	1.06270e-04	3.32031	23.9	31018	1.07040e-04	3.32012	25.1
5144.804	16.242	31264	1.06220e-04	3.32090	24.3	30682	1.08250e-04	3.32129	25.0	31206	1.06400e-04	3.32031	23.9	31020	1.07030e-04	3.32012	25.1
5145.992	16.246	31231	1.06360e-04	3.32168	24.3	30652	1.08360e-04	3.32148	25.0	31213	1.06360e-04	3.31973	23.9	31029	1.06980e-04	3.31953	25.1
5147.181	16.246	31275	1.06200e-04	3.32148	24.3	30666	1.08310e-04	3.32148	25.0	31217	1.06360e-04	3.32031	23.9	30992	1.07130e-04	3.32012	25.1
5148.369	16.246	31303	1.06100e-04	3.32129	24.3	30634	1.08420e-04	3.32129	25.0	31266	1.06200e-04	3.32031	23.9	30993	1.07100e-04	3.31953	25.1
5149.557	16.256	31258	1.06270e-04	3.32168	24.3	30622	1.08470e-04	3.32168	25.0	31209	1.06380e-04	3.31992	23.9	31034	1.06980e-04	3.32012	25.1
5150.745	16.256	31240	1.06320e-04	3.32129	24.3	30688	1.08240e-04	3.32168	25.0	31229	1.06320e-04	3.32031	23.8	30990	1.07140e-04	3.32012	25.1
5151.934	16.256	31245	1.06300e-04	3.32148	24.3	30613	1.08500e-04	3.32148	25.0	31210	1.06390e-04	3.32031	23.8	31008	1.07060e-04	3.31973	25.1
5153.122	16.259	31259	1.06260e-04	3.32148	24.3	30667	1.08310e-04	3.32168	25.0	31262	1.06200e-04	3.31992	23.8	30968	1.07210e-04	3.31992	25.1
5154.310	16.253	31213	1.06410e-04	3.32129	24.3	30628	1.08450e-04	3.32148	25.0	31206	1.06400e-04	3.32031	23.8	30990	1.07120e-04	3.31973	25.1
5155.498	16.253	31208	1.06430e-04	3.32148	24.3	30665	1.08310e-04	3.32129	25.0	31262	1.06200e-04	3.32012	23.8	30963	1.07220e-04	3.31992	25.1
5156.687	16.253	31255	1.06270e-04	3.32148	24.3	30636	1.08420e-04	3.32148	25.0	31199	1.06420e-04	3.32012	23.8	30937	1.07310e-04	3.31992	25.1
5157.875	16.273	31267	1.06230e-04	3.32148	24.3	30663	1.08320e-04	3.32148	25.0	31266	1.06200e-04	3.32031	23.8	30933	1.07330e-04	3.32012	25.1
5159.063	16.273	31228	1.06360e-04	3.32129	24.3	30641	1.08390e-04	3.32129	25.0	31218	1.06350e-04	3.32012	23.8	30961	1.07220e-04	3.31973	25.1
5160.251	16.262	31201	1.06450e-04	3.32148	24.3	30689	1.08230e-04	3.32148	25.0	31231	1.06310e-04	3.32012	23.8	30923	1.07360e-04	3.31973	25.1
5161.439	16.262	31218	1.06400e-04	3.32168	24.3	30646	1.08390e-04	3.32168	25.0	31248	1.06260e-04	3.32031	23.8	30977	1.07170e-04	3.31992	25.1
5162.628	16.279	31194	1.06480e-04	3.32148	24.3	30682	1.08250e-04	3.32148	25.0	31191	1.06450e-04	3.32031	23.8	31023	1.07010e-04	3.31992	25.1
5163.816	16.279	31201	1.06450e-04	3.32148	24.3	30645	1.08390e-04	3.32168	25.0	31204	1.06400e-04	3.32012	23.8	30967	1.07210e-04	3.32012	25.1
5165.004	16.268	31227	1.06360e-04	3.32148	24.3	30678	1.08270e-04	3.32148	25.0	31178	1.06490e-04	3.32031	23.9	30975	1.07180e-04	3.31992	25.1
5166.193	16.268	31250	1.06290e-04	3.32148	24.3	30626	1.08450e-04	3.32148	25.0	31210	1.06390e-04	3.32031	23.9	30961	1.07220e-04	3.31973	25.1
5167.381	16.280	31234	1.06340e-04	3.32148	24.3	30660	1.08330e-04	3.32148	25.0	31230	1.06310e-04	3.32012	23.9	30950	1.07260e-04	3.31973	25.1
5168.569	16.280	31212	1.06420e-04	3.32148	24.3	30662	1.08320e-04	3.32129	25.0	31185	1.06470e-04	3.32012	23.9	30942	1.07290e-04	3.31973	25.1
5169.757	16.280	31233	1.06350e-04	3.32148	24.3	30648	1.08380e-04	3.32148	25.0	31217	1.06360e-04	3.32012	23.9	30933	1.07330e-04	3.31992	25.1
5170.946	16.282	31239	1.06320e-04	3.32129	24.3	30617	1.08480e-04	3.32129	25.0	31232	1.06310e-04	3.32012	23.9	30960	1.07230e-04	3.31992	25.1
5172.134	16.282	31245	1.06300e-04	3.32148	24.3	30594	1.08560e-04	3.32129	25.0	31217	1.06360e-04	3.32031	23.9	30960	1.07230e-04	3.31973	25.1
5173.322	16.283	31175	1.06540e-04	3.32148	24.3	30635	1.08410e-04	3.32129	25.0	31206	1.06390e-04	3.32012	23.9	30954	1.07250e-04	3.31973	25.1
5174.510	16.283	31180	1.06530e-04	3.32148	24.3	30591	1.08580e-04	3.32168	25.0	31162	1.06540e-04	3.32012	23.9	30931	1.07330e-04	3.31992	25.1
5175.699	16.287	31182	1.06520e-04	3.32148	24.4	30572	1.08640e-04	3.32148	25.0	31158	1.06560e-04	3.32031	23.9	30948	1.07280e-04	3.31992	25.1
5176.887	16.287	31138	1.06660e-04	3.32129	24.4	30617	1.08490e-04	3.32148	25.0	31137	1.06630e-04	3.32012	23.9	30936	1.07320e-04	3.31992	25.1
5178.075	16.285	31226	1.06370e-04	3.32148	24.4	30555	1.08710e-04	3.32148	25.0	31168	1.06530e-04	3.32031	23.9	30950	1.07260e-04	3.31973	25.1
5179.263	16.285	31160	1.06590e-04	3.32148	24.4	30587	1.08590e-04	3.32148	25.0	31136	1.06630e-04	3.32012	23.9	30923	1.07350e-04	3.31973	25.1
5180.452	16.285	31188	1.06490e-04	3.32129	24.4	30624	1.08460e-04	3.32148	25.0	31174	1.06500e-04	3.32012	23.9	30909	1.07410e-04	3.31992	25.1
5181.640	16.298	31177	1.06530e-04	3.32148	24.3	30605	1.08530e-04	3.32148	25.0	31131	1.06650e-04	3.32012	23.9	30954	1.07250e-04	3.31992	25.1
5182.828	16.298	31134	1.06680e-04	3.32129	24.3	30613	1.08500e-04	3.32148	25.0	31191	1.06450e-04	3.32012	23.9	30916	1.07380e-04	3.31992	25.1
5184.016	16.305	31187	1.06500e-04	3.32148	24.3	30613	1.08490e-04	3.32129	25.0	31154	1.06580e-04	3.32031	23.8	30914	1.07390e-04	3.31973	25.1
5185.204	16.305	31170	1.06560e-04	3.32148	24.3	30605	1.08530e-04	3.32148	25.0	31174	1.06500e-04	3.32012	23.8	30964	1.07210e-04	3.31973	25.1
5186.393	16.306	31164	1.06570e-04	3.32129	24.3	30602	1.08540e-04	3.32148	25.0	31136	1.06630e-04	3.32012	23.8	30912	1.07390e-04	3.31973	25.1
5187.581	16.306	31177	1.06530e-04	3.32129	24.3	30593	1.08570e-04	3.32148	25.0	31150	1.06580e-04	3.32012	23.8	30944	1.07280e-04	3.31973	25.1
5188.769	16.306	31194	1.06480e-04	3.32148	24.3	30633	1.08430e-04	3.32148	25.0	31172	1.06510e-04	3.32012	23.8	30893	1.07470e-04	3.32012	25.1
5189.957	16.308	31201	1.06450e-04	3.32129	24.3	30582	1.08610e-04	3.32148	25.0	31155	1.06570e-04	3.32012	23.8	30914	1.07390e-04	3.31973	25.1
5191.146	16.308	31152	1.06620e-04	3.32148	24.3	30558	1.08700e-04	3.32148	25.0	31133	1.06640e-04	3.32012	23.8	30882	1.07500e-04	3.31973	25.1
5192.334	16.304	31210	1.06420e-04	3.32129	24.3	30575	1.08630e-04	3.32148	25.0	31112	1.06710e-04	3.32012	23.8	30931	1.07320e-04	3.31953	25.1
5193.522	16.304	31146	1.06640e-04	3.32148	24.3	30597	1.08550e-04	3.32129	25.0	31177	1.06490e-04	3.31992	23.8	30960	1.07230e-04	3.31992	25.1
5194.710	16.304	31166	1.06570e-04	3.32148	24.3	30574	1.08630e-04	3.32129	25.0	31118	1.06700e-04	3.32012	23.8	30906	1.07430e-04	3.32012	25.1
5195.899	16.317	31164	1.06580e-04	3.32148	24.3	30567	1.08660e-04	3.32148	25.0	31116	1.06700e-04	3.32012	23.8	30883	1.07490e-04	3.31973	25.1
5197.087	16.312	31190	1.06490e-04	3.32129	24.3	30611	1.08510e-04	3.32148	25.0	31150	1.06580e-04	3.32012	23.8	30904	1.07420e-04	3.31973	25.1
5198.275	16.312	31142	1.06660e-04	3.32148	24.3	30598	1.08550e-04	3.32148	25.0	31157	1.06560e-04	3.32012	23.8	30924	1.07350e-04	3.31973	25.1
5199.463	16.312	31186	1.06500e-04	3.32129	24.3	30637	1.08410e-04	3.32148	25.0	31123	1.06680e-04	3.32012	23.8	30880	1.07500e-04	3.31973	25.1
5200.651	16.323	31186	1.06500e-04	3.32129	24.3	30575	1.08630e-04	3.32148	25.0	31129	1.06660e-04	3.32012	23.8	30901	1.07440e-04	3.31992	25.1
5201.840	16.323	31107	1.06780e-04	3.32148	24.3	30601	1.08540e-04	3.32148	25.0	31118	1.06700e-04	3.32012	23.8	30855	1.07600e-04	3.31992	25.1
5203.028	16.314	31160	1.06590e-04	3.32129	24.3	30563	1.08670e-04	3.32129	25.0	31169	1.06520e-04	3.32012	23.8	30896	1.07450e-04	3.31973	25.1
5204.216	16.314	31133	1.06680e-04	3.32129	24.3	30556	1.08700e-04	3.32129	25.0	31134	1.06640e-04	3.32012	23.8	30910	1.07400e-04	3.31973	25.1
5205.404	16.328	31126	1.06700e-04	3.32129	24.3	30580	1.08610e-04	3.32129	25.0	31170	1.06520e-04	3.32012	23.8	30867	1.07550e-04	3.31973	25.1
5206.593	16.328	31128	1.06700e-04	3.32129	24.3	30595	1.08560e-04	3.32129	25.0	31146	1.06590e-04	3.31992	23.8	30886	1.07490e-04	3.31992	25.1
5207.781	16.328	31176	1.06540e-04	3.32148	24.3	30532	1.08780e-04	3.32129	25.0	31126	1.06670e-04	3.32012	23.8	30919	1.07380e-04	3.31992	25.1
5208.969	16.331	31169	1.06560e-04	3.32148	24.3	30566	1.08660e-04	3.32148	25.0	31172	1.06520e-04	3.32031	23.8	30860	1.07580e-04	3.31973	25.1
5210.158	16.331	31205	1.06430e-04	3.32129	24.3	30577	1.08630e-04	3.32148	25.0	31145	1.06590e-04	3.31992	23.8	30898	1.07440e-04	3.31973	25.1
5211.346	16.339	31115	1.06750e-04	3.32148	24.3	30543	1.08750e-04	3.32148	25.0	31142	1.06610e-04	3.32012	23.8	30925	1.07350e-04	3.31973	25.1
5212.534	16.339	31160	1.06590e-04	3.32148	24.3	30508	1.08870e-04	3.32148	25.0	31145	1.06600e-04	3.32012	23.8	30871	1.07540e-04	3.31973	25.1
5213.722	16.348	31129	1.06690e-04	3.32129	24.3	30569	1.08650e-04	3.32148	25.0	31123	1.06670e-04	3.31992	23.8	30843	1.07640e-04	3.31992	25.1
5214.910	16.348	31089	1.06840e-04	3.32148	24.3	30543	1.08750e-04	3.32148	25.0	31096	1.06780e-04	3.32031	23.8	30824	1.07700e-04	3.31973	25.1
5216.099	16.352	31195	1.06470e-04	3.32129	24.3	30519	1.08830e-04	3.32129	25.0	31114	1.06700e-04	3.31992	23.8	30834	1.07670e-04	3.31973	25.1
5217.287	16.352	31152	1.06620e-04	3.32129	24.3	30545	1.08740e-04	3.32129	25.0	31102	1.06750e-04	3.32012	23.8	30867	1.07550e-04	3.31973	25.1
5218.475	16.351	31121	1.06720e-04	3.32129	24.3	30520	1.08820e-04	3.32129	25.0	31181	1.06480e-04	3.32012	23.8	30856	1.07590e-04	3.31973	25.1
5219.663	16.351	31121	1.06720e-04	3.32129	24.3	30529	1.08790e-04	3.32129	25.0	31072	1.06840e-04	3.31992	23.8	30819	1.07720e-04	3.31992	25.1
5220.852	16.351	31150	1.06630e-04	3.32148	24.3	30529	1.08790e-04	3.32129	25.0	31100	1.06760e-04	3.32012	23.8	30834	1.07660e-04	3.31973	25.1
5222.040	16.345	31115	1.06750e-04	3.32148	24.3	30488	1.08940e-04	3.32129	25.0	31124	1.06670e-04	3.32012	23.8	30840	1.07640e-04	3.31973	25.1
5223.228	16.345	31119	1.06730e-04	3.32129	24.3	30517	1.08830e-04	3.32129	25.0	31155	1.06560e-04	3.31992	23.8	30850	1.07610e-04	3.31973	25.1
5224.416	16.341	31089	1.06830e-04	3.32129	24.3	30486	1.08950e-04	3.32148	25.0	31097	1.06760e-04	3.32012	23.8	30873	1.07540e-04	3.31992	25.1
5225.604	16.341	31112	1.06760e-04	3.32148	24.3	30529	1.08800e-04	3.32148	25.0	31086	1.06810e-04	3.32012	23.8	30858	1.07590e-04	3.31992	25.1
5226.793	16.361	31153	1.06610e-04	3.32129	24.3	30543	1.08750e-04	3.32148	25.0	31102	1.06750e-04	3.32012	23.8	30913	1.07400e-04	3.31992	25.1
5227.981	16.361	31143	1.06650e-04	3.32148	24.3	30509	1.08870e-04	3.32148	25.0	31073	1.06850e-04	3.32012	23.8	30830	1.07680e-04	3.31973	25.1
5229.169	16.363	31079	1.06870e-04	3.32148	24.3	30537	1.08770e-04	3.32148	25.0	31086	1.06810e-04	3.32012	23.8	30885	1.07490e-04	3.31973	25.1
5230.358	16.363	31055	1.06950e-04	3.32129	24.3	30522	1.08820e-04	3.32129	25.0	31064	1.06870e-04	3.31992	23.8	30833	1.07670e-04	3.31973	25.1
5231.546	16.363	31144	1.06640e-04	3.32129	24.3	30552	1.08710e-04	3.32129	25.0	31147	1.06590e-04	3.32012	23.8	30858	1.07580e-04	3.31973	25.1
5232.734	16.385	31087	1.06840e-04	3.32129	24.3	30506	1.08870e-04	3.32129	25.0	31069	1.06860e-04	3.32012	23.8	30815	1.07740e-04	3.31992	25.1
