Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
5822.101	17.302	29920	1.11010e-04	3.32129	24.3	29358	1.13140e-04	3.32148	25.0	29918	1.10970e-04	3.32012	23.8	29673	1.11880e-04	3.31992	25.0
5823.289	17.313	29937	1.10950e-04	3.32148	24.3	29343	1.13200e-04	3.32148	25.0	29892	1.11070e-04	3.32012	23.8	29673	1.11880e-04	3.31992	25.0
5824.477	17.313	29874	1.11180e-04	3.32148	24.3	29370	1.13090e-04	3.32148	25.0	29917	1.10980e-04	3.32012	23.8	29687	1.11830e-04	3.31992	25.0
5825.665	17.313	29874	1.11180e-04	3.32129	24.3	29334	1.13230e-04	3.32148	25.0	29894	1.11060e-04	3.32012	23.8	29704	1.11770e-04	3.31992	25.0
5826.854	17.324	29881	1.11160e-04	3.32148	24.3	29373	1.13070e-04	3.32129	25.0	29888	1.11080e-04	3.31992	23.8	29672	1.11880e-04	3.31973	25.0
5828.042	17.324	29899	1.11090e-04	3.32148	24.3	29354	1.13160e-04	3.32168	25.0	29899	1.11050e-04	3.32031	23.8	29685	1.11840e-04	3.31992	25.0
5829.230	17.323	29954	1.10880e-04	3.32129	24.3	29342	1.13200e-04	3.32148	25.0	29898	1.11050e-04	3.32012	23.8	29664	1.11920e-04	3.31992	25.0
5830.419	17.323	29884	1.11150e-04	3.32148	24.3	29370	1.13080e-04	3.32129	25.0	29933	1.10920e-04	3.32012	23.8	29702	1.11770e-04	3.31992	25.0
5831.607	17.315	29910	1.11040e-04	3.32129	24.3	29354	1.13150e-04	3.32148	25.0	29916	1.10990e-04	3.32031	23.8	29655	1.11950e-04	3.31992	25.0
5832.795	17.315	29892	1.11120e-04	3.32148	24.3	29372	1.13080e-04	3.32148	25.0	29921	1.10960e-04	3.32012	23.8	29659	1.11930e-04	3.31973	25.0
5833.983	17.315	29856	1.11240e-04	3.32129	24.3	29318	1.13290e-04	3.32129	25.0	29849	1.11240e-04	3.32031	23.8	29646	1.11980e-04	3.31973	25.0
5835.172	17.320	29886	1.11140e-04	3.32148	24.3	29363	1.13110e-04	3.32129	25.0	29878	1.11120e-04	3.31992	23.8	29632	1.12030e-04	3.31973	25.0
5836.360	17.320	29875	1.11180e-04	3.32148	24.3	29331	1.13250e-04	3.32168	25.0	29890	1.11080e-04	3.32031	23.8	29654	1.11950e-04	3.31992	25.0
5837.548	17.334	29910	1.11040e-04	3.32129	24.3	29347	1.13190e-04	3.32168	25.0	29868	1.11160e-04	3.32012	23.8	29665	1.11910e-04	3.31992	25.0
5838.736	17.334	29907	1.11060e-04	3.32148	24.3	29371	1.13090e-04	3.32148	25.0	29903	1.11030e-04	3.32012	23.8	29703	1.11770e-04	3.31992	25.0
5839.925	17.344	29928	1.10980e-04	3.32148	24.3	29321	1.13290e-04	3.32168	25.0	29907	1.11020e-04	3.32031	23.8	29656	1.11950e-04	3.31992	25.0
5841.113	17.344	29923	1.10990e-04	3.32129	24.3	29307	1.13330e-04	3.32148	25.0	29887	1.11090e-04	3.32012	23.8	29665	1.11910e-04	3.31973	25.0
5842.301	17.348	29909	1.11050e-04	3.32148	24.3	29334	1.13230e-04	3.32148	25.0	29849	1.11230e-04	3.32012	23.8	29622	1.12080e-04	3.32012	25.0
5843.489	17.348	29875	1.11180e-04	3.32148	24.3	29318	1.13290e-04	3.32148	25.0	29908	1.11020e-04	3.32031	23.8	29659	1.11940e-04	3.31992	25.0
5844.677	17.348	29896	1.11100e-04	3.32148	24.3	29359	1.13130e-04	3.32129	25.0	29886	1.11100e-04	3.32031	23.8	29624	1.12070e-04	3.31992	25.0
5845.866	17.363	29847	1.11280e-04	3.32129	24.3	29303	1.13350e-04	3.32148	25.0	29882	1.11110e-04	3.32012	23.8	29637	1.12010e-04	3.31973	25.0
5847.054	17.363	29879	1.11160e-04	3.32148	24.3	29299	1.13360e-04	3.32148	25.0	29900	1.11040e-04	3.32012	23.8	29608	1.12120e-04	3.31973	25.0
5848.242	17.370	29882	1.11150e-04	3.32129	24.3	29333	1.13230e-04	3.32148	25.0	29796	1.11430e-04	3.32012	23.8	29588	1.12200e-04	3.31973	25.0
5849.431	17.370	29869	1.11200e-04	3.32148	24.3	29316	1.13300e-04	3.32148	25.0	29857	1.11200e-04	3.32012	23.8	29587	1.12210e-04	3.31992	25.0
5850.619	17.355	29869	1.11200e-04	3.32148	24.3	29300	1.13360e-04	3.32148	25.0	29842	1.11260e-04	3.32031	23.8	29635	1.12030e-04	3.31992	25.0
5851.807	17.355	29874	1.11180e-04	3.32129	24.3	29301	1.13360e-04	3.32148	25.0	29859	1.11190e-04	3.32012	23.8	29636	1.12020e-04	3.31992	25.0
5852.995	17.355	29876	1.11170e-04	3.32129	24.3	29327	1.13260e-04	3.32148	25.0	29888	1.11090e-04	3.32012	23.8	29596	1.12170e-04	3.31973	25.0
5854.183	17.358	29853	1.11260e-04	3.32148	24.3	29298	1.13360e-04	3.32129	25.0	29871	1.11150e-04	3.32012	23.8	29574	1.12250e-04	3.31973	25.0
5855.372	17.358	29847	1.11280e-04	3.32129	24.3	29283	1.13430e-04	3.32148	25.0	29876	1.11140e-04	3.32031	23.8	29631	1.12040e-04	3.31992	25.0
5856.560	17.364	29876	1.11180e-04	3.32148	24.3	29279	1.13440e-04	3.32129	25.0	29857	1.11200e-04	3.32012	23.8	29639	1.12000e-04	3.31973	25.0
5857.748	17.364	29895	1.11110e-04	3.32148	24.3	29298	1.13370e-04	3.32148	25.0	29889	1.11090e-04	3.32031	23.8	29585	1.12220e-04	3.32012	25.0
5858.936	17.364	29856	1.11250e-04	3.32148	24.3	29325	1.13260e-04	3.32148	25.0	29859	1.11190e-04	3.32012	23.8	29640	1.12010e-04	3.31992	25.0
5860.125	17.373	29910	1.11050e-04	3.32148	24.3	29315	1.13310e-04	3.32148	25.0	29825	1.11330e-04	3.32031	23.8	29628	1.12050e-04	3.31992	25.0
5861.313	17.369	29842	1.11300e-04	3.32129	24.3	29256	1.13530e-04	3.32148	25.0	29780	1.11490e-04	3.32012	23.8	29637	1.12020e-04	3.31992	25.0
5862.501	17.369	29853	1.11260e-04	3.32148	24.3	29283	1.13430e-04	3.32148	25.0	29811	1.11380e-04	3.32031	23.8	29646	1.11980e-04	3.31973	25.0
5863.689	17.369	29803	1.11450e-04	3.32148	24.3	29316	1.13300e-04	3.32148	25.0	29820	1.11340e-04	3.32012	23.8	29618	1.12100e-04	3.32012	25.0
5864.877	17.380	29867	1.11200e-04	3.32109	24.3	29248	1.13560e-04	3.32148	25.0	29805	1.11400e-04	3.32012	23.8	29629	1.12050e-04	3.31992	25.0
5866.066	17.380	29856	1.11250e-04	3.32148	24.3	29260	1.13510e-04	3.32129	25.0	29849	1.11220e-04	3.31992	23.8	29589	1.12190e-04	3.31973	25.0
5867.254	17.394	29866	1.11210e-04	3.32148	24.3	29268	1.13490e-04	3.32168	25.0	29799	1.11420e-04	3.32031	23.8	29599	1.12170e-04	3.32012	25.0
5868.442	17.394	29816	1.11390e-04	3.32129	24.3	29249	1.13560e-04	3.32148	25.0	29800	1.11420e-04	3.32031	23.8	29584	1.12220e-04	3.31992	25.0
5869.630	17.397	29791	1.11490e-04	3.32148	24.3	29243	1.13580e-04	3.32129	25.0	29801	1.11410e-04	3.32012	23.8	29578	1.12240e-04	3.31992	25.0
5870.819	17.397	29822	1.11380e-04	3.32148	24.3	29240	1.13590e-04	3.32148	25.0	29796	1.11430e-04	3.32031	23.8	29481	1.12610e-04	3.31992	25.0
5872.007	17.395	29845	1.11290e-04	3.32129	24.3	29225	1.13640e-04	3.32129	25.0	29793	1.11440e-04	3.32012	23.8	29565	1.12290e-04	3.31973	25.0
5873.195	17.395	29860	1.11230e-04	3.32148	24.3	29268	1.13480e-04	3.32148	25.0	29784	1.11470e-04	3.32012	23.8	29594	1.12180e-04	3.31992	25.0
5874.384	17.396	29826	1.11360e-04	3.32148	24.3	29285	1.13430e-04	3.32168	25.0	29797	1.11430e-04	3.32012	23.8	29576	1.12250e-04	3.31992	25.0
5875.572	17.396	29827	1.11350e-04	3.32129	24.3	29256	1.13530e-04	3.32148	25.0	29795	1.11430e-04	3.32012	23.8	29560	1.12300e-04	3.31973	25.0
5876.760	17.396	29794	1.11480e-04	3.32148	24.3	29297	1.13370e-04	3.32148	25.0	29786	1.11470e-04	3.32012	23.8	29564	1.12290e-04	3.31973	25.0
5877.948	17.404	29802	1.11450e-04	3.32148	24.3	29293	1.13390e-04	3.32148	25.0	29770	1.11530e-04	3.32012	23.8	29574	1.12260e-04	3.31992	25.0
5879.136	17.404	29809	1.11420e-04	3.32129	24.3	29260	1.13520e-04	3.32148	25.0	29765	1.11540e-04	3.32012	23.8	29566	1.12290e-04	3.31992	25.0
5880.324	17.416	29812	1.11420e-04	3.32168	24.3	29230	1.13620e-04	3.32129	25.0	29795	1.11430e-04	3.32012	23.8	29566	1.12290e-04	3.31992	25.0
5881.513	17.416	29791	1.11490e-04	3.32148	24.3	29315	1.13310e-04	3.32148	25.0	29818	1.11350e-04	3.32031	23.8	29612	1.12120e-04	3.31992	25.0
5882.701	17.415	29806	1.11430e-04	3.32129	24.3	29267	1.13480e-04	3.32129	25.0	29772	1.11510e-04	3.31992	23.8	29543	1.12380e-04	3.31992	25.0
5883.889	17.415	29795	1.11480e-04	3.32168	24.3	29226	1.13650e-04	3.32148	25.0	29782	1.11480e-04	3.32012	23.8	29571	1.12270e-04	3.31992	25.0
5885.077	17.416	29806	1.11430e-04	3.32129	24.3	29224	1.13660e-04	3.32168	25.0	29749	1.11610e-04	3.32031	23.8	29557	1.12320e-04	3.31992	25.0
5886.266	17.416	29812	1.11420e-04	3.32168	24.3	29257	1.13530e-04	3.32148	25.0	29798	1.11420e-04	3.32012	23.8	29543	1.12380e-04	3.32012	25.0
5887.454	17.416	29808	1.11430e-04	3.32148	24.3	29238	1.13610e-04	3.32168	25.0	29779	1.11480e-04	3.31992	23.8	29544	1.12370e-04	3.31992	25.0
5888.642	17.423	29804	1.11440e-04	3.32148	24.3	29244	1.13590e-04	3.32168	25.0	29739	1.11650e-04	3.32031	23.8	29541	1.12380e-04	3.31992	25.0
5889.831	17.423	29797	1.11480e-04	3.32168	24.3	29247	1.13570e-04	3.32168	25.0	29776	1.11510e-04	3.32031	23.8	29557	1.12320e-04	3.31992	25.1
5891.019	17.442	29807	1.11430e-04	3.32148	24.3	29227	1.13640e-04	3.32148	25.0	29721	1.11720e-04	3.32031	23.8	29550	1.12350e-04	3.31992	25.0
5892.207	17.442	29771	1.11570e-04	3.32148	24.3	29200	1.13750e-04	3.32148	25.0	29813	1.11360e-04	3.32012	23.8	29558	1.12320e-04	3.31992	25.1
5893.396	17.439	29812	1.11410e-04	3.32148	24.3	29224	1.13650e-04	3.32148	25.0	29739	1.11650e-04	3.32031	23.8	29528	1.12430e-04	3.31992	25.1
5894.583	17.439	29730	1.11720e-04	3.32148	24.3	29212	1.13700e-04	3.32148	25.0	29740	1.11640e-04	3.32031	23.8	29547	1.12360e-04	3.31992	25.1
5895.772	17.439	29796	1.11470e-04	3.32129	24.3	29218	1.13670e-04	3.32129	25.0	29747	1.11610e-04	3.32012	23.8	29552	1.12330e-04	3.31973	25.1
5896.960	17.429	29799	1.11460e-04	3.32148	24.3	29221	1.13670e-04	3.32148	25.0	29751	1.11600e-04	3.32031	23.8	29550	1.12340e-04	3.31973	25.1
5898.149	17.429	29783	1.11520e-04	3.32129	24.3	29224	1.13650e-04	3.32148	25.0	29753	1.11590e-04	3.32031	23.8	29532	1.12420e-04	3.31992	25.1
5899.337	17.439	29772	1.11560e-04	3.32148	24.3	29218	1.13680e-04	3.32148	25.0	29731	1.11670e-04	3.32012	23.8	29508	1.12510e-04	3.31992	25.1
5900.525	17.439	29788	1.11500e-04	3.32148	24.3	29211	1.13720e-04	3.32168	25.0	29706	1.11760e-04	3.32012	23.8	29567	1.12280e-04	3.31992	25.1
5901.713	17.439	29737	1.11690e-04	3.32148	24.3	29230	1.13630e-04	3.32148	25.0	29715	1.11730e-04	3.32012	23.8	29511	1.12500e-04	3.31992	25.1
5902.901	17.432	29754	1.11630e-04	3.32148	24.3	29204	1.13740e-04	3.32148	25.0	29743	1.11630e-04	3.32012	23.8	29516	1.12480e-04	3.31992	25.1
5904.089	17.452	29774	1.11560e-04	3.32148	24.3	29201	1.13740e-04	3.32129	25.0	29753	1.11590e-04	3.32012	23.8	29524	1.12440e-04	3.31973	25.1
5905.278	17.452	29799	1.11450e-04	3.32129	24.3	29211	1.13710e-04	3.32168	25.0	29738	1.11650e-04	3.32031	23.8	29510	1.12500e-04	3.31992	25.1
5906.466	17.452	29733	1.11710e-04	3.32148	24.3	29171	1.13860e-04	3.32148	25.0	29771	1.11520e-04	3.32012	23.8	29503	1.12530e-04	3.31992	25.1
5907.654	17.448	29751	1.11640e-04	3.32148	24.3	29227	1.13640e-04	3.32148	25.0	29745	1.11630e-04	3.32031	23.8	29488	1.12590e-04	3.31992	25.1
5908.843	17.448	29753	1.11640e-04	3.32148	24.3	29208	1.13720e-04	3.32148	25.0	29729	1.11680e-04	3.32012	23.8	29454	1.12710e-04	3.31973	25.1
5910.031	17.453	29791	1.11490e-04	3.32148	24.3	29223	1.13660e-04	3.32148	25.0	29707	1.11760e-04	3.32012	23.8	29500	1.12530e-04	3.31973	25.1
5911.219	17.453	29753	1.11630e-04	3.32129	24.3	29215	1.13690e-04	3.32148	25.0	29702	1.11790e-04	3.32031	23.8	29539	1.12390e-04	3.31992	25.1
5912.407	17.462	29760	1.11610e-04	3.32148	24.3	29207	1.13720e-04	3.32148	25.0	29721	1.11700e-04	3.31992	23.8	29490	1.12580e-04	3.31992	25.1
5913.595	17.462	29754	1.11630e-04	3.32148	24.4	29210	1.13720e-04	3.32168	25.0	29712	1.11750e-04	3.32031	23.8	29491	1.12580e-04	3.32012	25.1
5914.784	17.462	29691	1.11860e-04	3.32129	24.3	29174	1.13850e-04	3.32148	25.0	29698	1.11800e-04	3.32031	23.8	29477	1.12620e-04	3.31973	25.1
5915.972	17.461	29694	1.11860e-04	3.32148	24.3	29162	1.13900e-04	3.32148	25.0	29712	1.11740e-04	3.32012	23.8	29484	1.12590e-04	3.31973	25.1
5917.160	17.461	29754	1.11630e-04	3.32148	24.4	29172	1.13860e-04	3.32148	25.0	29712	1.11750e-04	3.32031	23.8	29440	1.12770e-04	3.31992	25.1
5918.349	17.470	29690	1.11870e-04	3.32129	24.4	29180	1.13830e-04	3.32148	25.0	29676	1.11880e-04	3.32012	23.8	29488	1.12590e-04	3.31992	25.1
5919.537	17.470	29727	1.11730e-04	3.32148	24.4	29134	1.13990e-04	3.32109	25.0	29676	1.11870e-04	3.31992	23.8	29482	1.12600e-04	3.31973	25.1
5920.725	17.478	29699	1.11840e-04	3.32148	24.4	29176	1.13840e-04	3.32148	25.0	29678	1.11880e-04	3.32031	23.8	29451	1.12730e-04	3.31992	25.1
5921.913	17.478	29706	1.11810e-04	3.32148	24.4	29153	1.13920e-04	3.32129	25.0	29715	1.11740e-04	3.32031	23.8	29466	1.12660e-04	3.31973	25.1
5923.101	17.480	29685	1.11900e-04	3.32168	24.4	29181	1.13820e-04	3.32148	25.0	29677	1.11880e-04	3.32031	23.8	29435	1.12790e-04	3.31992	25.1
5924.289	17.480	29724	1.11740e-04	3.32148	24.4	29139	1.13990e-04	3.32148	25.0	29665	1.11930e-04	3.32031	23.8	29470	1.12650e-04	3.31992	25.1
5925.478	17.485	29677	1.11920e-04	3.32129	24.4	29152	1.13950e-04	3.32168	25.0	29695	1.11810e-04	3.32012	23.8	29423	1.12830e-04	3.31992	25.1
5926.666	17.485	29774	1.11550e-04	3.32129	24.4	29198	1.13760e-04	3.32148	25.0	29651	1.11970e-04	3.32012	23.8	29486	1.12590e-04	3.31992	25.1
5927.854	17.485	29721	1.11760e-04	3.32148	24.4	29159	1.13900e-04	3.32129	25.0	29694	1.11810e-04	3.31992	23.8	29467	1.12660e-04	3.31973	25.1
5929.043	17.493	29688	1.11880e-04	3.32148	24.4	29167	1.13880e-04	3.32148	25.0	29661	1.11940e-04	3.32031	23.8	29426	1.12820e-04	3.31992	25.1
5930.231	17.493	29670	1.11950e-04	3.32148	24.4	29139	1.13980e-04	3.32129	25.0	29620	1.12090e-04	3.32012	23.8	29477	1.12630e-04	3.31992	25.1
5931.419	17.502	29682	1.11900e-04	3.32148	24.4	29142	1.13980e-04	3.32148	25.0	29703	1.11780e-04	3.32031	23.8	29491	1.12580e-04	3.31992	25.1
5932.607	17.502	29669	1.11950e-04	3.32148	24.4	29142	1.13970e-04	3.32148	25.0	29668	1.11910e-04	3.32012	23.8	29473	1.12640e-04	3.31992	25.1
5933.796	17.500	29682	1.11910e-04	3.32168	24.4	29132	1.14010e-04	3.32129	25.0	29640	1.12010e-04	3.32012	23.8	29465	1.12670e-04	3.31973	25.1
5934.983	17.500	29738	1.11690e-04	3.32148	24.4	29153	1.13940e-04	3.32168	25.0	29653	1.11980e-04	3.32051	23.8	29464	1.12680e-04	3.31992	25.1
5936.172	17.518	29723	1.11750e-04	3.32148	24.4	29097	1.14160e-04	3.32168	25.0	29657	1.11950e-04	3.32012	23.8	29421	1.12840e-04	3.31973	25.1
5937.360	17.518	29691	1.11870e-04	3.32148	24.4	29164	1.13890e-04	3.32148	25.0	29662	1.11930e-04	3.32012	23.8	29461	1.12690e-04	3.31992	25.1
5938.548	17.518	29689	1.11870e-04	3.32148	24.4	29152	1.13940e-04	3.32148	25.0	29662	1.11940e-04	3.32031	23.8	29394	1.12950e-04	3.32012	25.1
5939.736	17.507	29649	1.12030e-04	3.32148	24.4	29127	1.14030e-04	3.32129	25.0	29598	1.12170e-04	3.32012	23.8	29454	1.12710e-04	3.31973	25.1
5940.925	17.507	29673	1.11940e-04	3.32148	24.4	29126	1.14040e-04	3.32148	25.0	29674	1.11890e-04	3.32031	23.8	29417	1.12860e-04	3.31992	25.1
5942.113	17.504	29683	1.11890e-04	3.32129	24.4	29116	1.14080e-04	3.32148	25.0	29680	1.11870e-04	3.32031	23.8	29426	1.12820e-04	3.31992	25.1
5943.301	17.504	29696	1.11860e-04	3.32168	24.4	29130	1.14020e-04	3.32129	25.0	29650	1.11970e-04	3.31992	23.8	29475	1.12640e-04	3.31992	25.1
5944.490	17.512	29683	1.11900e-04	3.32148	24.4	29127	1.14040e-04	3.32168	25.0	29693	1.11820e-04	3.32031	23.8	29443	1.12760e-04	3.31992	25.1
5945.678	17.512	29659	1.11980e-04	3.32129	24.4	29123	1.14050e-04	3.32148	25.0	29647	1.12000e-04	3.32031	23.8	29420	1.12840e-04	3.31973	25.1
5946.866	17.512	29689	1.11880e-04	3.32168	24.4	29139	1.13980e-04	3.32129	25.0	29694	1.11810e-04	3.32012	23.8	29441	1.12760e-04	3.31992	25.1
5948.054	17.526	29694	1.11860e-04	3.32148	24.4	29098	1.14150e-04	3.32148	25.0	29660	1.11950e-04	3.32031	23.8	29432	1.12790e-04	3.31973	25.1
5949.243	17.526	29675	1.11930e-04	3.32148	24.4	29075	1.14240e-04	3.32148	25.0	29611	1.12120e-04	3.32012	23.9	29431	1.12800e-04	3.31992	25.1
5950.431	17.521	29614	1.12160e-04	3.32148	24.4	29137	1.14000e-04	3.32168	25.0	29649	1.11980e-04	3.32012	23.9	29433	1.12800e-04	3.31992	25.1
5951.619	17.521	29680	1.11910e-04	3.32148	24.4	29086	1.14200e-04	3.32168	25.0	29642	1.12010e-04	3.32031	23.9	29424	1.12830e-04	3.31992	25.1
5952.808	17.536	29675	1.11930e-04	3.32148	24.4	29090	1.14180e-04	3.32148	25.0	29603	1.12160e-04	3.32031	23.9	29440	1.12760e-04	3.31973	25.1
5953.996	17.536	29632	1.12090e-04	3.32148	24.4	29114	1.14080e-04	3.32148	25.0	29660	1.11940e-04	3.32012	23.9	29435	1.12780e-04	3.31973	25.1
5955.184	17.540	29613	1.12160e-04	3.32129	24.4	29108	1.14100e-04	3.32129	25.0	29628	1.12060e-04	3.32012	23.9	29398	1.12930e-04	3.31992	25.1
5956.372	17.540	29651	1.12030e-04	3.32168	24.4	29109	1.14110e-04	3.32148	25.0	29649	1.11980e-04	3.32012	23.9	29383	1.12990e-04	3.31992	25.1
5957.560	17.540	29678	1.11920e-04	3.32148	24.4	29096	1.14160e-04	3.32148	25.0	29587	1.12220e-04	3.32031	23.9	29384	1.12990e-04	3.31992	25.1
5958.749	17.529	29626	1.12110e-04	3.32148	24.4	29109	1.14110e-04	3.32148	25.0	29597	1.12180e-04	3.32031	23.9	29365	1.13060e-04	3.31992	25.1
5959.937	17.529	29609	1.12180e-04	3.32148	24.4	29034	1.14390e-04	3.32129	25.0	29639	1.12010e-04	3.31992	23.9	29364	1.13060e-04	3.31973	25.1
5961.125	17.525	29616	1.12150e-04	3.32148	24.4	29119	1.14070e-04	3.32168	25.0	29607	1.12150e-04	3.32031	23.9	29379	1.13000e-04	3.31992	25.1
5962.313	17.525	29620	1.12130e-04	3.32129	24.4	29097	1.14150e-04	3.32148	25.0	29593	1.12190e-04	3.32012	23.9	29398	1.12930e-04	3.31992	25.1
5963.501	17.550	29632	1.12090e-04	3.32148	24.4	29119	1.14060e-04	3.32148	25.0	29580	1.12240e-04	3.32012	23.9	29381	1.13000e-04	3.31992	25.1
5964.689	17.550	29623	1.12130e-04	3.32168	24.4	29085	1.14200e-04	3.32148	25.0	29607	1.12140e-04	3.32012	23.9	29353	1.13100e-04	3.31992	25.1
5965.878	17.550	29625	1.12120e-04	3.32148	24.4	29103	1.14130e-04	3.32148	25.0	29587	1.12220e-04	3.32031	23.9	29375	1.13020e-04	3.31992	25.1
5967.066	17.541	29586	1.12270e-04	3.32148	24.4	29052	1.14320e-04	3.32129	25.0	29622	1.12080e-04	3.32012	23.9	29394	1.12940e-04	3.31973	25.1
5968.254	17.541	29638	1.12070e-04	3.32148	24.4	29071	1.14260e-04	3.32168	25.0	29593	1.12200e-04	3.32031	23.9	29363	1.13070e-04	3.32012	25.1
5969.443	17.561	29631	1.12100e-04	3.32148	24.4	29109	1.14100e-04	3.32148	25.0	29575	1.12260e-04	3.32012	23.9	29402	1.12920e-04	3.31992	25.1
5970.631	17.561	29609	1.12180e-04	3.32148	24.4	29070	1.14260e-04	3.32148	25.0	29595	1.12180e-04	3.32012	23.9	29343	1.13140e-04	3.31992	25.1
5971.819	17.560	29569	1.12330e-04	3.32148	24.4	29029	1.14430e-04	3.32168	25.0	29585	1.12230e-04	3.32031	23.9	29329	1.13200e-04	3.31992	25.1
5973.007	17.560	29555	1.12380e-04	3.32148	24.4	29034	1.14400e-04	3.32148	25.0	29575	1.12270e-04	3.32031	23.9	29322	1.13220e-04	3.31992	25.1
5974.195	17.561	29569	1.12320e-04	3.32129	24.4	29051	1.14340e-04	3.32168	25.0	29565	1.12300e-04	3.32012	23.9	29344	1.13140e-04	3.31992	25.1
5975.384	17.561	29608	1.12180e-04	3.32148	24.4	29021	1.14450e-04	3.32148	25.0	29556	1.12330e-04	3.32012	23.9	29354	1.13100e-04	3.31992	25.1
5976.572	17.562	29574	1.12310e-04	3.32148	24.4	29012	1.14490e-04	3.32168	25.0	29558	1.12330e-04	3.32031	23.9	29355	1.13100e-04	3.32012	25.1
5977.760	17.562	29624	1.12120e-04	3.32148	24.4	29038	1.14390e-04	3.32168	25.0	29555	1.12340e-04	3.32031	23.9	29349	1.13120e-04	3.31992	25.1
5978.949	17.562	29627	1.12110e-04	3.32148	24.4	29056	1.14310e-04	3.32129	25.0	29605	1.12150e-04	3.32012	23.9	29362	1.13060e-04	3.31973	25.1
5980.137	17.587	29618	1.12150e-04	3.32148	24.4	29055	1.14320e-04	3.32148	25.0	29578	1.12250e-04	3.32012	23.9	29353	1.13100e-04	3.31992	25.1
5981.325	17.587	29594	1.12230e-04	3.32129	24.4	29039	1.14380e-04	3.32148	25.0	29589	1.12220e-04	3.32031	23.9	29357	1.13090e-04	3.31992	25.1
5982.513	17.582	29612	1.12170e-04	3.32148	24.4	29035	1.14390e-04	3.32148	25.0	29567	1.12290e-04	3.32012	23.9	29345	1.13130e-04	3.31992	25.1
5983.702	17.582	29610	1.12170e-04	3.32148	24.4	29071	1.14250e-04	3.32148	25.0	29572	1.12280e-04	3.32031	23.9	29349	1.13120e-04	3.31992	25.1
5984.890	17.574	29564	1.12340e-04	3.32129	24.4	29013	1.14470e-04	3.32129	25.0	29553	1.12340e-04	3.32012	23.9	29328	1.13190e-04	3.31973	25.1
5986.078	17.574	29606	1.12190e-04	3.32148	24.4	29089	1.14190e-04	3.32168	25.0	29576	1.12270e-04	3.32031	23.9	29305	1.13290e-04	3.31992	25.1
5987.266	17.574	29607	1.12190e-04	3.32148	24.4	29048	1.14350e-04	3.32168	25.0	29552	1.12350e-04	3.32012	23.9	29332	1.13190e-04	3.32012	25.1
5988.454	17.602	29641	1.12060e-04	3.32148	24.4	29047	1.14360e-04	3.32168	25.0	29570	1.12290e-04	3.32031	23.9	29349	1.13120e-04	3.31992	25.1
5989.643	17.602	29588	1.12260e-04	3.32168	24.4	29039	1.14380e-04	3.32148	25.0	29554	1.12340e-04	3.32012	23.9	29388	1.12970e-04	3.31992	25.1
5990.831	17.592	29576	1.12300e-04	3.32148	24.4	29038	1.14390e-04	3.32168	25.0	29583	1.12240e-04	3.32031	23.9	29339	1.13160e-04	3.31992	25.1
5992.019	17.592	29568	1.12330e-04	3.32148	24.4	28992	1.14560e-04	3.32129	25.0	29520	1.12480e-04	3.32031	23.9	29325	1.13210e-04	3.31992	25.1
5993.208	17.588	29574	1.12310e-04	3.32148	24.4	28982	1.14600e-04	3.32129	25.0	29540	1.12390e-04	3.32012	23.9	29326	1.13210e-04	3.31992	25.1
5994.396	17.588	29545	1.12420e-04	3.32148	24.4	28997	1.14550e-04	3.32148	25.0	29532	1.12420e-04	3.32012	23.9	29324	1.13220e-04	3.32012	25.1
5995.584	17.605	29563	1.12350e-04	3.32148	24.4	29022	1.14460e-04	3.32168	25.0	29577	1.12260e-04	3.32031	23.9	29336	1.13170e-04	3.31992	25.1
5996.772	17.605	29568	1.12330e-04	3.32148	24.4	29002	1.14520e-04	3.32129	25.0	29573	1.12270e-04	3.32012	23.9	29351	1.13100e-04	3.31973	25.1
5997.961	17.605	29542	1.12430e-04	3.32148	24.4	29026	1.14440e-04	3.32168	25.0	29545	1.12380e-04	3.32012	23.9	29297	1.13320e-04	3.31992	25.1
5999.149	17.607	29556	1.12380e-04	3.32148	24.4	29012	1.14490e-04	3.32168	25.0	29538	1.12410e-04	3.32031	23.9	29307	1.13280e-04	3.31992	25.1
6000.337	17.607	29542	1.12440e-04	3.32168	24.4	28977	1.14630e-04	3.32168	25.0	29521	1.12470e-04	3.32012	23.9	29297	1.13330e-04	3.32012	25.1
6001.525	17.612	29589	1.12250e-04	3.32148	24.4	28982	1.14610e-04	3.32168	25.0	29508	1.12520e-04	3.32031	23.9	29339	1.13170e-04	3.32012	25.1
6002.713	17.612	29554	1.12390e-04	3.32148	24.4	29011	1.14500e-04	3.32168	25.0	29486	1.12610e-04	3.32031	23.9	29293	1.13330e-04	3.31992	25.1
6003.902	17.613	29535	1.12460e-04	3.32148	24.4	28989	1.14580e-04	3.32148	25.0	29534	1.12420e-04	3.32012	23.9	29330	1.13190e-04	3.31992	25.1
6005.090	17.613	29517	1.12520e-04	3.32129	24.4	29022	1.14450e-04	3.32148	25.0	29565	1.12310e-04	3.32031	23.9	29329	1.13190e-04	3.31973	25.1
