Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
49139.647	38.696	13143	2.52720e-04	3.32148	24.2	12946	2.56560e-04	3.32148	24.9	13178	2.51940e-04	3.32012	23.7	13077	2.53840e-04	3.31953	25.0
49140.836	38.696	13146	2.52670e-04	3.32148	24.2	12944	2.56590e-04	3.32129	24.9	13194	2.51620e-04	3.31992	23.7	13071	2.53980e-04	3.31973	25.0
49142.024	38.712	13131	2.52950e-04	3.32148	24.2	12911	2.57260e-04	3.32148	24.9	13197	2.51590e-04	3.32012	23.7	13072	2.53970e-04	3.31992	25.0
49143.212	38.712	13123	2.53110e-04	3.32148	24.2	12935	2.56770e-04	3.32129	24.9	13176	2.51970e-04	3.31992	23.7	13066	2.54050e-04	3.31953	25.0
49144.401	38.712	13141	2.52760e-04	3.32148	24.2	12938	2.56730e-04	3.32148	24.9	13178	2.51950e-04	3.32012	23.7	13060	2.54190e-04	3.31973	25.0
49145.589	38.717	13127	2.53050e-04	3.32168	24.2	12920	2.57090e-04	3.32148	24.9	13179	2.51920e-04	3.32012	23.7	13071	2.53980e-04	3.31973	25.0
49146.777	38.717	13132	2.52950e-04	3.32168	24.2	12931	2.56870e-04	3.32148	24.9	13187	2.51760e-04	3.31992	23.7	13070	2.54000e-04	3.31973	25.0
49147.965	38.703	13110	2.53360e-04	3.32148	24.2	12922	2.57040e-04	3.32148	24.9	13183	2.51840e-04	3.32012	23.7	13082	2.53780e-04	3.31992	25.0
49149.154	38.703	13144	2.52710e-04	3.32168	24.2	12941	2.56660e-04	3.32148	24.9	13194	2.51630e-04	3.32012	23.7	13087	2.53670e-04	3.31973	25.0
49150.342	38.689	13140	2.52780e-04	3.32148	24.2	12945	2.56580e-04	3.32148	24.9	13196	2.51580e-04	3.31992	23.7	13080	2.53810e-04	3.31973	25.0
49151.530	38.689	13130	2.52970e-04	3.32148	24.2	12951	2.56460e-04	3.32148	24.9	13207	2.51390e-04	3.32012	23.7	13082	2.53770e-04	3.31973	25.0
49152.718	38.695	13137	2.52840e-04	3.32168	24.2	12941	2.56670e-04	3.32148	24.9	13197	2.51580e-04	3.32012	23.7	13068	2.54030e-04	3.31973	25.0
49153.907	38.695	13153	2.52530e-04	3.32148	24.2	12954	2.56400e-04	3.32129	24.9	13181	2.51870e-04	3.31992	23.7	13096	2.53490e-04	3.31973	25.0
49155.095	38.689	13150	2.52590e-04	3.32148	24.2	12948	2.56530e-04	3.32148	24.9	13207	2.51380e-04	3.32012	23.7	13090	2.53600e-04	3.31973	25.0
49156.283	38.689	13145	2.52680e-04	3.32148	24.2	12960	2.56260e-04	3.32129	24.9	13194	2.51630e-04	3.32012	23.7	13083	2.53730e-04	3.31953	25.0
49157.471	38.689	13149	2.52600e-04	3.32148	24.2	12963	2.56220e-04	3.32148	24.9	13205	2.51410e-04	3.31992	23.7	13080	2.53800e-04	3.31973	25.0
49158.659	38.680	13153	2.52540e-04	3.32148	24.2	12970	2.56100e-04	3.32148	24.9	13201	2.51500e-04	3.32012	23.7	13102	2.53380e-04	3.31973	25.0
49159.848	38.680	13155	2.52490e-04	3.32148	24.2	12954	2.56400e-04	3.32148	24.9	13208	2.51370e-04	3.32012	23.7	13095	2.53520e-04	3.31992	25.0
49161.036	38.681	13166	2.52270e-04	3.32148	24.2	12965	2.56190e-04	3.32148	24.9	13208	2.51350e-04	3.31992	23.7	13102	2.53370e-04	3.31973	25.0
49162.224	38.681	13159	2.52420e-04	3.32148	24.2	12967	2.56140e-04	3.32148	24.9	13216	2.51230e-04	3.32012	23.7	13092	2.53570e-04	3.31973	25.0
49163.413	38.681	13137	2.52830e-04	3.32148	24.2	12944	2.56610e-04	3.32148	24.9	13216	2.51210e-04	3.31992	23.7	13077	2.53850e-04	3.31953	25.0
49164.601	38.677	13155	2.52490e-04	3.32148	24.2	12926	2.56950e-04	3.32129	24.9	13193	2.51650e-04	3.31992	23.7	13074	2.53930e-04	3.31973	25.0
49165.789	38.677	13142	2.52730e-04	3.32148	24.2	12917	2.57140e-04	3.32148	24.9	13178	2.51930e-04	3.31992	23.7	13084	2.53720e-04	3.31973	25.0
49166.977	38.668	13141	2.52760e-04	3.32148	24.2	12929	2.56880e-04	3.32129	24.9	13175	2.51990e-04	3.31992	23.7	13070	2.54020e-04	3.31992	25.0
49168.166	38.668	13130	2.52960e-04	3.32148	24.2	12935	2.56760e-04	3.32129	24.9	13196	2.51610e-04	3.32012	23.7	13078	2.53850e-04	3.31973	25.0
49169.354	38.657	13143	2.52720e-04	3.32148	24.2	12934	2.56790e-04	3.32129	24.9	13192	2.51680e-04	3.32012	23.7	13083	2.53740e-04	3.31973	25.0
49170.542	38.657	13147	2.52640e-04	3.32148	24.2	12964	2.56200e-04	3.32129	24.9	13189	2.51720e-04	3.31992	23.7	13101	2.53390e-04	3.31973	25.0
49171.730	38.660	13154	2.52510e-04	3.32148	24.2	12974	2.56010e-04	3.32148	24.9	13215	2.51240e-04	3.32012	23.7	13114	2.53140e-04	3.31973	25.0
49172.919	38.660	13164	2.52310e-04	3.32148	24.2	12974	2.56010e-04	3.32148	24.9	13222	2.51090e-04	3.31992	23.7	13110	2.53240e-04	3.31992	25.0
49174.107	38.657	13148	2.52630e-04	3.32148	24.2	12972	2.56050e-04	3.32148	24.9	13222	2.51100e-04	3.31992	23.7	13109	2.53240e-04	3.31973	25.0
49175.295	38.657	13162	2.52360e-04	3.32148	24.2	12965	2.56190e-04	3.32148	24.9	13222	2.51100e-04	3.32012	23.7	13103	2.53340e-04	3.31953	25.0
49176.483	38.657	13161	2.52380e-04	3.32148	24.2	12968	2.56140e-04	3.32148	24.9	13216	2.51210e-04	3.31992	23.7	13108	2.53260e-04	3.31973	25.0
49177.672	38.648	13153	2.52520e-04	3.32148	24.2	12971	2.56080e-04	3.32148	24.9	13225	2.51030e-04	3.31992	23.7	13106	2.53300e-04	3.31973	25.0
49178.860	38.648	13140	2.52780e-04	3.32148	24.2	12957	2.56350e-04	3.32148	24.9	13203	2.51480e-04	3.32012	23.7	13097	2.53490e-04	3.31992	25.0
49180.048	38.646	13145	2.52680e-04	3.32148	24.2	12945	2.56560e-04	3.32129	24.9	13209	2.51360e-04	3.32012	23.7	13078	2.53850e-04	3.31973	25.0
49181.236	38.646	13150	2.52570e-04	3.32129	24.2	12950	2.56470e-04	3.32129	24.9	13205	2.51410e-04	3.31992	23.7	13089	2.53620e-04	3.31973	25.0
49182.425	38.637	13164	2.52320e-04	3.32148	24.2	12957	2.56350e-04	3.32148	24.9	13217	2.51210e-04	3.32012	23.7	13118	2.53070e-04	3.31973	25.0
49183.613	38.637	13169	2.52210e-04	3.32148	24.2	12982	2.55850e-04	3.32129	24.9	13230	2.50930e-04	3.31992	23.7	13127	2.52900e-04	3.31973	25.0
49184.801	38.628	13176	2.52080e-04	3.32148	24.2	12987	2.55750e-04	3.32148	24.9	13237	2.50800e-04	3.31992	23.7	13123	2.52970e-04	3.31973	25.0
49185.989	38.628	13188	2.51850e-04	3.32148	24.2	12987	2.55760e-04	3.32148	24.9	13236	2.50820e-04	3.31992	23.7	13125	2.52950e-04	3.31992	25.0
49187.177	38.628	13172	2.52160e-04	3.32148	24.2	12988	2.55740e-04	3.32148	24.9	13234	2.50870e-04	3.31992	23.7	13110	2.53210e-04	3.31973	25.0
49188.365	38.631	13170	2.52210e-04	3.32148	24.2	12976	2.55960e-04	3.32148	24.9	13219	2.51160e-04	3.31992	23.7	13109	2.53230e-04	3.31953	25.0
49189.554	38.631	13170	2.52200e-04	3.32148	24.2	12968	2.56110e-04	3.32129	24.9	13242	2.50710e-04	3.31992	23.7	13101	2.53390e-04	3.31973	25.0
49190.742	38.622	13169	2.52200e-04	3.32129	24.2	12987	2.55750e-04	3.32148	24.9	13231	2.50930e-04	3.31992	23.7	13101	2.53390e-04	3.31953	25.0
49191.930	38.622	13161	2.52380e-04	3.32168	24.2	12960	2.56270e-04	3.32109	24.9	13214	2.51240e-04	3.31992	23.7	13102	2.53400e-04	3.31992	25.0
49193.119	38.609	13177	2.52080e-04	3.32168	24.2	12951	2.56470e-04	3.32148	24.9	13222	2.51110e-04	3.32012	23.7	13132	2.52790e-04	3.31973	25.0
49194.307	38.609	13173	2.52140e-04	3.32148	24.2	12991	2.55680e-04	3.32148	24.9	13242	2.50700e-04	3.31992	23.7	13120	2.53030e-04	3.31973	25.0
49195.495	38.609	13163	2.52340e-04	3.32148	24.2	12984	2.55820e-04	3.32148	24.9	13229	2.50970e-04	3.32012	23.7	13116	2.53110e-04	3.31973	25.0
49196.683	38.603	13176	2.52090e-04	3.32148	24.2	12954	2.56400e-04	3.32148	24.9	13224	2.51050e-04	3.31992	23.7	13103	2.53350e-04	3.31973	25.0
49197.871	38.603	13178	2.52030e-04	3.32129	24.2	12949	2.56500e-04	3.32148	24.9	13221	2.51130e-04	3.32012	23.7	13122	2.53000e-04	3.31992	25.0
49199.060	38.597	13176	2.52090e-04	3.32148	24.2	12970	2.56100e-04	3.32148	24.9	13216	2.51210e-04	3.32012	23.7	13107	2.53280e-04	3.31973	25.0
49200.248	38.597	13178	2.52040e-04	3.32148	24.2	12976	2.55980e-04	3.32148	24.9	13216	2.51220e-04	3.32012	23.7	13122	2.52960e-04	3.31934	25.0
49201.437	38.600	13186	2.51890e-04	3.32148	24.2	12984	2.55800e-04	3.32129	24.9	13249	2.50580e-04	3.31992	23.7	13128	2.52880e-04	3.31973	25.0
49202.624	38.600	13171	2.52170e-04	3.32148	24.2	12981	2.55870e-04	3.32148	24.9	13257	2.50430e-04	3.32012	23.7	13123	2.52960e-04	3.31973	25.0
49203.813	38.596	13178	2.52040e-04	3.32148	24.2	12981	2.55870e-04	3.32148	24.9	13233	2.50880e-04	3.31992	23.7	13120	2.53020e-04	3.31973	25.0
49205.001	38.596	13171	2.52180e-04	3.32148	24.2	12978	2.55930e-04	3.32129	24.9	13238	2.50800e-04	3.32012	23.7	13122	2.52990e-04	3.31973	25.0
49206.189	38.596	13182	2.51990e-04	3.32168	24.2	12984	2.55810e-04	3.32148	24.9	13234	2.50890e-04	3.32012	23.7	13136	2.52720e-04	3.31973	25.0
49207.377	38.600	13162	2.52360e-04	3.32148	24.2	12993	2.55630e-04	3.32148	24.9	13248	2.50600e-04	3.31992	23.7	13114	2.53130e-04	3.31953	25.0
49208.566	38.600	13175	2.52100e-04	3.32148	24.2	12968	2.56130e-04	3.32148	24.9	13236	2.50820e-04	3.31992	23.7	13106	2.53310e-04	3.31973	25.0
49209.754	38.590	13168	2.52230e-04	3.32148	24.2	12971	2.56070e-04	3.32148	24.9	13233	2.50900e-04	3.32012	23.7	13125	2.52930e-04	3.31973	25.0
49210.942	38.590	13194	2.51730e-04	3.32129	24.2	12976	2.55980e-04	3.32148	24.9	13247	2.50640e-04	3.32012	23.7	13140	2.52640e-04	3.31973	25.0
49212.130	38.590	13196	2.51700e-04	3.32148	24.2	13001	2.55470e-04	3.32148	24.9	13259	2.50410e-04	3.32012	23.7	13138	2.52690e-04	3.31973	25.0
49213.319	38.590	13183	2.51940e-04	3.32148	24.2	13002	2.55450e-04	3.32148	24.9	13249	2.50580e-04	3.31992	23.7	13117	2.53070e-04	3.31953	25.0
49214.507	38.590	13190	2.51810e-04	3.32148	24.2	12987	2.55740e-04	3.32129	24.9	13234	2.50870e-04	3.31992	23.7	13111	2.53210e-04	3.31973	25.0
49215.695	38.575	13176	2.52080e-04	3.32148	24.2	12989	2.55720e-04	3.32148	24.9	13249	2.50590e-04	3.32012	23.7	13106	2.53290e-04	3.31973	25.0
49216.884	38.583	13186	2.51900e-04	3.32148	24.2	12981	2.55850e-04	3.32129	24.9	13227	2.51010e-04	3.32012	23.7	13112	2.53190e-04	3.31973	25.0
49218.072	38.583	13186	2.51900e-04	3.32148	24.2	12988	2.55720e-04	3.32129	24.9	13233	2.50890e-04	3.32012	23.7	13122	2.52990e-04	3.31973	25.0
49219.260	38.583	13182	2.51980e-04	3.32148	24.2	12977	2.55930e-04	3.32129	24.9	13237	2.50820e-04	3.32012	23.7	13118	2.53060e-04	3.31953	25.0
49220.448	38.563	13183	2.51960e-04	3.32148	24.2	12996	2.55570e-04	3.32148	24.9	13243	2.50690e-04	3.31992	23.7	13125	2.52930e-04	3.31973	25.0
49221.637	38.563	13209	2.51460e-04	3.32148	24.2	12974	2.56010e-04	3.32148	24.9	13233	2.50890e-04	3.32012	23.7	13149	2.52470e-04	3.31973	25.0
49222.825	38.571	13212	2.51410e-04	3.32148	24.2	13004	2.55420e-04	3.32148	24.9	13263	2.50320e-04	3.32012	23.7	13149	2.52480e-04	3.31992	25.0
49224.013	38.571	13194	2.51740e-04	3.32148	24.2	13010	2.55290e-04	3.32148	24.9	13265	2.50300e-04	3.32012	23.7	13143	2.52590e-04	3.31973	25.0
49225.201	38.566	13183	2.51940e-04	3.32148	24.2	12992	2.55640e-04	3.32129	24.9	13237	2.50780e-04	3.31973	23.7	13133	2.52770e-04	3.31953	25.0
49226.389	38.566	13198	2.51670e-04	3.32148	24.2	12984	2.55810e-04	3.32148	24.9	13250	2.50570e-04	3.32012	23.7	13126	2.52930e-04	3.31992	25.0
49227.577	38.566	13192	2.51760e-04	3.32129	24.2	12990	2.55700e-04	3.32148	24.9	13249	2.50600e-04	3.32012	23.7	13144	2.52560e-04	3.31973	25.0
49228.766	38.557	13218	2.51290e-04	3.32148	24.2	13007	2.55350e-04	3.32129	24.9	13256	2.50470e-04	3.32012	23.7	13131	2.52830e-04	3.31992	25.0
49229.954	38.557	13197	2.51700e-04	3.32168	24.2	13006	2.55360e-04	3.32129	24.9	13263	2.50330e-04	3.32012	23.7	13132	2.52790e-04	3.31973	25.0
49231.142	38.546	13210	2.51430e-04	3.32148	24.2	13003	2.55450e-04	3.32148	24.9	13250	2.50570e-04	3.31992	23.7	13138	2.52670e-04	3.31953	25.0
49232.331	38.546	13208	2.51470e-04	3.32148	24.2	13007	2.55340e-04	3.32129	24.9	13252	2.50550e-04	3.32012	23.7	13140	2.52650e-04	3.31973	25.0
49233.519	38.559	13192	2.51780e-04	3.32148	24.2	13025	2.55010e-04	3.32148	24.9	13265	2.50280e-04	3.31992	23.7	13150	2.52450e-04	3.31973	25.0
49234.707	38.559	13205	2.51530e-04	3.32148	24.2	13001	2.55470e-04	3.32148	24.9	13261	2.50360e-04	3.32012	23.7	13141	2.52630e-04	3.31992	25.0
49235.895	38.544	13187	2.51890e-04	3.32168	24.2	12993	2.55630e-04	3.32148	24.9	13268	2.50230e-04	3.32012	23.7	13131	2.52820e-04	3.31973	25.0
49237.084	38.544	13203	2.51570e-04	3.32148	24.2	13003	2.55440e-04	3.32148	24.9	13258	2.50400e-04	3.31992	23.7	13150	2.52440e-04	3.31953	25.0
49238.272	38.544	13202	2.51590e-04	3.32148	24.2	13004	2.55410e-04	3.32129	24.9	13269	2.50220e-04	3.32012	23.7	13160	2.52250e-04	3.31953	25.0
49239.460	38.540	13212	2.51410e-04	3.32168	24.2	13014	2.55210e-04	3.32148	24.9	13273	2.50150e-04	3.32012	23.7	13167	2.52120e-04	3.31973	25.0
49240.649	38.540	13206	2.51500e-04	3.32129	24.2	13024	2.55010e-04	3.32129	24.9	13267	2.50250e-04	3.32012	23.7	13144	2.52560e-04	3.31973	25.0
49241.837	38.534	13206	2.51510e-04	3.32148	24.2	13004	2.55400e-04	3.32129	24.9	13250	2.50580e-04	3.32012	23.7	13138	2.52680e-04	3.31973	25.0
49243.025	38.534	13206	2.51530e-04	3.32168	24.2	12997	2.55540e-04	3.32129	24.9	13248	2.50600e-04	3.31992	23.7	13156	2.52340e-04	3.31973	25.0
49244.213	38.537	13218	2.51280e-04	3.32148	24.2	13005	2.55390e-04	3.32129	24.9	13258	2.50400e-04	3.31992	23.7	13157	2.52310e-04	3.31973	25.0
49245.402	38.537	13200	2.51630e-04	3.32148	24.2	13008	2.55340e-04	3.32148	24.9	13265	2.50300e-04	3.32012	23.7	13144	2.52570e-04	3.31973	25.0
49246.589	38.537	13230	2.51050e-04	3.32148	24.2	13009	2.55320e-04	3.32148	24.9	13264	2.50320e-04	3.32012	23.7	13160	2.52270e-04	3.31973	25.0
49247.778	38.522	13207	2.51500e-04	3.32148	24.2	13034	2.54860e-04	3.32168	24.9	13282	2.49960e-04	3.31992	23.7	13150	2.52460e-04	3.31973	25.0
49248.966	38.522	13207	2.51490e-04	3.32148	24.2	13010	2.55310e-04	3.32148	24.9	13259	2.50410e-04	3.32012	23.7	13149	2.52460e-04	3.31973	25.0
49250.155	38.525	13198	2.51670e-04	3.32148	24.2	13005	2.55400e-04	3.32148	24.9	13262	2.50330e-04	3.31992	23.7	13143	2.52590e-04	3.31973	25.0
49251.343	38.525	13206	2.51510e-04	3.32148	24.2	13004	2.55420e-04	3.32148	24.9	13269	2.50200e-04	3.31992	23.7	13168	2.52110e-04	3.31973	25.0
49252.531	38.508	13221	2.51240e-04	3.32148	24.2	13013	2.55220e-04	3.32129	24.9	13277	2.50070e-04	3.32012	23.7	13167	2.52120e-04	3.31973	25.0
49253.719	38.508	13215	2.51350e-04	3.32148	24.2	13022	2.55060e-04	3.32129	24.9	13270	2.50180e-04	3.31992	23.7	13158	2.52300e-04	3.31973	25.0
49254.907	38.505	13217	2.51310e-04	3.32148	24.2	13032	2.54870e-04	3.32148	24.9	13277	2.50060e-04	3.31992	23.7	13162	2.52220e-04	3.31973	25.0
49256.096	38.505	13214	2.51370e-04	3.32148	24.2	13017	2.55170e-04	3.32148	24.9	13276	2.50070e-04	3.31992	23.7	13158	2.52270e-04	3.31953	25.0
49257.284	38.505	13219	2.51260e-04	3.32148	24.2	13018	2.55140e-04	3.32148	24.9	13280	2.49990e-04	3.31992	23.7	13160	2.52240e-04	3.31953	25.0
49258.472	38.494	13224	2.51160e-04	3.32129	24.2	13011	2.55290e-04	3.32148	24.9	13281	2.49980e-04	3.32012	23.7	13166	2.52150e-04	3.31973	25.0
49259.660	38.494	13224	2.51170e-04	3.32148	24.2	13022	2.55080e-04	3.32148	24.9	13272	2.50140e-04	3.31992	23.7	13184	2.51810e-04	3.31973	25.0
49260.849	38.507	13226	2.51110e-04	3.32129	24.2	13027	2.54960e-04	3.32148	24.9	13289	2.49820e-04	3.31992	23.7	13188	2.51700e-04	3.31953	25.0
49262.037	38.507	13242	2.50820e-04	3.32148	24.2	13052	2.54460e-04	3.32129	24.9	13296	2.49690e-04	3.31992	23.7	13185	2.51780e-04	3.31973	25.0
49263.225	38.495	13253	2.50610e-04	3.32148	24.2	13048	2.54540e-04	3.32129	24.9	13291	2.49810e-04	3.32012	23.7	13186	2.51750e-04	3.31953	25.0
49264.413	38.495	13239	2.50870e-04	3.32129	24.2	13046	2.54590e-04	3.32129	24.9	13306	2.49500e-04	3.31992	23.7	13169	2.52090e-04	3.31973	25.0
49265.602	38.495	13220	2.51250e-04	3.32148	24.2	13031	2.54880e-04	3.32129	24.9	13288	2.49870e-04	3.32012	23.7	13177	2.51930e-04	3.31973	25.0
49266.790	38.495	13225	2.51160e-04	3.32148	24.2	13011	2.55270e-04	3.32129	24.9	13286	2.49880e-04	3.31992	23.7	13168	2.52110e-04	3.31973	25.0
49267.978	38.483	13242	2.50810e-04	3.32129	24.2	13027	2.54970e-04	3.32148	24.9	13275	2.50090e-04	3.31992	23.7	13191	2.51660e-04	3.31973	25.0
49269.166	38.483	13240	2.50880e-04	3.32148	24.2	13061	2.54300e-04	3.32129	24.9	13311	2.49430e-04	3.32012	23.7	13183	2.51810e-04	3.31953	25.0
49270.354	38.483	13246	2.50750e-04	3.32148	24.2	13037	2.54780e-04	3.32148	24.9	13312	2.49420e-04	3.32012	23.7	13184	2.51810e-04	3.31973	25.0
49271.542	38.485	13244	2.50800e-04	3.32148	24.2	13051	2.54500e-04	3.32148	24.9	13305	2.49530e-04	3.31992	23.7	13183	2.51810e-04	3.31953	25.0
49272.731	38.485	13240	2.50880e-04	3.32148	24.2	13048	2.54550e-04	3.32129	24.9	13298	2.49670e-04	3.32012	23.7	13188	2.51720e-04	3.31973	25.0
49273.919	38.467	13227	2.51090e-04	3.32129	24.2	13023	2.55030e-04	3.32129	24.9	13284	2.49920e-04	3.31992	23.7	13175	2.51960e-04	3.31973	25.0
49275.107	38.467	13230	2.51060e-04	3.32148	24.2	13036	2.54760e-04	3.32109	24.9	13292	2.49770e-04	3.31992	23.7	13182	2.51850e-04	3.31973	25.0
49276.296	38.460	13251	2.50660e-04	3.32148	24.2	13040	2.54720e-04	3.32148	24.9	13289	2.49850e-04	3.32012	23.7	13190	2.51670e-04	3.31953	25.0
49277.484	38.460	13235	2.50970e-04	3.32148	24.2	13055	2.54400e-04	3.32129	24.9	13306	2.49500e-04	3.31992	23.7	13186	2.51770e-04	3.31973	25.0
49278.672	38.460	13234	2.50980e-04	3.32148	24.2	13054	2.54430e-04	3.32129	24.9	13300	2.49620e-04	3.31992	23.7	13186	2.51750e-04	3.31973	25.0
49279.861	38.465	13250	2.50690e-04	3.32148	24.2	13043	2.54640e-04	3.32129	24.9	13319	2.49260e-04	3.31992	23.7	13193	2.51630e-04	3.31973	25.0
49281.048	38.465	13240	2.50860e-04	3.32148	24.2	13047	2.54570e-04	3.32129	24.9	13311	2.49420e-04	3.31992	23.7	13191	2.51640e-04	3.31953	25.0
49282.237	38.466	13262	2.50460e-04	3.32148	24.2	13044	2.54630e-04	3.32148	24.9	13297	2.49700e-04	3.32012	23.7	13189	2.51690e-04	3.31953	25.0
49283.425	38.466	13261	2.50470e-04	3.32148	24.2	13068	2.54170e-04	3.32148	24.9	13318	2.49290e-04	3.31992	23.7	13199	2.51490e-04	3.31953	25.0
49284.614	38.463	13248	2.50700e-04	3.32129	24.2	13059	2.54340e-04	3.32148	24.9	13317	2.49290e-04	3.31992	23.7	13205	2.51390e-04	3.31953	25.0
49285.802	38.463	13241	2.50850e-04	3.32148	24.2	13034	2.54830e-04	3.32148	24.9	13302	2.49590e-04	3.32012	23.7	13206	2.51380e-04	3.31973	25.0
49286.990	38.455	13256	2.50560e-04	3.32148	24.2	13055	2.54410e-04	3.32148	24.9	13304	2.49540e-04	3.31992	23.7	13185	2.51790e-04	3.31973	25.0
49288.178	38.455	13253	2.50610e-04	3.32129	24.2	13045	2.54600e-04	3.32129	24.9	13305	2.49520e-04	3.31992	23.7	13191	2.51650e-04	3.31953	25.0
49289.367	38.455	13255	2.50590e-04	3.32148	24.2	13072	2.54080e-04	3.32129	24.9	13314	2.49380e-04	3.32012	23.7	13195	2.51570e-04	3.31953	25.0
49290.555	38.451	13263	2.50430e-04	3.32148	24.2	13064	2.54230e-04	3.32129	24.9	13330	2.49050e-04	3.31992	23.7	13212	2.51270e-04	3.31973	25.0
49291.743	38.451	13256	2.50560e-04	3.32129	24.1	13061	2.54290e-04	3.32129	24.9	13322	2.49200e-04	3.31992	23.7	13213	2.51250e-04	3.31973	25.0
49292.931	38.445	13258	2.50520e-04	3.32148	24.2	13061	2.54290e-04	3.32129	24.9	13324	2.49160e-04	3.31992	23.7	13201	2.51470e-04	3.31973	25.0
49294.119	38.445	13253	2.50600e-04	3.32129	24.2	13065	2.54220e-04	3.32129	24.9	13316	2.49320e-04	3.31992	23.7	13195	2.51580e-04	3.31953	25.0
49295.308	38.445	13247	2.50730e-04	3.32148	24.2	13062	2.54280e-04	3.32148	24.9	13325	2.49150e-04	3.31992	23.7	13188	2.51710e-04	3.31953	25.0
49296.496	38.442	13252	2.50640e-04	3.32148	24.2	13059	2.54340e-04	3.32148	24.9	13307	2.49500e-04	3.32012	23.7	13188	2.51700e-04	3.31953	25.0
49297.684	38.438	13238	2.50900e-04	3.32129	24.2	13065	2.54210e-04	3.32129	24.9	13314	2.49350e-04	3.31992	23.7	13192	2.51650e-04	3.31973	25.0
49298.873	38.438	13251	2.50670e-04	3.32148	24.2	13035	2.54810e-04	3.32148	24.9	13311	2.49410e-04	3.31992	23.7	13188	2.51710e-04	3.31973	25.0
49300.061	38.438	13264	2.50420e-04	3.32148	24.2	13063	2.54240e-04	3.32129	24.9	13300	2.49610e-04	3.31992	23.7	13203	2.51420e-04	3.31953	25.0
49301.249	38.423	13254	2.50590e-04	3.32129	24.1	13068	2.54150e-04	3.32129	24.9	13316	2.49320e-04	3.31992	23.7	13204	2.51410e-04	3.31953	25.0
49302.437	38.423	13264	2.50410e-04	3.32148	24.1	13070	2.54110e-04	3.32129	24.9	13321	2.49230e-04	3.31992	23.7	13202	2.51440e-04	3.31953	25.0
49303.625	38.424	13268	2.50350e-04	3.32148	24.1	13057	2.54360e-04	3.32129	24.9	13317	2.49310e-04	3.31992	23.7	13211	2.51280e-04	3.31973	25.0
49304.814	38.424	13242	2.50820e-04	3.32129	24.1	13056	2.54390e-04	3.32129	24.9	13322	2.49200e-04	3.31992	23.7	13197	2.51540e-04	3.31973	25.0
49306.002	38.434	13255	2.50590e-04	3.32148	24.1	13051	2.54500e-04	3.32148	24.9	13307	2.49490e-04	3.32012	23.7	13199	2.51490e-04	3.31953	25.0
49307.190	38.434	13255	2.50560e-04	3.32129	24.1	13065	2.54220e-04	3.32129	24.9	13324	2.49180e-04	3.32012	23.7	13201	2.51450e-04	3.31953	25.0
49308.378	38.434	13264	2.50400e-04	3.32129	24.1	13067	2.54180e-04	3.32129	24.9	13321	2.49230e-04	3.31992	23.7	13210	2.51290e-04	3.31953	25.0
49309.566	38.422	13276	2.50190e-04	3.32148	24.1	13068	2.54150e-04	3.32129	24.9	13314	2.49330e-04	3.31973	23.7	13209	2.51320e-04	3.31953	25.0
49310.755	38.422	13264	2.50400e-04	3.32129	24.1	13083	2.53880e-04	3.32148	24.9	13326	2.49140e-04	3.32012	23.7	13218	2.51160e-04	3.31992	25.0
49311.943	38.422	13268	2.50330e-04	3.32129	24.1	13056	2.54380e-04	3.32129	24.9	13317	2.49290e-04	3.31992	23.7	13214	2.51230e-04	3.31973	25.0
49313.131	38.422	13264	2.50410e-04	3.32148	24.1	13059	2.54330e-04	3.32129	24.9	13324	2.49180e-04	3.32012	23.7	13209	2.51310e-04	3.31953	25.0
49314.320	38.423	13259	2.50500e-04	3.32148	24.1	13067	2.54180e-04	3.32129	24.9	13323	2.49180e-04	3.31992	23.7	13211	2.51280e-04	3.31953	25.0
49315.508	38.423	13256	2.50560e-04	3.32148	24.1	13051	2.54490e-04	3.32129	24.9	13318	2.49280e-04	3.31992	23.7	13221	2.51080e-04	3.31953	25.0
49316.696	38.404	13274	2.50220e-04	3.32148	24.1	13068	2.54150e-04	3.32129	24.9	13329	2.49100e-04	3.32012	23.7	13215	2.51210e-04	3.31973	25.0
49317.884	38.404	13274	2.50220e-04	3.32129	24.1	13084	2.53850e-04	3.32148	24.9	13342	2.48820e-04	3.31992	23.7	13220	2.51120e-04	3.31973	25.0
49319.072	38.416	13263	2.50420e-04	3.32129	24.1	13068	2.54140e-04	3.32129	24.9	13342	2.48850e-04	3.32012	23.7	13226	2.50990e-04	3.31953	25.0
49320.261	38.416	13256	2.50560e-04	3.32129	24.1	13061	2.54300e-04	3.32148	24.9	13334	2.48990e-04	3.31992	23.7	13211	2.51260e-04	3.31953	25.0
49321.449	38.416	13258	2.50520e-04	3.32148	24.1	13050	2.54500e-04	3.32129	24.9	13325	2.49130e-04	3.31973	23.7	13214	2.51210e-04	3.31953	25.0
49322.637	38.400	13266	2.50370e-04	3.32129	24.1	13059	2.54340e-04	3.32129	24.8	13328	2.49100e-04	3.32012	23.7	13203	2.51440e-04	3.31973	25.0
