Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
16780.881	38.661	13156	2.52280e-04	3.31895	23.2	12972	2.55850e-04	3.31895	23.8	13209	2.51150e-04	3.31758	22.7	13051	2.54180e-04	3.31719	23.8
16782.070	38.661	13145	2.52480e-04	3.31895	23.2	12970	2.55920e-04	3.31934	23.8	13207	2.51230e-04	3.31797	22.7	13053	2.54170e-04	3.31758	23.8
16783.257	38.694	13149	2.52420e-04	3.31914	23.2	12971	2.55890e-04	3.31914	23.8	13204	2.51270e-04	3.31777	22.7	13045	2.54300e-04	3.31738	23.8
16784.445	38.694	13161	2.52180e-04	3.31895	23.2	12969	2.55930e-04	3.31914	23.8	13209	2.51170e-04	3.31777	22.7	13058	2.54060e-04	3.31738	23.8
16785.634	38.681	13155	2.52310e-04	3.31914	23.2	12964	2.56020e-04	3.31914	23.8	13209	2.51180e-04	3.31777	22.7	13055	2.54110e-04	3.31738	23.8
16786.822	38.681	13162	2.52170e-04	3.31895	23.2	12976	2.55780e-04	3.31914	23.8	13218	2.50990e-04	3.31758	22.7	13067	2.53880e-04	3.31738	23.8
16788.011	38.675	13161	2.52170e-04	3.31895	23.2	12990	2.55520e-04	3.31914	23.8	13209	2.51180e-04	3.31777	22.7	13062	2.53980e-04	3.31738	23.8
16789.199	38.675	13151	2.52390e-04	3.31914	23.2	12973	2.55850e-04	3.31914	23.8	13218	2.51000e-04	3.31777	22.7	13072	2.53780e-04	3.31738	23.8
16790.387	38.690	13154	2.52320e-04	3.31914	23.2	12977	2.55760e-04	3.31895	23.8	13208	2.51180e-04	3.31758	22.7	13051	2.54180e-04	3.31738	23.8
16791.575	38.690	13167	2.52060e-04	3.31895	23.2	12976	2.55770e-04	3.31895	23.8	13210	2.51150e-04	3.31777	22.7	13043	2.54340e-04	3.31738	23.8
16792.763	38.690	13153	2.52350e-04	3.31914	23.2	12972	2.55850e-04	3.31895	23.8	13202	2.51300e-04	3.31758	22.7	13040	2.54410e-04	3.31738	23.8
16793.952	38.680	13165	2.52100e-04	3.31895	23.2	12971	2.55870e-04	3.31895	23.8	13210	2.51160e-04	3.31777	22.7	13049	2.54220e-04	3.31738	23.8
16795.140	38.680	13160	2.52200e-04	3.31895	23.2	12983	2.55660e-04	3.31914	23.8	13210	2.51150e-04	3.31777	22.7	13066	2.53900e-04	3.31738	23.8
16796.328	38.678	13169	2.52050e-04	3.31914	23.2	12986	2.55600e-04	3.31914	23.8	13202	2.51290e-04	3.31758	22.7	13063	2.53950e-04	3.31738	23.8
16797.517	38.678	13177	2.51880e-04	3.31914	23.2	12985	2.55610e-04	3.31914	23.8	13216	2.51020e-04	3.31758	22.7	13070	2.53820e-04	3.31738	23.8
16798.705	38.648	13161	2.52180e-04	3.31895	23.2	12980	2.55710e-04	3.31914	23.8	13228	2.50820e-04	3.31777	22.7	13069	2.53840e-04	3.31738	23.8
16799.893	38.648	13164	2.52130e-04	3.31914	23.2	12970	2.55920e-04	3.31914	23.8	13212	2.51110e-04	3.31777	22.7	13077	2.53680e-04	3.31738	23.8
16801.082	38.648	13184	2.51760e-04	3.31914	23.2	12984	2.55620e-04	3.31895	23.8	13229	2.50790e-04	3.31758	22.7	13091	2.53400e-04	3.31738	23.8
16802.270	38.670	13179	2.51860e-04	3.31914	23.2	12985	2.55600e-04	3.31914	23.8	13220	2.50970e-04	3.31797	22.7	13075	2.53710e-04	3.31738	23.8
16803.458	38.670	13177	2.51890e-04	3.31914	23.2	12999	2.55340e-04	3.31914	23.8	13220	2.50940e-04	3.31758	22.7	13083	2.53570e-04	3.31738	23.8
16804.646	38.649	13170	2.52000e-04	3.31895	23.2	12985	2.55610e-04	3.31895	23.8	13231	2.50740e-04	3.31758	22.7	13075	2.53710e-04	3.31719	23.8
16805.835	38.649	13161	2.52200e-04	3.31914	23.2	12960	2.56100e-04	3.31895	23.8	13221	2.50960e-04	3.31777	22.7	13073	2.53780e-04	3.31758	23.8
16807.023	38.646	13178	2.51870e-04	3.31914	23.2	12982	2.55660e-04	3.31895	23.8	13200	2.51340e-04	3.31758	22.7	13049	2.54220e-04	3.31738	23.8
16808.211	38.646	13177	2.51880e-04	3.31895	23.2	12990	2.55500e-04	3.31895	23.8	13216	2.51040e-04	3.31777	22.7	13062	2.53970e-04	3.31738	23.8
16809.399	38.689	13176	2.51910e-04	3.31914	23.2	12977	2.55760e-04	3.31914	23.8	13217	2.51030e-04	3.31777	22.7	13073	2.53750e-04	3.31719	23.8
16810.587	38.689	13182	2.51780e-04	3.31895	23.2	12993	2.55450e-04	3.31914	23.8	13232	2.50720e-04	3.31758	22.7	13086	2.53520e-04	3.31738	23.8
16811.775	38.689	13190	2.51620e-04	3.31895	23.2	13000	2.55330e-04	3.31914	23.8	13233	2.50720e-04	3.31777	22.7	13093	2.53380e-04	3.31738	23.8
16812.964	38.645	13200	2.51440e-04	3.31914	23.2	12999	2.55320e-04	3.31895	23.8	13231	2.50740e-04	3.31758	22.7	13088	2.53460e-04	3.31738	23.8
16814.153	38.645	13184	2.51740e-04	3.31895	23.2	12992	2.55470e-04	3.31895	23.8	13228	2.50790e-04	3.31758	22.7	13075	2.53710e-04	3.31719	23.8
16815.340	38.629	13187	2.51680e-04	3.31895	23.2	12999	2.55340e-04	3.31914	23.8	13240	2.50580e-04	3.31758	22.7	13085	2.53510e-04	3.31719	23.8
16816.529	38.629	13184	2.51740e-04	3.31895	23.2	12998	2.55330e-04	3.31895	23.8	13250	2.50380e-04	3.31758	22.7	13085	2.53520e-04	3.31719	23.8
16817.717	38.622	13195	2.51520e-04	3.31875	23.2	13001	2.55270e-04	3.31875	23.8	13236	2.50640e-04	3.31758	22.7	13098	2.53260e-04	3.31719	23.8
16818.905	38.622	13189	2.51640e-04	3.31895	23.2	13011	2.55110e-04	3.31914	23.8	13236	2.50660e-04	3.31777	22.7	13080	2.53630e-04	3.31758	23.8
16820.093	38.622	13178	2.51860e-04	3.31914	23.2	12992	2.55490e-04	3.31914	23.8	13233	2.50720e-04	3.31777	22.7	13091	2.53420e-04	3.31738	23.8
16821.282	38.630	13191	2.51600e-04	3.31895	23.2	12998	2.55360e-04	3.31914	23.8	13215	2.51050e-04	3.31777	22.7	13089	2.53450e-04	3.31738	23.8
16822.470	38.630	13194	2.51560e-04	3.31914	23.2	13004	2.55250e-04	3.31914	23.8	13238	2.50620e-04	3.31777	22.7	13091	2.53420e-04	3.31738	23.8
16823.658	38.581	13187	2.51660e-04	3.31875	23.2	13010	2.55110e-04	3.31895	23.8	13241	2.50560e-04	3.31758	22.7	13091	2.53400e-04	3.31738	23.8
16824.846	38.581	13197	2.51530e-04	3.31934	23.2	13004	2.55240e-04	3.31914	23.8	13254	2.50310e-04	3.31758	22.7	13086	2.53510e-04	3.31738	23.8
16826.035	38.631	13191	2.51630e-04	3.31914	23.2	13002	2.55280e-04	3.31914	23.8	13238	2.50630e-04	3.31797	22.7	13089	2.53470e-04	3.31758	23.8
16827.223	38.631	13185	2.51730e-04	3.31914	23.2	13006	2.55210e-04	3.31914	23.8	13234	2.50700e-04	3.31777	22.7	13088	2.53470e-04	3.31738	23.8
16828.411	38.617	13189	2.51650e-04	3.31895	23.2	13008	2.55160e-04	3.31895	23.8	13244	2.50510e-04	3.31777	22.7	13094	2.53350e-04	3.31738	23.8
16829.600	38.617	13183	2.51780e-04	3.31914	23.2	12984	2.55620e-04	3.31895	23.8	13233	2.50710e-04	3.31758	22.7	13084	2.53550e-04	3.31738	23.8
16830.788	38.608	13205	2.51350e-04	3.31895	23.2	12997	2.55370e-04	3.31895	23.8	13229	2.50780e-04	3.31758	22.7	13114	2.52970e-04	3.31738	23.8
16831.976	38.608	13188	2.51660e-04	3.31895	23.2	13007	2.55170e-04	3.31895	23.8	13249	2.50420e-04	3.31777	22.7	13100	2.53210e-04	3.31719	23.8
16833.164	38.608	13193	2.51590e-04	3.31914	23.2	13004	2.55240e-04	3.31914	23.8	13238	2.50620e-04	3.31758	22.7	13102	2.53200e-04	3.31738	23.8
16834.352	38.624	13188	2.51670e-04	3.31895	23.2	13011	2.55110e-04	3.31914	23.8	13236	2.50660e-04	3.31777	22.7	13087	2.53480e-04	3.31719	23.8
16835.541	38.624	13187	2.51690e-04	3.31895	23.2	12993	2.55460e-04	3.31914	23.8	13240	2.50590e-04	3.31777	22.7	13088	2.53460e-04	3.31738	23.8
16836.729	38.587	13193	2.51570e-04	3.31895	23.2	12997	2.55370e-04	3.31895	23.8	13234	2.50690e-04	3.31777	22.7	13091	2.53400e-04	3.31738	23.8
16837.918	38.587	13180	2.51830e-04	3.31914	23.2	13001	2.55300e-04	3.31914	23.8	13243	2.50530e-04	3.31777	22.7	13088	2.53480e-04	3.31758	23.8
16839.106	38.605	13198	2.51480e-04	3.31914	23.2	13009	2.55140e-04	3.31914	23.8	13231	2.50760e-04	3.31777	22.7	13098	2.53280e-04	3.31738	23.8
16840.294	38.605	13195	2.51530e-04	3.31895	23.2	13018	2.54950e-04	3.31895	23.8	13245	2.50490e-04	3.31758	22.7	13102	2.53180e-04	3.31719	23.8
16841.482	38.598	13187	2.51690e-04	3.31895	23.2	13008	2.55160e-04	3.31914	23.8	13241	2.50570e-04	3.31777	22.7	13085	2.53520e-04	3.31719	23.8
16842.670	38.598	13194	2.51570e-04	3.31914	23.2	12998	2.55340e-04	3.31895	23.8	13248	2.50430e-04	3.31777	22.7	13082	2.53580e-04	3.31738	23.8
16843.858	38.598	13190	2.51630e-04	3.31895	23.2	13002	2.55260e-04	3.31895	23.8	13244	2.50500e-04	3.31758	22.7	13099	2.53260e-04	3.31738	23.8
16845.047	38.573	13195	2.51520e-04	3.31895	23.2	13004	2.55220e-04	3.31895	23.8	13233	2.50700e-04	3.31758	22.7	13098	2.53270e-04	3.31738	23.8
16846.235	38.573	13194	2.51550e-04	3.31895	23.2	13016	2.55000e-04	3.31914	23.8	13240	2.50580e-04	3.31758	22.7	13106	2.53100e-04	3.31719	23.8
16847.424	38.579	13201	2.51410e-04	3.31895	23.2	13015	2.55030e-04	3.31914	23.8	13246	2.50460e-04	3.31758	22.7	13092	2.53380e-04	3.31719	23.8
16848.612	38.579	13206	2.51310e-04	3.31895	23.2	13011	2.55100e-04	3.31914	23.8	13251	2.50370e-04	3.31777	22.7	13107	2.53100e-04	3.31738	23.8
16849.800	38.585	13213	2.51180e-04	3.31895	23.2	13024	2.54860e-04	3.31914	23.8	13269	2.50040e-04	3.31777	22.7	13100	2.53240e-04	3.31738	23.8
16850.988	38.585	13224	2.50990e-04	3.31914	23.2	13030	2.54720e-04	3.31895	23.8	13261	2.50190e-04	3.31777	22.7	13108	2.53070e-04	3.31738	23.8
16852.176	38.585	13222	2.51010e-04	3.31895	23.2	13027	2.54770e-04	3.31895	23.8	13264	2.50130e-04	3.31777	22.7	13113	2.52970e-04	3.31719	23.8
16853.365	38.589	13219	2.51070e-04	3.31895	23.2	13032	2.54680e-04	3.31914	23.8	13263	2.50130e-04	3.31758	22.7	13109	2.53050e-04	3.31738	23.8
16854.553	38.589	13214	2.51170e-04	3.31895	23.2	13033	2.54670e-04	3.31895	23.8	13256	2.50290e-04	3.31777	22.7	13107	2.53100e-04	3.31738	23.8
16855.741	38.540	13209	2.51270e-04	3.31895	23.2	13023	2.54850e-04	3.31895	23.8	13273	2.49980e-04	3.31797	22.7	13106	2.53130e-04	3.31738	23.8
16856.929	38.540	13223	2.51010e-04	3.31914	23.2	13020	2.54900e-04	3.31895	23.8	13239	2.50590e-04	3.31758	22.7	13119	2.52860e-04	3.31738	23.8
16858.118	38.554	13210	2.51250e-04	3.31895	23.2	13027	2.54770e-04	3.31895	23.8	13259	2.50210e-04	3.31758	22.7	13123	2.52790e-04	3.31738	23.8
16859.306	38.554	13207	2.51320e-04	3.31914	23.2	13027	2.54790e-04	3.31914	23.8	13261	2.50190e-04	3.31777	22.7	13119	2.52860e-04	3.31719	23.8
16860.494	38.580	13222	2.51010e-04	3.31895	23.2	13027	2.54770e-04	3.31895	23.8	13264	2.50110e-04	3.31758	22.7	13125	2.52740e-04	3.31719	23.8
16861.683	38.580	13218	2.51110e-04	3.31914	23.2	13033	2.54680e-04	3.31934	23.8	13269	2.50030e-04	3.31777	22.7	13110	2.53060e-04	3.31758	23.8
16862.871	38.580	13238	2.50740e-04	3.31914	23.2	13039	2.54560e-04	3.31914	23.8	13276	2.49900e-04	3.31777	22.7	13128	2.52710e-04	3.31758	23.8
16864.059	38.508	13216	2.51150e-04	3.31914	23.2	13024	2.54840e-04	3.31895	23.8	13274	2.49940e-04	3.31777	22.7	13118	2.52900e-04	3.31738	23.8
16865.247	38.508	13211	2.51230e-04	3.31895	23.2	13029	2.54730e-04	3.31895	23.8	13264	2.50130e-04	3.31777	22.7	13118	2.52870e-04	3.31719	23.8
16866.435	38.560	13226	2.50950e-04	3.31914	23.2	13031	2.54710e-04	3.31914	23.8	13252	2.50350e-04	3.31758	22.7	13132	2.52610e-04	3.31738	23.8
16867.624	38.560	13227	2.50930e-04	3.31895	23.2	13046	2.54400e-04	3.31895	23.8	13273	2.49960e-04	3.31777	22.7	13124	2.52770e-04	3.31738	23.8
16868.812	38.590	13220	2.51070e-04	3.31914	23.2	13034	2.54660e-04	3.31914	23.8	13274	2.49950e-04	3.31777	22.7	13091	2.53410e-04	3.31738	23.8
16870.001	38.590	13221	2.51050e-04	3.31914	23.2	13026	2.54810e-04	3.31914	23.8	13262	2.50160e-04	3.31777	22.7	13112	2.53010e-04	3.31738	23.8
16871.188	38.590	13235	2.50780e-04	3.31895	23.2	13046	2.54410e-04	3.31914	23.8	13276	2.49910e-04	3.31777	22.7	13129	2.52680e-04	3.31738	23.8
16872.377	38.544	13233	2.50800e-04	3.31895	23.2	13050	2.54340e-04	3.31914	23.8	13277	2.49880e-04	3.31777	22.7	13150	2.52270e-04	3.31738	23.8
16873.565	38.544	13240	2.50670e-04	3.31895	23.2	13040	2.54520e-04	3.31895	23.8	13282	2.49800e-04	3.31777	22.7	13136	2.52540e-04	3.31738	23.8
16874.753	38.527	13223	2.51000e-04	3.31895	23.2	13026	2.54810e-04	3.31914	23.8	13283	2.49760e-04	3.31758	22.7	13120	2.52860e-04	3.31738	23.8
16875.942	38.527	13219	2.51080e-04	3.31895	23.2	13043	2.54450e-04	3.31895	23.8	13262	2.50170e-04	3.31777	22.7	13124	2.52780e-04	3.31738	23.8
16877.130	38.523	13221	2.51030e-04	3.31895	23.2	13031	2.54690e-04	3.31895	23.8	13273	2.49950e-04	3.31758	22.7	13131	2.52620e-04	3.31719	23.8
16878.318	38.523	13228	2.50890e-04	3.31895	23.2	13029	2.54740e-04	3.31895	23.8	13266	2.50070e-04	3.31758	22.7	13132	2.52610e-04	3.31738	23.8
16879.506	38.534	13233	2.50800e-04	3.31895	23.2	13033	2.54670e-04	3.31914	23.8	13284	2.49750e-04	3.31758	22.7	13142	2.52420e-04	3.31719	23.8
16880.694	38.534	13230	2.50880e-04	3.31914	23.2	13044	2.54440e-04	3.31895	23.8	13282	2.49780e-04	3.31758	22.7	13133	2.52600e-04	3.31738	23.8
16881.883	38.525	13231	2.50850e-04	3.31895	23.2	13045	2.54420e-04	3.31895	23.8	13281	2.49800e-04	3.31758	22.7	13137	2.52530e-04	3.31738	23.8
16883.071	38.525	13245	2.50590e-04	3.31914	23.2	13055	2.54250e-04	3.31914	23.8	13282	2.49800e-04	3.31777	22.7	13138	2.52500e-04	3.31738	23.8
16884.260	38.525	13241	2.50670e-04	3.31914	23.2	13044	2.54450e-04	3.31914	23.8	13283	2.49750e-04	3.31758	22.7	13131	2.52650e-04	3.31738	23.8
16885.448	38.524	13240	2.50670e-04	3.31895	23.2	13052	2.54300e-04	3.31914	23.8	13284	2.49760e-04	3.31777	22.7	13144	2.52360e-04	3.31719	23.8
16886.636	38.524	13244	2.50610e-04	3.31914	23.2	13066	2.54030e-04	3.31914	23.8	13293	2.49570e-04	3.31758	22.7	13137	2.52510e-04	3.31738	23.8
16887.824	38.507	13237	2.50740e-04	3.31895	23.2	13046	2.54400e-04	3.31895	23.8	13294	2.49560e-04	3.31758	22.7	13142	2.52440e-04	3.31758	23.8
16889.013	38.507	13242	2.50630e-04	3.31895	23.2	13048	2.54370e-04	3.31914	23.8	13295	2.49540e-04	3.31758	22.7	13145	2.52360e-04	3.31738	23.8
16890.201	38.503	13237	2.50730e-04	3.31895	23.2	13049	2.54340e-04	3.31895	23.8	13287	2.49680e-04	3.31758	22.7	13146	2.52330e-04	3.31719	23.8
16891.389	38.503	13234	2.50790e-04	3.31895	23.2	13039	2.54550e-04	3.31895	23.8	13281	2.49820e-04	3.31777	22.7	13127	2.52710e-04	3.31719	23.8
16892.577	38.495	13253	2.50420e-04	3.31895	23.2	13056	2.54200e-04	3.31895	23.8	13283	2.49770e-04	3.31777	22.7	13168	2.51920e-04	3.31738	23.8
16893.765	38.495	13247	2.50550e-04	3.31914	23.2	13062	2.54090e-04	3.31895	23.8	13300	2.49440e-04	3.31758	22.7	13144	2.52380e-04	3.31738	23.8
16894.953	38.495	13257	2.50360e-04	3.31895	23.2	13056	2.54220e-04	3.31895	23.8	13301	2.49420e-04	3.31758	22.7	13157	2.52130e-04	3.31738	23.8
16896.142	38.512	13238	2.50720e-04	3.31895	23.2	13051	2.54310e-04	3.31895	23.8	13294	2.49570e-04	3.31777	22.7	13145	2.52370e-04	3.31738	23.8
16897.330	38.512	13237	2.50720e-04	3.31895	23.2	13046	2.54410e-04	3.31914	23.8	13297	2.49490e-04	3.31758	22.7	13150	2.52260e-04	3.31719	23.8
16898.518	38.509	13241	2.50650e-04	3.31895	23.2	13053	2.54270e-04	3.31914	23.8	13276	2.49900e-04	3.31758	22.7	13145	2.52350e-04	3.31719	23.8
16899.706	38.509	13240	2.50680e-04	3.31895	23.2	13050	2.54320e-04	3.31895	23.8	13294	2.49570e-04	3.31777	22.7	13144	2.52380e-04	3.31738	23.8
16900.895	38.526	13241	2.50650e-04	3.31895	23.2	13056	2.54180e-04	3.31875	23.8	13288	2.49670e-04	3.31758	22.7	13155	2.52180e-04	3.31738	23.8
16902.083	38.526	13262	2.50280e-04	3.31914	23.2	13061	2.54130e-04	3.31914	23.8	13294	2.49550e-04	3.31758	22.7	13144	2.52390e-04	3.31738	23.8
16903.271	38.498	13255	2.50410e-04	3.31914	23.2	13061	2.54100e-04	3.31895	23.8	13301	2.49440e-04	3.31777	22.7	13166	2.51960e-04	3.31719	23.8
16904.460	38.498	13264	2.50230e-04	3.31895	23.2	13072	2.53890e-04	3.31895	23.8	13311	2.49240e-04	3.31758	22.7	13147	2.52310e-04	3.31719	23.8
16905.648	38.498	13255	2.50390e-04	3.31895	23.2	13072	2.53890e-04	3.31895	23.8	13312	2.49220e-04	3.31758	22.7	13159	2.52100e-04	3.31738	23.8
16906.836	38.466	13242	2.50640e-04	3.31895	23.2	13054	2.54240e-04	3.31895	23.8	13297	2.49510e-04	3.31777	22.7	13138	2.52500e-04	3.31738	23.8
16908.024	38.466	13254	2.50420e-04	3.31895	23.2	13071	2.53940e-04	3.31914	23.8	13293	2.49590e-04	3.31777	22.7	13155	2.52180e-04	3.31738	23.8
16909.213	38.475	13256	2.50380e-04	3.31895	23.2	13062	2.54100e-04	3.31914	23.8	13298	2.49490e-04	3.31777	22.7	13147	2.52310e-04	3.31719	23.8
16910.401	38.475	13258	2.50360e-04	3.31914	23.2	13061	2.54120e-04	3.31895	23.8	13301	2.49430e-04	3.31758	22.7	13160	2.52080e-04	3.31719	23.8
16911.589	38.473	13262	2.50270e-04	3.31914	23.2	13059	2.54170e-04	3.31914	23.8	13297	2.49500e-04	3.31758	22.7	13155	2.52170e-04	3.31738	23.8
16912.777	38.473	13246	2.50580e-04	3.31914	23.2	13067	2.54010e-04	3.31914	23.8	13288	2.49680e-04	3.31777	22.7	13143	2.52410e-04	3.31738	23.8
16913.965	38.473	13251	2.50460e-04	3.31895	23.2	13079	2.53760e-04	3.31895	23.8	13307	2.49310e-04	3.31758	22.7	13149	2.52290e-04	3.31738	23.8
16915.154	38.450	13248	2.50520e-04	3.31895	23.2	13067	2.53990e-04	3.31895	23.8	13301	2.49440e-04	3.31777	22.7	13160	2.52060e-04	3.31719	23.8
16916.342	38.450	13265	2.50200e-04	3.31895	23.2	13084	2.53670e-04	3.31895	23.8	13316	2.49160e-04	3.31777	22.7	13165	2.51980e-04	3.31719	23.8
16917.530	38.477	13255	2.50400e-04	3.31914	23.2	13066	2.54020e-04	3.31895	23.8	13318	2.49120e-04	3.31777	22.7	13157	2.52150e-04	3.31738	23.8
16918.719	38.477	13243	2.50620e-04	3.31895	23.2	13071	2.53930e-04	3.31914	23.8	13304	2.49390e-04	3.31777	22.7	13147	2.52340e-04	3.31738	23.8
16919.907	38.456	13252	2.50460e-04	3.31914	23.2	13071	2.53930e-04	3.31914	23.8	13304	2.49370e-04	3.31777	22.7	13143	2.52400e-04	3.31738	23.8
16921.095	38.456	13267	2.50170e-04	3.31895	23.2	13070	2.53960e-04	3.31914	23.8	13310	2.49260e-04	3.31758	22.7	13169	2.51910e-04	3.31738	23.8
16922.284	38.460	13260	2.50320e-04	3.31914	23.2	13083	2.53690e-04	3.31914	23.8	13321	2.49070e-04	3.31777	22.7	13163	2.52030e-04	3.31738	23.8
16923.472	38.460	13270	2.50120e-04	3.31914	23.2	13068	2.53990e-04	3.31914	23.8	13303	2.49410e-04	3.31777	22.7	13172	2.51850e-04	3.31738	23.8
16924.660	38.460	13262	2.50270e-04	3.31914	23.2	13075	2.53880e-04	3.31934	23.8	13318	2.49110e-04	3.31758	22.7	13165	2.51990e-04	3.31738	23.8
16925.848	38.449	13253	2.50440e-04	3.31895	23.2	13072	2.53920e-04	3.31914	23.8	13301	2.49440e-04	3.31777	22.7	13180	2.51700e-04	3.31738	23.8
16927.036	38.449	13266	2.50180e-04	3.31895	23.2	13062	2.54090e-04	3.31895	23.8	13315	2.49170e-04	3.31777	22.7	13168	2.51930e-04	3.31738	23.8
16928.225	38.454	13253	2.50420e-04	3.31895	23.2	13072	2.53900e-04	3.31895	23.8	13311	2.49240e-04	3.31758	22.7	13148	2.52290e-04	3.31719	23.8
16929.413	38.454	13262	2.50270e-04	3.31914	23.2	13051	2.54310e-04	3.31895	23.8	13307	2.49320e-04	3.31777	22.7	13168	2.51930e-04	3.31738	23.8
16930.601	38.467	13270	2.50120e-04	3.31914	23.2	13057	2.54180e-04	3.31895	23.8	13292	2.49590e-04	3.31758	22.7	13159	2.52100e-04	3.31738	23.8
16931.789	38.467	13280	2.49910e-04	3.31895	23.2	13077	2.53790e-04	3.31895	23.8	13328	2.48940e-04	3.31777	22.7	13175	2.51810e-04	3.31758	23.8
16932.978	38.467	13269	2.50140e-04	3.31914	23.2	13092	2.53520e-04	3.31914	23.8	13324	2.49000e-04	3.31777	22.7	13153	2.52210e-04	3.31738	23.8
16934.166	38.437	13265	2.50210e-04	3.31914	23.2	13085	2.53650e-04	3.31914	23.8	13316	2.49140e-04	3.31758	22.7	13147	2.52320e-04	3.31719	23.8
16935.354	38.437	13265	2.50220e-04	3.31914	23.2	13074	2.53870e-04	3.31914	23.8	13307	2.49320e-04	3.31777	22.7	13166	2.51960e-04	3.31738	23.8
16936.542	38.440	13259	2.50320e-04	3.31895	23.2	13070	2.53950e-04	3.31914	23.8	13305	2.49360e-04	3.31777	22.7	13165	2.51980e-04	3.31738	23.8
16937.731	38.440	13285	2.49830e-04	3.31914	23.2	13073	2.53880e-04	3.31895	23.8	13324	2.48980e-04	3.31758	22.7	13175	2.51810e-04	3.31758	23.8
16938.919	38.447	13282	2.49890e-04	3.31895	23.2	13097	2.53420e-04	3.31914	23.8	13340	2.48720e-04	3.31797	22.7	13170	2.51890e-04	3.31738	23.8
16940.107	38.447	13260	2.50310e-04	3.31895	23.2	13095	2.53470e-04	3.31914	23.8	13330	2.48870e-04	3.31758	22.7	13177	2.51750e-04	3.31738	23.8
16941.295	38.424	13265	2.50210e-04	3.31914	23.2	13075	2.53840e-04	3.31895	23.8	13317	2.49140e-04	3.31777	22.7	13182	2.51660e-04	3.31738	23.8
16942.484	38.424	13283	2.49860e-04	3.31895	23.2	13087	2.53620e-04	3.31914	23.8	13331	2.48880e-04	3.31777	22.7	13172	2.51860e-04	3.31738	23.8
16943.672	38.413	13292	2.49720e-04	3.31914	23.2	13094	2.53470e-04	3.31895	23.8	13334	2.48810e-04	3.31758	22.7	13191	2.51510e-04	3.31758	23.8
16944.860	38.413	13267	2.50160e-04	3.31895	23.2	13096	2.53450e-04	3.31914	23.8	13337	2.48770e-04	3.31777	22.7	13190	2.51520e-04	3.31758	23.8
16946.048	38.413	13280	2.49930e-04	3.31895	23.2	13085	2.53660e-04	3.31914	23.8	13317	2.49140e-04	3.31777	22.7	13168	2.51920e-04	3.31719	23.8
16947.237	38.427	13270	2.50140e-04	3.31934	23.2	13084	2.53670e-04	3.31895	23.8	13322	2.49050e-04	3.31777	22.7	13172	2.51850e-04	3.31738	23.8
16948.425	38.427	13269	2.50120e-04	3.31895	23.2	13094	2.53500e-04	3.31934	23.8	13323	2.49030e-04	3.31797	22.7	13187	2.51560e-04	3.31738	23.8
16949.613	38.424	13284	2.49840e-04	3.31895	23.2	13080	2.53760e-04	3.31914	23.8	13329	2.48910e-04	3.31777	22.7	13179	2.51720e-04	3.31738	23.8
16950.801	38.424	13286	2.49810e-04	3.31895	23.2	13097	2.53420e-04	3.31914	23.8	13330	2.48870e-04	3.31758	22.7	13188	2.51540e-04	3.31738	23.8
16951.990	38.409	13286	2.49810e-04	3.31895	23.2	13102	2.53310e-04	3.31895	23.8	13331	2.48870e-04	3.31777	22.7	13191	2.51480e-04	3.31738	23.8
16953.178	38.409	13282	2.49900e-04	3.31914	23.2	13089	2.53580e-04	3.31895	23.8	13329	2.48910e-04	3.31777	22.7	13193	2.51450e-04	3.31738	23.8
16954.366	38.392	13293	2.49680e-04	3.31914	23.2	13096	2.53460e-04	3.31914	23.8	13318	2.49110e-04	3.31758	22.7	13184	2.51610e-04	3.31719	23.8
16955.555	38.392	13299	2.49570e-04	3.31895	23.2	13094	2.53480e-04	3.31914	23.8	13322	2.49040e-04	3.31777	22.7	13166	2.51960e-04	3.31738	23.8
16956.743	38.392	13291	2.49730e-04	3.31914	23.2	13115	2.53080e-04	3.31914	23.8	13349	2.48550e-04	3.31777	22.7	13196	2.51400e-04	3.31738	23.8
16957.931	38.394	13294	2.49650e-04	3.31895	23.2	13114	2.53100e-04	3.31914	23.8	13341	2.48670e-04	3.31758	22.7	13186	2.51580e-04	3.31738	23.8
16959.120	38.394	13305	2.49470e-04	3.31914	23.2	13092	2.53520e-04	3.31914	23.8	13332	2.48840e-04	3.31758	22.7	13207	2.51180e-04	3.31719	23.8
16960.307	38.396	13311	2.49350e-04	3.31895	23.2	13109	2.53200e-04	3.31914	23.8	13359	2.48360e-04	3.31777	22.7	13201	2.51290e-04	3.31719	23.8
16961.496	38.396	13296	2.49620e-04	3.31895	23.2	13110	2.53190e-04	3.31914	23.8	13356	2.48400e-04	3.31777	22.7	13198	2.51330e-04	3.31719	23.8
16962.684	38.347	13298	2.49580e-04	3.31895	23.2	13110	2.53150e-04	3.31895	23.8	13344	2.48630e-04	3.31777	22.7	13185	2.51610e-04	3.31738	23.8
16963.872	38.347	13278	2.49980e-04	3.31914	23.2	13099	2.53370e-04	3.31895	23.8	13343	2.48650e-04	3.31777	22.7	13188	2.51540e-04	3.31738	23.8
