Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
1489.297	16.159	31375	1.05790e-04	3.31914	22.7	30763	1.07890e-04	3.31914	23.3	31363	1.05790e-04	3.31797	22.2	31058	1.06820e-04	3.31758	23.4
1490.485	16.159	31355	1.05850e-04	3.31895	22.7	30746	1.07950e-04	3.31914	23.3	31301	1.06000e-04	3.31797	22.2	31038	1.06880e-04	3.31738	23.4
1491.673	16.186	31368	1.05810e-04	3.31914	22.7	30737	1.07990e-04	3.31934	23.3	31291	1.06030e-04	3.31797	22.2	31024	1.06940e-04	3.31758	23.4
1492.862	16.186	31353	1.05860e-04	3.31895	22.7	30772	1.07870e-04	3.31934	23.3	31291	1.06030e-04	3.31797	22.2	31039	1.06880e-04	3.31758	23.3
1494.050	16.186	31336	1.05920e-04	3.31914	22.7	30771	1.07870e-04	3.31914	23.3	31257	1.06140e-04	3.31758	22.2	31011	1.06980e-04	3.31758	23.3
1495.238	16.159	31321	1.05970e-04	3.31914	22.7	30740	1.07980e-04	3.31934	23.3	31301	1.06000e-04	3.31797	22.2	31016	1.06970e-04	3.31777	23.3
1496.426	16.159	31300	1.06040e-04	3.31914	22.7	30768	1.07880e-04	3.31914	23.3	31292	1.06030e-04	3.31797	22.2	31052	1.06840e-04	3.31758	23.3
1497.615	16.160	31344	1.05890e-04	3.31895	22.7	30761	1.07900e-04	3.31914	23.3	31250	1.06180e-04	3.31797	22.2	31039	1.06880e-04	3.31758	23.3
1498.803	16.160	31352	1.05860e-04	3.31895	22.7	30749	1.07940e-04	3.31914	23.3	31277	1.06080e-04	3.31797	22.2	31060	1.06810e-04	3.31758	23.3
1499.991	16.160	31312	1.06000e-04	3.31914	22.7	30738	1.07980e-04	3.31895	23.3	31279	1.06070e-04	3.31777	22.2	31075	1.06760e-04	3.31758	23.3
1501.179	16.174	31317	1.05990e-04	3.31914	22.7	30784	1.07820e-04	3.31914	23.3	31316	1.05940e-04	3.31777	22.2	31052	1.06840e-04	3.31758	23.3
1502.367	16.176	31337	1.05910e-04	3.31895	22.7	30763	1.07890e-04	3.31914	23.3	31274	1.06090e-04	3.31777	22.2	31051	1.06850e-04	3.31777	23.3
1503.556	16.176	31306	1.06030e-04	3.31934	22.7	30756	1.07920e-04	3.31914	23.3	31264	1.06120e-04	3.31777	22.2	31021	1.06950e-04	3.31758	23.3
1504.744	16.176	31332	1.05930e-04	3.31895	22.7	30731	1.08010e-04	3.31934	23.3	31267	1.06120e-04	3.31797	22.2	30978	1.07090e-04	3.31758	23.3
1505.932	16.179	31385	1.05750e-04	3.31895	22.7	30765	1.07890e-04	3.31934	23.3	31299	1.06010e-04	3.31797	22.2	31031	1.06910e-04	3.31758	23.3
1507.121	16.179	31341	1.05910e-04	3.31914	22.7	30748	1.07950e-04	3.31914	23.3	31274	1.06090e-04	3.31777	22.2	31020	1.06950e-04	3.31758	23.3
1508.309	16.177	31281	1.06100e-04	3.31895	22.7	30781	1.07830e-04	3.31914	23.3	31255	1.06160e-04	3.31797	22.2	31019	1.06950e-04	3.31758	23.3
1509.497	16.177	31339	1.05910e-04	3.31895	22.7	30784	1.07820e-04	3.31914	23.3	31277	1.06080e-04	3.31797	22.2	30990	1.07050e-04	3.31738	23.3
1510.685	16.190	31327	1.05950e-04	3.31914	22.7	30756	1.07920e-04	3.31934	23.3	31289	1.06040e-04	3.31777	22.2	31017	1.06970e-04	3.31777	23.3
1511.873	16.190	31342	1.05890e-04	3.31895	22.7	30732	1.08000e-04	3.31914	23.3	31304	1.05990e-04	3.31797	22.2	31011	1.06990e-04	3.31777	23.3
1513.062	16.190	31362	1.05830e-04	3.31914	22.7	30736	1.07990e-04	3.31914	23.3	31216	1.06280e-04	3.31777	22.2	31028	1.06920e-04	3.31758	23.3
1514.250	16.172	31399	1.05710e-04	3.31914	22.7	30725	1.08030e-04	3.31914	23.3	31239	1.06210e-04	3.31797	22.2	31011	1.06980e-04	3.31758	23.3
1515.438	16.172	31341	1.05900e-04	3.31895	22.7	30811	1.07720e-04	3.31914	23.3	31267	1.06120e-04	3.31797	22.2	30980	1.07080e-04	3.31738	23.3
1516.627	16.168	31323	1.05970e-04	3.31914	22.7	30761	1.07900e-04	3.31914	23.3	31270	1.06100e-04	3.31777	22.2	30998	1.07030e-04	3.31758	23.3
1517.815	16.168	31315	1.05990e-04	3.31914	22.7	30765	1.07890e-04	3.31914	23.3	31266	1.06120e-04	3.31797	22.2	31052	1.06840e-04	3.31758	23.3
1519.003	16.202	31297	1.06050e-04	3.31914	22.7	30731	1.08010e-04	3.31934	23.3	31240	1.06210e-04	3.31797	22.2	30996	1.07040e-04	3.31777	23.3
1520.191	16.202	31368	1.05810e-04	3.31914	22.7	30775	1.07850e-04	3.31914	23.3	31226	1.06250e-04	3.31777	22.2	31014	1.06970e-04	3.31758	23.3
1521.380	16.196	31348	1.05880e-04	3.31914	22.7	30723	1.08040e-04	3.31934	23.3	31286	1.06050e-04	3.31797	22.2	31028	1.06920e-04	3.31758	23.3
1522.568	16.196	31317	1.05990e-04	3.31914	22.7	30706	1.08100e-04	3.31914	23.3	31240	1.06210e-04	3.31797	22.2	30975	1.07110e-04	3.31758	23.3
1523.756	16.194	31329	1.05940e-04	3.31914	22.7	30749	1.07940e-04	3.31914	23.3	31291	1.06030e-04	3.31777	22.2	31013	1.06970e-04	3.31758	23.3
1524.944	16.194	31311	1.06010e-04	3.31914	22.7	30774	1.07860e-04	3.31914	23.3	31271	1.06100e-04	3.31797	22.2	30971	1.07120e-04	3.31758	23.3
1526.133	16.194	31307	1.06020e-04	3.31914	22.7	30713	1.08070e-04	3.31914	23.3	31296	1.06020e-04	3.31797	22.2	30972	1.07110e-04	3.31758	23.3
1527.321	16.205	31304	1.06030e-04	3.31914	22.7	30722	1.08040e-04	3.31914	23.3	31190	1.06380e-04	3.31797	22.2	30970	1.07120e-04	3.31758	23.3
1528.509	16.205	31353	1.05860e-04	3.31914	22.7	30737	1.07990e-04	3.31934	23.3	31218	1.06280e-04	3.31797	22.2	30996	1.07030e-04	3.31758	23.3
1529.697	16.182	31315	1.05990e-04	3.31914	22.7	30715	1.08070e-04	3.31934	23.3	31199	1.06350e-04	3.31797	22.2	30977	1.07100e-04	3.31758	23.3
1530.886	16.182	31286	1.06100e-04	3.31934	22.7	30753	1.07940e-04	3.31934	23.3	31321	1.05930e-04	3.31777	22.2	30930	1.07270e-04	3.31777	23.3
1532.074	16.195	31295	1.06060e-04	3.31914	22.7	30759	1.07910e-04	3.31934	23.3	31232	1.06240e-04	3.31816	22.2	30936	1.07250e-04	3.31777	23.3
1533.262	16.195	31329	1.05940e-04	3.31895	22.7	30742	1.07970e-04	3.31934	23.3	31222	1.06270e-04	3.31797	22.2	30976	1.07100e-04	3.31758	23.3
1534.450	16.214	31317	1.05980e-04	3.31914	22.7	30741	1.07970e-04	3.31914	23.3	31248	1.06180e-04	3.31777	22.2	31006	1.07000e-04	3.31758	23.3
1535.638	16.214	31252	1.06210e-04	3.31914	22.7	30781	1.07840e-04	3.31934	23.3	31251	1.06180e-04	3.31816	22.2	31008	1.06990e-04	3.31758	23.3
1536.827	16.214	31325	1.05960e-04	3.31914	22.7	30750	1.07950e-04	3.31934	23.3	31215	1.06290e-04	3.31777	22.2	30983	1.07080e-04	3.31758	23.3
1538.015	16.212	31297	1.06050e-04	3.31914	22.7	30711	1.08080e-04	3.31914	23.3	31252	1.06170e-04	3.31797	22.2	30965	1.07140e-04	3.31758	23.3
1539.203	16.212	31321	1.05970e-04	3.31914	22.7	30729	1.08010e-04	3.31914	23.3	31247	1.06190e-04	3.31797	22.2	30982	1.07080e-04	3.31758	23.3
1540.392	16.188	31295	1.06060e-04	3.31914	22.7	30766	1.07890e-04	3.31934	23.3	31218	1.06280e-04	3.31777	22.2	31003	1.07000e-04	3.31738	23.3
1541.580	16.188	31318	1.05980e-04	3.31895	22.7	30728	1.08020e-04	3.31914	23.3	31220	1.06280e-04	3.31797	22.2	30987	1.07070e-04	3.31758	23.3
1542.768	16.188	31333	1.05930e-04	3.31914	22.7	30668	1.08230e-04	3.31914	23.3	31200	1.06340e-04	3.31777	22.2	30961	1.07150e-04	3.31738	23.3
1543.956	16.205	31273	1.06140e-04	3.31934	22.7	30767	1.07890e-04	3.31934	23.3	31227	1.06250e-04	3.31777	22.2	30967	1.07140e-04	3.31777	23.3
1545.145	16.205	31269	1.06140e-04	3.31895	22.7	30686	1.08170e-04	3.31934	23.3	31250	1.06170e-04	3.31797	22.2	31025	1.06930e-04	3.31758	23.3
1546.333	16.204	31299	1.06050e-04	3.31914	22.7	30727	1.08020e-04	3.31914	23.3	31250	1.06170e-04	3.31797	22.2	30944	1.07200e-04	3.31738	23.3
1547.521	16.204	31277	1.06120e-04	3.31895	22.7	30689	1.08150e-04	3.31914	23.3	31221	1.06270e-04	3.31777	22.2	30963	1.07150e-04	3.31758	23.3
1548.709	16.217	31327	1.05960e-04	3.31934	22.7	30735	1.07990e-04	3.31914	23.3	31212	1.06300e-04	3.31777	22.2	31040	1.06880e-04	3.31758	23.3
1549.897	16.217	31255	1.06200e-04	3.31934	22.7	30675	1.08210e-04	3.31934	23.3	31179	1.06420e-04	3.31797	22.2	30977	1.07100e-04	3.31758	23.3
1551.086	16.225	31289	1.06080e-04	3.31914	22.7	30696	1.08130e-04	3.31914	23.3	31192	1.06370e-04	3.31797	22.2	30969	1.07130e-04	3.31777	23.3
1552.274	16.225	31298	1.06040e-04	3.31895	22.7	30722	1.08040e-04	3.31914	23.3	31217	1.06290e-04	3.31797	22.2	30971	1.07120e-04	3.31758	23.3
1553.462	16.217	31295	1.06050e-04	3.31895	22.7	30717	1.08060e-04	3.31914	23.3	31217	1.06280e-04	3.31777	22.2	30991	1.07050e-04	3.31758	23.3
1554.650	16.217	31292	1.06070e-04	3.31914	22.7	30706	1.08100e-04	3.31934	23.3	31175	1.06430e-04	3.31777	22.2	30949	1.07200e-04	3.31777	23.3
1555.839	16.217	31299	1.06040e-04	3.31895	22.7	30696	1.08140e-04	3.31934	23.3	31224	1.06260e-04	3.31797	22.2	30982	1.07080e-04	3.31758	23.3
1557.027	16.229	31311	1.06010e-04	3.31914	22.7	30668	1.08230e-04	3.31914	23.3	31251	1.06160e-04	3.31777	22.2	30939	1.07230e-04	3.31758	23.3
1558.215	16.229	31319	1.05970e-04	3.31895	22.7	30698	1.08130e-04	3.31934	23.3	31209	1.06320e-04	3.31797	22.2	30945	1.07210e-04	3.31758	23.3
1559.403	16.220	31313	1.05990e-04	3.31895	22.7	30686	1.08160e-04	3.31914	23.3	31174	1.06430e-04	3.31777	22.2	30933	1.07250e-04	3.31738	23.3
1560.592	16.220	31326	1.05950e-04	3.31914	22.7	30668	1.08220e-04	3.31895	23.3	31185	1.06390e-04	3.31777	22.2	30971	1.07110e-04	3.31738	23.3
1561.780	16.238	31254	1.06190e-04	3.31895	22.7	30696	1.08130e-04	3.31934	23.3	31235	1.06220e-04	3.31777	22.2	30987	1.07070e-04	3.31777	23.3
1562.968	16.238	31303	1.06020e-04	3.31895	22.7	30708	1.08090e-04	3.31914	23.3	31224	1.06260e-04	3.31797	22.2	30911	1.07330e-04	3.31758	23.3
1564.156	16.238	31273	1.06130e-04	3.31895	22.7	30702	1.08110e-04	3.31914	23.3	31189	1.06380e-04	3.31777	22.2	30934	1.07250e-04	3.31758	23.3
1565.345	16.237	31221	1.06310e-04	3.31895	22.7	30698	1.08120e-04	3.31914	23.3	31175	1.06430e-04	3.31777	22.2	30960	1.07150e-04	3.31738	23.3
1566.533	16.237	31251	1.06210e-04	3.31914	22.7	30677	1.08190e-04	3.31895	23.3	31158	1.06480e-04	3.31777	22.2	30906	1.07340e-04	3.31738	23.3
1567.721	16.229	31257	1.06190e-04	3.31914	22.7	30663	1.08250e-04	3.31934	23.3	31216	1.06290e-04	3.31797	22.2	30919	1.07310e-04	3.31777	23.3
1568.909	16.229	31287	1.06080e-04	3.31895	22.7	30651	1.08300e-04	3.31934	23.3	31171	1.06450e-04	3.31816	22.2	30979	1.07090e-04	3.31758	23.3
1570.097	16.244	31286	1.06090e-04	3.31914	22.7	30678	1.08190e-04	3.31914	23.3	31240	1.06200e-04	3.31777	22.2	30960	1.07160e-04	3.31758	23.3
1571.286	16.244	31262	1.06170e-04	3.31914	22.7	30678	1.08200e-04	3.31934	23.3	31210	1.06310e-04	3.31797	22.2	30935	1.07240e-04	3.31758	23.3
1572.474	16.247	31240	1.06250e-04	3.31914	22.7	30679	1.08190e-04	3.31914	23.3	31230	1.06240e-04	3.31797	22.2	30948	1.07190e-04	3.31738	23.3
1573.663	16.247	31258	1.06190e-04	3.31914	22.7	30702	1.08110e-04	3.31914	23.3	31170	1.06440e-04	3.31777	22.2	30956	1.07170e-04	3.31758	23.3
1574.851	16.231	31267	1.06150e-04	3.31895	22.7	30681	1.08180e-04	3.31914	23.3	31186	1.06390e-04	3.31797	22.2	30923	1.07280e-04	3.31758	23.3
1576.039	16.231	31273	1.06130e-04	3.31895	22.7	30696	1.08120e-04	3.31895	23.3	31179	1.06420e-04	3.31797	22.2	30937	1.07240e-04	3.31758	23.3
1577.227	16.231	31268	1.06150e-04	3.31914	22.7	30652	1.08280e-04	3.31914	23.3	31139	1.06540e-04	3.31758	22.2	30936	1.07240e-04	3.31758	23.3
1578.416	16.250	31260	1.06180e-04	3.31914	22.7	30704	1.08100e-04	3.31914	23.3	31186	1.06390e-04	3.31797	22.2	30952	1.07180e-04	3.31738	23.3
1579.604	16.250	31267	1.06150e-04	3.31895	22.7	30707	1.08090e-04	3.31914	23.3	31206	1.06330e-04	3.31797	22.2	30957	1.07160e-04	3.31738	23.3
1580.792	16.243	31211	1.06350e-04	3.31914	22.7	30706	1.08100e-04	3.31934	23.3	31216	1.06290e-04	3.31777	22.2	30927	1.07270e-04	3.31758	23.3
1581.980	16.243	31253	1.06200e-04	3.31895	22.7	30696	1.08140e-04	3.31934	23.3	31201	1.06340e-04	3.31797	22.2	30947	1.07200e-04	3.31758	23.3
1583.168	16.257	31214	1.06330e-04	3.31895	22.7	30650	1.08290e-04	3.31914	23.3	31172	1.06430e-04	3.31777	22.2	30930	1.07260e-04	3.31758	23.3
1584.357	16.257	31258	1.06180e-04	3.31914	22.7	30668	1.08230e-04	3.31914	23.3	31151	1.06510e-04	3.31777	22.2	30958	1.07160e-04	3.31738	23.3
1585.545	16.258	31245	1.06220e-04	3.31875	22.7	30654	1.08280e-04	3.31914	23.3	31153	1.06510e-04	3.31797	22.2	30880	1.07430e-04	3.31738	23.3
1586.733	16.258	31229	1.06290e-04	3.31934	22.7	30628	1.08370e-04	3.31914	23.3	31128	1.06580e-04	3.31758	22.2	30915	1.07310e-04	3.31738	23.3
1587.921	16.258	31233	1.06270e-04	3.31914	22.7	30632	1.08360e-04	3.31914	23.3	31170	1.06450e-04	3.31797	22.2	30940	1.07230e-04	3.31777	23.3
1589.110	16.269	31231	1.06270e-04	3.31895	22.7	30697	1.08120e-04	3.31895	23.3	31202	1.06340e-04	3.31797	22.2	30907	1.07340e-04	3.31738	23.3
1590.298	16.269	31264	1.06170e-04	3.31934	22.7	30611	1.08440e-04	3.31934	23.3	31178	1.06410e-04	3.31777	22.2	30897	1.07380e-04	3.31777	23.3
1591.486	16.256	31215	1.06330e-04	3.31914	22.7	30622	1.08400e-04	3.31934	23.3	31167	1.06460e-04	3.31797	22.2	30945	1.07210e-04	3.31758	23.3
1592.674	16.256	31254	1.06190e-04	3.31895	22.7	30630	1.08360e-04	3.31914	23.3	31150	1.06520e-04	3.31816	22.2	30962	1.07150e-04	3.31777	23.3
1593.862	16.289	31237	1.06260e-04	3.31914	22.7	30674	1.08210e-04	3.31934	23.3	31146	1.06520e-04	3.31777	22.2	30913	1.07320e-04	3.31758	23.3
1595.051	16.289	31247	1.06220e-04	3.31895	22.7	30634	1.08350e-04	3.31914	23.3	31153	1.06500e-04	3.31777	22.2	30935	1.07240e-04	3.31758	23.3
1596.239	16.275	31222	1.06310e-04	3.31914	22.7	30635	1.08340e-04	3.31914	23.3	31163	1.06470e-04	3.31797	22.2	30921	1.07290e-04	3.31738	23.3
1597.428	16.275	31254	1.06200e-04	3.31914	22.7	30661	1.08250e-04	3.31914	23.3	31154	1.06500e-04	3.31777	22.2	30915	1.07310e-04	3.31738	23.3
1598.616	16.275	31191	1.06410e-04	3.31895	22.7	30623	1.08390e-04	3.31914	23.3	31159	1.06480e-04	3.31797	22.2	30896	1.07380e-04	3.31758	23.3
1599.804	16.288	31179	1.06450e-04	3.31914	22.7	30694	1.08140e-04	3.31914	23.3	31146	1.06530e-04	3.31797	22.2	30903	1.07360e-04	3.31777	23.3
1600.992	16.288	31186	1.06430e-04	3.31895	22.7	30623	1.08390e-04	3.31914	23.3	31111	1.06640e-04	3.31777	22.2	30945	1.07210e-04	3.31777	23.3
1602.180	16.281	31246	1.06230e-04	3.31914	22.7	30665	1.08240e-04	3.31914	23.3	31126	1.06600e-04	3.31797	22.2	30907	1.07340e-04	3.31758	23.3
1603.368	16.281	31230	1.06280e-04	3.31914	22.7	30618	1.08410e-04	3.31934	23.3	31201	1.06330e-04	3.31777	22.2	30885	1.07420e-04	3.31758	23.3
1604.557	16.298	31186	1.06430e-04	3.31895	22.7	30615	1.08410e-04	3.31914	23.3	31143	1.06530e-04	3.31777	22.2	30832	1.07600e-04	3.31758	23.3
1605.745	16.298	31251	1.06210e-04	3.31914	22.7	30603	1.08470e-04	3.31934	23.3	31137	1.06560e-04	3.31797	22.2	30793	1.07740e-04	3.31758	23.3
1606.933	16.298	31225	1.06300e-04	3.31914	22.7	30692	1.08150e-04	3.31934	23.3	31097	1.06690e-04	3.31777	22.2	30879	1.07440e-04	3.31758	23.3
1608.121	16.307	31255	1.06190e-04	3.31895	22.7	30636	1.08350e-04	3.31934	23.3	31117	1.06620e-04	3.31777	22.1	30924	1.07280e-04	3.31758	23.3
1609.310	16.307	31196	1.06390e-04	3.31895	22.7	30600	1.08470e-04	3.31914	23.3	31165	1.06460e-04	3.31777	22.1	30866	1.07480e-04	3.31758	23.3
1610.498	16.264	31249	1.06220e-04	3.31914	22.7	30627	1.08370e-04	3.31914	23.3	31114	1.06640e-04	3.31797	22.1	30876	1.07440e-04	3.31738	23.3
1611.686	16.264	31183	1.06430e-04	3.31895	22.7	30625	1.08380e-04	3.31914	23.3	31104	1.06670e-04	3.31797	22.1	30820	1.07640e-04	3.31758	23.3
1612.874	16.279	31157	1.06520e-04	3.31895	22.7	30596	1.08480e-04	3.31914	23.3	31131	1.06580e-04	3.31797	22.1	30863	1.07490e-04	3.31758	23.3
1614.063	16.279	31222	1.06300e-04	3.31895	22.7	30628	1.08360e-04	3.31895	23.3	31110	1.06650e-04	3.31777	22.1	30825	1.07620e-04	3.31738	23.3
1615.251	16.297	31190	1.06420e-04	3.31914	22.7	30594	1.08500e-04	3.31934	23.3	31126	1.06590e-04	3.31758	22.1	30908	1.07340e-04	3.31758	23.3
1616.439	16.297	31226	1.06290e-04	3.31914	22.7	30606	1.08450e-04	3.31914	23.3	31102	1.06690e-04	3.31816	22.1	30886	1.07410e-04	3.31758	23.3
1617.628	16.297	31210	1.06350e-04	3.31914	22.7	30567	1.08590e-04	3.31914	23.3	31113	1.06640e-04	3.31797	22.1	30901	1.07360e-04	3.31758	23.3
1618.816	16.292	31252	1.06200e-04	3.31895	22.7	30639	1.08330e-04	3.31914	23.3	31107	1.06660e-04	3.31777	22.1	30871	1.07470e-04	3.31758	23.3
1620.004	16.292	31213	1.06340e-04	3.31914	22.7	30645	1.08310e-04	3.31914	23.3	31156	1.06490e-04	3.31777	22.1	30893	1.07400e-04	3.31777	23.3
1621.192	16.315	31154	1.06530e-04	3.31895	22.7	30603	1.08460e-04	3.31914	23.3	31127	1.06590e-04	3.31777	22.1	30880	1.07430e-04	3.31758	23.3
1622.380	16.315	31177	1.06460e-04	3.31914	22.7	30566	1.08590e-04	3.31914	23.3	31069	1.06790e-04	3.31777	22.1	30855	1.07520e-04	3.31758	23.3
1623.569	16.305	31201	1.06370e-04	3.31895	22.7	30575	1.08560e-04	3.31914	23.3	31107	1.06660e-04	3.31797	22.1	30875	1.07450e-04	3.31758	23.3
1624.757	16.305	31163	1.06500e-04	3.31895	22.7	30562	1.08600e-04	3.31895	23.3	31056	1.06830e-04	3.31777	22.1	30838	1.07590e-04	3.31777	23.3
1625.945	16.305	31181	1.06440e-04	3.31895	22.7	30588	1.08510e-04	3.31914	23.3	31082	1.06750e-04	3.31797	22.1	30859	1.07510e-04	3.31758	23.3
1627.133	16.322	31162	1.06510e-04	3.31914	22.7	30612	1.08430e-04	3.31914	23.3	31070	1.06780e-04	3.31758	22.1	30870	1.07460e-04	3.31738	23.3
1628.322	16.322	31231	1.06270e-04	3.31895	22.7	30570	1.08570e-04	3.31914	23.3	31106	1.06670e-04	3.31797	22.1	30855	1.07510e-04	3.31738	23.3
1629.510	16.334	31154	1.06530e-04	3.31895	22.7	30589	1.08500e-04	3.31895	23.3	31073	1.06780e-04	3.31797	22.1	30879	1.07430e-04	3.31738	23.3
1630.698	16.334	31155	1.06530e-04	3.31895	22.7	30620	1.08410e-04	3.31934	23.3	31088	1.06720e-04	3.31777	22.1	30858	1.07520e-04	3.31777	23.3
1631.887	16.338	31182	1.06440e-04	3.31914	22.7	30626	1.08380e-04	3.31934	23.3	31136	1.06560e-04	3.31797	22.1	30827	1.07620e-04	3.31758	23.3
1633.074	16.338	31177	1.06460e-04	3.31914	22.7	30587	1.08510e-04	3.31914	23.3	31098	1.06690e-04	3.31777	22.1	30875	1.07450e-04	3.31758	23.3
1634.263	16.357	31180	1.06450e-04	3.31914	22.7	30548	1.08650e-04	3.31914	23.3	31072	1.06780e-04	3.31777	22.1	30813	1.07670e-04	3.31758	23.3
1635.451	16.357	31151	1.06540e-04	3.31895	22.7	30575	1.08560e-04	3.31914	23.3	31032	1.06920e-04	3.31797	22.1	30843	1.07560e-04	3.31738	23.3
1636.640	16.334	31184	1.06440e-04	3.31914	22.7	30621	1.08400e-04	3.31914	23.3	31104	1.06670e-04	3.31797	22.1	30838	1.07580e-04	3.31758	23.3
1637.828	16.334	31185	1.06430e-04	3.31895	22.7	30595	1.08490e-04	3.31914	23.3	31086	1.06730e-04	3.31777	22.1	30813	1.07670e-04	3.31758	23.3
1639.016	16.334	31118	1.06660e-04	3.31895	22.7	30596	1.08480e-04	3.31914	23.3	31091	1.06720e-04	3.31797	22.1	30831	1.07610e-04	3.31758	23.3
1640.204	16.341	31133	1.06610e-04	3.31914	22.7	30565	1.08590e-04	3.31895	23.3	31102	1.06670e-04	3.31777	22.1	30813	1.07660e-04	3.31738	23.3
1641.392	16.341	31152	1.06540e-04	3.31895	22.7	30528	1.08730e-04	3.31914	23.3	31056	1.06830e-04	3.31777	22.1	30862	1.07490e-04	3.31738	23.3
1642.581	16.329	31174	1.06460e-04	3.31895	22.7	30550	1.08640e-04	3.31914	23.3	31075	1.06770e-04	3.31797	22.1	30834	1.07590e-04	3.31738	23.3
1643.769	16.329	31178	1.06460e-04	3.31914	22.7	30523	1.08750e-04	3.31934	23.3	31091	1.06710e-04	3.31777	22.1	30801	1.07710e-04	3.31758	23.3
1644.957	16.342	31147	1.06560e-04	3.31914	22.7	30506	1.08810e-04	3.31934	23.3	31076	1.06760e-04	3.31777	22.1	30839	1.07580e-04	3.31777	23.3
1646.145	16.342	31104	1.06710e-04	3.31895	22.7	30544	1.08670e-04	3.31914	23.3	31043	1.06880e-04	3.31777	22.1	30838	1.07580e-04	3.31738	23.3
1647.334	16.353	31098	1.06730e-04	3.31914	22.7	30542	1.08680e-04	3.31914	23.3	31003	1.07010e-04	3.31777	22.1	30836	1.07580e-04	3.31738	23.3
1648.522	16.353	31125	1.06630e-04	3.31895	22.7	30551	1.08640e-04	3.31895	23.3	31078	1.06760e-04	3.31777	22.1	30824	1.07620e-04	3.31738	23.3
1649.710	16.353	31123	1.06640e-04	3.31914	22.7	30550	1.08640e-04	3.31914	23.3	31032	1.06920e-04	3.31777	22.1	30741	1.07910e-04	3.31738	23.3
1650.898	16.365	31165	1.06500e-04	3.31914	22.7	30575	1.08560e-04	3.31914	23.3	31025	1.06930e-04	3.31758	22.1	30790	1.07750e-04	3.31758	23.3
1652.087	16.365	31178	1.06450e-04	3.31895	22.7	30521	1.08740e-04	3.31895	23.3	31040	1.06890e-04	3.31777	22.1	30822	1.07630e-04	3.31738	23.3
1653.275	16.347	31104	1.06710e-04	3.31914	22.7	30490	1.08860e-04	3.31914	23.3	31010	1.06990e-04	3.31777	22.1	30815	1.07660e-04	3.31758	23.3
1654.463	16.347	31078	1.06800e-04	3.31914	22.7	30511	1.08780e-04	3.31914	23.3	31072	1.06780e-04	3.31777	22.1	30834	1.07590e-04	3.31738	23.3
1655.652	16.378	31125	1.06630e-04	3.31895	22.7	30512	1.08780e-04	3.31914	23.3	31042	1.06880e-04	3.31777	22.1	30750	1.07880e-04	3.31738	23.3
1656.840	16.378	31138	1.06600e-04	3.31914	22.7	30583	1.08540e-04	3.31934	23.3	31066	1.06800e-04	3.31777	22.1	30827	1.07620e-04	3.31758	23.3
1658.028	16.378	31113	1.06670e-04	3.31895	22.7	30532	1.08710e-04	3.31914	23.3	31012	1.06980e-04	3.31777	22.1	30796	1.07730e-04	3.31758	23.3
1659.216	16.363	31122	1.06640e-04	3.31895	22.7	30515	1.08770e-04	3.31914	23.3	31073	1.06770e-04	3.31777	22.1	30812	1.07670e-04	3.31758	23.3
1660.404	16.363	31103	1.06710e-04	3.31895	22.7	30539	1.08680e-04	3.31914	23.3	31023	1.06950e-04	3.31777	22.1	30767	1.07820e-04	3.31738	23.3
1661.592	16.364	31122	1.06640e-04	3.31875	22.7	30462	1.08950e-04	3.31895	23.3	31046	1.06860e-04	3.31777	22.1	30763	1.07840e-04	3.31758	23.3
1662.781	16.364	31084	1.06770e-04	3.31895	22.7	30508	1.08790e-04	3.31895	23.3	31056	1.06830e-04	3.31777	22.1	30790	1.07750e-04	3.31758	23.3
1663.969	16.347	31081	1.06790e-04	3.31914	22.7	30485	1.08880e-04	3.31934	23.3	31011	1.06990e-04	3.31777	22.1	30768	1.07830e-04	3.31777	23.3
1665.158	16.347	31074	1.06810e-04	3.31895	22.7	30497	1.08840e-04	3.31914	23.3	31006	1.07010e-04	3.31797	22.1	30779	1.07790e-04	3.31758	23.3
1666.346	16.370	31099	1.06730e-04	3.31914	22.7	30526	1.08730e-04	3.31914	23.3	31043	1.06880e-04	3.31797	22.1	30757	1.07860e-04	3.31738	23.3
1667.534	16.370	31117	1.06660e-04	3.31895	22.7	30483	1.08880e-04	3.31914	23.3	31023	1.06950e-04	3.31777	22.1	30801	1.07700e-04	3.31738	23.3
1668.722	16.370	31108	1.06690e-04	3.31895	22.7	30539	1.08690e-04	3.31934	23.3	31014	1.06980e-04	3.31777	22.1	30765	1.07840e-04	3.31758	23.3
1669.910	16.396	31098	1.06730e-04	3.31895	22.7	30492	1.08850e-04	3.31914	23.3	31021	1.06960e-04	3.31797	22.1	30789	1.07750e-04	3.31758	23.3
1671.099	16.396	31057	1.06860e-04	3.31895	22.7	30539	1.08690e-04	3.31914	23.3	31017	1.06970e-04	3.31777	22.1	30774	1.07800e-04	3.31738	23.3
1672.287	16.374	31095	1.06740e-04	3.31895	22.7	30570	1.08580e-04	3.31914	23.3	31015	1.06970e-04	3.31777	22.1	30779	1.07780e-04	3.31738	23.3
