Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
45587.585	38.692	13156	2.52290e-04	3.31914	23.6	12953	2.56250e-04	3.31914	24.2	13182	2.51690e-04	3.31777	23.1	13068	2.53860e-04	3.31738	24.3
45588.774	38.692	13166	2.52100e-04	3.31914	23.6	12959	2.56150e-04	3.31934	24.2	13182	2.51710e-04	3.31797	23.1	13072	2.53790e-04	3.31738	24.3
45589.962	38.677	13163	2.52180e-04	3.31934	23.6	12964	2.56030e-04	3.31914	24.2	13200	2.51340e-04	3.31777	23.1	13077	2.53690e-04	3.31758	24.3
45591.150	38.677	13157	2.52280e-04	3.31914	23.6	12975	2.55810e-04	3.31914	24.2	13178	2.51770e-04	3.31777	23.1	13066	2.53900e-04	3.31758	24.3
45592.339	38.682	13161	2.52200e-04	3.31914	23.6	12964	2.56050e-04	3.31934	24.2	13211	2.51160e-04	3.31797	23.1	13063	2.53960e-04	3.31758	24.3
45593.527	38.682	13153	2.52350e-04	3.31914	23.6	12972	2.55880e-04	3.31934	24.2	13206	2.51230e-04	3.31777	23.1	13079	2.53650e-04	3.31738	24.3
45594.715	38.682	13176	2.51910e-04	3.31914	23.6	12981	2.55700e-04	3.31934	24.2	13210	2.51170e-04	3.31797	23.1	13072	2.53770e-04	3.31738	24.3
45595.903	38.673	13155	2.52320e-04	3.31934	23.6	12978	2.55770e-04	3.31934	24.2	13188	2.51590e-04	3.31797	23.1	13078	2.53650e-04	3.31738	24.3
45597.091	38.673	13154	2.52330e-04	3.31914	23.6	12972	2.55870e-04	3.31914	24.2	13213	2.51120e-04	3.31797	23.1	13078	2.53650e-04	3.31738	24.3
45598.280	38.690	13152	2.52380e-04	3.31934	23.6	12970	2.55930e-04	3.31934	24.2	13175	2.51840e-04	3.31797	23.1	13071	2.53830e-04	3.31777	24.3
45599.468	38.690	13150	2.52420e-04	3.31934	23.6	12967	2.55980e-04	3.31934	24.2	13183	2.51690e-04	3.31797	23.1	13076	2.53710e-04	3.31758	24.3
45600.657	38.690	13169	2.52050e-04	3.31914	23.6	12975	2.55830e-04	3.31934	24.2	13220	2.50970e-04	3.31777	23.1	13089	2.53470e-04	3.31758	24.3
45601.845	38.659	13155	2.52310e-04	3.31914	23.6	12984	2.55630e-04	3.31914	24.2	13201	2.51350e-04	3.31797	23.1	13095	2.53320e-04	3.31738	24.3
45603.033	38.630	13164	2.52160e-04	3.31934	23.6	12967	2.55950e-04	3.31895	24.2	13192	2.51500e-04	3.31777	23.1	13078	2.53650e-04	3.31719	24.3
45604.221	38.630	13162	2.52200e-04	3.31934	23.6	12967	2.55980e-04	3.31934	24.2	13195	2.51440e-04	3.31777	23.1	13072	2.53820e-04	3.31777	24.3
45605.409	38.630	13171	2.52000e-04	3.31914	23.6	12972	2.55880e-04	3.31934	24.2	13199	2.51380e-04	3.31797	23.1	13082	2.53600e-04	3.31758	24.3
45606.598	38.659	13161	2.52190e-04	3.31914	23.6	12978	2.55760e-04	3.31934	24.2	13189	2.51560e-04	3.31797	23.1	13084	2.53540e-04	3.31738	24.3
45607.786	38.659	13154	2.52340e-04	3.31914	23.6	12975	2.55820e-04	3.31934	24.2	13197	2.51410e-04	3.31777	23.1	13083	2.53570e-04	3.31738	24.3
45608.974	38.676	13164	2.52150e-04	3.31914	23.6	12964	2.56050e-04	3.31934	24.2	13201	2.51330e-04	3.31777	23.1	13061	2.54000e-04	3.31758	24.3
45610.162	38.676	13176	2.51920e-04	3.31934	23.6	12976	2.55810e-04	3.31934	24.2	13196	2.51440e-04	3.31797	23.1	13083	2.53580e-04	3.31758	24.3
45611.350	38.652	13191	2.51610e-04	3.31914	23.6	12987	2.55580e-04	3.31914	24.2	13218	2.51000e-04	3.31777	23.1	13091	2.53430e-04	3.31758	24.3
45612.539	38.652	13181	2.51820e-04	3.31934	23.6	12999	2.55360e-04	3.31934	24.2	13222	2.50960e-04	3.31816	23.1	13076	2.53710e-04	3.31758	24.3
45613.727	38.652	13170	2.52050e-04	3.31934	23.6	12999	2.55340e-04	3.31914	24.2	13203	2.51300e-04	3.31797	23.1	13075	2.53720e-04	3.31738	24.3
45614.915	38.641	13185	2.51740e-04	3.31914	23.6	12981	2.55690e-04	3.31914	24.2	13217	2.51020e-04	3.31777	23.1	13062	2.53990e-04	3.31758	24.3
45616.104	38.666	13184	2.51760e-04	3.31934	23.6	12979	2.55720e-04	3.31914	24.2	13214	2.51090e-04	3.31797	23.1	13086	2.53520e-04	3.31758	24.3
45617.291	38.666	13198	2.51490e-04	3.31914	23.6	12981	2.55690e-04	3.31914	24.2	13230	2.50770e-04	3.31777	23.1	13082	2.53590e-04	3.31758	24.3
45618.480	38.666	13193	2.51590e-04	3.31914	23.6	12991	2.55500e-04	3.31914	24.2	13231	2.50760e-04	3.31777	23.1	13104	2.53150e-04	3.31738	24.3
45619.668	38.633	13196	2.51530e-04	3.31934	23.6	12996	2.55410e-04	3.31934	24.2	13224	2.50910e-04	3.31797	23.1	13113	2.52990e-04	3.31738	24.3
45620.856	38.633	13199	2.51470e-04	3.31914	23.6	13002	2.55270e-04	3.31914	24.2	13226	2.50850e-04	3.31777	23.1	13107	2.53100e-04	3.31738	24.3
45622.045	38.623	13193	2.51590e-04	3.31934	23.6	13010	2.55130e-04	3.31934	24.2	13222	2.50920e-04	3.31777	23.1	13106	2.53140e-04	3.31758	24.3
45623.233	38.623	13204	2.51360e-04	3.31914	23.6	13008	2.55160e-04	3.31914	24.2	13221	2.50960e-04	3.31777	23.1	13111	2.53040e-04	3.31758	24.3
45624.421	38.611	13185	2.51740e-04	3.31914	23.6	13001	2.55290e-04	3.31914	24.2	13227	2.50860e-04	3.31797	23.1	13104	2.53170e-04	3.31758	24.3
45625.610	38.611	13195	2.51560e-04	3.31934	23.6	12997	2.55390e-04	3.31934	24.2	13244	2.50530e-04	3.31797	23.1	13098	2.53280e-04	3.31758	24.3
45626.798	38.602	13205	2.51360e-04	3.31914	23.6	13012	2.55090e-04	3.31914	24.2	13235	2.50680e-04	3.31777	23.1	13118	2.52880e-04	3.31738	24.3
45627.986	38.602	13198	2.51490e-04	3.31914	23.6	13007	2.55180e-04	3.31914	24.2	13226	2.50840e-04	3.31758	23.1	13106	2.53110e-04	3.31738	24.3
45629.174	38.602	13205	2.51380e-04	3.31934	23.6	13006	2.55190e-04	3.31914	24.2	13233	2.50710e-04	3.31777	23.1	13107	2.53120e-04	3.31758	24.3
45630.363	38.620	13203	2.51390e-04	3.31914	23.6	13007	2.55190e-04	3.31914	24.2	13256	2.50290e-04	3.31777	23.1	13113	2.53000e-04	3.31758	24.3
45631.550	38.620	13181	2.51810e-04	3.31914	23.6	13007	2.55190e-04	3.31934	24.2	13230	2.50770e-04	3.31758	23.1	13117	2.52910e-04	3.31738	24.3
45632.739	38.621	13189	2.51680e-04	3.31934	23.6	12992	2.55490e-04	3.31934	24.2	13229	2.50810e-04	3.31797	23.1	13119	2.52890e-04	3.31758	24.3
45633.928	38.621	13190	2.51630e-04	3.31914	23.6	12999	2.55350e-04	3.31934	24.2	13232	2.50730e-04	3.31777	23.1	13114	2.52970e-04	3.31758	24.3
45635.116	38.604	13183	2.51790e-04	3.31934	23.6	13003	2.55260e-04	3.31914	24.2	13226	2.50860e-04	3.31797	23.1	13110	2.53040e-04	3.31738	24.3
45636.304	38.604	13205	2.51370e-04	3.31934	23.6	13004	2.55250e-04	3.31934	24.2	13240	2.50600e-04	3.31797	23.1	13115	2.52970e-04	3.31777	24.3
45637.492	38.604	13202	2.51400e-04	3.31914	23.6	13024	2.54870e-04	3.31934	24.2	13234	2.50720e-04	3.31797	23.1	13113	2.53010e-04	3.31758	24.3
45638.680	38.578	13206	2.51350e-04	3.31934	23.6	13009	2.55140e-04	3.31914	24.2	13217	2.51040e-04	3.31797	23.1	13119	2.52860e-04	3.31738	24.3
45639.868	38.578	13203	2.51410e-04	3.31934	23.6	13006	2.55180e-04	3.31895	24.2	13230	2.50780e-04	3.31797	23.1	13106	2.53120e-04	3.31738	24.3
45641.056	38.598	13210	2.51280e-04	3.31934	23.6	13014	2.55060e-04	3.31934	24.2	13243	2.50540e-04	3.31797	23.1	13108	2.53110e-04	3.31777	24.3
45642.245	38.598	13196	2.51540e-04	3.31914	23.6	13006	2.55200e-04	3.31914	24.2	13242	2.50540e-04	3.31777	23.1	13111	2.53030e-04	3.31758	24.3
45643.433	38.598	13189	2.51670e-04	3.31934	23.6	13013	2.55060e-04	3.31914	24.2	13235	2.50690e-04	3.31797	23.1	13106	2.53140e-04	3.31758	24.3
45644.621	38.580	13176	2.51900e-04	3.31914	23.6	13001	2.55310e-04	3.31934	24.2	13228	2.50820e-04	3.31797	23.1	13089	2.53440e-04	3.31738	24.3
45645.810	38.596	13175	2.51940e-04	3.31934	23.6	13001	2.55310e-04	3.31934	24.2	13217	2.51040e-04	3.31797	23.1	13104	2.53170e-04	3.31758	24.3
45646.998	38.596	13183	2.51790e-04	3.31934	23.6	12989	2.55550e-04	3.31934	24.2	13231	2.50770e-04	3.31797	23.1	13116	2.52950e-04	3.31758	24.3
45648.186	38.596	13201	2.51450e-04	3.31934	23.6	13000	2.55320e-04	3.31934	24.2	13234	2.50720e-04	3.31797	23.1	13109	2.53080e-04	3.31777	24.3
45649.374	38.589	13204	2.51400e-04	3.31934	23.6	13015	2.55030e-04	3.31934	24.2	13241	2.50580e-04	3.31797	23.1	13103	2.53200e-04	3.31758	24.3
45650.562	38.589	13204	2.51390e-04	3.31934	23.6	13008	2.55170e-04	3.31934	24.2	13242	2.50570e-04	3.31797	23.1	13094	2.53370e-04	3.31758	24.3
45651.751	38.593	13197	2.51500e-04	3.31914	23.6	13010	2.55140e-04	3.31934	24.2	13237	2.50660e-04	3.31797	23.1	13106	2.53130e-04	3.31738	24.3
45652.939	38.593	13192	2.51620e-04	3.31934	23.6	13000	2.55330e-04	3.31914	24.2	13226	2.50870e-04	3.31797	23.1	13129	2.52690e-04	3.31758	24.3
45654.127	38.601	13203	2.51390e-04	3.31914	23.6	12999	2.55340e-04	3.31914	24.2	13244	2.50520e-04	3.31777	23.1	13123	2.52800e-04	3.31758	24.3
45655.316	38.601	13190	2.51650e-04	3.31914	23.6	13021	2.54920e-04	3.31934	24.2	13236	2.50680e-04	3.31797	23.1	13131	2.52680e-04	3.31777	24.3
45656.504	38.601	13209	2.51290e-04	3.31934	23.6	13007	2.55190e-04	3.31934	24.2	13235	2.50690e-04	3.31797	23.1	13110	2.53060e-04	3.31758	24.3
45657.692	38.565	13205	2.51360e-04	3.31914	23.6	13021	2.54920e-04	3.31934	24.2	13236	2.50660e-04	3.31758	23.1	13118	2.52880e-04	3.31738	24.3
45658.880	38.565	13204	2.51400e-04	3.31934	23.6	13009	2.55160e-04	3.31934	24.2	13235	2.50690e-04	3.31797	23.1	13115	2.52940e-04	3.31738	24.3
45660.069	38.559	13217	2.51140e-04	3.31934	23.6	13016	2.55020e-04	3.31934	24.2	13263	2.50160e-04	3.31797	23.1	13126	2.52760e-04	3.31777	24.3
45661.257	38.559	13220	2.51060e-04	3.31914	23.6	13032	2.54690e-04	3.31914	24.2	13265	2.50140e-04	3.31797	23.1	13141	2.52470e-04	3.31758	24.3
45662.445	38.543	13209	2.51270e-04	3.31914	23.6	13019	2.54950e-04	3.31934	24.2	13240	2.50590e-04	3.31797	23.1	13126	2.52760e-04	3.31777	24.3
45663.633	38.543	13229	2.50910e-04	3.31934	23.6	13024	2.54860e-04	3.31934	24.2	13265	2.50140e-04	3.31797	23.1	13130	2.52650e-04	3.31738	24.3
45664.822	38.574	13198	2.51500e-04	3.31934	23.6	13029	2.54750e-04	3.31914	24.2	13246	2.50470e-04	3.31777	23.1	13139	2.52500e-04	3.31758	24.3
45666.010	38.574	13204	2.51390e-04	3.31934	23.6	13022	2.54900e-04	3.31934	24.2	13243	2.50550e-04	3.31797	23.1	13123	2.52810e-04	3.31758	24.3
45667.198	38.566	13205	2.51380e-04	3.31934	23.6	13019	2.54960e-04	3.31934	24.2	13251	2.50400e-04	3.31797	23.1	13131	2.52660e-04	3.31758	24.3
45668.386	38.566	13227	2.50940e-04	3.31914	23.6	13035	2.54620e-04	3.31914	24.2	13251	2.50380e-04	3.31777	23.1	13146	2.52370e-04	3.31758	24.3
45669.574	38.566	13213	2.51210e-04	3.31934	23.6	13024	2.54860e-04	3.31934	24.2	13240	2.50600e-04	3.31797	23.1	13126	2.52760e-04	3.31758	24.3
45670.763	38.533	13218	2.51130e-04	3.31934	23.6	13021	2.54930e-04	3.31934	24.2	13254	2.50320e-04	3.31777	23.1	13123	2.52800e-04	3.31738	24.3
45671.951	38.533	13222	2.51020e-04	3.31914	23.6	13031	2.54730e-04	3.31934	24.2	13270	2.50020e-04	3.31777	23.1	13129	2.52690e-04	3.31758	24.3
45673.139	38.539	13228	2.50930e-04	3.31934	23.6	13041	2.54530e-04	3.31934	24.2	13286	2.49730e-04	3.31797	23.1	13137	2.52530e-04	3.31758	24.3
45674.328	38.539	13220	2.51090e-04	3.31934	23.6	13037	2.54600e-04	3.31914	24.2	13257	2.50290e-04	3.31797	23.1	13141	2.52460e-04	3.31758	24.3
45675.516	38.539	13229	2.50910e-04	3.31934	23.6	13019	2.54960e-04	3.31914	24.2	13272	2.49990e-04	3.31777	23.1	13138	2.52500e-04	3.31738	24.3
45676.704	38.539	13231	2.50870e-04	3.31934	23.6	13053	2.54300e-04	3.31934	24.2	13278	2.49880e-04	3.31797	23.1	13144	2.52380e-04	3.31738	24.3
45677.892	38.529	13231	2.50850e-04	3.31895	23.6	13046	2.54410e-04	3.31895	24.2	13276	2.49900e-04	3.31777	23.1	13151	2.52260e-04	3.31738	24.3
45679.081	38.529	13226	2.50950e-04	3.31914	23.6	13045	2.54450e-04	3.31934	24.2	13277	2.49900e-04	3.31797	23.1	13154	2.52220e-04	3.31777	24.3
45680.268	38.529	13220	2.51090e-04	3.31934	23.6	13040	2.54540e-04	3.31934	24.2	13264	2.50160e-04	3.31816	23.1	13149	2.52300e-04	3.31758	24.3
45681.457	38.533	13219	2.51080e-04	3.31914	23.6	13043	2.54490e-04	3.31934	24.2	13256	2.50290e-04	3.31777	23.1	13150	2.52290e-04	3.31758	24.3
45682.645	38.533	13242	2.50680e-04	3.31934	23.6	13038	2.54610e-04	3.31953	24.2	13270	2.50030e-04	3.31797	23.1	13132	2.52640e-04	3.31758	24.3
45683.833	38.536	13250	2.50520e-04	3.31934	23.6	13046	2.54440e-04	3.31934	24.2	13289	2.49680e-04	3.31797	23.1	13143	2.52390e-04	3.31719	24.3
45685.022	38.536	13244	2.50620e-04	3.31914	23.6	13060	2.54170e-04	3.31953	24.2	13276	2.49920e-04	3.31797	23.1	13162	2.52070e-04	3.31777	24.3
45686.210	38.542	13229	2.50910e-04	3.31934	23.6	13050	2.54350e-04	3.31934	24.2	13275	2.49940e-04	3.31797	23.1	13161	2.52080e-04	3.31758	24.3
45687.398	38.542	13247	2.50570e-04	3.31914	23.6	13034	2.54650e-04	3.31914	24.2	13283	2.49790e-04	3.31797	23.1	13163	2.52040e-04	3.31758	24.3
45688.586	38.542	13236	2.50770e-04	3.31934	23.6	13052	2.54310e-04	3.31934	24.2	13269	2.50040e-04	3.31777	23.1	13157	2.52150e-04	3.31758	24.3
45689.775	38.532	13249	2.50530e-04	3.31934	23.6	13053	2.54280e-04	3.31914	24.2	13272	2.49980e-04	3.31777	23.1	13161	2.52070e-04	3.31738	24.3
45690.963	38.532	13242	2.50650e-04	3.31914	23.6	13060	2.54160e-04	3.31914	24.2	13281	2.49820e-04	3.31797	23.1	13149	2.52310e-04	3.31758	24.3
45692.151	38.505	13242	2.50670e-04	3.31934	23.6	13044	2.54450e-04	3.31895	24.2	13283	2.49780e-04	3.31777	23.1	13150	2.52290e-04	3.31758	24.3
45693.339	38.505	13225	2.51000e-04	3.31934	23.6	13043	2.54490e-04	3.31934	24.2	13269	2.50050e-04	3.31797	23.1	13156	2.52180e-04	3.31777	24.3
45694.528	38.503	13239	2.50730e-04	3.31934	23.6	13036	2.54620e-04	3.31934	24.2	13255	2.50320e-04	3.31797	23.1	13163	2.52040e-04	3.31758	24.3
45695.716	38.503	13226	2.50950e-04	3.31914	23.6	13036	2.54630e-04	3.31934	24.2	13270	2.50030e-04	3.31777	23.1	13147	2.52340e-04	3.31738	24.3
45696.905	38.530	13244	2.50640e-04	3.31934	23.6	13048	2.54400e-04	3.31934	24.2	13271	2.50020e-04	3.31797	23.1	13137	2.52530e-04	3.31758	24.3
45698.093	38.530	13244	2.50610e-04	3.31914	23.6	13059	2.54190e-04	3.31934	24.2	13282	2.49800e-04	3.31777	23.1	13156	2.52170e-04	3.31758	24.3
45699.281	38.530	13243	2.50650e-04	3.31934	23.6	13056	2.54230e-04	3.31934	24.2	13285	2.49750e-04	3.31797	23.1	13155	2.52190e-04	3.31758	24.3
45700.469	38.484	13246	2.50580e-04	3.31934	23.6	13050	2.54340e-04	3.31914	24.2	13279	2.49880e-04	3.31797	23.1	13154	2.52220e-04	3.31758	24.3
45701.657	38.484	13220	2.51070e-04	3.31914	23.6	13059	2.54190e-04	3.31934	24.2	13260	2.50210e-04	3.31777	23.1	13154	2.52200e-04	3.31738	24.3
45702.845	38.505	13222	2.51050e-04	3.31934	23.6	13040	2.54550e-04	3.31934	24.2	13281	2.49830e-04	3.31797	23.1	13153	2.52220e-04	3.31738	24.3
45704.034	38.505	13236	2.50780e-04	3.31934	23.6	13049	2.54370e-04	3.31934	24.2	13269	2.50050e-04	3.31797	23.1	13152	2.52250e-04	3.31758	24.3
45705.222	38.489	13260	2.50310e-04	3.31914	23.6	13057	2.54200e-04	3.31914	24.2	13297	2.49510e-04	3.31777	23.1	13167	2.51960e-04	3.31758	24.3
45706.410	38.489	13259	2.50340e-04	3.31934	23.7	13067	2.54020e-04	3.31934	24.2	13291	2.49620e-04	3.31777	23.1	13161	2.52070e-04	3.31758	24.3
45707.599	38.489	13249	2.50530e-04	3.31934	23.7	13063	2.54110e-04	3.31934	24.2	13306	2.49360e-04	3.31797	23.1	13161	2.52080e-04	3.31758	24.3
45708.787	38.483	13249	2.50540e-04	3.31934	23.6	13060	2.54160e-04	3.31934	24.2	13285	2.49750e-04	3.31797	23.1	13160	2.52090e-04	3.31758	24.3
45709.975	38.483	13243	2.50650e-04	3.31934	23.7	13056	2.54240e-04	3.31934	24.2	13270	2.50040e-04	3.31797	23.1	13166	2.51990e-04	3.31758	24.3
45711.163	38.478	13267	2.50180e-04	3.31914	23.7	13062	2.54120e-04	3.31934	24.2	13301	2.49460e-04	3.31797	23.1	13157	2.52180e-04	3.31777	24.3
45712.351	38.478	13265	2.50230e-04	3.31934	23.7	13079	2.53780e-04	3.31914	24.2	13298	2.49490e-04	3.31777	23.1	13166	2.51960e-04	3.31738	24.3
45713.540	38.490	13281	2.49930e-04	3.31934	23.6	13081	2.53730e-04	3.31914	24.2	13289	2.49670e-04	3.31797	23.1	13173	2.51850e-04	3.31758	24.3
45714.728	38.490	13271	2.50120e-04	3.31934	23.6	13075	2.53860e-04	3.31934	24.2	13296	2.49540e-04	3.31797	23.1	13167	2.51960e-04	3.31758	24.3
45715.916	38.473	13268	2.50190e-04	3.31934	23.6	13081	2.53760e-04	3.31934	24.2	13311	2.49260e-04	3.31797	23.1	13178	2.51750e-04	3.31758	24.3
45717.105	38.473	13277	2.49990e-04	3.31914	23.6	13073	2.53890e-04	3.31914	24.2	13312	2.49260e-04	3.31797	23.1	13182	2.51670e-04	3.31758	24.3
45718.293	38.467	13270	2.50120e-04	3.31914	23.6	13066	2.54030e-04	3.31914	24.2	13303	2.49400e-04	3.31777	23.1	13174	2.51830e-04	3.31758	24.3
45719.481	38.467	13262	2.50270e-04	3.31914	23.7	13079	2.53780e-04	3.31914	24.2	13304	2.49400e-04	3.31797	23.1	13190	2.51520e-04	3.31758	24.3
45720.669	38.467	13269	2.50140e-04	3.31914	23.6	13078	2.53820e-04	3.31953	24.2	13296	2.49560e-04	3.31797	23.1	13181	2.51670e-04	3.31738	24.3
45721.857	38.464	13255	2.50400e-04	3.31914	23.7	13058	2.54200e-04	3.31934	24.2	13306	2.49350e-04	3.31797	23.1	13168	2.51920e-04	3.31738	24.3
45723.046	38.464	13269	2.50150e-04	3.31934	23.7	13066	2.54030e-04	3.31934	24.2	13297	2.49510e-04	3.31777	23.1	13186	2.51600e-04	3.31758	24.3
45724.234	38.456	13264	2.50250e-04	3.31934	23.7	13069	2.53980e-04	3.31914	24.2	13298	2.49500e-04	3.31797	23.1	13167	2.51960e-04	3.31758	24.3
45725.422	38.456	13248	2.50550e-04	3.31934	23.7	13075	2.53880e-04	3.31934	24.2	13283	2.49790e-04	3.31797	23.1	13165	2.52010e-04	3.31777	24.3
45726.610	38.474	13243	2.50660e-04	3.31934	23.7	13061	2.54140e-04	3.31934	24.2	13290	2.49660e-04	3.31797	23.1	13173	2.51840e-04	3.31758	24.3
45727.798	38.474	13255	2.50410e-04	3.31914	23.7	13071	2.53940e-04	3.31934	24.2	13306	2.49370e-04	3.31797	23.1	13168	2.51930e-04	3.31738	24.3
45728.987	38.468	13266	2.50190e-04	3.31914	23.7	13070	2.53950e-04	3.31914	24.2	13320	2.49080e-04	3.31777	23.1	13177	2.51760e-04	3.31758	24.3
45730.175	38.468	13271	2.50110e-04	3.31934	23.6	13082	2.53720e-04	3.31914	24.2	13323	2.49030e-04	3.31777	23.1	13185	2.51620e-04	3.31758	24.3
45731.363	38.468	13281	2.49920e-04	3.31914	23.7	13090	2.53590e-04	3.31934	24.2	13312	2.49240e-04	3.31777	23.1	13180	2.51700e-04	3.31758	24.3
45732.552	38.458	13261	2.50270e-04	3.31895	23.7	13067	2.54020e-04	3.31934	24.2	13302	2.49420e-04	3.31777	23.1	13177	2.51750e-04	3.31738	24.3
45733.740	38.458	13261	2.50320e-04	3.31934	23.7	13084	2.53690e-04	3.31934	24.2	13315	2.49210e-04	3.31816	23.1	13179	2.51730e-04	3.31738	24.3
45734.928	38.454	13286	2.49850e-04	3.31934	23.7	13081	2.53750e-04	3.31934	24.2	13317	2.49150e-04	3.31797	23.1	13184	2.51630e-04	3.31758	24.3
45736.117	38.454	13264	2.50230e-04	3.31914	23.7	13086	2.53660e-04	3.31934	24.2	13304	2.49390e-04	3.31777	23.1	13188	2.51560e-04	3.31758	24.3
45737.305	38.458	13265	2.50240e-04	3.31934	23.7	13077	2.53820e-04	3.31914	24.2	13311	2.49270e-04	3.31816	23.1	13198	2.51370e-04	3.31758	24.3
45738.493	38.458	13273	2.50080e-04	3.31934	23.7	13083	2.53710e-04	3.31934	24.2	13300	2.49480e-04	3.31797	23.1	13182	2.51680e-04	3.31758	24.3
45739.681	38.458	13257	2.50380e-04	3.31934	23.7	13079	2.53800e-04	3.31934	24.2	13305	2.49380e-04	3.31797	23.1	13187	2.51570e-04	3.31758	24.3
45740.870	38.440	13262	2.50290e-04	3.31934	23.7	13074	2.53870e-04	3.31914	24.2	13309	2.49310e-04	3.31797	23.1	13188	2.51560e-04	3.31758	24.3
45742.058	38.440	13239	2.50720e-04	3.31934	23.7	13066	2.54030e-04	3.31914	24.2	13303	2.49410e-04	3.31797	23.1	13175	2.51820e-04	3.31777	24.3
45743.246	38.440	13267	2.50190e-04	3.31934	23.7	13064	2.54090e-04	3.31934	24.2	13298	2.49490e-04	3.31777	23.1	13162	2.52070e-04	3.31777	24.3
45744.434	38.440	13279	2.49950e-04	3.31914	23.7	13068	2.53990e-04	3.31914	24.2	13302	2.49430e-04	3.31777	23.1	13184	2.51630e-04	3.31758	24.3
45745.623	38.420	13254	2.50440e-04	3.31934	23.7	13080	2.53770e-04	3.31934	24.2	13311	2.49260e-04	3.31777	23.1	13192	2.51470e-04	3.31738	24.3
45746.810	38.420	13247	2.50560e-04	3.31934	23.7	13074	2.53900e-04	3.31953	24.2	13299	2.49500e-04	3.31797	23.1	13169	2.51920e-04	3.31758	24.3
45747.999	38.422	13271	2.50100e-04	3.31914	23.7	13064	2.54080e-04	3.31934	24.3	13311	2.49270e-04	3.31797	23.1	13194	2.51450e-04	3.31758	24.3
45749.187	38.422	13291	2.49740e-04	3.31934	23.7	13086	2.53650e-04	3.31934	24.2	13323	2.49050e-04	3.31797	23.1	13199	2.51340e-04	3.31758	24.3
45750.375	38.422	13287	2.49820e-04	3.31934	23.7	13091	2.53560e-04	3.31934	24.2	13305	2.49360e-04	3.31777	23.1	13181	2.51700e-04	3.31758	24.3
45751.564	38.420	13297	2.49620e-04	3.31914	23.7	13087	2.53620e-04	3.31914	24.2	13329	2.48930e-04	3.31797	23.1	13191	2.51480e-04	3.31738	24.3
45752.752	38.420	13290	2.49750e-04	3.31934	23.7	13096	2.53450e-04	3.31914	24.2	13341	2.48700e-04	3.31797	23.1	13204	2.51240e-04	3.31738	24.3
45753.940	38.420	13292	2.49720e-04	3.31934	23.7	13102	2.53340e-04	3.31914	24.2	13320	2.49090e-04	3.31797	23.1	13191	2.51510e-04	3.31758	24.3
45755.128	38.420	13290	2.49750e-04	3.31914	23.7	13097	2.53430e-04	3.31914	24.2	13326	2.48960e-04	3.31777	23.1	13195	2.51430e-04	3.31758	24.3
45756.316	38.417	13283	2.49900e-04	3.31934	23.7	13103	2.53310e-04	3.31914	24.2	13326	2.48970e-04	3.31777	23.1	13192	2.51480e-04	3.31758	24.3
45757.505	38.417	13285	2.49820e-04	3.31895	23.7	13091	2.53550e-04	3.31914	24.2	13313	2.49230e-04	3.31797	23.1	13198	2.51370e-04	3.31758	24.3
45758.693	38.417	13307	2.49450e-04	3.31934	23.7	13103	2.53320e-04	3.31934	24.3	13336	2.48800e-04	3.31797	23.1	13193	2.51440e-04	3.31738	24.3
45759.882	38.403	13293	2.49700e-04	3.31934	23.7	13110	2.53190e-04	3.31934	24.3	13336	2.48790e-04	3.31797	23.1	13215	2.51030e-04	3.31738	24.3
45761.070	38.403	13316	2.49250e-04	3.31914	23.7	13108	2.53220e-04	3.31934	24.3	13343	2.48650e-04	3.31777	23.1	13209	2.51160e-04	3.31758	24.3
45762.258	38.394	13308	2.49420e-04	3.31914	23.7	13117	2.53040e-04	3.31914	24.3	13332	2.48850e-04	3.31777	23.1	13234	2.50690e-04	3.31758	24.3
45763.446	38.394	13279	2.49950e-04	3.31914	23.7	13095	2.53460e-04	3.31914	24.2	13317	2.49140e-04	3.31777	23.1	13195	2.51430e-04	3.31758	24.3
45764.634	38.390	13291	2.49740e-04	3.31934	23.7	13105	2.53280e-04	3.31914	24.2	13329	2.48950e-04	3.31816	23.1	13205	2.51220e-04	3.31738	24.3
45765.822	38.390	13286	2.49840e-04	3.31934	23.7	13099	2.53400e-04	3.31934	24.2	13321	2.49070e-04	3.31777	23.1	13203	2.51280e-04	3.31758	24.3
45767.011	38.349	13284	2.49860e-04	3.31914	23.7	13094	2.53480e-04	3.31914	24.2	13327	2.48970e-04	3.31797	23.1	13203	2.51270e-04	3.31758	24.3
45768.199	38.349	13302	2.49520e-04	3.31914	23.7	13102	2.53340e-04	3.31934	24.2	13325	2.49000e-04	3.31797	23.1	13216	2.51030e-04	3.31758	24.3
45769.387	38.388	13309	2.49410e-04	3.31934	23.7	13104	2.53310e-04	3.31934	24.2	13338	2.48760e-04	3.31797	23.1	13224	2.50870e-04	3.31758	24.3
45770.575	38.388	13312	2.49340e-04	3.31914	23.7	13114	2.53120e-04	3.31934	24.2	13342	2.48670e-04	3.31777	23.1	13211	2.51120e-04	3.31738	24.3
