Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
59740.808	16.047	31448	1.05580e-04	3.32031	25.7	30878	1.07520e-04	3.32012	26.2	31508	1.05330e-04	3.31875	25.0	31213	1.06320e-04	3.31855	26.3
59741.997	16.047	31521	1.05330e-04	3.32012	25.7	30900	1.07450e-04	3.32012	26.2	31489	1.05400e-04	3.31895	25.0	31259	1.06160e-04	3.31855	26.3
59743.185	16.039	31493	1.05420e-04	3.31992	25.7	30921	1.07380e-04	3.32012	26.2	31551	1.05190e-04	3.31875	25.0	31287	1.06060e-04	3.31836	26.3
59744.374	16.039	31615	1.05020e-04	3.32012	25.7	30887	1.07500e-04	3.32031	26.2	31518	1.05300e-04	3.31895	25.0	31259	1.06170e-04	3.31875	26.3
59745.562	16.032	31554	1.05210e-04	3.31992	25.7	30988	1.07150e-04	3.32031	26.2	31512	1.05320e-04	3.31895	25.0	31295	1.06040e-04	3.31855	26.3
59746.750	16.032	31571	1.05170e-04	3.32031	25.7	30899	1.07450e-04	3.32012	26.2	31530	1.05260e-04	3.31875	25.0	31263	1.06150e-04	3.31855	26.3
59747.938	16.035	31586	1.05120e-04	3.32031	25.7	30983	1.07170e-04	3.32031	26.2	31527	1.05270e-04	3.31875	25.0	31321	1.05950e-04	3.31836	26.3
59749.126	16.035	31594	1.05080e-04	3.31992	25.7	30953	1.07260e-04	3.32012	26.2	31580	1.05090e-04	3.31875	25.0	31372	1.05770e-04	3.31836	26.3
59750.314	16.035	31492	1.05430e-04	3.32012	25.7	30926	1.07350e-04	3.31992	26.2	31565	1.05140e-04	3.31875	25.0	31255	1.06180e-04	3.31855	26.3
59751.503	16.030	31539	1.05270e-04	3.32012	25.7	30893	1.07470e-04	3.32012	26.2	31533	1.05250e-04	3.31895	25.0	31256	1.06180e-04	3.31875	26.3
59752.691	16.030	31510	1.05360e-04	3.31992	25.7	30897	1.07460e-04	3.32012	26.2	31485	1.05410e-04	3.31895	25.0	31263	1.06140e-04	3.31836	26.3
59753.879	16.033	31588	1.05110e-04	3.32031	25.7	30861	1.07580e-04	3.32012	26.2	31446	1.05540e-04	3.31875	25.0	31273	1.06120e-04	3.31875	26.3
59755.068	16.033	31614	1.05020e-04	3.32012	25.7	30946	1.07290e-04	3.32031	26.2	31564	1.05150e-04	3.31895	25.0	31237	1.06240e-04	3.31855	26.3
59756.256	16.041	31500	1.05400e-04	3.32012	25.7	30974	1.07190e-04	3.32012	26.2	31570	1.05130e-04	3.31895	25.0	31207	1.06340e-04	3.31855	26.3
59757.444	16.041	31504	1.05390e-04	3.32031	25.7	30883	1.07510e-04	3.32031	26.2	31496	1.05380e-04	3.31895	25.0	31240	1.06230e-04	3.31875	26.3
59758.632	16.041	31507	1.05370e-04	3.31992	25.7	30914	1.07400e-04	3.32012	26.2	31489	1.05400e-04	3.31895	25.0	31222	1.06290e-04	3.31855	26.3
59759.821	16.048	31508	1.05380e-04	3.32031	25.7	30926	1.07360e-04	3.32012	26.2	31491	1.05390e-04	3.31875	25.0	31261	1.06160e-04	3.31855	26.3
59761.009	16.048	31493	1.05430e-04	3.32031	25.7	30895	1.07460e-04	3.32012	26.2	31496	1.05380e-04	3.31895	25.0	31184	1.06420e-04	3.31855	26.3
59762.197	16.037	31489	1.05430e-04	3.31992	25.7	30863	1.07580e-04	3.32012	26.2	31463	1.05480e-04	3.31875	25.0	31273	1.06110e-04	3.31836	26.3
59763.385	16.037	31501	1.05400e-04	3.32031	25.7	30885	1.07500e-04	3.32012	26.2	31471	1.05470e-04	3.31914	25.0	31235	1.06260e-04	3.31895	26.3
59764.574	16.051	31587	1.05120e-04	3.32031	25.7	30918	1.07390e-04	3.32031	26.2	31484	1.05420e-04	3.31895	25.0	31283	1.06090e-04	3.31875	26.3
59765.762	16.051	31517	1.05340e-04	3.32012	25.7	30964	1.07230e-04	3.32012	26.2	31481	1.05420e-04	3.31875	25.0	31240	1.06220e-04	3.31836	26.3
59766.950	16.053	31523	1.05320e-04	3.32012	25.7	30925	1.07370e-04	3.32031	26.2	31574	1.05120e-04	3.31895	25.0	31327	1.05930e-04	3.31855	26.3
59768.138	16.053	31555	1.05210e-04	3.31992	25.7	30960	1.07240e-04	3.32031	26.2	31555	1.05180e-04	3.31875	25.0	31315	1.05970e-04	3.31855	26.3
59769.327	16.053	31491	1.05430e-04	3.32012	25.7	30911	1.07410e-04	3.32012	26.2	31551	1.05190e-04	3.31875	25.0	31274	1.06120e-04	3.31875	26.3
59770.515	16.040	31499	1.05400e-04	3.32012	25.7	30863	1.07580e-04	3.32031	26.2	31447	1.05550e-04	3.31914	25.0	31281	1.06090e-04	3.31875	26.3
59771.703	16.040	31480	1.05470e-04	3.32012	25.7	30925	1.07370e-04	3.32031	26.2	31540	1.05220e-04	3.31875	25.0	31227	1.06270e-04	3.31855	26.3
59772.891	16.035	31482	1.05460e-04	3.32012	25.7	30898	1.07460e-04	3.32012	26.2	31460	1.05490e-04	3.31875	25.0	31250	1.06190e-04	3.31855	26.3
59774.079	16.035	31501	1.05400e-04	3.32012	25.7	30902	1.07440e-04	3.32012	26.2	31515	1.05310e-04	3.31895	25.0	31297	1.06030e-04	3.31855	26.3
59775.268	16.065	31470	1.05500e-04	3.31992	25.7	30906	1.07420e-04	3.31992	26.2	31489	1.05400e-04	3.31875	25.0	31245	1.06210e-04	3.31855	26.3
59776.456	16.065	31504	1.05390e-04	3.32031	25.7	30985	1.07160e-04	3.32031	26.2	31494	1.05380e-04	3.31895	25.0	31271	1.06130e-04	3.31875	26.3
59777.644	16.065	31542	1.05260e-04	3.32012	25.7	30933	1.07340e-04	3.32031	26.2	31514	1.05320e-04	3.31895	25.0	31277	1.06100e-04	3.31855	26.3
59778.833	16.048	31584	1.05110e-04	3.31992	25.7	30937	1.07320e-04	3.32012	26.2	31474	1.05440e-04	3.31875	25.0	31265	1.06140e-04	3.31836	26.3
59780.021	16.048	31476	1.05490e-04	3.32031	25.7	30895	1.07470e-04	3.32031	26.2	31489	1.05400e-04	3.31895	25.0	31239	1.06230e-04	3.31855	26.3
59781.209	16.034	31459	1.05540e-04	3.32012	25.7	30869	1.07560e-04	3.32031	26.2	31512	1.05320e-04	3.31895	25.0	31228	1.06270e-04	3.31855	26.3
59782.397	16.034	31496	1.05410e-04	3.31992	25.7	30855	1.07600e-04	3.31992	26.2	31478	1.05430e-04	3.31875	25.0	31310	1.06000e-04	3.31875	26.3
59783.585	16.051	31511	1.05360e-04	3.32012	25.7	30892	1.07480e-04	3.32012	26.2	31522	1.05300e-04	3.31914	25.0	31292	1.06060e-04	3.31875	26.3
59784.774	16.051	31581	1.05130e-04	3.32012	25.7	30874	1.07540e-04	3.32012	26.2	31464	1.05480e-04	3.31875	25.0	31261	1.06160e-04	3.31855	26.3
59785.962	16.041	31547	1.05240e-04	3.31992	25.7	30928	1.07350e-04	3.32012	26.2	31506	1.05340e-04	3.31875	25.0	31290	1.06050e-04	3.31836	26.3
59787.150	16.041	31515	1.05350e-04	3.32012	25.7	30903	1.07440e-04	3.32012	26.2	31551	1.05200e-04	3.31914	25.0	31312	1.05980e-04	3.31855	26.3
59788.339	16.076	31531	1.05300e-04	3.32012	25.7	30957	1.07250e-04	3.32012	26.2	31555	1.05180e-04	3.31875	25.0	31263	1.06150e-04	3.31855	26.3
59789.527	16.076	31467	1.05500e-04	3.31992	25.7	30923	1.07370e-04	3.32012	26.2	31462	1.05480e-04	3.31875	25.0	31258	1.06170e-04	3.31855	26.3
59790.715	16.076	31488	1.05450e-04	3.32031	25.7	30897	1.07460e-04	3.32012	26.2	31475	1.05440e-04	3.31875	25.0	31239	1.06230e-04	3.31855	26.3
59791.903	16.058	31483	1.05460e-04	3.32012	25.7	30886	1.07500e-04	3.32031	26.2	31430	1.05600e-04	3.31895	25.0	31264	1.06140e-04	3.31855	26.3
59793.091	16.058	31457	1.05550e-04	3.32012	25.7	30864	1.07580e-04	3.32031	26.2	31456	1.05510e-04	3.31895	25.0	31243	1.06210e-04	3.31836	26.3
59794.280	16.038	31503	1.05380e-04	3.31992	25.7	30864	1.07570e-04	3.32012	26.2	31486	1.05410e-04	3.31895	25.0	31278	1.06100e-04	3.31855	26.3
59795.468	16.038	31511	1.05360e-04	3.31992	25.7	30901	1.07440e-04	3.32012	26.2	31450	1.05520e-04	3.31875	25.0	31274	1.06110e-04	3.31855	26.3
59796.656	16.022	31541	1.05260e-04	3.32012	25.7	30895	1.07460e-04	3.32012	26.2	31621	1.04950e-04	3.31875	25.0	31298	1.06030e-04	3.31855	26.3
59797.845	16.022	31481	1.05460e-04	3.31992	25.7	30924	1.07360e-04	3.31992	26.2	31558	1.05160e-04	3.31875	25.0	31262	1.06150e-04	3.31836	26.3
59799.033	16.047	31513	1.05350e-04	3.31992	25.7	30931	1.07340e-04	3.32012	26.2	31512	1.05320e-04	3.31875	25.0	31286	1.06060e-04	3.31836	26.3
59800.221	16.047	31551	1.05220e-04	3.31992	25.7	30935	1.07330e-04	3.32012	26.2	31550	1.05200e-04	3.31895	25.0	31263	1.06140e-04	3.31836	26.3
59801.409	16.047	31438	1.05610e-04	3.32012	25.7	30880	1.07510e-04	3.31992	26.2	31561	1.05150e-04	3.31855	25.0	31233	1.06260e-04	3.31875	26.3
59802.597	16.075	31480	1.05470e-04	3.32012	25.7	30809	1.07760e-04	3.32012	26.2	31469	1.05470e-04	3.31895	25.0	31228	1.06270e-04	3.31855	26.3
59803.786	16.075	31531	1.05300e-04	3.32012	25.7	30870	1.07550e-04	3.32012	26.2	31494	1.05380e-04	3.31895	25.0	31201	1.06350e-04	3.31836	26.3
59804.974	16.057	31473	1.05490e-04	3.32012	25.7	30857	1.07600e-04	3.32012	26.2	31494	1.05370e-04	3.31855	25.0	31192	1.06380e-04	3.31836	26.3
59806.162	16.057	31494	1.05420e-04	3.32012	25.7	30823	1.07710e-04	3.32012	26.2	31462	1.05490e-04	3.31895	25.0	31251	1.06180e-04	3.31836	26.3
59807.350	16.066	31471	1.05490e-04	3.31992	25.7	30872	1.07550e-04	3.32012	26.2	31539	1.05230e-04	3.31895	25.0	31306	1.06000e-04	3.31855	26.3
59808.539	16.066	31515	1.05360e-04	3.32031	25.7	30947	1.07280e-04	3.32012	26.2	31551	1.05190e-04	3.31875	25.0	31276	1.06110e-04	3.31875	26.3
59809.727	16.066	31552	1.05220e-04	3.31992	25.7	30909	1.07420e-04	3.32012	26.2	31528	1.05270e-04	3.31895	25.0	31311	1.05990e-04	3.31855	26.3
59810.915	16.053	31503	1.05380e-04	3.31992	25.7	30909	1.07420e-04	3.32012	26.2	31557	1.05170e-04	3.31895	25.0	31238	1.06230e-04	3.31836	26.3
59812.103	16.053	31475	1.05480e-04	3.32012	25.7	30886	1.07490e-04	3.32012	26.2	31514	1.05310e-04	3.31875	25.0	31303	1.06020e-04	3.31855	26.3
59813.292	16.052	31522	1.05330e-04	3.32012	25.7	30932	1.07330e-04	3.31992	26.2	31501	1.05360e-04	3.31895	25.0	31325	1.05940e-04	3.31855	26.3
59814.480	16.052	31554	1.05220e-04	3.32012	25.7	30930	1.07340e-04	3.31992	26.2	31470	1.05460e-04	3.31875	25.0	31248	1.06200e-04	3.31836	26.3
59815.668	16.056	31520	1.05330e-04	3.32012	25.7	30878	1.07530e-04	3.32031	26.2	31523	1.05280e-04	3.31875	25.0	31276	1.06110e-04	3.31855	26.3
59816.856	16.056	31398	1.05740e-04	3.32012	25.7	30852	1.07620e-04	3.32031	26.2	31530	1.05260e-04	3.31895	25.0	31216	1.06300e-04	3.31836	26.3
59818.045	16.056	31506	1.05380e-04	3.32012	25.7	30860	1.07580e-04	3.32012	26.2	31500	1.05360e-04	3.31875	25.0	31233	1.06250e-04	3.31836	26.3
59819.233	16.056	31538	1.05270e-04	3.32012	25.7	30862	1.07580e-04	3.32031	26.2	31481	1.05420e-04	3.31875	25.0	31205	1.06350e-04	3.31875	26.3
59820.421	16.056	31492	1.05430e-04	3.32012	25.7	30872	1.07540e-04	3.32012	26.2	31506	1.05340e-04	3.31895	25.0	31215	1.06310e-04	3.31855	26.3
59821.609	16.055	31491	1.05430e-04	3.32012	25.7	30872	1.07540e-04	3.31992	26.2	31494	1.05370e-04	3.31855	25.0	31223	1.06290e-04	3.31855	26.3
59822.798	16.055	31518	1.05340e-04	3.32012	25.7	30896	1.07470e-04	3.32031	26.2	31526	1.05280e-04	3.31895	25.0	31219	1.06300e-04	3.31855	26.3
59823.985	16.068	31587	1.05110e-04	3.32012	25.7	30932	1.07340e-04	3.32012	26.2	31503	1.05360e-04	3.31914	25.0	31274	1.06110e-04	3.31836	26.3
59825.174	16.068	31606	1.05050e-04	3.32031	25.7	31049	1.06940e-04	3.32031	26.2	31596	1.05030e-04	3.31855	25.0	31286	1.06080e-04	3.31875	26.3
59826.362	16.043	31580	1.05140e-04	3.32031	25.7	30959	1.07250e-04	3.32031	26.2	31571	1.05130e-04	3.31914	25.0	31317	1.05970e-04	3.31875	26.3
59827.550	16.043	31545	1.05240e-04	3.31992	25.7	30922	1.07380e-04	3.32031	26.2	31524	1.05280e-04	3.31895	25.0	31263	1.06150e-04	3.31855	26.3
59828.739	16.043	31594	1.05090e-04	3.32031	25.7	30946	1.07290e-04	3.32031	26.2	31503	1.05350e-04	3.31875	25.0	31285	1.06080e-04	3.31855	26.3
59829.927	16.033	31585	1.05110e-04	3.31992	25.7	30936	1.07340e-04	3.32051	26.2	31566	1.05150e-04	3.31914	25.0	31305	1.06000e-04	3.31836	26.3
59831.115	16.033	31641	1.04930e-04	3.32012	25.7	30905	1.07430e-04	3.32012	26.2	31538	1.05230e-04	3.31875	25.0	31300	1.06020e-04	3.31855	26.3
59832.304	16.031	31602	1.05070e-04	3.32031	25.7	31007	1.07080e-04	3.32031	26.2	31548	1.05200e-04	3.31895	25.0	31320	1.05960e-04	3.31875	26.3
59833.492	16.031	31534	1.05290e-04	3.32012	25.7	30938	1.07320e-04	3.32031	26.2	31503	1.05350e-04	3.31895	25.0	31286	1.06070e-04	3.31855	26.3
59834.680	16.028	31513	1.05360e-04	3.32012	25.7	30903	1.07430e-04	3.31992	26.2	31447	1.05530e-04	3.31875	25.0	31226	1.06280e-04	3.31875	26.3
59835.868	16.028	31427	1.05650e-04	3.32012	25.7	30847	1.07640e-04	3.32031	26.2	31493	1.05390e-04	3.31914	25.0	31240	1.06230e-04	3.31855	26.3
59837.056	16.014	31503	1.05390e-04	3.32012	25.7	30905	1.07430e-04	3.32012	26.2	31482	1.05420e-04	3.31895	25.0	31253	1.06180e-04	3.31836	26.3
59838.245	16.014	31502	1.05400e-04	3.32031	25.7	30849	1.07620e-04	3.32012	26.2	31524	1.05280e-04	3.31895	25.0	31232	1.06260e-04	3.31875	26.3
59839.433	16.037	31574	1.05150e-04	3.32012	25.7	30970	1.07210e-04	3.32031	26.2	31487	1.05410e-04	3.31895	25.0	31256	1.06180e-04	3.31875	26.3
59840.621	16.037	31554	1.05220e-04	3.32012	25.7	30965	1.07220e-04	3.32012	26.2	31592	1.05060e-04	3.31895	25.0	31280	1.06090e-04	3.31855	26.3
59841.809	16.037	31569	1.05170e-04	3.32012	25.7	31016	1.07060e-04	3.32051	26.2	31486	1.05410e-04	3.31895	25.0	31267	1.06130e-04	3.31855	26.3
59842.998	16.038	31542	1.05260e-04	3.32012	25.7	30963	1.07240e-04	3.32031	26.2	31575	1.05110e-04	3.31895	25.0	31298	1.06030e-04	3.31855	26.3
59844.186	16.038	31475	1.05480e-04	3.32012	25.7	30900	1.07450e-04	3.32031	26.2	31563	1.05150e-04	3.31895	25.0	31337	1.05900e-04	3.31855	26.3
59845.374	16.031	31511	1.05360e-04	3.32012	25.7	30949	1.07280e-04	3.32012	26.2	31504	1.05340e-04	3.31855	25.0	31281	1.06090e-04	3.31875	26.3
59846.562	16.031	31534	1.05290e-04	3.32012	25.7	30949	1.07280e-04	3.32031	26.2	31505	1.05350e-04	3.31895	25.0	31255	1.06180e-04	3.31855	26.3
59847.750	16.040	31524	1.05320e-04	3.32012	25.7	30903	1.07440e-04	3.32012	26.2	31485	1.05420e-04	3.31914	25.0	31267	1.06130e-04	3.31855	26.3
59848.939	16.040	31532	1.05300e-04	3.32012	25.7	30956	1.07250e-04	3.32012	26.2	31471	1.05450e-04	3.31875	25.0	31309	1.05990e-04	3.31855	26.3
59850.127	16.027	31497	1.05420e-04	3.32031	25.7	30864	1.07570e-04	3.32012	26.2	31526	1.05280e-04	3.31895	25.0	31246	1.06210e-04	3.31855	26.3
59851.315	16.027	31585	1.05120e-04	3.32012	25.7	30905	1.07430e-04	3.32012	26.2	31513	1.05310e-04	3.31875	25.0	31259	1.06160e-04	3.31855	26.3
59852.503	16.027	31508	1.05370e-04	3.32012	25.7	30975	1.07190e-04	3.32031	26.2	31549	1.05200e-04	3.31875	25.0	31232	1.06260e-04	3.31875	26.3
59853.692	16.031	31490	1.05430e-04	3.31992	25.7	30906	1.07430e-04	3.32031	26.2	31502	1.05360e-04	3.31895	25.0	31272	1.06120e-04	3.31875	26.3
59854.880	16.031	31440	1.05600e-04	3.32012	25.7	30927	1.07350e-04	3.32012	26.2	31495	1.05380e-04	3.31875	25.0	31268	1.06120e-04	3.31836	26.3
59856.068	16.048	31504	1.05390e-04	3.32012	25.7	30919	1.07390e-04	3.32031	26.2	31501	1.05360e-04	3.31895	25.0	31287	1.06070e-04	3.31855	26.3
59857.256	16.048	31526	1.05310e-04	3.31992	25.7	30908	1.07420e-04	3.32012	26.2	31505	1.05350e-04	3.31895	25.0	31283	1.06080e-04	3.31836	26.3
59858.445	16.021	31493	1.05420e-04	3.32012	25.7	30905	1.07430e-04	3.32012	26.2	31503	1.05340e-04	3.31855	25.0	31282	1.06090e-04	3.31855	26.3
59859.633	16.021	31494	1.05420e-04	3.32012	25.7	30892	1.07480e-04	3.32012	26.2	31502	1.05360e-04	3.31895	25.0	31211	1.06330e-04	3.31875	26.3
59860.821	16.021	31532	1.05300e-04	3.32012	25.7	30887	1.07490e-04	3.31992	26.2	31518	1.05300e-04	3.31875	25.0	31227	1.06270e-04	3.31855	26.3
59862.009	16.050	31567	1.05180e-04	3.32012	25.7	31027	1.07010e-04	3.32012	26.2	31527	1.05270e-04	3.31875	25.0	31227	1.06260e-04	3.31836	26.3
59863.198	16.050	31467	1.05510e-04	3.32012	25.7	30912	1.07410e-04	3.32012	26.2	31579	1.05090e-04	3.31875	25.0	31255	1.06180e-04	3.31855	26.3
59864.386	16.031	31521	1.05330e-04	3.32012	25.7	30837	1.07670e-04	3.32012	26.2	31579	1.05090e-04	3.31875	25.0	31355	1.05840e-04	3.31855	26.3
59865.574	16.031	31529	1.05300e-04	3.32012	25.7	30875	1.07540e-04	3.32031	26.2	31508	1.05340e-04	3.31895	25.0	31288	1.06060e-04	3.31855	26.3
59866.762	16.052	31537	1.05270e-04	3.31992	25.7	30901	1.07450e-04	3.32031	26.2	31533	1.05250e-04	3.31875	25.0	31293	1.06050e-04	3.31875	26.3
59867.951	16.052	31507	1.05380e-04	3.32031	25.7	30928	1.07350e-04	3.32012	26.2	31489	1.05390e-04	3.31875	25.0	31235	1.06240e-04	3.31836	26.3
59869.139	16.065	31548	1.05240e-04	3.32012	25.7	30951	1.07280e-04	3.32031	26.2	31505	1.05340e-04	3.31875	25.0	31237	1.06240e-04	3.31855	26.3
59870.327	16.065	31498	1.05400e-04	3.31992	25.7	30889	1.07480e-04	3.32012	26.2	31572	1.05120e-04	3.31895	25.0	31240	1.06230e-04	3.31855	26.3
59871.516	16.065	31532	1.05300e-04	3.32012	25.7	30945	1.07290e-04	3.32012	26.2	31520	1.05300e-04	3.31895	25.0	31273	1.06110e-04	3.31836	26.3
59872.704	16.047	31603	1.05060e-04	3.32012	25.7	30988	1.07140e-04	3.32012	26.2	31513	1.05310e-04	3.31875	25.0	31267	1.06140e-04	3.31875	26.3
59873.892	16.047	31586	1.05110e-04	3.32012	25.7	30957	1.07250e-04	3.32012	26.2	31595	1.05050e-04	3.31895	25.0	31267	1.06130e-04	3.31855	26.3
59875.080	16.028	31559	1.05200e-04	3.32012	25.7	30974	1.07190e-04	3.32012	26.2	31615	1.04970e-04	3.31875	25.0	31349	1.05850e-04	3.31836	26.3
59876.268	16.028	31548	1.05240e-04	3.32012	25.7	30954	1.07260e-04	3.32012	26.2	31534	1.05240e-04	3.31875	25.0	31292	1.06050e-04	3.31855	26.3
59877.456	15.860	31530	1.05300e-04	3.32012	25.7	30922	1.07370e-04	3.31992	26.2	31533	1.05250e-04	3.31875	25.0	31303	1.06010e-04	3.31855	26.3
59878.645	15.860	31548	1.05240e-04	3.32012	25.7	30921	1.07380e-04	3.32031	26.2	31567	1.05140e-04	3.31895	25.0	31311	1.05980e-04	3.31836	26.3
59879.833	15.860	31527	1.05300e-04	3.31992	25.7	30897	1.07460e-04	3.32031	26.2	31567	1.05140e-04	3.31895	25.0	31289	1.06060e-04	3.31855	26.3
59881.021	16.041	31558	1.05210e-04	3.32012	25.7	30927	1.07350e-04	3.31992	26.2	31535	1.05240e-04	3.31875	25.0	31267	1.06130e-04	3.31836	26.3
59882.210	16.041	31520	1.05340e-04	3.32031	25.7	30897	1.07460e-04	3.32031	26.2	31515	1.05310e-04	3.31895	25.0	31287	1.06070e-04	3.31855	26.3
59883.398	16.044	31517	1.05340e-04	3.31992	25.7	30881	1.07510e-04	3.32012	26.2	31520	1.05300e-04	3.31895	25.0	31230	1.06270e-04	3.31875	26.3
59884.586	16.044	31504	1.05390e-04	3.32012	25.7	30912	1.07410e-04	3.32012	26.2	31471	1.05460e-04	3.31895	25.0	31289	1.06060e-04	3.31855	26.3
59885.775	16.084	31554	1.05220e-04	3.32012	25.7	30895	1.07460e-04	3.32012	26.2	31492	1.05390e-04	3.31895	25.0	31238	1.06240e-04	3.31875	26.3
59886.962	16.084	31585	1.05120e-04	3.32031	25.7	30911	1.07410e-04	3.32012	26.2	31485	1.05400e-04	3.31855	25.0	31255	1.06180e-04	3.31855	26.3
59888.151	16.027	31603	1.05060e-04	3.32012	25.7	31004	1.07090e-04	3.32012	26.2	31585	1.05080e-04	3.31895	25.0	31324	1.05940e-04	3.31836	26.3
59889.339	16.027	31577	1.05140e-04	3.32012	25.7	30971	1.07200e-04	3.32012	26.2	31521	1.05290e-04	3.31895	25.0	31297	1.06030e-04	3.31855	26.3
59890.527	16.030	31584	1.05120e-04	3.32012	25.7	30982	1.07160e-04	3.32012	26.2	31558	1.05170e-04	3.31895	25.0	31316	1.05970e-04	3.31855	26.3
59891.715	16.030	31539	1.05270e-04	3.32012	25.7	30951	1.07280e-04	3.32031	26.2	31593	1.05050e-04	3.31895	25.0	31334	1.05910e-04	3.31855	26.3
59892.904	16.030	31577	1.05140e-04	3.31992	25.7	30959	1.07250e-04	3.32031	26.2	31600	1.05020e-04	3.31875	25.0	31320	1.05960e-04	3.31855	26.3
59894.092	16.092	31548	1.05240e-04	3.32012	25.7	30995	1.07120e-04	3.32012	26.2	31581	1.05090e-04	3.31875	25.0	31341	1.05880e-04	3.31836	26.3
59895.281	16.092	31554	1.05220e-04	3.32012	25.7	30925	1.07370e-04	3.32031	26.2	31601	1.05030e-04	3.31914	25.0	31319	1.05960e-04	3.31855	26.3
59896.469	16.045	31487	1.05440e-04	3.31992	25.7	30934	1.07330e-04	3.32012	26.2	31573	1.05120e-04	3.31895	25.0	31272	1.06120e-04	3.31855	26.3
59897.656	16.045	31522	1.05330e-04	3.32012	25.7	30952	1.07260e-04	3.31992	26.2	31519	1.05300e-04	3.31875	25.0	31243	1.06210e-04	3.31836	26.3
59898.845	16.045	31522	1.05320e-04	3.31992	25.7	30965	1.07220e-04	3.32012	26.2	31535	1.05240e-04	3.31875	25.0	31300	1.06020e-04	3.31855	26.3
59900.033	16.045	31573	1.05160e-04	3.32012	25.7	30932	1.07330e-04	3.31992	26.2	31527	1.05270e-04	3.31875	25.0	31318	1.05960e-04	3.31836	26.3
59901.221	16.037	31531	1.05290e-04	3.31992	25.7	30922	1.07370e-04	3.32012	26.2	31487	1.05410e-04	3.31895	25.0	31267	1.06130e-04	3.31855	26.4
59902.410	16.037	31503	1.05390e-04	3.32012	25.7	30933	1.07330e-04	3.32012	26.2	31520	1.05290e-04	3.31875	25.0	31291	1.06060e-04	3.31855	26.4
59903.598	16.037	31541	1.05260e-04	3.32012	25.7	30915	1.07400e-04	3.32031	26.2	31522	1.05280e-04	3.31875	25.0	31245	1.06220e-04	3.31875	26.4
59904.786	16.056	31560	1.05200e-04	3.32012	25.7	30961	1.07240e-04	3.32012	26.2	31562	1.05160e-04	3.31895	25.0	31354	1.05840e-04	3.31855	26.4
59905.975	16.056	31591	1.05100e-04	3.32012	25.7	30964	1.07230e-04	3.32031	26.2	31491	1.05390e-04	3.31875	25.0	31332	1.05910e-04	3.31836	26.4
59907.163	16.039	31559	1.05200e-04	3.32012	25.7	30921	1.07380e-04	3.32012	26.2	31609	1.04990e-04	3.31875	25.0	31319	1.05950e-04	3.31836	26.4
59908.351	16.039	31604	1.05050e-04	3.31992	25.7	30944	1.07290e-04	3.31992	26.2	31504	1.05340e-04	3.31875	25.0	31269	1.06130e-04	3.31855	26.4
59909.539	16.072	31581	1.05130e-04	3.32012	25.7	30968	1.07210e-04	3.32012	26.3	31590	1.05060e-04	3.31895	25.0	31282	1.06080e-04	3.31855	26.4
59910.728	16.072	31586	1.05110e-04	3.32012	25.7	30986	1.07150e-04	3.32012	26.3	31535	1.05240e-04	3.31875	25.0	31334	1.05910e-04	3.31855	26.4
59911.916	16.072	31554	1.05220e-04	3.32012	25.7	30947	1.07280e-04	3.32012	26.2	31571	1.05120e-04	3.31875	25.0	31318	1.05960e-04	3.31836	26.4
59913.104	16.042	31480	1.05470e-04	3.32012	25.7	30887	1.07500e-04	3.32031	26.2	31534	1.05250e-04	3.31895	25.0	31266	1.06130e-04	3.31836	26.4
59914.292	16.042	31523	1.05310e-04	3.31973	25.7	30866	1.07560e-04	3.32012	26.2	31485	1.05410e-04	3.31895	25.0	31261	1.06160e-04	3.31875	26.4
59915.480	16.039	31498	1.05410e-04	3.32031	25.7	30912	1.07400e-04	3.32012	26.2	31470	1.05460e-04	3.31875	25.0	31268	1.06120e-04	3.31836	26.4
59916.669	16.039	31478	1.05470e-04	3.32012	25.7	30875	1.07530e-04	3.32012	26.2	31463	1.05490e-04	3.31895	25.0	31207	1.06350e-04	3.31875	26.4
59917.857	16.060	31498	1.05400e-04	3.31992	25.7	30896	1.07460e-04	3.32012	26.2	31496	1.05380e-04	3.31895	25.0	31233	1.06250e-04	3.31855	26.4
59919.045	16.060	31572	1.05160e-04	3.32012	25.7	30890	1.07490e-04	3.32031	26.2	31498	1.05360e-04	3.31875	25.0	31232	1.06250e-04	3.31836	26.4
59920.234	16.052	31496	1.05410e-04	3.32012	25.7	30898	1.07450e-04	3.32012	26.2	31489	1.05400e-04	3.31895	25.0	31237	1.06240e-04	3.31855	26.4
59921.422	16.052	31544	1.05250e-04	3.31992	25.7	30933	1.07330e-04	3.32012	26.2	31555	1.05180e-04	3.31895	25.0	31288	1.06070e-04	3.31875	26.4
59922.610	16.052	31500	1.05400e-04	3.32012	25.7	30888	1.07480e-04	3.31992	26.2	31497	1.05370e-04	3.31875	25.0	31245	1.06210e-04	3.31855	26.4
59923.798	16.058	31493	1.05430e-04	3.32031	25.7	30892	1.07480e-04	3.32012	26.2	31467	1.05470e-04	3.31875	25.0	31220	1.06290e-04	3.31836	26.4
