Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 0
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
1480.506	16.112	30995	1.06910e-04	3.31367	31327	1.05740e-04	3.31270	31523	1.05060e-04	3.31172	31270	1.05900e-04	3.31133
1481.560	16.116	31029	1.06790e-04	3.31367	31393	1.05530e-04	3.31289	31548	1.04980e-04	3.31191	31249	1.05970e-04	3.31152
1482.614	16.116	31059	1.06680e-04	3.31348	31366	1.05620e-04	3.31289	31550	1.04970e-04	3.31191	31243	1.05990e-04	3.31152
1483.668	16.121	31006	1.06860e-04	3.31348	31337	1.05720e-04	3.31289	31533	1.05030e-04	3.31191	31264	1.05920e-04	3.31152
1484.723	16.121	31036	1.06760e-04	3.31348	31378	1.05580e-04	3.31289	31487	1.05180e-04	3.31191	31262	1.05930e-04	3.31152
1485.776	16.121	31042	1.06750e-04	3.31367	31384	1.05560e-04	3.31289	31539	1.05010e-04	3.31191	31290	1.05830e-04	3.31152
1486.830	16.123	31037	1.06760e-04	3.31348	31380	1.05570e-04	3.31289	31553	1.04960e-04	3.31172	31260	1.05930e-04	3.31133
1487.885	16.123	31031	1.06790e-04	3.31367	31382	1.05570e-04	3.31289	31538	1.05010e-04	3.31191	31273	1.05890e-04	3.31152
1488.939	16.123	30985	1.06950e-04	3.31367	31373	1.05600e-04	3.31289	31601	1.04800e-04	3.31172	31347	1.05640e-04	3.31152
1489.993	16.118	30993	1.06910e-04	3.31348	31348	1.05680e-04	3.31289	31560	1.04930e-04	3.31172	31221	1.06070e-04	3.31152
1491.047	16.118	31014	1.06840e-04	3.31348	31386	1.05550e-04	3.31289	31534	1.05020e-04	3.31172	31266	1.05920e-04	3.31152
1492.101	16.125	31001	1.06880e-04	3.31348	31361	1.05630e-04	3.31270	31519	1.05070e-04	3.31172	31267	1.05910e-04	3.31152
1493.155	16.125	31035	1.06760e-04	3.31348	31352	1.05670e-04	3.31289	31586	1.04850e-04	3.31191	31275	1.05880e-04	3.31133
1494.209	16.131	31038	1.06760e-04	3.31348	31431	1.05400e-04	3.31289	31592	1.04830e-04	3.31172	31239	1.06000e-04	3.31133
1495.263	16.131	31007	1.06860e-04	3.31348	31398	1.05510e-04	3.31270	31583	1.04860e-04	3.31191	31273	1.05890e-04	3.31152
1496.318	16.131	31069	1.06650e-04	3.31348	31392	1.05530e-04	3.31289	31538	1.05010e-04	3.31172	31337	1.05670e-04	3.31152
1497.371	16.131	31034	1.06770e-04	3.31348	31410	1.05470e-04	3.31289	31545	1.04990e-04	3.31172	31304	1.05790e-04	3.31152
1498.426	16.131	30989	1.06930e-04	3.31348	31360	1.05640e-04	3.31289	31546	1.04990e-04	3.31191	31284	1.05850e-04	3.31152
1499.480	16.131	31014	1.06840e-04	3.31348	31350	1.05670e-04	3.31289	31521	1.05070e-04	3.31172	31269	1.05900e-04	3.31133
1500.534	16.124	31020	1.06820e-04	3.31348	31352	1.05670e-04	3.31289	31612	1.04770e-04	3.31191	31294	1.05820e-04	3.31152
1501.588	16.124	31024	1.06810e-04	3.31367	31406	1.05480e-04	3.31289	31552	1.04970e-04	3.31211	31279	1.05870e-04	3.31152
1502.642	16.124	31023	1.06810e-04	3.31348	31354	1.05670e-04	3.31309	31561	1.04940e-04	3.31191	31283	1.05860e-04	3.31152
1503.696	16.124	31037	1.06760e-04	3.31348	31376	1.05590e-04	3.31289	31534	1.05020e-04	3.31172	31313	1.05760e-04	3.31152
1504.750	16.124	31005	1.06870e-04	3.31348	31384	1.05560e-04	3.31289	31556	1.04950e-04	3.31172	31202	1.06130e-04	3.31152
1505.805	16.137	30971	1.06990e-04	3.31367	31394	1.05530e-04	3.31289	31508	1.05110e-04	3.31172	31254	1.05960e-04	3.31152
1506.858	16.137	31041	1.06740e-04	3.31348	31380	1.05570e-04	3.31289	31547	1.04980e-04	3.31172	31244	1.05990e-04	3.31152
1507.912	16.129	31009	1.06860e-04	3.31367	31408	1.05480e-04	3.31289	31491	1.05170e-04	3.31191	31244	1.05990e-04	3.31152
1508.967	16.129	31037	1.06760e-04	3.31367	31366	1.05620e-04	3.31289	31579	1.04870e-04	3.31172	31267	1.05910e-04	3.31152
1510.021	16.129	31055	1.06700e-04	3.31348	31392	1.05530e-04	3.31289	31568	1.04910e-04	3.31191	31212	1.06100e-04	3.31152
1511.075	16.135	31040	1.06750e-04	3.31348	31390	1.05540e-04	3.31289	31577	1.04880e-04	3.31191	31247	1.05980e-04	3.31152
1512.129	16.135	31038	1.06760e-04	3.31348	31407	1.05480e-04	3.31289	31519	1.05080e-04	3.31191	31234	1.06020e-04	3.31133
1513.183	16.132	31017	1.06830e-04	3.31348	31376	1.05590e-04	3.31289	31544	1.04990e-04	3.31191	31233	1.06030e-04	3.31152
1514.237	16.132	31037	1.06760e-04	3.31348	31388	1.05550e-04	3.31289	31499	1.05140e-04	3.31172	31197	1.06150e-04	3.31152
1515.291	16.132	31004	1.06870e-04	3.31348	31358	1.05650e-04	3.31289	31497	1.05140e-04	3.31172	31209	1.06100e-04	3.31133
1516.345	16.139	31005	1.06860e-04	3.31328	31405	1.05490e-04	3.31289	31500	1.05140e-04	3.31191	31208	1.06110e-04	3.31133
1517.399	16.139	30991	1.06920e-04	3.31367	31322	1.05760e-04	3.31270	31492	1.05160e-04	3.31172	31226	1.06050e-04	3.31152
1518.454	16.141	30949	1.07060e-04	3.31328	31346	1.05700e-04	3.31309	31540	1.05000e-04	3.31172	31257	1.05940e-04	3.31133
1519.508	16.141	31028	1.06790e-04	3.31348	31307	1.05820e-04	3.31289	31541	1.05000e-04	3.31172	31228	1.06040e-04	3.31152
1520.561	16.141	30978	1.06970e-04	3.31367	31365	1.05620e-04	3.31289	31529	1.05040e-04	3.31191	31224	1.06060e-04	3.31152
1521.616	16.140	30988	1.06930e-04	3.31367	31385	1.05560e-04	3.31309	31500	1.05130e-04	3.31172	31224	1.06060e-04	3.31152
1522.670	16.140	30928	1.07140e-04	3.31367	31320	1.05780e-04	3.31289	31525	1.05060e-04	3.31191	31209	1.06110e-04	3.31152
1523.724	16.140	30929	1.07130e-04	3.31348	31343	1.05700e-04	3.31289	31478	1.05210e-04	3.31191	31209	1.06110e-04	3.31152
1524.778	16.130	30955	1.07040e-04	3.31348	31355	1.05660e-04	3.31289	31527	1.05040e-04	3.31172	31219	1.06070e-04	3.31152
1525.832	16.130	31018	1.06830e-04	3.31348	31344	1.05700e-04	3.31289	31540	1.05010e-04	3.31191	31202	1.06130e-04	3.31152
1526.886	16.143	30998	1.06890e-04	3.31348	31375	1.05590e-04	3.31270	31518	1.05070e-04	3.31172	31210	1.06100e-04	3.31152
1527.940	16.143	30979	1.06960e-04	3.31348	31328	1.05750e-04	3.31289	31545	1.04990e-04	3.31191	31206	1.06120e-04	3.31152
1528.994	16.143	30955	1.07040e-04	3.31348	31372	1.05590e-04	3.31270	31491	1.05160e-04	3.31172	31179	1.06200e-04	3.31133
1530.048	16.137	30906	1.07220e-04	3.31367	31326	1.05750e-04	3.31289	31469	1.05240e-04	3.31191	31160	1.06270e-04	3.31152
1531.102	16.137	30995	1.06910e-04	3.31367	31326	1.05760e-04	3.31289	31533	1.05030e-04	3.31191	31197	1.06150e-04	3.31152
1532.157	16.146	31023	1.06810e-04	3.31348	31384	1.05560e-04	3.31289	31484	1.05200e-04	3.31191	31182	1.06200e-04	3.31152
1533.210	16.146	31012	1.06840e-04	3.31348	31346	1.05690e-04	3.31289	31509	1.05100e-04	3.31172	31197	1.06150e-04	3.31152
1534.265	16.146	30995	1.06900e-04	3.31348	31313	1.05790e-04	3.31270	31487	1.05180e-04	3.31172	31231	1.06030e-04	3.31152
1535.319	16.152	31003	1.06870e-04	3.31348	31316	1.05790e-04	3.31309	31599	1.04810e-04	3.31191	31210	1.06100e-04	3.31152
1536.373	16.152	31012	1.06840e-04	3.31348	31363	1.05630e-04	3.31289	31569	1.04910e-04	3.31191	31201	1.06130e-04	3.31152
1537.427	16.153	30976	1.06970e-04	3.31367	31363	1.05630e-04	3.31289	31487	1.05180e-04	3.31172	31201	1.06130e-04	3.31133
1538.481	16.153	30936	1.07110e-04	3.31348	31348	1.05680e-04	3.31289	31455	1.05290e-04	3.31172	31173	1.06230e-04	3.31133
1539.535	16.153	30956	1.07030e-04	3.31328	31341	1.05710e-04	3.31289	31503	1.05120e-04	3.31152	31192	1.06160e-04	3.31133
1540.589	16.148	30969	1.06990e-04	3.31328	31312	1.05800e-04	3.31270	31468	1.05240e-04	3.31172	31205	1.06120e-04	3.31133
1541.643	16.148	30952	1.07070e-04	3.31387	31313	1.05790e-04	3.31270	31521	1.05080e-04	3.31211	31204	1.06130e-04	3.31172
1542.698	16.152	30947	1.07070e-04	3.31367	31365	1.05640e-04	3.31328	31514	1.05090e-04	3.31191	31169	1.06250e-04	3.31152
1543.752	16.152	31051	1.06720e-04	3.31367	31340	1.05710e-04	3.31309	31533	1.05030e-04	3.31191	31212	1.06100e-04	3.31152
1544.806	16.152	30964	1.07010e-04	3.31348	31288	1.05880e-04	3.31289	31485	1.05190e-04	3.31172	31180	1.06210e-04	3.31152
1545.860	16.163	30968	1.07000e-04	3.31348	31279	1.05920e-04	3.31289	31532	1.05030e-04	3.31191	31244	1.05990e-04	3.31152
1546.914	16.163	31017	1.06830e-04	3.31348	31327	1.05750e-04	3.31289	31505	1.05120e-04	3.31191	31178	1.06210e-04	3.31152
1547.968	16.163	30925	1.07150e-04	3.31348	31319	1.05780e-04	3.31289	31462	1.05260e-04	3.31172	31197	1.06150e-04	3.31152
1549.022	16.158	31008	1.06860e-04	3.31348	31353	1.05660e-04	3.31270	31473	1.05230e-04	3.31191	31161	1.06260e-04	3.31133
1550.076	16.158	30959	1.07030e-04	3.31367	31350	1.05670e-04	3.31289	31478	1.05210e-04	3.31172	31139	1.06350e-04	3.31152
1551.130	16.156	31074	1.06630e-04	3.31348	31316	1.05790e-04	3.31289	31496	1.05150e-04	3.31172	31142	1.06340e-04	3.31152
1552.185	16.156	30999	1.06890e-04	3.31348	31327	1.05750e-04	3.31289	31485	1.05180e-04	3.31172	31182	1.06200e-04	3.31152
1553.239	16.156	30945	1.07080e-04	3.31367	31352	1.05670e-04	3.31289	31517	1.05080e-04	3.31172	31229	1.06040e-04	3.31152
1554.293	16.166	30921	1.07160e-04	3.31348	31333	1.05730e-04	3.31289	31478	1.05210e-04	3.31191	31180	1.06210e-04	3.31152
1555.347	16.166	30968	1.07000e-04	3.31348	31267	1.05950e-04	3.31289	31479	1.05210e-04	3.31191	31176	1.06220e-04	3.31152
1556.401	16.175	30956	1.07040e-04	3.31348	31319	1.05780e-04	3.31289	31491	1.05160e-04	3.31172	31160	1.06280e-04	3.31152
1557.455	16.175	30946	1.07070e-04	3.31348	31310	1.05810e-04	3.31289	31484	1.05190e-04	3.31172	31100	1.06470e-04	3.31133
1558.509	16.175	30973	1.06980e-04	3.31348	31330	1.05740e-04	3.31289	31507	1.05110e-04	3.31172	31196	1.06150e-04	3.31133
1559.563	16.170	30969	1.06990e-04	3.31348	31343	1.05700e-04	3.31289	31486	1.05190e-04	3.31191	31220	1.06060e-04	3.31133
1560.617	16.170	31007	1.06860e-04	3.31348	31314	1.05800e-04	3.31289	31455	1.05280e-04	3.31172	31192	1.06160e-04	3.31133
1561.672	16.176	30947	1.07070e-04	3.31348	31304	1.05820e-04	3.31270	31458	1.05280e-04	3.31172	31141	1.06340e-04	3.31152
1562.726	16.176	31003	1.06880e-04	3.31348	31321	1.05770e-04	3.31289	31466	1.05250e-04	3.31172	31136	1.06350e-04	3.31133
1563.780	16.176	30983	1.06950e-04	3.31348	31293	1.05860e-04	3.31270	31429	1.05370e-04	3.31172	31188	1.06170e-04	3.31133
1564.833	16.175	30934	1.07120e-04	3.31348	31287	1.05890e-04	3.31289	31475	1.05220e-04	3.31172	31182	1.06190e-04	3.31133
1565.888	16.175	30889	1.07270e-04	3.31348	31281	1.05910e-04	3.31289	31471	1.05230e-04	3.31172	31139	1.06340e-04	3.31133
1566.942	16.175	30944	1.07080e-04	3.31348	31294	1.05860e-04	3.31270	31493	1.05160e-04	3.31172	31157	1.06280e-04	3.31133
1567.996	16.180	30926	1.07140e-04	3.31348	31322	1.05760e-04	3.31270	31455	1.05280e-04	3.31172	31200	1.06130e-04	3.31133
1569.050	16.180	30980	1.06950e-04	3.31348	31324	1.05760e-04	3.31270	31475	1.05220e-04	3.31172	31187	1.06180e-04	3.31133
1570.104	16.178	30890	1.07270e-04	3.31348	31313	1.05800e-04	3.31289	31480	1.05200e-04	3.31172	31146	1.06320e-04	3.31133
1571.158	16.178	30952	1.07050e-04	3.31348	31320	1.05780e-04	3.31289	31424	1.05390e-04	3.31172	31162	1.06260e-04	3.31133
1572.212	16.189	30936	1.07110e-04	3.31348	31313	1.05800e-04	3.31289	31451	1.05290e-04	3.31152	31152	1.06300e-04	3.31152
1573.266	16.189	30905	1.07220e-04	3.31348	31315	1.05790e-04	3.31289	31433	1.05360e-04	3.31172	31127	1.06380e-04	3.31133
1574.321	16.189	30904	1.07220e-04	3.31348	31317	1.05790e-04	3.31289	31459	1.05270e-04	3.31172	31159	1.06270e-04	3.31133
1575.375	16.181	30944	1.07080e-04	3.31348	31289	1.05880e-04	3.31289	31467	1.05240e-04	3.31172	31173	1.06230e-04	3.31152
1576.429	16.181	30969	1.06990e-04	3.31348	31322	1.05770e-04	3.31289	31525	1.05050e-04	3.31172	31186	1.06180e-04	3.31133
1577.483	16.187	30921	1.07160e-04	3.31348	31341	1.05710e-04	3.31289	31453	1.05290e-04	3.31172	31184	1.06190e-04	3.31133
1578.537	16.187	30927	1.07130e-04	3.31328	31317	1.05780e-04	3.31270	31462	1.05250e-04	3.31152	31211	1.06090e-04	3.31133
1579.591	16.187	30900	1.07240e-04	3.31367	31328	1.05740e-04	3.31270	31513	1.05090e-04	3.31172	31183	1.06190e-04	3.31133
1580.645	16.197	30905	1.07220e-04	3.31348	31289	1.05880e-04	3.31289	31462	1.05270e-04	3.31191	31154	1.06300e-04	3.31152
1581.699	16.197	30850	1.07410e-04	3.31348	31285	1.05900e-04	3.31289	31477	1.05220e-04	3.31191	31148	1.06310e-04	3.31133
1582.753	16.197	30943	1.07080e-04	3.31348	31283	1.05900e-04	3.31289	31484	1.05190e-04	3.31172	31156	1.06280e-04	3.31133
1583.808	16.203	30892	1.07260e-04	3.31348	31267	1.05950e-04	3.31270	31476	1.05210e-04	3.31172	31130	1.06380e-04	3.31152
1584.861	16.203	30875	1.07320e-04	3.31348	31265	1.05960e-04	3.31289	31475	1.05220e-04	3.31172	31165	1.06260e-04	3.31152
1585.915	16.199	30865	1.07350e-04	3.31348	31279	1.05920e-04	3.31289	31450	1.05300e-04	3.31172	31157	1.06280e-04	3.31133
1586.970	16.199	30910	1.07200e-04	3.31348	31276	1.05920e-04	3.31270	31412	1.05430e-04	3.31172	31118	1.06410e-04	3.31133
1588.024	16.199	30903	1.07220e-04	3.31348	31285	1.05890e-04	3.31289	31476	1.05210e-04	3.31172	31100	1.06470e-04	3.31133
1589.078	16.199	30905	1.07220e-04	3.31348	31280	1.05910e-04	3.31270	31453	1.05290e-04	3.31172	31191	1.06160e-04	3.31133
1590.132	16.199	30953	1.07050e-04	3.31348	31270	1.05940e-04	3.31270	31410	1.05440e-04	3.31191	31098	1.06480e-04	3.31133
1591.186	16.205	30929	1.07130e-04	3.31348	31268	1.05950e-04	3.31289	31447	1.05320e-04	3.31191	31169	1.06250e-04	3.31152
1592.240	16.205	30895	1.07250e-04	3.31348	31281	1.05910e-04	3.31289	31470	1.05240e-04	3.31191	31134	1.06360e-04	3.31133
1593.294	16.205	30941	1.07090e-04	3.31348	31251	1.06010e-04	3.31289	31424	1.05390e-04	3.31172	31148	1.06310e-04	3.31133
1594.348	16.201	30913	1.07190e-04	3.31348	31267	1.05950e-04	3.31270	31437	1.05340e-04	3.31172	31121	1.06400e-04	3.31133
1595.403	16.201	30901	1.07240e-04	3.31367	31286	1.05890e-04	3.31289	31451	1.05300e-04	3.31191	31168	1.06250e-04	3.31152
1596.457	16.208	30871	1.07330e-04	3.31348	31272	1.05940e-04	3.31289	31441	1.05330e-04	3.31172	31129	1.06370e-04	3.31133
1597.510	16.208	30918	1.07180e-04	3.31367	31246	1.06020e-04	3.31270	31482	1.05200e-04	3.31191	31138	1.06350e-04	3.31152
1598.565	16.208	30882	1.07290e-04	3.31348	31264	1.05970e-04	3.31289	31435	1.05360e-04	3.31191	31149	1.06310e-04	3.31152
1599.619	16.214	30889	1.07270e-04	3.31348	31260	1.05980e-04	3.31289	31484	1.05190e-04	3.31172	31127	1.06380e-04	3.31133
1600.673	16.214	30865	1.07350e-04	3.31348	31258	1.05980e-04	3.31289	31415	1.05420e-04	3.31172	31148	1.06310e-04	3.31133
1601.727	16.214	30921	1.07160e-04	3.31348	31294	1.05860e-04	3.31289	31412	1.05430e-04	3.31172	31110	1.06440e-04	3.31133
1602.781	16.216	30888	1.07280e-04	3.31348	31264	1.05960e-04	3.31289	31434	1.05350e-04	3.31172	31111	1.06430e-04	3.31133
1603.836	16.216	30898	1.07240e-04	3.31348	31264	1.05960e-04	3.31289	31503	1.05120e-04	3.31172	31132	1.06370e-04	3.31152
1604.889	16.220	30878	1.07310e-04	3.31348	31300	1.05840e-04	3.31289	31441	1.05330e-04	3.31172	31107	1.06450e-04	3.31152
1605.944	16.220	30907	1.07210e-04	3.31348	31239	1.06040e-04	3.31270	31418	1.05410e-04	3.31172	31113	1.06430e-04	3.31133
1606.998	16.220	30862	1.07360e-04	3.31348	31261	1.05980e-04	3.31289	31451	1.05300e-04	3.31191	31116	1.06420e-04	3.31133
1608.052	16.217	30909	1.07200e-04	3.31348	31291	1.05870e-04	3.31289	31404	1.05460e-04	3.31172	31133	1.06360e-04	3.31133
1609.106	16.217	30908	1.07210e-04	3.31367	31279	1.05910e-04	3.31270	31455	1.05280e-04	3.31172	31158	1.06280e-04	3.31133
1610.160	16.216	30870	1.07340e-04	3.31348	31282	1.05910e-04	3.31309	31470	1.05240e-04	3.31191	31125	1.06400e-04	3.31152
1611.214	16.216	30930	1.07130e-04	3.31367	31237	1.06060e-04	3.31289	31447	1.05320e-04	3.31191	31064	1.06600e-04	3.31152
1612.268	16.216	30889	1.07270e-04	3.31348	31252	1.06010e-04	3.31289	31388	1.05510e-04	3.31172	31143	1.06330e-04	3.31152
1613.322	16.223	30872	1.07330e-04	3.31348	31280	1.05910e-04	3.31289	31427	1.05380e-04	3.31172	31121	1.06400e-04	3.31133
1614.376	16.223	30893	1.07260e-04	3.31348	31190	1.06220e-04	3.31289	31372	1.05560e-04	3.31172	31076	1.06560e-04	3.31152
1615.430	16.228	30835	1.07460e-04	3.31348	31202	1.06180e-04	3.31289	31405	1.05450e-04	3.31172	31090	1.06510e-04	3.31152
1616.485	16.228	30895	1.07250e-04	3.31367	31273	1.05930e-04	3.31270	31375	1.05550e-04	3.31172	31089	1.06510e-04	3.31133
1617.539	16.228	30796	1.07600e-04	3.31367	31262	1.05970e-04	3.31289	31365	1.05590e-04	3.31172	31065	1.06590e-04	3.31133
1618.593	16.234	30863	1.07360e-04	3.31348	31203	1.06170e-04	3.31289	31434	1.05360e-04	3.31172	31153	1.06300e-04	3.31152
1619.647	16.234	30858	1.07380e-04	3.31367	31253	1.06000e-04	3.31270	31385	1.05520e-04	3.31172	31081	1.06540e-04	3.31152
1620.701	16.227	30893	1.07250e-04	3.31328	31216	1.06130e-04	3.31289	31382	1.05520e-04	3.31152	31110	1.06440e-04	3.31133
1621.755	16.227	30856	1.07390e-04	3.31367	31237	1.06050e-04	3.31270	31362	1.05600e-04	3.31191	31100	1.06480e-04	3.31152
1622.809	16.227	30900	1.07230e-04	3.31348	31245	1.06030e-04	3.31309	31395	1.05490e-04	3.31191	31103	1.06470e-04	3.31152
1623.863	16.227	30841	1.07440e-04	3.31348	31250	1.06010e-04	3.31289	31400	1.05470e-04	3.31172	31083	1.06530e-04	3.31133
1624.917	16.227	30845	1.07420e-04	3.31328	31251	1.06010e-04	3.31289	31379	1.05530e-04	3.31152	31083	1.06530e-04	3.31113
1625.971	16.227	30907	1.07220e-04	3.31367	31209	1.06150e-04	3.31270	31358	1.05610e-04	3.31191	31141	1.06350e-04	3.31172
1627.026	16.241	30884	1.07290e-04	3.31348	31215	1.06130e-04	3.31289	31366	1.05580e-04	3.31172	31114	1.06430e-04	3.31152
1628.079	16.241	30886	1.07280e-04	3.31348	31232	1.06070e-04	3.31289	31376	1.05550e-04	3.31172	31075	1.06560e-04	3.31133
1629.134	16.227	30881	1.07300e-04	3.31348	31210	1.06150e-04	3.31289	31380	1.05540e-04	3.31191	31097	1.06490e-04	3.31152
1630.188	16.227	30776	1.07660e-04	3.31348	31162	1.06310e-04	3.31289	31412	1.05430e-04	3.31172	31060	1.06610e-04	3.31133
1631.242	16.227	30847	1.07420e-04	3.31348	31203	1.06170e-04	3.31270	31359	1.05610e-04	3.31172	31039	1.06680e-04	3.31133
1632.296	16.240	30884	1.07290e-04	3.31348	31201	1.06180e-04	3.31289	31385	1.05520e-04	3.31172	31068	1.06590e-04	3.31172
1633.350	16.240	30834	1.07460e-04	3.31348	31228	1.06090e-04	3.31289	31377	1.05550e-04	3.31191	31033	1.06710e-04	3.31152
1634.404	16.248	30887	1.07280e-04	3.31348	31245	1.06030e-04	3.31289	31390	1.05510e-04	3.31191	31063	1.06610e-04	3.31152
1635.459	16.248	30855	1.07380e-04	3.31328	31227	1.06090e-04	3.31270	31367	1.05580e-04	3.31172	31040	1.06680e-04	3.31133
1636.512	16.248	30887	1.07280e-04	3.31367	31193	1.06200e-04	3.31270	31349	1.05640e-04	3.31172	31051	1.06650e-04	3.31152
1637.567	16.263	30867	1.07350e-04	3.31367	31203	1.06170e-04	3.31289	31351	1.05640e-04	3.31191	31067	1.06590e-04	3.31152
1638.621	16.263	30841	1.07440e-04	3.31367	31233	1.06060e-04	3.31270	31353	1.05630e-04	3.31191	31037	1.06690e-04	3.31133
1639.675	16.261	30864	1.07360e-04	3.31348	31194	1.06200e-04	3.31270	31338	1.05680e-04	3.31191	31080	1.06540e-04	3.31133
1640.729	16.261	30823	1.07510e-04	3.31367	31212	1.06140e-04	3.31289	31383	1.05530e-04	3.31172	31039	1.06690e-04	3.31152
1641.783	16.261	30846	1.07410e-04	3.31328	31217	1.06120e-04	3.31289	31399	1.05470e-04	3.31172	31091	1.06500e-04	3.31133
1642.837	16.254	30846	1.07430e-04	3.31387	31211	1.06140e-04	3.31270	31356	1.05610e-04	3.31152	30999	1.06830e-04	3.31172
1643.891	16.254	30883	1.07290e-04	3.31348	31224	1.06110e-04	3.31309	31367	1.05590e-04	3.31211	31037	1.06700e-04	3.31152
1644.945	16.254	30814	1.07530e-04	3.31348	31208	1.06160e-04	3.31309	31446	1.05320e-04	3.31191	31088	1.06520e-04	3.31152
1645.999	16.253	30850	1.07400e-04	3.31348	31258	1.05990e-04	3.31289	31340	1.05680e-04	3.31191	31031	1.06720e-04	3.31152
1647.053	16.253	30776	1.07670e-04	3.31367	31159	1.06320e-04	3.31289	31364	1.05600e-04	3.31191	31021	1.06750e-04	3.31152
1648.108	16.274	30795	1.07600e-04	3.31348	31177	1.06260e-04	3.31289	31347	1.05650e-04	3.31191	31056	1.06630e-04	3.31152
1649.162	16.274	30852	1.07400e-04	3.31348	31178	1.06260e-04	3.31289	31348	1.05640e-04	3.31172	31003	1.06810e-04	3.31133
1650.216	16.263	30822	1.07510e-04	3.31367	31179	1.06250e-04	3.31289	31405	1.05450e-04	3.31172	31004	1.06810e-04	3.31152
1651.270	16.263	30859	1.07380e-04	3.31367	31222	1.06110e-04	3.31289	31361	1.05610e-04	3.31191	31079	1.06550e-04	3.31152
1652.324	16.263	30855	1.07390e-04	3.31348	31198	1.06190e-04	3.31289	31418	1.05410e-04	3.31172	31026	1.06730e-04	3.31152
1653.378	16.277	30890	1.07270e-04	3.31348	31166	1.06300e-04	3.31289	31405	1.05460e-04	3.31191	31045	1.06670e-04	3.31152
1654.432	16.277	30876	1.07320e-04	3.31348	31205	1.06160e-04	3.31289	31347	1.05650e-04	3.31191	31048	1.06660e-04	3.31152
1655.486	16.272	30861	1.07370e-04	3.31348	31182	1.06250e-04	3.31309	31335	1.05690e-04	3.31172	31032	1.06710e-04	3.31133
1656.540	16.272	30816	1.07520e-04	3.31348	31201	1.06170e-04	3.31270	31384	1.05520e-04	3.31172	31023	1.06740e-04	3.31152
1657.594	16.272	30811	1.07540e-04	3.31348	31176	1.06270e-04	3.31309	31373	1.05570e-04	3.31211	31055	1.06640e-04	3.31152
1658.648	16.277	30836	1.07450e-04	3.31348	31183	1.06250e-04	3.31309	31382	1.05530e-04	3.31191	31037	1.06700e-04	3.31152
1659.703	16.277	30792	1.07620e-04	3.31367	31228	1.06090e-04	3.31289	31320	1.05740e-04	3.31172	31030	1.06720e-04	3.31152
1660.757	16.277	30766	1.07700e-04	3.31367	31163	1.06310e-04	3.31289	31400	1.05480e-04	3.31191	31057	1.06630e-04	3.31152
1661.811	16.284	30799	1.07580e-04	3.31348	31152	1.06350e-04	3.31289	31288	1.05850e-04	3.31172	31058	1.06620e-04	3.31152
1662.865	16.284	30837	1.07450e-04	3.31328	31173	1.06270e-04	3.31289	31341	1.05670e-04	3.31172	31017	1.06760e-04	3.31133
1663.919	16.279	30830	1.07480e-04	3.31367	31172	1.06280e-04	3.31289	31369	1.05570e-04	3.31172	30983	1.06890e-04	3.31172
1664.973	16.279	30798	1.07590e-04	3.31367	31190	1.06220e-04	3.31289	31355	1.05630e-04	3.31191	31009	1.06790e-04	3.31152
1666.027	16.279	30762	1.07710e-04	3.31348	31135	1.06400e-04	3.31289	31354	1.05620e-04	3.31172	31001	1.06810e-04	3.31113
1667.081	16.284	30752	1.07750e-04	3.31367	31198	1.06190e-04	3.31289	31372	1.05560e-04	3.31172	31000	1.06820e-04	3.31152
1668.135	16.284	30775	1.07670e-04	3.31348	31162	1.06310e-04	3.31289	31288	1.05850e-04	3.31191	30954	1.06980e-04	3.31152
1669.189	16.289	30767	1.07690e-04	3.31348	31169	1.06290e-04	3.31289	31345	1.05650e-04	3.31172	31022	1.06740e-04	3.31133
1670.243	16.289	30784	1.07640e-04	3.31367	31153	1.06330e-04	3.31270	31336	1.05680e-04	3.31172	30991	1.06860e-04	3.31172
1671.298	16.289	30745	1.07780e-04	3.31367	31151	1.06350e-04	3.31309	31337	1.05690e-04	3.31191	31004	1.06810e-04	3.31152
1672.352	16.303	30758	1.07730e-04	3.31348	31117	1.06470e-04	3.31289	31319	1.05750e-04	3.31191	31028	1.06730e-04	3.31152
1673.406	16.303	30760	1.07720e-04	3.31348	31132	1.06420e-04	3.31289	31308	1.05780e-04	3.31191	30996	1.06830e-04	3.31133
1674.460	16.303	30781	1.07650e-04	3.31348	31137	1.06400e-04	3.31289	31298	1.05810e-04	3.31172	31031	1.06720e-04	3.31152
1675.514	16.304	30779	1.07660e-04	3.31348	31152	1.06350e-04	3.31289	31266	1.05920e-04	3.31172	30981	1.06890e-04	3.31152
1676.568	16.304	30775	1.07670e-04	3.31348	31128	1.06430e-04	3.31289	31313	1.05770e-04	3.31191	30956	1.06970e-04	3.31152
