Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
6267.474	nan	28779	1.15030e-04	3.31055	20.5	26772	1.23680e-04	3.31133	21.4	27473	1.20490e-04	3.31016	18.0	27621	1.19850e-04	3.31035	19.1
6268.662	nan	28808	1.14910e-04	3.31035	20.5	26773	1.23670e-04	3.31113	21.4	27445	1.20600e-04	3.30996	18.0	27579	1.20020e-04	3.30996	19.1
6269.850	nan	28799	1.14950e-04	3.31055	20.5	26746	1.23810e-04	3.31152	21.4	27487	1.20410e-04	3.30957	18.0	27584	1.19980e-04	3.30957	19.1
6271.038	nan	28785	1.15000e-04	3.31035	20.5	26775	1.23680e-04	3.31152	21.4	27467	1.20510e-04	3.30996	18.0	27633	1.19780e-04	3.30996	19.1
6272.227	nan	28776	1.15050e-04	3.31055	20.5	26763	1.23710e-04	3.31094	21.4	27442	1.20610e-04	3.30977	18.0	27648	1.19710e-04	3.30977	19.1
6273.415	nan	28782	1.15040e-04	3.31113	20.5	26758	1.23790e-04	3.31230	21.4	27465	1.20510e-04	3.30977	18.0	27611	1.19880e-04	3.30996	19.1
6274.603	nan	28802	1.14940e-04	3.31055	20.5	26737	1.23860e-04	3.31172	21.4	27490	1.20430e-04	3.31055	18.0	27644	1.19760e-04	3.31055	19.1
6275.791	nan	28816	1.14880e-04	3.31035	20.5	26738	1.23840e-04	3.31133	21.4	27492	1.20390e-04	3.30977	18.0	27638	1.19760e-04	3.30996	19.1
6276.980	nan	28789	1.15010e-04	3.31094	20.5	26764	1.23750e-04	3.31191	21.4	27448	1.20600e-04	3.31016	18.0	27614	1.19860e-04	3.30977	19.1
6278.168	nan	28796	1.14960e-04	3.31035	20.5	26750	1.23790e-04	3.31133	21.4	27454	1.20570e-04	3.31016	18.0	27609	1.19900e-04	3.31035	19.1
6279.356	nan	28796	1.14980e-04	3.31094	20.5	26761	1.23740e-04	3.31152	21.4	27457	1.20550e-04	3.30996	18.0	27619	1.19840e-04	3.30977	19.1
6280.544	nan	28809	1.14920e-04	3.31074	20.5	26756	1.23780e-04	3.31172	21.4	27431	1.20680e-04	3.31035	18.0	27624	1.19830e-04	3.31016	19.1
6281.733	nan	28721	1.15290e-04	3.31113	20.5	26755	1.23790e-04	3.31191	21.4	27436	1.20650e-04	3.31016	18.0	27609	1.19890e-04	3.31016	19.1
6282.921	nan	28804	1.14950e-04	3.31094	20.5	26787	1.23640e-04	3.31191	21.4	27488	1.20420e-04	3.31016	18.0	27615	1.19870e-04	3.31035	19.1
6284.109	nan	28764	1.15100e-04	3.31055	20.5	26727	1.23900e-04	3.31152	21.4	27507	1.20350e-04	3.31055	18.0	27619	1.19860e-04	3.31035	19.1
6285.297	nan	28776	1.15050e-04	3.31055	20.5	26749	1.23810e-04	3.31172	21.4	27494	1.20400e-04	3.31016	18.0	27606	1.19910e-04	3.31016	19.1
6286.486	nan	28766	1.15120e-04	3.31152	20.5	26757	1.23780e-04	3.31191	21.4	27455	1.20570e-04	3.31016	18.0	27615	1.19860e-04	3.30996	19.1
6287.674	nan	28779	1.15030e-04	3.31055	20.5	26783	1.23640e-04	3.31133	21.4	27484	1.20450e-04	3.31055	18.0	27624	1.19850e-04	3.31074	19.1
6288.862	nan	28798	1.14970e-04	3.31094	20.5	26739	1.23870e-04	3.31211	21.4	27462	1.20530e-04	3.30996	18.0	27613	1.19860e-04	3.30977	19.1
6290.050	nan	28794	1.15000e-04	3.31113	20.5	26756	1.23790e-04	3.31211	21.4	27429	1.20690e-04	3.31035	18.0	27632	1.19800e-04	3.31035	19.1
6291.239	nan	28825	1.14860e-04	3.31074	20.5	26777	1.23660e-04	3.31133	21.4	27426	1.20700e-04	3.31016	18.0	27599	1.19940e-04	3.31035	19.1
6292.427	nan	28803	1.14940e-04	3.31055	20.5	26775	1.23670e-04	3.31133	21.4	27429	1.20690e-04	3.31035	18.0	27618	1.19860e-04	3.31016	19.1
6293.616	nan	28799	1.14950e-04	3.31055	20.5	26777	1.23690e-04	3.31211	21.4	27418	1.20730e-04	3.31016	18.0	27600	1.19930e-04	3.30996	19.1
6294.804	nan	28783	1.15020e-04	3.31074	20.5	26761	1.23750e-04	3.31172	21.4	27463	1.20520e-04	3.30996	18.0	27614	1.19870e-04	3.30996	19.1
6295.992	nan	28800	1.14950e-04	3.31055	20.5	26763	1.23730e-04	3.31133	21.4	27442	1.20620e-04	3.31016	18.0	27656	1.19690e-04	3.31016	19.1
6297.180	nan	28782	1.15040e-04	3.31094	20.5	26755	1.23780e-04	3.31172	21.4	27450	1.20600e-04	3.31035	18.0	27595	1.19950e-04	3.30996	19.1
6298.369	nan	28818	1.14880e-04	3.31055	20.5	26755	1.23780e-04	3.31172	21.4	27468	1.20510e-04	3.31016	18.0	27633	1.19790e-04	3.31016	19.1
6299.557	nan	28779	1.15040e-04	3.31074	20.5	26756	1.23780e-04	3.31172	21.4	27452	1.20570e-04	3.30996	18.0	27621	1.19840e-04	3.30996	19.1
6300.745	nan	28819	1.14880e-04	3.31074	20.5	26748	1.23810e-04	3.31152	21.4	27490	1.20410e-04	3.30996	18.0	27612	1.19870e-04	3.30996	19.1
6301.933	nan	28803	1.14920e-04	3.31016	20.5	26785	1.23640e-04	3.31172	21.4	27411	1.20770e-04	3.31035	18.0	27598	1.19940e-04	3.31016	19.1
6303.121	nan	28788	1.15010e-04	3.31094	20.5	26759	1.23760e-04	3.31172	21.4	27486	1.20420e-04	3.30977	18.0	27608	1.19880e-04	3.30957	19.1
6304.310	nan	28764	1.15100e-04	3.31055	20.5	26736	1.23870e-04	3.31172	21.4	27451	1.20590e-04	3.31035	18.0	27640	1.19770e-04	3.31035	19.1
6305.498	nan	28802	1.14960e-04	3.31094	20.5	26757	1.23750e-04	3.31133	21.4	27452	1.20580e-04	3.31016	18.0	27605	1.19900e-04	3.30996	19.1
6306.686	nan	28814	1.14910e-04	3.31094	20.5	26740	1.23850e-04	3.31191	21.4	27469	1.20510e-04	3.31016	18.0	27610	1.19900e-04	3.31035	19.1
6307.875	nan	28792	1.14980e-04	3.31055	20.5	26752	1.23800e-04	3.31172	21.4	27452	1.20580e-04	3.31016	18.0	27624	1.19830e-04	3.31016	19.1
6309.063	nan	28788	1.15000e-04	3.31055	20.5	26756	1.23770e-04	3.31152	21.4	27443	1.20620e-04	3.31016	18.0	27606	1.19910e-04	3.31016	19.1
6310.251	nan	28773	1.15040e-04	3.31016	20.5	26769	1.23690e-04	3.31094	21.4	27458	1.20540e-04	3.30996	18.0	27631	1.19790e-04	3.30996	19.1
6311.439	nan	28795	1.14980e-04	3.31094	20.5	26773	1.23700e-04	3.31172	21.4	27492	1.20380e-04	3.30938	18.0	27646	1.19700e-04	3.30938	19.1
6312.628	nan	28821	1.14870e-04	3.31074	20.5	26756	1.23770e-04	3.31152	21.4	27467	1.20520e-04	3.31035	18.0	27590	1.19980e-04	3.31035	19.1
6313.816	nan	28820	1.14870e-04	3.31074	20.5	26773	1.23710e-04	3.31211	21.4	27486	1.20420e-04	3.30996	18.0	27599	1.19930e-04	3.30996	19.1
6315.004	nan	28748	1.15170e-04	3.31074	20.5	26763	1.23730e-04	3.31152	21.4	27438	1.20650e-04	3.31035	18.0	27635	1.19780e-04	3.31016	19.1
6316.192	nan	28813	1.14890e-04	3.31035	20.5	26760	1.23740e-04	3.31133	21.4	27426	1.20690e-04	3.31016	18.0	27640	1.19760e-04	3.31016	19.1
6317.381	nan	28804	1.14930e-04	3.31055	20.5	26745	1.23800e-04	3.31113	21.4	27456	1.20550e-04	3.30977	18.0	27582	1.20000e-04	3.30977	19.1
6318.569	nan	28753	1.15150e-04	3.31094	20.5	26761	1.23770e-04	3.31211	21.4	27439	1.20630e-04	3.30996	18.0	27626	1.19810e-04	3.30996	19.1
6319.757	nan	28763	1.15100e-04	3.31055	20.5	26755	1.23770e-04	3.31133	21.4	27475	1.20480e-04	3.31016	18.0	27667	1.19650e-04	3.31035	19.1
6320.945	nan	28794	1.14980e-04	3.31074	20.5	26738	1.23860e-04	3.31172	21.4	27460	1.20540e-04	3.31016	18.0	27611	1.19880e-04	3.30996	19.1
6322.134	nan	28814	1.14890e-04	3.31055	20.5	26749	1.23820e-04	3.31211	21.4	27471	1.20490e-04	3.31016	18.0	27660	1.19670e-04	3.31016	19.1
6323.322	nan	28789	1.15000e-04	3.31074	20.5	26781	1.23650e-04	3.31133	21.4	27434	1.20660e-04	3.31016	18.0	27597	1.19950e-04	3.31016	19.1
6324.510	nan	28794	1.14990e-04	3.31113	20.5	26758	1.23770e-04	3.31191	21.4	27458	1.20550e-04	3.31016	18.0	27629	1.19810e-04	3.31016	19.1
6325.699	nan	28824	1.14860e-04	3.31074	20.5	26801	1.23570e-04	3.31172	21.4	27462	1.20540e-04	3.31035	18.0	27645	1.19740e-04	3.31035	19.1
6326.887	nan	28781	1.15020e-04	3.31035	20.5	26778	1.23650e-04	3.31113	21.4	27494	1.20390e-04	3.31016	18.0	27626	1.19820e-04	3.31016	19.1
6328.075	nan	28784	1.15000e-04	3.31016	20.5	26760	1.23740e-04	3.31133	21.4	27450	1.20580e-04	3.30996	18.0	27626	1.19800e-04	3.30977	19.1
6329.263	nan	28813	1.14910e-04	3.31094	20.5	26764	1.23730e-04	3.31152	21.4	27487	1.20410e-04	3.30977	18.0	27600	1.19920e-04	3.30977	19.1
6330.452	nan	28815	1.14890e-04	3.31055	20.5	26752	1.23790e-04	3.31152	21.4	27441	1.20630e-04	3.31016	18.0	27616	1.19860e-04	3.31016	19.1
6331.640	nan	28808	1.14910e-04	3.31035	20.5	26772	1.23690e-04	3.31133	21.4	27462	1.20530e-04	3.30996	18.0	27630	1.19800e-04	3.30996	19.1
6332.828	nan	28823	1.14850e-04	3.31035	20.5	26780	1.23650e-04	3.31133	21.4	27472	1.20490e-04	3.30996	18.0	27617	1.19840e-04	3.30977	19.1
6334.016	nan	28802	1.14930e-04	3.31016	20.5	26736	1.23850e-04	3.31133	21.4	27474	1.20470e-04	3.30977	18.0	27605	1.19910e-04	3.30996	19.1
6335.204	nan	28791	1.14990e-04	3.31055	20.5	26786	1.23630e-04	3.31152	21.4	27477	1.20460e-04	3.30977	18.0	27607	1.19890e-04	3.30977	19.1
6336.392	nan	28832	1.14820e-04	3.31055	20.5	26755	1.23760e-04	3.31113	21.4	27436	1.20640e-04	3.30996	18.0	27625	1.19820e-04	3.30996	19.1
6337.581	nan	28797	1.14960e-04	3.31035	20.5	26753	1.23770e-04	3.31113	21.4	27430	1.20660e-04	3.30957	18.0	27638	1.19750e-04	3.30957	19.1
6338.769	nan	28769	1.15060e-04	3.31016	20.5	26759	1.23750e-04	3.31133	21.4	27461	1.20530e-04	3.30996	18.0	27633	1.19770e-04	3.30977	19.1
6339.958	nan	28820	1.14890e-04	3.31113	20.5	26800	1.23580e-04	3.31191	21.4	27447	1.20590e-04	3.30977	18.0	27650	1.19700e-04	3.30977	19.1
6341.146	nan	28818	1.14870e-04	3.31016	20.5	26762	1.23730e-04	3.31133	21.4	27421	1.20720e-04	3.31035	18.0	27595	1.19950e-04	3.31016	19.1
6342.334	nan	28810	1.14920e-04	3.31094	20.5	26759	1.23750e-04	3.31152	21.4	27458	1.20540e-04	3.30977	18.0	27615	1.19860e-04	3.30977	19.1
6343.522	nan	28815	1.14890e-04	3.31074	20.5	26766	1.23730e-04	3.31191	21.4	27484	1.20460e-04	3.31055	18.0	27641	1.19770e-04	3.31055	19.1
6344.711	nan	28801	1.14960e-04	3.31094	20.5	26757	1.23770e-04	3.31172	21.4	27491	1.20410e-04	3.31016	18.0	27654	1.19700e-04	3.31016	19.1
6345.899	nan	28830	1.14840e-04	3.31074	20.5	26778	1.23670e-04	3.31172	21.4	27445	1.20600e-04	3.30996	18.0	27654	1.19690e-04	3.30996	19.1
6347.087	nan	28824	1.14860e-04	3.31055	20.5	26724	1.23920e-04	3.31152	21.4	27428	1.20690e-04	3.31035	18.0	27633	1.19800e-04	3.31035	19.1
6348.275	nan	28779	1.15010e-04	3.30996	20.5	26758	1.23740e-04	3.31113	21.4	27497	1.20380e-04	3.31016	18.0	27625	1.19820e-04	3.30996	19.1
6349.464	nan	28814	1.14910e-04	3.31094	20.5	26740	1.23850e-04	3.31191	21.4	27457	1.20540e-04	3.30957	18.0	27625	1.19800e-04	3.30957	19.1
6350.652	nan	28784	1.15020e-04	3.31074	20.5	26797	1.23580e-04	3.31152	21.4	27437	1.20650e-04	3.31035	18.0	27605	1.19920e-04	3.31035	19.1
6351.840	nan	28803	1.14940e-04	3.31055	20.5	26761	1.23730e-04	3.31113	21.4	27450	1.20590e-04	3.31016	18.1	27599	1.19940e-04	3.31016	19.1
6353.028	nan	28773	1.15090e-04	3.31152	20.5	26756	1.23810e-04	3.31270	21.4	27432	1.20670e-04	3.31016	18.0	27628	1.19810e-04	3.31016	19.1
6354.217	nan	28826	1.14850e-04	3.31074	20.5	26752	1.23800e-04	3.31172	21.4	27423	1.20730e-04	3.31074	18.1	27648	1.19750e-04	3.31074	19.1
6355.405	nan	28798	1.14960e-04	3.31055	20.5	26763	1.23720e-04	3.31113	21.4	27474	1.20490e-04	3.31016	18.1	27609	1.19890e-04	3.31016	19.1
6356.593	nan	28819	1.14890e-04	3.31094	20.5	26765	1.23740e-04	3.31191	21.4	27415	1.20740e-04	3.31016	18.1	27620	1.19840e-04	3.30996	19.1
6357.781	nan	28789	1.14990e-04	3.31035	20.5	26766	1.23710e-04	3.31133	21.4	27431	1.20670e-04	3.31016	18.1	27664	1.19660e-04	3.31016	19.1
6358.970	nan	28829	1.14840e-04	3.31055	20.5	26771	1.23690e-04	3.31133	21.4	27440	1.20620e-04	3.30977	18.1	27628	1.19800e-04	3.30977	19.1
6360.158	nan	28796	1.14980e-04	3.31094	20.5	26762	1.23760e-04	3.31191	21.4	27444	1.20620e-04	3.31016	18.1	27643	1.19750e-04	3.31016	19.1
6361.346	nan	28798	1.14960e-04	3.31055	20.5	26755	1.23770e-04	3.31152	21.4	27424	1.20710e-04	3.31035	18.1	27612	1.19880e-04	3.31016	19.1
6362.534	nan	28808	1.14930e-04	3.31094	20.5	26754	1.23780e-04	3.31172	21.4	27461	1.20530e-04	3.30996	18.1	27630	1.19800e-04	3.31016	19.1
6363.723	nan	28793	1.14980e-04	3.31055	20.5	26790	1.23610e-04	3.31152	21.4	27464	1.20530e-04	3.31035	18.1	27624	1.19830e-04	3.31016	19.1
6364.911	nan	28799	1.14970e-04	3.31094	20.5	26757	1.23770e-04	3.31172	21.4	27447	1.20600e-04	3.31016	18.1	27660	1.19670e-04	3.30996	19.1
6366.099	nan	28841	1.14800e-04	3.31094	20.5	26748	1.23820e-04	3.31191	21.4	27468	1.20510e-04	3.31016	18.1	27623	1.19830e-04	3.30996	19.1
6367.287	nan	28798	1.14960e-04	3.31055	20.5	26749	1.23790e-04	3.31133	21.4	27449	1.20610e-04	3.31055	18.1	27639	1.19780e-04	3.31055	19.1
6368.476	nan	28821	1.14880e-04	3.31094	20.5	26780	1.23660e-04	3.31172	21.4	27448	1.20590e-04	3.30996	18.1	27609	1.19880e-04	3.30977	19.1
6369.664	nan	28791	1.15000e-04	3.31094	20.5	26776	1.23690e-04	3.31191	21.4	27425	1.20700e-04	3.31016	18.1	27627	1.19810e-04	3.31016	19.1
6370.852	nan	28806	1.14940e-04	3.31094	20.5	26740	1.23850e-04	3.31172	21.4	27468	1.20510e-04	3.31035	18.1	27651	1.19710e-04	3.31016	19.1
6372.041	nan	28854	1.14740e-04	3.31074	20.5	26790	1.23610e-04	3.31152	21.4	27451	1.20590e-04	3.31035	18.1	27663	1.19670e-04	3.31035	19.1
6373.229	nan	28793	1.15000e-04	3.31113	20.5	26795	1.23610e-04	3.31211	21.4	27445	1.20610e-04	3.31016	18.1	27629	1.19810e-04	3.31016	19.1
6374.417	nan	28831	1.14830e-04	3.31055	20.5	26747	1.23810e-04	3.31152	21.4	27430	1.20690e-04	3.31035	18.1	27611	1.19880e-04	3.31016	19.1
6375.605	nan	28815	1.14880e-04	3.31035	20.5	26749	1.23790e-04	3.31133	21.4	27450	1.20580e-04	3.30996	18.1	27617	1.19860e-04	3.31016	19.1
6376.793	nan	28782	1.15030e-04	3.31074	20.5	26802	1.23570e-04	3.31191	21.4	27424	1.20690e-04	3.30977	18.1	27627	1.19800e-04	3.30977	19.1
6377.982	nan	28792	1.15000e-04	3.31094	20.5	26721	1.23940e-04	3.31172	21.4	27480	1.20460e-04	3.31016	18.1	27630	1.19810e-04	3.31035	19.1
6379.170	nan	28796	1.14970e-04	3.31055	20.5	26733	1.23870e-04	3.31152	21.4	27452	1.20590e-04	3.31035	18.1	27652	1.19710e-04	3.31016	19.1
6380.358	nan	28798	1.14980e-04	3.31113	20.5	26765	1.23750e-04	3.31211	21.4	27425	1.20690e-04	3.30996	18.1	27630	1.19800e-04	3.31016	19.1
6381.547	nan	28836	1.14810e-04	3.31074	20.5	26736	1.23860e-04	3.31152	21.4	27417	1.20750e-04	3.31055	18.1	27623	1.19840e-04	3.31035	19.1
6382.735	nan	28817	1.14890e-04	3.31074	20.5	26768	1.23720e-04	3.31172	21.4	27416	1.20730e-04	3.30996	18.1	27647	1.19720e-04	3.30977	19.1
6383.923	nan	28835	1.14810e-04	3.31055	20.5	26737	1.23850e-04	3.31133	21.4	27476	1.20490e-04	3.31055	18.1	27604	1.19920e-04	3.31035	19.1
6385.111	nan	28792	1.14980e-04	3.31055	20.5	26775	1.23680e-04	3.31152	21.4	27468	1.20500e-04	3.30996	18.1	27617	1.19850e-04	3.30996	19.1
6386.299	nan	28793	1.15000e-04	3.31113	20.5	26737	1.23870e-04	3.31191	21.4	27444	1.20600e-04	3.30977	18.1	27644	1.19730e-04	3.30977	19.1
6387.487	nan	28812	1.14900e-04	3.31055	20.5	26775	1.23680e-04	3.31152	21.4	27444	1.20630e-04	3.31055	18.1	27643	1.19750e-04	3.31035	19.1
6388.676	nan	28807	1.14920e-04	3.31035	20.5	26750	1.23790e-04	3.31152	21.4	27468	1.20500e-04	3.30996	18.1	27644	1.19730e-04	3.30996	19.1
6389.864	nan	28803	1.14940e-04	3.31055	20.5	26752	1.23780e-04	3.31152	21.4	27449	1.20580e-04	3.30977	18.1	27639	1.19750e-04	3.30977	19.1
6391.052	nan	28786	1.15010e-04	3.31074	20.5	26761	1.23740e-04	3.31152	21.4	27466	1.20510e-04	3.30977	18.1	27633	1.19770e-04	3.30957	19.1
6392.241	nan	28816	1.14880e-04	3.31035	20.5	26800	1.23560e-04	3.31133	21.4	27410	1.20770e-04	3.31035	18.1	27623	1.19850e-04	3.31055	19.1
6393.429	nan	28803	1.14950e-04	3.31094	20.5	26782	1.23660e-04	3.31191	21.4	27441	1.20610e-04	3.30977	18.1	27637	1.19770e-04	3.30996	19.1
6394.617	nan	28801	1.14950e-04	3.31055	20.5	26769	1.23700e-04	3.31133	21.4	27438	1.20640e-04	3.31016	18.1	27610	1.19880e-04	3.30996	19.1
6395.805	nan	28830	1.14830e-04	3.31055	20.5	26743	1.23830e-04	3.31152	21.4	27430	1.20680e-04	3.31016	18.1	27604	1.19920e-04	3.31016	19.1
6396.994	nan	28786	1.15000e-04	3.31035	20.5	26768	1.23700e-04	3.31113	21.4	27441	1.20620e-04	3.30996	18.1	27648	1.19710e-04	3.30977	19.1
6398.182	nan	28799	1.14970e-04	3.31094	20.5	26767	1.23720e-04	3.31172	21.4	27439	1.20620e-04	3.30957	18.1	27635	1.19770e-04	3.30996	19.1
6399.370	nan	28830	1.14830e-04	3.31055	20.5	26780	1.23650e-04	3.31133	21.4	27466	1.20520e-04	3.31016	18.1	27638	1.19770e-04	3.31016	19.1
6400.559	nan	28827	1.14830e-04	3.31035	20.5	26822	1.23460e-04	3.31133	21.4	27448	1.20590e-04	3.30996	18.1	27619	1.19840e-04	3.30996	19.1
6401.747	nan	28781	1.15030e-04	3.31055	20.5	26781	1.23660e-04	3.31172	21.4	27421	1.20700e-04	3.30977	18.1	27616	1.19850e-04	3.30977	19.1
6402.935	nan	28803	1.14940e-04	3.31055	20.5	26777	1.23670e-04	3.31152	21.4	27459	1.20530e-04	3.30977	18.1	27614	1.19850e-04	3.30957	19.1
6404.123	nan	28790	1.14980e-04	3.31035	20.5	26772	1.23690e-04	3.31133	21.4	27432	1.20670e-04	3.31016	18.1	27626	1.19830e-04	3.31035	19.1
6405.312	nan	28820	1.14860e-04	3.31035	20.5	26758	1.23750e-04	3.31133	21.4	27399	1.20800e-04	3.30977	18.1	27617	1.19850e-04	3.30977	19.1
6406.500	nan	28828	1.14840e-04	3.31074	20.5	26772	1.23690e-04	3.31152	21.4	27445	1.20610e-04	3.30996	18.1	27621	1.19830e-04	3.30996	19.1
6407.688	nan	28841	1.14780e-04	3.31055	20.5	26748	1.23800e-04	3.31133	21.4	27442	1.20620e-04	3.31016	18.1	27621	1.19840e-04	3.30996	19.1
6408.876	nan	28805	1.14930e-04	3.31055	20.5	26736	1.23850e-04	3.31133	21.4	27437	1.20630e-04	3.30977	18.1	27618	1.19840e-04	3.30977	19.1
6410.065	nan	28804	1.14930e-04	3.31035	20.5	26770	1.23700e-04	3.31133	21.4	27445	1.20600e-04	3.30996	18.1	27584	1.20000e-04	3.30996	19.1
6411.253	nan	28835	1.14810e-04	3.31055	20.5	26730	1.23890e-04	3.31152	21.4	27438	1.20630e-04	3.30977	18.1	27606	1.19890e-04	3.30977	19.1
6412.441	nan	28789	1.14970e-04	3.30996	20.5	26755	1.23740e-04	3.31074	21.4	27438	1.20630e-04	3.30977	18.1	27635	1.19770e-04	3.30977	19.1
6413.630	nan	28780	1.15050e-04	3.31113	20.5	26770	1.23720e-04	3.31191	21.4	27418	1.20710e-04	3.30957	18.1	27632	1.19770e-04	3.30957	19.1
6414.818	nan	28796	1.14970e-04	3.31055	20.5	26776	1.23690e-04	3.31191	21.4	27476	1.20490e-04	3.31055	18.1	27638	1.19760e-04	3.30996	19.1
6416.006	nan	28810	1.14920e-04	3.31094	20.5	26738	1.23840e-04	3.31133	21.4	27435	1.20650e-04	3.30996	18.1	27637	1.19770e-04	3.30996	19.1
6417.194	nan	28815	1.14890e-04	3.31055	20.5	26780	1.23670e-04	3.31191	21.4	27403	1.20800e-04	3.31035	18.1	27608	1.19910e-04	3.31055	19.1
6418.383	nan	28801	1.14950e-04	3.31074	20.5	26777	1.23670e-04	3.31152	21.4	27396	1.20820e-04	3.30996	18.1	27618	1.19860e-04	3.31016	19.1
6419.570	nan	28780	1.15040e-04	3.31074	20.5	26743	1.23830e-04	3.31152	21.4	27476	1.20470e-04	3.30996	18.1	27657	1.19680e-04	3.30996	19.1
6420.759	nan	28813	1.14880e-04	3.31016	20.5	26737	1.23860e-04	3.31152	21.4	27441	1.20620e-04	3.30996	18.1	27638	1.19760e-04	3.30996	19.1
6421.947	nan	28830	1.14840e-04	3.31074	20.5	26782	1.23630e-04	3.31113	21.4	27431	1.20660e-04	3.30977	18.1	27650	1.19700e-04	3.30977	19.1
6423.136	nan	28825	1.14860e-04	3.31074	20.5	26769	1.23720e-04	3.31172	21.4	27440	1.20630e-04	3.31016	18.1	27623	1.19830e-04	3.31016	19.1
6424.324	nan	28804	1.14940e-04	3.31074	20.5	26810	1.23520e-04	3.31152	21.4	27499	1.20370e-04	3.31016	18.1	27615	1.19860e-04	3.30996	19.1
6425.512	nan	28773	1.15050e-04	3.31035	20.5	26747	1.23830e-04	3.31191	21.4	27463	1.20540e-04	3.31035	18.1	27613	1.19890e-04	3.31055	19.1
6426.700	nan	28764	1.15080e-04	3.31016	20.5	26783	1.23640e-04	3.31133	21.4	27480	1.20440e-04	3.30977	18.1	27608	1.19880e-04	3.30977	19.1
6427.889	nan	28754	1.15130e-04	3.31055	20.5	26763	1.23720e-04	3.31113	21.4	27437	1.20630e-04	3.30977	18.1	27609	1.19880e-04	3.30977	19.1
6429.077	nan	28812	1.14920e-04	3.31113	20.5	26790	1.23600e-04	3.31133	21.4	27470	1.20490e-04	3.30977	18.1	27606	1.19890e-04	3.30957	19.1
6430.265	nan	28786	1.15010e-04	3.31074	20.5	26762	1.23760e-04	3.31191	21.4	27529	1.20260e-04	3.31055	18.1	27618	1.19870e-04	3.31074	19.1
6431.453	nan	28773	1.15050e-04	3.31035	20.5	26747	1.23810e-04	3.31152	21.4	27535	1.20210e-04	3.31016	18.1	27631	1.19790e-04	3.30996	19.1
6432.642	nan	28790	1.15000e-04	3.31094	20.6	26765	1.23720e-04	3.31133	21.4	27558	1.20110e-04	3.30996	18.1	27648	1.19720e-04	3.30996	19.1
6433.830	nan	28743	1.15180e-04	3.31074	20.6	26747	1.23820e-04	3.31191	21.4	27599	1.19950e-04	3.31035	18.1	27626	1.19810e-04	3.30996	19.1
6435.018	nan	28768	1.15090e-04	3.31094	20.6	26785	1.23640e-04	3.31172	21.4	27612	1.19880e-04	3.31016	18.1	27596	1.19960e-04	3.31035	19.1
6436.206	nan	28768	1.15090e-04	3.31094	20.6	26830	1.23430e-04	3.31172	21.4	27702	1.19490e-04	3.31016	18.1	27633	1.19790e-04	3.31016	19.1
6437.394	nan	28724	1.15250e-04	3.31055	20.6	26791	1.23610e-04	3.31172	21.4	27731	1.19360e-04	3.31016	18.1	27657	1.19680e-04	3.31016	19.1
6438.583	nan	28660	1.15520e-04	3.31074	20.6	26864	1.23280e-04	3.31172	21.4	27814	1.19000e-04	3.30996	18.1	27662	1.19660e-04	3.31016	19.1
6439.771	nan	28581	1.15820e-04	3.31035	20.6	26908	1.23080e-04	3.31172	21.4	27848	1.18860e-04	3.30996	18.1	27633	1.19780e-04	3.30996	19.1
6440.959	nan	28452	1.16360e-04	3.31055	20.6	27009	1.22600e-04	3.31133	21.4	28013	1.18150e-04	3.30977	18.1	27635	1.19770e-04	3.30977	19.1
6442.147	nan	28438	1.16420e-04	3.31074	20.6	27083	1.22270e-04	3.31152	21.4	28146	1.17610e-04	3.31016	18.1	27619	1.19850e-04	3.31016	19.1
6443.336	nan	28578	1.15850e-04	3.31074	20.6	27109	1.22160e-04	3.31172	21.4	27893	1.18670e-04	3.31016	18.1	27682	1.19570e-04	3.30996	19.1
6444.524	nan	28490	1.16210e-04	3.31074	20.6	27051	1.22430e-04	3.31172	21.4	27856	1.18820e-04	3.30996	18.1	27683	1.19580e-04	3.31035	19.1
6445.712	nan	28422	1.16480e-04	3.31074	20.6	27097	1.22210e-04	3.31152	21.4	27943	1.18460e-04	3.31016	18.1	27598	1.19940e-04	3.31016	19.1
6446.901	nan	28417	1.16500e-04	3.31074	20.6	27142	1.22020e-04	3.31172	21.4	27913	1.18590e-04	3.31016	18.1	27585	1.20000e-04	3.31016	19.1
6448.089	nan	28409	1.16540e-04	3.31094	20.6	27191	1.21790e-04	3.31152	21.4	27927	1.18530e-04	3.31016	18.1	27526	1.20250e-04	3.30996	19.1
6449.277	nan	28418	1.16510e-04	3.31094	20.6	27161	1.21930e-04	3.31172	21.4	27865	1.18800e-04	3.31035	18.1	27517	1.20300e-04	3.31035	19.1
6450.465	nan	28366	1.16720e-04	3.31094	20.6	27169	1.21890e-04	3.31172	21.4	27887	1.18710e-04	3.31035	18.1	27507	1.20350e-04	3.31035	19.1
6451.654	nan	28358	1.16750e-04	3.31074	20.6	27135	1.22060e-04	3.31191	21.4	27885	1.18710e-04	3.31035	18.1	27510	1.20340e-04	3.31055	19.1
