Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
21833.103	38.666	13056	2.53970e-04	3.31582	13163	2.51710e-04	3.31328	13260	2.49770e-04	3.31191	13105	2.52690e-04	3.31152
21834.158	38.666	13072	2.53650e-04	3.31582	13170	2.51580e-04	3.31328	13269	2.49590e-04	3.31191	13104	2.52730e-04	3.31172
21835.211	38.666	13070	2.53700e-04	3.31582	13174	2.51510e-04	3.31328	13268	2.49590e-04	3.31172	13107	2.52660e-04	3.31152
21836.265	38.679	13055	2.54000e-04	3.31602	13164	2.51690e-04	3.31328	13265	2.49680e-04	3.31191	13111	2.52570e-04	3.31152
21837.320	38.679	13069	2.53740e-04	3.31602	13185	2.51290e-04	3.31328	13256	2.49820e-04	3.31172	13102	2.52740e-04	3.31152
21838.373	38.666	13068	2.53750e-04	3.31602	13177	2.51440e-04	3.31328	13265	2.49670e-04	3.31191	13097	2.52830e-04	3.31133
21839.428	38.666	13069	2.53710e-04	3.31582	13170	2.51550e-04	3.31309	13257	2.49820e-04	3.31191	13110	2.52570e-04	3.31133
21840.482	38.654	13064	2.53820e-04	3.31582	13176	2.51470e-04	3.31328	13267	2.49610e-04	3.31172	13109	2.52620e-04	3.31152
21841.536	38.654	13057	2.53960e-04	3.31602	13187	2.51250e-04	3.31328	13270	2.49570e-04	3.31191	13104	2.52700e-04	3.31152
21842.590	38.654	13058	2.53930e-04	3.31582	13169	2.51590e-04	3.31328	13265	2.49680e-04	3.31211	13109	2.52610e-04	3.31152
21843.644	38.652	13052	2.54070e-04	3.31602	13169	2.51590e-04	3.31328	13275	2.49490e-04	3.31191	13108	2.52650e-04	3.31172
21844.698	38.652	13067	2.53780e-04	3.31602	13175	2.51510e-04	3.31367	13264	2.49700e-04	3.31191	13118	2.52460e-04	3.31172
21845.752	38.652	13056	2.53980e-04	3.31602	13156	2.51840e-04	3.31328	13259	2.49780e-04	3.31191	13117	2.52470e-04	3.31152
21846.806	38.654	13062	2.53860e-04	3.31582	13179	2.51400e-04	3.31328	13276	2.49460e-04	3.31191	13121	2.52390e-04	3.31152
21847.860	38.654	13061	2.53880e-04	3.31602	13176	2.51470e-04	3.31328	13266	2.49660e-04	3.31191	13114	2.52530e-04	3.31152
21848.914	38.634	13064	2.53830e-04	3.31602	13164	2.51700e-04	3.31328	13277	2.49460e-04	3.31191	13120	2.52390e-04	3.31152
21849.969	38.634	13068	2.53740e-04	3.31602	13180	2.51380e-04	3.31328	13271	2.49560e-04	3.31191	13113	2.52560e-04	3.31172
21851.023	38.634	13069	2.53730e-04	3.31602	13204	2.50940e-04	3.31348	13272	2.49520e-04	3.31172	13119	2.52420e-04	3.31152
21852.077	38.631	13075	2.53610e-04	3.31602	13190	2.51190e-04	3.31328	13287	2.49260e-04	3.31191	13120	2.52410e-04	3.31152
21853.131	38.631	13076	2.53590e-04	3.31582	13196	2.51090e-04	3.31328	13270	2.49570e-04	3.31191	13124	2.52330e-04	3.31152
21854.185	38.633	13080	2.53520e-04	3.31602	13192	2.51170e-04	3.31328	13267	2.49640e-04	3.31191	13130	2.52210e-04	3.31152
21855.239	38.633	13087	2.53380e-04	3.31582	13197	2.51050e-04	3.31309	13265	2.49680e-04	3.31191	13140	2.52020e-04	3.31152
21856.293	38.633	13075	2.53610e-04	3.31582	13190	2.51200e-04	3.31328	13269	2.49590e-04	3.31191	13134	2.52130e-04	3.31152
21857.347	38.633	13063	2.53840e-04	3.31602	13176	2.51470e-04	3.31328	13295	2.49100e-04	3.31191	13112	2.52560e-04	3.31152
21858.401	38.640	13067	2.53780e-04	3.31602	13187	2.51260e-04	3.31328	13307	2.48890e-04	3.31191	13129	2.52250e-04	3.31172
21859.455	38.624	13069	2.53720e-04	3.31582	13198	2.51030e-04	3.31328	13275	2.49490e-04	3.31191	13126	2.52310e-04	3.31172
21860.510	38.624	13082	2.53480e-04	3.31602	13194	2.51110e-04	3.31328	13291	2.49160e-04	3.31172	13124	2.52300e-04	3.31133
21861.563	38.624	13063	2.53830e-04	3.31582	13193	2.51150e-04	3.31348	13279	2.49400e-04	3.31191	13136	2.52090e-04	3.31152
21862.618	38.616	13070	2.53700e-04	3.31582	13199	2.51020e-04	3.31328	13283	2.49340e-04	3.31191	13134	2.52140e-04	3.31152
21863.671	38.616	13080	2.53520e-04	3.31602	13191	2.51180e-04	3.31328	13299	2.49030e-04	3.31191	13130	2.52210e-04	3.31152
21864.726	38.604	13089	2.53340e-04	3.31602	13183	2.51340e-04	3.31328	13284	2.49310e-04	3.31191	13128	2.52240e-04	3.31152
21865.780	38.604	13084	2.53440e-04	3.31602	13204	2.50930e-04	3.31328	13269	2.49610e-04	3.31191	13144	2.51940e-04	3.31152
21866.834	38.604	13073	2.53650e-04	3.31602	13210	2.50810e-04	3.31328	13271	2.49560e-04	3.31191	13140	2.52020e-04	3.31152
21867.888	38.605	13091	2.53310e-04	3.31602	13199	2.51030e-04	3.31328	13269	2.49600e-04	3.31191	13150	2.51830e-04	3.31152
21868.942	38.605	13098	2.53140e-04	3.31562	13206	2.50890e-04	3.31328	13289	2.49230e-04	3.31191	13146	2.51900e-04	3.31152
21869.996	38.605	13072	2.53680e-04	3.31602	13219	2.50620e-04	3.31309	13275	2.49450e-04	3.31152	13143	2.51950e-04	3.31133
21871.050	38.610	13082	2.53490e-04	3.31602	13186	2.51290e-04	3.31348	13280	2.49400e-04	3.31211	13115	2.52510e-04	3.31172
21872.104	38.610	13081	2.53490e-04	3.31582	13185	2.51290e-04	3.31328	13279	2.49400e-04	3.31191	13123	2.52350e-04	3.31152
21873.159	38.612	13086	2.53410e-04	3.31602	13195	2.51110e-04	3.31328	13281	2.49380e-04	3.31191	13134	2.52140e-04	3.31152
21874.212	38.612	13083	2.53450e-04	3.31602	13183	2.51330e-04	3.31328	13271	2.49560e-04	3.31191	13127	2.52270e-04	3.31152
21875.267	38.612	13079	2.53540e-04	3.31602	13180	2.51380e-04	3.31328	13267	2.49630e-04	3.31191	13135	2.52120e-04	3.31152
21876.320	38.595	13094	2.53250e-04	3.31602	13192	2.51160e-04	3.31328	13288	2.49250e-04	3.31191	13132	2.52170e-04	3.31152
21877.375	38.595	13092	2.53290e-04	3.31602	13197	2.51070e-04	3.31328	13295	2.49110e-04	3.31191	13150	2.51830e-04	3.31152
21878.429	38.575	13092	2.53270e-04	3.31582	13203	2.50930e-04	3.31309	13289	2.49210e-04	3.31172	13131	2.52190e-04	3.31152
21879.483	38.575	13094	2.53250e-04	3.31602	13210	2.50820e-04	3.31328	13305	2.48920e-04	3.31172	13115	2.52490e-04	3.31152
21880.537	38.575	13111	2.52930e-04	3.31602	13212	2.50780e-04	3.31328	13295	2.49120e-04	3.31211	13117	2.52470e-04	3.31152
21881.591	38.593	13101	2.53110e-04	3.31602	13200	2.51010e-04	3.31328	13294	2.49130e-04	3.31191	13121	2.52370e-04	3.31152
21882.645	38.593	13098	2.53160e-04	3.31582	13207	2.50870e-04	3.31328	13288	2.49240e-04	3.31191	13142	2.51990e-04	3.31152
21883.699	38.585	13100	2.53120e-04	3.31582	13210	2.50820e-04	3.31328	13298	2.49050e-04	3.31191	13134	2.52140e-04	3.31152
21884.753	38.585	13097	2.53200e-04	3.31602	13227	2.50500e-04	3.31328	13305	2.48920e-04	3.31191	13153	2.51770e-04	3.31152
21885.807	38.585	13100	2.53120e-04	3.31582	13224	2.50550e-04	3.31328	13303	2.48970e-04	3.31191	13146	2.51910e-04	3.31152
21886.861	38.575	13098	2.53160e-04	3.31582	13232	2.50380e-04	3.31309	13315	2.48740e-04	3.31191	13154	2.51750e-04	3.31152
21887.915	38.575	13113	2.52860e-04	3.31582	13226	2.50510e-04	3.31328	13319	2.48650e-04	3.31191	13164	2.51550e-04	3.31152
21888.970	38.576	13103	2.53080e-04	3.31602	13208	2.50870e-04	3.31348	13305	2.48920e-04	3.31191	13148	2.51860e-04	3.31152
21890.023	38.576	13100	2.53110e-04	3.31582	13220	2.50620e-04	3.31328	13310	2.48830e-04	3.31191	13146	2.51890e-04	3.31133
21891.078	38.576	13106	2.53010e-04	3.31602	13224	2.50570e-04	3.31348	13298	2.49050e-04	3.31191	13142	2.51990e-04	3.31172
21892.131	38.572	13087	2.53380e-04	3.31602	13234	2.50380e-04	3.31348	13289	2.49210e-04	3.31172	13128	2.52270e-04	3.31172
21893.186	38.572	13113	2.52860e-04	3.31582	13233	2.50370e-04	3.31309	13303	2.48960e-04	3.31191	13133	2.52130e-04	3.31133
21894.240	38.572	13118	2.52780e-04	3.31602	13230	2.50450e-04	3.31328	13296	2.49070e-04	3.31172	13143	2.51960e-04	3.31152
21895.294	38.572	13105	2.53020e-04	3.31582	13217	2.50680e-04	3.31328	13291	2.49190e-04	3.31191	13157	2.51680e-04	3.31152
21896.348	38.572	13107	2.53000e-04	3.31602	13232	2.50390e-04	3.31328	13318	2.48680e-04	3.31191	13168	2.51490e-04	3.31152
21897.402	38.564	13113	2.52860e-04	3.31582	13237	2.50310e-04	3.31328	13313	2.48770e-04	3.31191	13152	2.51790e-04	3.31152
21898.456	38.564	13108	2.52960e-04	3.31582	13220	2.50630e-04	3.31328	13320	2.48650e-04	3.31191	13151	2.51810e-04	3.31152
21899.510	38.564	13114	2.52850e-04	3.31602	13218	2.50660e-04	3.31328	13320	2.48650e-04	3.31191	13146	2.51900e-04	3.31152
21900.564	38.560	13115	2.52820e-04	3.31582	13234	2.50360e-04	3.31328	13320	2.48640e-04	3.31191	13158	2.51670e-04	3.31152
21901.619	38.560	13123	2.52690e-04	3.31602	13224	2.50550e-04	3.31328	13306	2.48900e-04	3.31191	13146	2.51910e-04	3.31152
21902.672	38.555	13125	2.52650e-04	3.31602	13213	2.50760e-04	3.31328	13289	2.49230e-04	3.31191	13152	2.51790e-04	3.31172
21903.727	38.555	13116	2.52800e-04	3.31582	13225	2.50530e-04	3.31328	13299	2.49030e-04	3.31191	13174	2.51380e-04	3.31152
21904.781	38.555	13119	2.52760e-04	3.31582	13216	2.50680e-04	3.31309	13320	2.48640e-04	3.31191	13167	2.51500e-04	3.31152
21905.835	38.545	13114	2.52850e-04	3.31582	13242	2.50200e-04	3.31328	13301	2.48990e-04	3.31191	13159	2.51650e-04	3.31152
21906.889	38.545	13123	2.52680e-04	3.31602	13228	2.50450e-04	3.31309	13305	2.48920e-04	3.31191	13156	2.51700e-04	3.31152
21907.943	38.532	13129	2.52560e-04	3.31582	13230	2.50450e-04	3.31328	13295	2.49110e-04	3.31191	13153	2.51770e-04	3.31152
21908.997	38.532	13128	2.52590e-04	3.31602	13235	2.50320e-04	3.31309	13312	2.48790e-04	3.31191	13172	2.51410e-04	3.31152
21910.051	38.532	13116	2.52810e-04	3.31582	13233	2.50380e-04	3.31328	13320	2.48630e-04	3.31172	13153	2.51760e-04	3.31152
21911.105	38.535	13113	2.52870e-04	3.31582	13229	2.50450e-04	3.31328	13316	2.48710e-04	3.31191	13162	2.51600e-04	3.31152
21912.159	38.535	13112	2.52890e-04	3.31582	13253	2.50010e-04	3.31328	13337	2.48310e-04	3.31172	13168	2.51480e-04	3.31152
21913.214	38.535	13116	2.52810e-04	3.31582	13252	2.50020e-04	3.31328	13342	2.48220e-04	3.31172	13172	2.51410e-04	3.31152
21914.267	38.542	13115	2.52840e-04	3.31602	13246	2.50130e-04	3.31328	13313	2.48760e-04	3.31191	13163	2.51570e-04	3.31152
21915.321	38.542	13135	2.52450e-04	3.31602	13238	2.50280e-04	3.31328	13330	2.48450e-04	3.31191	13186	2.51130e-04	3.31152
21916.376	38.529	13137	2.52420e-04	3.31602	13240	2.50250e-04	3.31328	13341	2.48250e-04	3.31191	13189	2.51090e-04	3.31152
21917.429	38.529	13137	2.52400e-04	3.31582	13240	2.50250e-04	3.31328	13327	2.48520e-04	3.31191	13176	2.51340e-04	3.31152
21918.484	38.521	13130	2.52540e-04	3.31582	13246	2.50130e-04	3.31328	13328	2.48490e-04	3.31191	13162	2.51600e-04	3.31152
21919.538	38.521	13125	2.52620e-04	3.31582	13230	2.50440e-04	3.31328	13313	2.48780e-04	3.31191	13168	2.51490e-04	3.31152
21920.592	38.521	13130	2.52540e-04	3.31582	13241	2.50210e-04	3.31309	13330	2.48430e-04	3.31172	13155	2.51720e-04	3.31133
21921.646	38.533	13128	2.52580e-04	3.31602	13243	2.50190e-04	3.31328	13338	2.48300e-04	3.31172	13180	2.51270e-04	3.31172
21922.700	38.533	13129	2.52570e-04	3.31602	13255	2.49970e-04	3.31328	13335	2.48360e-04	3.31191	13175	2.51360e-04	3.31152
21923.754	38.533	13133	2.52490e-04	3.31602	13265	2.49780e-04	3.31328	13327	2.48510e-04	3.31191	13172	2.51410e-04	3.31152
21924.808	38.521	13148	2.52210e-04	3.31602	13252	2.50020e-04	3.31328	13331	2.48440e-04	3.31191	13177	2.51320e-04	3.31152
21925.862	38.521	13148	2.52190e-04	3.31582	13244	2.50160e-04	3.31309	13329	2.48480e-04	3.31191	13179	2.51270e-04	3.31152
21926.917	38.504	13147	2.52210e-04	3.31582	13252	2.50000e-04	3.31309	13331	2.48420e-04	3.31172	13171	2.51430e-04	3.31152
21927.970	38.504	13132	2.52500e-04	3.31582	13239	2.50280e-04	3.31348	13317	2.48700e-04	3.31191	13183	2.51220e-04	3.31172
21929.025	38.504	13138	2.52400e-04	3.31602	13256	2.49950e-04	3.31328	13308	2.48860e-04	3.31191	13176	2.51340e-04	3.31152
21930.079	38.505	13140	2.52350e-04	3.31582	13247	2.50110e-04	3.31328	13337	2.48320e-04	3.31191	13168	2.51480e-04	3.31152
21931.133	38.505	13141	2.52350e-04	3.31602	13243	2.50190e-04	3.31328	13345	2.48170e-04	3.31191	13176	2.51330e-04	3.31152
21932.187	38.492	13142	2.52330e-04	3.31602	13252	2.50020e-04	3.31328	13330	2.48450e-04	3.31191	13192	2.51030e-04	3.31152
21933.241	38.492	13132	2.52490e-04	3.31582	13248	2.50080e-04	3.31309	13348	2.48130e-04	3.31191	13196	2.50950e-04	3.31152
21934.295	38.492	13127	2.52590e-04	3.31562	13240	2.50260e-04	3.31348	13328	2.48490e-04	3.31191	13194	2.50990e-04	3.31152
21935.349	38.492	13128	2.52590e-04	3.31602	13233	2.50380e-04	3.31328	13335	2.48360e-04	3.31191	13182	2.51210e-04	3.31152
21936.403	38.492	13130	2.52560e-04	3.31602	13216	2.50700e-04	3.31328	13315	2.48740e-04	3.31211	13175	2.51340e-04	3.31152
21937.457	38.494	13146	2.52230e-04	3.31582	13230	2.50440e-04	3.31328	13330	2.48460e-04	3.31191	13178	2.51290e-04	3.31152
21938.511	38.494	13130	2.52530e-04	3.31582	13246	2.50140e-04	3.31328	13344	2.48200e-04	3.31191	13174	2.51370e-04	3.31152
21939.565	38.494	13135	2.52460e-04	3.31602	13241	2.50220e-04	3.31309	13356	2.47960e-04	3.31172	13179	2.51280e-04	3.31152
21940.619	38.489	13139	2.52390e-04	3.31602	13271	2.49670e-04	3.31348	13349	2.48100e-04	3.31191	13201	2.50860e-04	3.31152
21941.674	38.489	13145	2.52270e-04	3.31602	13262	2.49840e-04	3.31328	13353	2.48040e-04	3.31191	13195	2.50970e-04	3.31152
21942.727	38.480	13148	2.52200e-04	3.31602	13258	2.49910e-04	3.31328	13353	2.48040e-04	3.31191	13184	2.51170e-04	3.31152
21943.782	38.480	13144	2.52280e-04	3.31602	13244	2.50170e-04	3.31328	13353	2.48030e-04	3.31191	13195	2.50980e-04	3.31172
21944.836	38.480	13140	2.52350e-04	3.31602	13246	2.50130e-04	3.31328	13344	2.48190e-04	3.31191	13183	2.51200e-04	3.31152
21945.890	38.487	13143	2.52300e-04	3.31602	13246	2.50130e-04	3.31328	13347	2.48140e-04	3.31191	13178	2.51300e-04	3.31172
21946.944	38.487	13127	2.52610e-04	3.31602	13246	2.50140e-04	3.31328	13335	2.48370e-04	3.31191	13177	2.51300e-04	3.31152
21947.998	38.487	13132	2.52490e-04	3.31582	13258	2.49900e-04	3.31328	13343	2.48220e-04	3.31191	13189	2.51100e-04	3.31172
21949.052	38.473	13133	2.52480e-04	3.31582	13239	2.50240e-04	3.31309	13371	2.47700e-04	3.31191	13209	2.50690e-04	3.31152
21950.106	38.473	13142	2.52330e-04	3.31602	13241	2.50230e-04	3.31328	13367	2.47750e-04	3.31172	13196	2.50960e-04	3.31172
21951.160	38.468	13150	2.52150e-04	3.31582	13247	2.50130e-04	3.31348	13361	2.47880e-04	3.31191	13204	2.50800e-04	3.31152
21952.214	38.468	13158	2.52020e-04	3.31602	13267	2.49730e-04	3.31309	13369	2.47740e-04	3.31191	13206	2.50770e-04	3.31152
21953.268	38.468	13160	2.51980e-04	3.31602	13276	2.49580e-04	3.31328	13350	2.48080e-04	3.31191	13181	2.51230e-04	3.31152
21954.322	38.462	13155	2.52080e-04	3.31602	13268	2.49730e-04	3.31328	13339	2.48310e-04	3.31211	13187	2.51110e-04	3.31152
21955.377	38.462	13154	2.52080e-04	3.31582	13264	2.49790e-04	3.31328	13349	2.48110e-04	3.31191	13204	2.50790e-04	3.31152
21956.431	38.462	13146	2.52240e-04	3.31602	13277	2.49540e-04	3.31328	13355	2.47990e-04	3.31191	13208	2.50730e-04	3.31152
21957.485	38.462	13142	2.52320e-04	3.31602	13281	2.49480e-04	3.31328	13358	2.47930e-04	3.31191	13213	2.50630e-04	3.31152
21958.539	38.462	13145	2.52260e-04	3.31602	13279	2.49520e-04	3.31328	13355	2.48000e-04	3.31211	13219	2.50520e-04	3.31172
21959.593	38.452	13151	2.52140e-04	3.31602	13268	2.49710e-04	3.31309	13355	2.47970e-04	3.31172	13199	2.50880e-04	3.31133
21960.647	38.452	13160	2.51980e-04	3.31602	13262	2.49830e-04	3.31328	13356	2.47980e-04	3.31191	13195	2.50980e-04	3.31172
21961.701	38.459	13151	2.52140e-04	3.31602	13254	2.49990e-04	3.31328	13355	2.47980e-04	3.31191	13206	2.50760e-04	3.31152
21962.755	38.459	13163	2.51910e-04	3.31582	13264	2.49800e-04	3.31328	13366	2.47790e-04	3.31191	13211	2.50670e-04	3.31172
21963.809	38.459	13164	2.51910e-04	3.31602	13283	2.49430e-04	3.31328	13368	2.47740e-04	3.31191	13219	2.50510e-04	3.31152
21964.864	38.457	13163	2.51900e-04	3.31582	13284	2.49430e-04	3.31328	13368	2.47760e-04	3.31191	13199	2.50900e-04	3.31152
21965.917	38.457	13160	2.51960e-04	3.31582	13276	2.49560e-04	3.31328	13354	2.48000e-04	3.31191	13205	2.50780e-04	3.31152
21966.972	38.444	13160	2.51980e-04	3.31602	13278	2.49560e-04	3.31348	13374	2.47630e-04	3.31191	13215	2.50580e-04	3.31152
21968.026	38.444	13159	2.52000e-04	3.31602	13258	2.49890e-04	3.31309	13363	2.47850e-04	3.31191	13203	2.50820e-04	3.31152
21969.079	38.444	13160	2.51960e-04	3.31582	13268	2.49720e-04	3.31328	13361	2.47880e-04	3.31191	13217	2.50550e-04	3.31152
21970.134	38.435	13175	2.51690e-04	3.31602	13289	2.49320e-04	3.31328	13366	2.47790e-04	3.31191	13211	2.50670e-04	3.31152
21971.188	38.435	13156	2.52050e-04	3.31602	13292	2.49280e-04	3.31348	13356	2.47980e-04	3.31211	13214	2.50630e-04	3.31172
21972.242	38.435	13164	2.51910e-04	3.31602	13288	2.49340e-04	3.31328	13380	2.47530e-04	3.31191	13215	2.50580e-04	3.31152
21973.296	38.432	13169	2.51800e-04	3.31602	13294	2.49230e-04	3.31328	13386	2.47420e-04	3.31191	13210	2.50680e-04	3.31152
21974.350	38.432	13166	2.51860e-04	3.31602	13303	2.49060e-04	3.31328	13365	2.47800e-04	3.31191	13221	2.50470e-04	3.31152
21975.404	38.421	13183	2.51540e-04	3.31602	13290	2.49300e-04	3.31309	13376	2.47590e-04	3.31191	13221	2.50460e-04	3.31133
21976.458	38.421	13162	2.51940e-04	3.31602	13281	2.49470e-04	3.31328	13381	2.47500e-04	3.31191	13226	2.50370e-04	3.31152
21977.513	38.421	13160	2.51960e-04	3.31582	13292	2.49260e-04	3.31328	13374	2.47640e-04	3.31191	13232	2.50270e-04	3.31152
21978.567	38.429	13175	2.51660e-04	3.31562	13293	2.49230e-04	3.31309	13388	2.47370e-04	3.31191	13223	2.50430e-04	3.31133
21979.620	38.429	13183	2.51530e-04	3.31602	13292	2.49270e-04	3.31328	13365	2.47810e-04	3.31191	13222	2.50470e-04	3.31172
21980.675	38.426	13190	2.51410e-04	3.31602	13284	2.49420e-04	3.31328	13378	2.47570e-04	3.31191	13220	2.50510e-04	3.31172
21981.729	38.426	13187	2.51460e-04	3.31602	13300	2.49120e-04	3.31328	13358	2.47930e-04	3.31191	13228	2.50340e-04	3.31152
21982.783	38.426	13189	2.51410e-04	3.31582	13284	2.49410e-04	3.31309	13360	2.47900e-04	3.31191	13208	2.50710e-04	3.31152
21983.837	38.421	13171	2.51770e-04	3.31602	13287	2.49360e-04	3.31328	13379	2.47550e-04	3.31191	13227	2.50360e-04	3.31152
21984.891	38.421	13177	2.51650e-04	3.31602	13287	2.49360e-04	3.31328	13379	2.47550e-04	3.31191	13222	2.50460e-04	3.31152
21985.945	38.401	13179	2.51620e-04	3.31602	13285	2.49400e-04	3.31328	13373	2.47660e-04	3.31191	13238	2.50180e-04	3.31172
21986.999	38.401	13192	2.51340e-04	3.31562	13307	2.49000e-04	3.31328	13374	2.47630e-04	3.31172	13235	2.50210e-04	3.31152
21988.053	38.401	13187	2.51460e-04	3.31602	13311	2.48890e-04	3.31309	13378	2.47530e-04	3.31152	13242	2.50060e-04	3.31133
21989.107	38.414	13198	2.51260e-04	3.31602	13293	2.49270e-04	3.31348	13371	2.47690e-04	3.31191	13233	2.50270e-04	3.31172
21990.161	38.414	13184	2.51500e-04	3.31582	13300	2.49120e-04	3.31328	13375	2.47620e-04	3.31191	13229	2.50310e-04	3.31152
21991.216	38.414	13192	2.51370e-04	3.31602	13288	2.49330e-04	3.31309	13392	2.47290e-04	3.31172	13248	2.49960e-04	3.31152
21992.270	38.404	13196	2.51290e-04	3.31602	13298	2.49180e-04	3.31348	13395	2.47270e-04	3.31211	13242	2.50090e-04	3.31172
21993.324	38.404	13186	2.51480e-04	3.31602	13303	2.49080e-04	3.31348	13392	2.47300e-04	3.31191	13243	2.50050e-04	3.31152
21994.378	38.403	13188	2.51420e-04	3.31582	13291	2.49280e-04	3.31328	13393	2.47280e-04	3.31191	13232	2.50260e-04	3.31152
21995.432	38.403	13185	2.51490e-04	3.31582	13304	2.49030e-04	3.31328	13390	2.47340e-04	3.31191	13229	2.50330e-04	3.31152
21996.486	38.389	13156	2.52040e-04	3.31582	13282	2.49450e-04	3.31309	13394	2.47260e-04	3.31191	13216	2.50560e-04	3.31152
21997.540	38.389	13173	2.51730e-04	3.31602	13286	2.49370e-04	3.31328	13394	2.47260e-04	3.31191	13246	2.50010e-04	3.31152
21998.594	38.389	13174	2.51690e-04	3.31582	13289	2.49330e-04	3.31328	13380	2.47530e-04	3.31191	13238	2.50140e-04	3.31152
21999.648	38.389	13177	2.51640e-04	3.31582	13322	2.48690e-04	3.31309	13411	2.46940e-04	3.31172	13243	2.50040e-04	3.31133
22000.702	38.389	13183	2.51540e-04	3.31602	13316	2.48820e-04	3.31328	13404	2.47080e-04	3.31191	13247	2.49980e-04	3.31152
22001.756	38.380	13195	2.51290e-04	3.31582	13314	2.48850e-04	3.31328	13409	2.46990e-04	3.31191	13249	2.49950e-04	3.31172
22002.810	38.380	13206	2.51100e-04	3.31602	13316	2.48820e-04	3.31328	13402	2.47120e-04	3.31191	13260	2.49750e-04	3.31152
22003.865	38.380	13198	2.51240e-04	3.31582	13314	2.48850e-04	3.31328	13400	2.47150e-04	3.31191	13237	2.50170e-04	3.31152
22004.919	38.374	13179	2.51620e-04	3.31602	13304	2.49050e-04	3.31328	13386	2.47410e-04	3.31191	13250	2.49920e-04	3.31152
22005.973	38.374	13186	2.51460e-04	3.31582	13307	2.48980e-04	3.31328	13385	2.47440e-04	3.31191	13254	2.49840e-04	3.31152
22007.027	38.374	13192	2.51350e-04	3.31582	13320	2.48740e-04	3.31328	13383	2.47480e-04	3.31191	13231	2.50280e-04	3.31152
22008.081	38.368	13204	2.51130e-04	3.31582	13303	2.49070e-04	3.31328	13384	2.47460e-04	3.31191	13219	2.50510e-04	3.31152
22009.135	38.368	13189	2.51420e-04	3.31602	13316	2.48820e-04	3.31328	13385	2.47430e-04	3.31191	13227	2.50360e-04	3.31152
22010.189	38.375	13199	2.51230e-04	3.31582	13313	2.48880e-04	3.31328	13402	2.47120e-04	3.31191	13249	2.49950e-04	3.31152
22011.243	38.375	13194	2.51320e-04	3.31582	13323	2.48690e-04	3.31328	13389	2.47370e-04	3.31191	13241	2.50100e-04	3.31152
22012.297	38.375	13198	2.51230e-04	3.31582	13333	2.48510e-04	3.31328	13402	2.47120e-04	3.31191	13246	2.50000e-04	3.31152
22013.351	38.362	13200	2.51200e-04	3.31582	13315	2.48850e-04	3.31328	13442	2.46380e-04	3.31191	13267	2.49600e-04	3.31152
22014.405	38.362	13193	2.51340e-04	3.31602	13310	2.48930e-04	3.31328	13443	2.46380e-04	3.31191	13268	2.49610e-04	3.31172
22015.459	38.367	13183	2.51520e-04	3.31582	13321	2.48730e-04	3.31328	13407	2.47020e-04	3.31191	13265	2.49660e-04	3.31172
22016.514	38.367	13202	2.51170e-04	3.31582	13321	2.48730e-04	3.31328	13396	2.47230e-04	3.31191	13254	2.49870e-04	3.31172
22017.568	38.367	13187	2.51450e-04	3.31602	13314	2.48860e-04	3.31328	13404	2.47080e-04	3.31191	13251	2.49910e-04	3.31152
22018.621	38.363	13193	2.51330e-04	3.31582	13319	2.48760e-04	3.31328	13395	2.47250e-04	3.31191	13252	2.49900e-04	3.31152
22019.676	38.363	13216	2.50900e-04	3.31582	13327	2.48620e-04	3.31328	13411	2.46960e-04	3.31191	13252	2.49890e-04	3.31152
22020.730	38.360	13196	2.51280e-04	3.31582	13326	2.48620e-04	3.31309	13413	2.46910e-04	3.31191	13236	2.50190e-04	3.31152
22021.784	38.360	13199	2.51240e-04	3.31602	13332	2.48520e-04	3.31328	13407	2.47040e-04	3.31191	13247	2.49990e-04	3.31172
22022.838	38.360	13184	2.51500e-04	3.31582	13314	2.48850e-04	3.31328	13420	2.46780e-04	3.31172	13258	2.49790e-04	3.31172
22023.892	38.355	13209	2.51030e-04	3.31582	13305	2.49030e-04	3.31328	13404	2.47090e-04	3.31191	13237	2.50180e-04	3.31152
22024.946	38.355	13194	2.51290e-04	3.31562	13329	2.48580e-04	3.31328	13405	2.47060e-04	3.31191	13253	2.49870e-04	3.31152
22026.000	38.355	13218	2.50880e-04	3.31602	13328	2.48600e-04	3.31328	13402	2.47100e-04	3.31172	13260	2.49730e-04	3.31133
