Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
36100.160	17.300	29435	1.12690e-04	3.31699	29828	1.11120e-04	3.31465	29923	1.10730e-04	3.31348	29665	1.11680e-04	3.31309
36101.214	17.300	29461	1.12590e-04	3.31719	29853	1.11030e-04	3.31465	29931	1.10710e-04	3.31348	29673	1.11650e-04	3.31289
36102.268	17.315	29474	1.12540e-04	3.31699	29811	1.11190e-04	3.31465	29901	1.10810e-04	3.31328	29638	1.11780e-04	3.31289
36103.322	17.315	29419	1.12750e-04	3.31699	29819	1.11150e-04	3.31445	29874	1.10910e-04	3.31328	29662	1.11690e-04	3.31289
36104.376	17.309	29440	1.12680e-04	3.31719	29828	1.11120e-04	3.31465	29846	1.11020e-04	3.31348	29650	1.11730e-04	3.31289
36105.431	17.309	29422	1.12750e-04	3.31719	29845	1.11060e-04	3.31465	29867	1.10940e-04	3.31348	29614	1.11870e-04	3.31289
36106.484	17.309	29406	1.12800e-04	3.31699	29802	1.11220e-04	3.31465	29859	1.10960e-04	3.31328	29665	1.11680e-04	3.31309
36107.539	17.305	29449	1.12640e-04	3.31719	29803	1.11220e-04	3.31465	29850	1.11000e-04	3.31348	29656	1.11710e-04	3.31289
36108.593	17.305	29441	1.12670e-04	3.31719	29797	1.11240e-04	3.31465	29900	1.10810e-04	3.31328	29657	1.11710e-04	3.31309
36109.647	17.322	29398	1.12840e-04	3.31719	29805	1.11210e-04	3.31465	29844	1.11030e-04	3.31348	29678	1.11630e-04	3.31289
36110.701	17.322	29437	1.12690e-04	3.31719	29782	1.11300e-04	3.31465	29866	1.10940e-04	3.31328	29668	1.11660e-04	3.31289
36111.755	17.322	29401	1.12830e-04	3.31719	29783	1.11290e-04	3.31465	29868	1.10940e-04	3.31348	29573	1.12020e-04	3.31289
36112.809	17.322	29429	1.12720e-04	3.31719	29799	1.11230e-04	3.31465	29851	1.11000e-04	3.31348	29565	1.12060e-04	3.31309
36113.863	17.322	29384	1.12880e-04	3.31699	29801	1.11220e-04	3.31445	29839	1.11040e-04	3.31328	29668	1.11670e-04	3.31289
36114.917	17.333	29430	1.12710e-04	3.31719	29731	1.11490e-04	3.31465	29871	1.10920e-04	3.31348	29643	1.11760e-04	3.31309
36115.971	17.333	29424	1.12730e-04	3.31699	29783	1.11290e-04	3.31465	29866	1.10940e-04	3.31328	29712	1.11510e-04	3.31309
36117.025	17.333	29421	1.12740e-04	3.31699	29812	1.11190e-04	3.31465	29863	1.10960e-04	3.31348	29632	1.11810e-04	3.31309
36118.080	17.348	29424	1.12740e-04	3.31719	29807	1.11200e-04	3.31465	29799	1.11190e-04	3.31328	29653	1.11720e-04	3.31289
36119.134	17.348	29413	1.12770e-04	3.31680	29730	1.11480e-04	3.31445	29843	1.11020e-04	3.31328	29637	1.11780e-04	3.31289
36120.187	17.328	29374	1.12920e-04	3.31699	29788	1.11270e-04	3.31445	29863	1.10960e-04	3.31348	29635	1.11790e-04	3.31289
36121.242	17.328	29390	1.12870e-04	3.31719	29803	1.11220e-04	3.31465	29839	1.11040e-04	3.31328	29660	1.11700e-04	3.31289
36122.296	17.328	29406	1.12810e-04	3.31719	29797	1.11240e-04	3.31465	29818	1.11120e-04	3.31328	29666	1.11680e-04	3.31309
36123.350	17.336	29409	1.12790e-04	3.31719	29728	1.11500e-04	3.31465	29841	1.11030e-04	3.31328	29642	1.11770e-04	3.31309
36124.404	17.336	29355	1.13000e-04	3.31719	29787	1.11280e-04	3.31465	29865	1.10950e-04	3.31348	29614	1.11880e-04	3.31309
36125.458	17.336	29430	1.12710e-04	3.31699	29814	1.11180e-04	3.31465	29827	1.11080e-04	3.31309	29638	1.11790e-04	3.31309
36126.512	17.343	29420	1.12750e-04	3.31719	29779	1.11300e-04	3.31445	29863	1.10950e-04	3.31348	29643	1.11750e-04	3.31270
36127.566	17.343	29404	1.12810e-04	3.31699	29803	1.11220e-04	3.31465	29842	1.11030e-04	3.31328	29621	1.11860e-04	3.31328
36128.621	17.345	29367	1.12950e-04	3.31699	29812	1.11180e-04	3.31445	29822	1.11100e-04	3.31328	29625	1.11840e-04	3.31309
36129.674	17.345	29361	1.12980e-04	3.31719	29765	1.11360e-04	3.31465	29814	1.11130e-04	3.31328	29572	1.12030e-04	3.31309
36130.729	17.357	29372	1.12930e-04	3.31699	29777	1.11320e-04	3.31465	29814	1.11140e-04	3.31348	29596	1.11940e-04	3.31309
36131.782	17.357	29354	1.13000e-04	3.31719	29760	1.11380e-04	3.31465	29809	1.11150e-04	3.31328	29623	1.11840e-04	3.31309
36132.837	17.357	29356	1.13000e-04	3.31719	29743	1.11440e-04	3.31465	29810	1.11150e-04	3.31348	29597	1.11930e-04	3.31289
36133.891	17.359	29419	1.12750e-04	3.31699	29768	1.11350e-04	3.31465	29827	1.11080e-04	3.31328	29563	1.12060e-04	3.31289
36134.945	17.359	29361	1.12970e-04	3.31699	29723	1.11510e-04	3.31445	29841	1.11030e-04	3.31328	29627	1.11830e-04	3.31309
36135.999	17.359	29417	1.12760e-04	3.31699	29770	1.11340e-04	3.31465	29828	1.11080e-04	3.31328	29597	1.11940e-04	3.31309
36137.053	17.364	29351	1.13010e-04	3.31699	29780	1.11300e-04	3.31465	29812	1.11140e-04	3.31328	29576	1.12020e-04	3.31309
36138.107	17.364	29379	1.12900e-04	3.31699	29757	1.11380e-04	3.31445	29801	1.11180e-04	3.31328	29599	1.11930e-04	3.31289
36139.161	17.364	29397	1.12840e-04	3.31719	29735	1.11470e-04	3.31465	29830	1.11070e-04	3.31328	29568	1.12050e-04	3.31309
36140.215	17.358	29332	1.13090e-04	3.31699	29735	1.11470e-04	3.31465	29805	1.11170e-04	3.31348	29563	1.12060e-04	3.31289
36141.270	17.358	29350	1.13020e-04	3.31719	29771	1.11340e-04	3.31465	29782	1.11250e-04	3.31328	29572	1.12030e-04	3.31289
36142.323	17.373	29377	1.12900e-04	3.31680	29720	1.11530e-04	3.31465	29802	1.11170e-04	3.31309	29621	1.11850e-04	3.31309
36143.378	17.373	29402	1.12810e-04	3.31699	29778	1.11310e-04	3.31445	29816	1.11120e-04	3.31328	29578	1.12010e-04	3.31309
36144.432	17.373	29386	1.12880e-04	3.31719	29756	1.11390e-04	3.31465	29828	1.11080e-04	3.31328	29603	1.11920e-04	3.31309
36145.486	17.373	29398	1.12840e-04	3.31719	29815	1.11170e-04	3.31465	29831	1.11070e-04	3.31328	29607	1.11900e-04	3.31289
36146.540	17.373	29379	1.12900e-04	3.31699	29734	1.11480e-04	3.31465	29810	1.11150e-04	3.31328	29566	1.12050e-04	3.31289
36147.594	17.370	29338	1.13070e-04	3.31719	29736	1.11460e-04	3.31445	29836	1.11050e-04	3.31328	29564	1.12060e-04	3.31289
36148.648	17.370	29359	1.12980e-04	3.31699	29720	1.11520e-04	3.31445	29800	1.11180e-04	3.31328	29568	1.12040e-04	3.31289
36149.702	17.396	29353	1.13000e-04	3.31699	29751	1.11410e-04	3.31465	29794	1.11210e-04	3.31328	29579	1.12010e-04	3.31309
36150.757	17.396	29383	1.12890e-04	3.31699	29728	1.11490e-04	3.31445	29807	1.11160e-04	3.31348	29557	1.12090e-04	3.31309
36151.810	17.396	29415	1.12770e-04	3.31719	29689	1.11640e-04	3.31465	29801	1.11180e-04	3.31328	29563	1.12060e-04	3.31289
36152.864	17.398	29381	1.12900e-04	3.31699	29741	1.11440e-04	3.31445	29784	1.11250e-04	3.31328	29576	1.12010e-04	3.31289
36153.919	17.398	29379	1.12900e-04	3.31699	29731	1.11490e-04	3.31465	29743	1.11400e-04	3.31328	29559	1.12080e-04	3.31289
36154.973	17.382	29358	1.12990e-04	3.31699	29713	1.11550e-04	3.31445	29773	1.11280e-04	3.31328	29554	1.12100e-04	3.31289
36156.027	17.382	29351	1.13010e-04	3.31699	29670	1.11720e-04	3.31465	29776	1.11270e-04	3.31328	29491	1.12340e-04	3.31289
36157.081	17.382	29302	1.13200e-04	3.31680	29722	1.11520e-04	3.31465	29794	1.11210e-04	3.31328	29556	1.12090e-04	3.31289
36158.135	17.396	29313	1.13170e-04	3.31719	29708	1.11560e-04	3.31426	29839	1.11040e-04	3.31328	29583	1.11980e-04	3.31270
36159.189	17.396	29329	1.13100e-04	3.31719	29744	1.11440e-04	3.31465	29813	1.11140e-04	3.31348	29531	1.12190e-04	3.31309
36160.243	17.396	29334	1.13080e-04	3.31699	29707	1.11580e-04	3.31465	29767	1.11310e-04	3.31328	29580	1.12000e-04	3.31289
36161.297	17.401	29372	1.12940e-04	3.31719	29692	1.11640e-04	3.31465	29761	1.11330e-04	3.31328	29551	1.12110e-04	3.31309
36162.352	17.401	29376	1.12910e-04	3.31699	29711	1.11560e-04	3.31465	29713	1.11510e-04	3.31328	29567	1.12050e-04	3.31309
36163.405	17.409	29341	1.13050e-04	3.31699	29723	1.11510e-04	3.31445	29745	1.11390e-04	3.31328	29512	1.12260e-04	3.31289
36164.460	17.409	29322	1.13120e-04	3.31699	29718	1.11540e-04	3.31465	29761	1.11340e-04	3.31348	29583	1.11990e-04	3.31289
36165.514	17.409	29341	1.13050e-04	3.31699	29720	1.11520e-04	3.31445	29717	1.11490e-04	3.31328	29583	1.11990e-04	3.31309
36166.568	17.407	29380	1.12900e-04	3.31699	29687	1.11650e-04	3.31445	29759	1.11340e-04	3.31328	29509	1.12270e-04	3.31309
36167.622	17.407	29365	1.12960e-04	3.31719	29678	1.11680e-04	3.31445	29763	1.11320e-04	3.31328	29565	1.12050e-04	3.31289
36168.676	17.420	29300	1.13210e-04	3.31699	29692	1.11630e-04	3.31465	29751	1.11370e-04	3.31348	29540	1.12160e-04	3.31309
36169.730	17.420	29342	1.13050e-04	3.31699	29700	1.11610e-04	3.31465	29776	1.11270e-04	3.31328	29536	1.12170e-04	3.31289
36170.784	17.420	29356	1.12990e-04	3.31680	29684	1.11660e-04	3.31445	29788	1.11220e-04	3.31309	29553	1.12090e-04	3.31270
36171.838	17.420	29286	1.13270e-04	3.31719	29700	1.11610e-04	3.31465	29761	1.11340e-04	3.31348	29539	1.12160e-04	3.31309
36172.892	17.420	29292	1.13240e-04	3.31719	29705	1.11580e-04	3.31465	29755	1.11360e-04	3.31348	29530	1.12190e-04	3.31309
36173.946	17.427	29329	1.13100e-04	3.31719	29707	1.11580e-04	3.31465	29716	1.11510e-04	3.31348	29506	1.12280e-04	3.31289
36175.001	17.427	29332	1.13080e-04	3.31699	29652	1.11780e-04	3.31465	29737	1.11430e-04	3.31348	29506	1.12280e-04	3.31289
36176.055	17.427	29326	1.13110e-04	3.31719	29640	1.11820e-04	3.31445	29682	1.11630e-04	3.31328	29529	1.12190e-04	3.31289
36177.109	17.424	29334	1.13080e-04	3.31699	29627	1.11880e-04	3.31465	29762	1.11330e-04	3.31328	29529	1.12190e-04	3.31289
36178.163	17.424	29306	1.13190e-04	3.31699	29694	1.11630e-04	3.31465	29773	1.11290e-04	3.31328	29517	1.12240e-04	3.31309
36179.217	17.435	29322	1.13120e-04	3.31699	29669	1.11720e-04	3.31465	29747	1.11380e-04	3.31328	29501	1.12300e-04	3.31289
36180.271	17.435	29341	1.13050e-04	3.31699	29680	1.11670e-04	3.31445	29764	1.11310e-04	3.31309	29508	1.12270e-04	3.31289
36181.325	17.435	29307	1.13190e-04	3.31719	29682	1.11660e-04	3.31445	29736	1.11430e-04	3.31348	29531	1.12180e-04	3.31289
36182.379	17.440	29337	1.13070e-04	3.31699	29711	1.11570e-04	3.31484	29704	1.11540e-04	3.31328	29570	1.12040e-04	3.31309
36183.433	17.440	29337	1.13070e-04	3.31699	29692	1.11630e-04	3.31465	29708	1.11530e-04	3.31328	29498	1.12310e-04	3.31289
36184.487	17.440	29351	1.13010e-04	3.31699	29655	1.11770e-04	3.31465	29678	1.11640e-04	3.31328	29502	1.12290e-04	3.31289
36185.541	17.445	29269	1.13330e-04	3.31699	29651	1.11790e-04	3.31465	29694	1.11590e-04	3.31348	29495	1.12320e-04	3.31289
36186.595	17.445	29300	1.13210e-04	3.31699	29659	1.11760e-04	3.31465	29730	1.11440e-04	3.31328	29454	1.12480e-04	3.31309
36187.650	17.446	29323	1.13120e-04	3.31699	29650	1.11790e-04	3.31465	29674	1.11660e-04	3.31328	29522	1.12220e-04	3.31289
36188.704	17.446	29284	1.13270e-04	3.31699	29654	1.11770e-04	3.31445	29716	1.11500e-04	3.31328	29500	1.12310e-04	3.31309
36189.758	17.446	29275	1.13300e-04	3.31699	29674	1.11690e-04	3.31445	29693	1.11580e-04	3.31328	29544	1.12130e-04	3.31289
36190.812	17.463	29284	1.13270e-04	3.31699	29701	1.11590e-04	3.31445	29728	1.11450e-04	3.31328	29490	1.12340e-04	3.31289
36191.866	17.463	29327	1.13100e-04	3.31699	29696	1.11620e-04	3.31465	29701	1.11560e-04	3.31328	29467	1.12430e-04	3.31289
36192.920	17.446	29283	1.13280e-04	3.31699	29663	1.11740e-04	3.31465	29698	1.11570e-04	3.31348	29489	1.12340e-04	3.31289
36193.974	17.446	29309	1.13170e-04	3.31699	29643	1.11820e-04	3.31465	29697	1.11570e-04	3.31328	29489	1.12350e-04	3.31309
36195.028	17.446	29319	1.13130e-04	3.31699	29633	1.11850e-04	3.31445	29687	1.11610e-04	3.31328	29517	1.12240e-04	3.31289
36196.082	17.460	29283	1.13280e-04	3.31699	29659	1.11750e-04	3.31445	29698	1.11570e-04	3.31328	29492	1.12330e-04	3.31289
36197.136	17.460	29292	1.13240e-04	3.31699	29704	1.11590e-04	3.31465	29657	1.11720e-04	3.31328	29464	1.12440e-04	3.31289
36198.190	17.464	29292	1.13240e-04	3.31699	29635	1.11850e-04	3.31465	29736	1.11420e-04	3.31309	29449	1.12490e-04	3.31289
36199.244	17.464	29290	1.13250e-04	3.31699	29668	1.11730e-04	3.31465	29684	1.11620e-04	3.31328	29458	1.12460e-04	3.31289
36200.299	17.464	29293	1.13240e-04	3.31699	29652	1.11780e-04	3.31465	29715	1.11500e-04	3.31328	29457	1.12460e-04	3.31289
36201.352	17.475	29274	1.13310e-04	3.31699	29619	1.11910e-04	3.31465	29704	1.11540e-04	3.31328	29455	1.12470e-04	3.31289
36202.407	17.475	29294	1.13230e-04	3.31699	29630	1.11870e-04	3.31465	29683	1.11620e-04	3.31328	29479	1.12380e-04	3.31289
36203.461	17.475	29218	1.13520e-04	3.31699	29641	1.11820e-04	3.31445	29670	1.11670e-04	3.31328	29465	1.12430e-04	3.31289
36204.515	17.472	29291	1.13240e-04	3.31699	29597	1.11990e-04	3.31465	29668	1.11680e-04	3.31328	29450	1.12500e-04	3.31309
36205.569	17.472	29293	1.13240e-04	3.31699	29645	1.11800e-04	3.31445	29675	1.11650e-04	3.31328	29410	1.12640e-04	3.31270
36206.623	17.477	29260	1.13360e-04	3.31699	29621	1.11890e-04	3.31445	29676	1.11650e-04	3.31328	29460	1.12450e-04	3.31270
36207.677	17.477	29265	1.13340e-04	3.31699	29590	1.12010e-04	3.31445	29648	1.11760e-04	3.31328	29424	1.12590e-04	3.31289
36208.731	17.478	29278	1.13290e-04	3.31699	29604	1.11970e-04	3.31465	29665	1.11690e-04	3.31328	29477	1.12390e-04	3.31289
36209.786	17.478	29228	1.13490e-04	3.31699	29622	1.11900e-04	3.31465	29652	1.11740e-04	3.31328	29416	1.12630e-04	3.31309
36210.839	17.478	29267	1.13330e-04	3.31699	29588	1.12020e-04	3.31445	29670	1.11670e-04	3.31328	29460	1.12460e-04	3.31289
36211.894	17.483	29230	1.13480e-04	3.31699	29600	1.11980e-04	3.31465	29695	1.11580e-04	3.31328	29476	1.12390e-04	3.31289
36212.948	17.483	29253	1.13390e-04	3.31699	29581	1.12050e-04	3.31445	29634	1.11810e-04	3.31328	29436	1.12550e-04	3.31289
36214.002	17.483	29243	1.13430e-04	3.31699	29645	1.11810e-04	3.31445	29632	1.11810e-04	3.31328	29473	1.12400e-04	3.31289
36215.056	17.492	29258	1.13370e-04	3.31699	29632	1.11850e-04	3.31445	29691	1.11590e-04	3.31328	29434	1.12550e-04	3.31289
36216.110	17.492	29231	1.13470e-04	3.31699	29598	1.11990e-04	3.31465	29716	1.11500e-04	3.31328	29441	1.12530e-04	3.31289
36217.164	17.503	29218	1.13520e-04	3.31699	29597	1.11990e-04	3.31465	29640	1.11780e-04	3.31328	29404	1.12670e-04	3.31289
36218.218	17.503	29173	1.13700e-04	3.31699	29614	1.11920e-04	3.31445	29615	1.11870e-04	3.31309	29424	1.12590e-04	3.31289
36219.272	17.503	29235	1.13460e-04	3.31699	29573	1.12080e-04	3.31465	29670	1.11670e-04	3.31328	29417	1.12620e-04	3.31289
36220.326	17.508	29230	1.13480e-04	3.31699	29581	1.12050e-04	3.31445	29634	1.11810e-04	3.31328	29431	1.12560e-04	3.31289
36221.381	17.508	29231	1.13470e-04	3.31699	29572	1.12090e-04	3.31465	29606	1.11910e-04	3.31328	29451	1.12490e-04	3.31289
36222.434	17.500	29250	1.13400e-04	3.31699	29611	1.11940e-04	3.31465	29606	1.11910e-04	3.31328	29406	1.12670e-04	3.31309
36223.489	17.500	29175	1.13690e-04	3.31699	29610	1.11940e-04	3.31465	29647	1.11750e-04	3.31309	29461	1.12450e-04	3.31289
36224.543	17.500	29205	1.13580e-04	3.31699	29552	1.12150e-04	3.31445	29616	1.11870e-04	3.31309	29435	1.12550e-04	3.31289
36225.597	17.512	29253	1.13390e-04	3.31699	29588	1.12020e-04	3.31445	29614	1.11880e-04	3.31328	29430	1.12570e-04	3.31289
36226.651	17.512	29215	1.13540e-04	3.31699	29561	1.12120e-04	3.31445	29648	1.11750e-04	3.31328	29391	1.12720e-04	3.31289
36227.705	17.517	29221	1.13510e-04	3.31699	29573	1.12080e-04	3.31445	29634	1.11810e-04	3.31328	29431	1.12570e-04	3.31289
36228.759	17.517	29212	1.13550e-04	3.31699	29587	1.12040e-04	3.31484	29626	1.11840e-04	3.31328	29443	1.12530e-04	3.31309
36229.813	17.517	29200	1.13600e-04	3.31699	29559	1.12140e-04	3.31465	29646	1.11760e-04	3.31328	29445	1.12510e-04	3.31289
36230.867	17.513	29243	1.13430e-04	3.31719	29587	1.12030e-04	3.31465	29604	1.11920e-04	3.31328	29406	1.12670e-04	3.31309
36231.922	17.513	29238	1.13450e-04	3.31719	29525	1.12260e-04	3.31445	29640	1.11780e-04	3.31309	29393	1.12720e-04	3.31309
36232.976	17.518	29228	1.13490e-04	3.31699	29549	1.12170e-04	3.31465	29626	1.11840e-04	3.31328	29423	1.12590e-04	3.31289
36234.029	17.518	29181	1.13670e-04	3.31699	29567	1.12100e-04	3.31445	29638	1.11790e-04	3.31309	29425	1.12580e-04	3.31270
36235.084	17.518	29191	1.13630e-04	3.31699	29522	1.12270e-04	3.31445	29641	1.11780e-04	3.31328	29353	1.12870e-04	3.31289
36236.137	17.535	29165	1.13730e-04	3.31699	29596	1.12000e-04	3.31465	29577	1.12020e-04	3.31328	29343	1.12900e-04	3.31289
36237.192	17.535	29166	1.13730e-04	3.31699	29592	1.12010e-04	3.31465	29621	1.11860e-04	3.31328	29386	1.12740e-04	3.31289
36238.246	17.535	29209	1.13560e-04	3.31699	29572	1.12090e-04	3.31465	29621	1.11850e-04	3.31309	29407	1.12660e-04	3.31289
36239.300	17.522	29164	1.13740e-04	3.31699	29531	1.12240e-04	3.31445	29586	1.11990e-04	3.31328	29395	1.12700e-04	3.31289
36240.354	17.522	29164	1.13730e-04	3.31680	29507	1.12330e-04	3.31445	29596	1.11940e-04	3.31309	29370	1.12800e-04	3.31289
36241.408	17.540	29173	1.13710e-04	3.31719	29572	1.12080e-04	3.31445	29593	1.11970e-04	3.31348	29357	1.12840e-04	3.31270
36242.463	17.540	29140	1.13830e-04	3.31699	29543	1.12200e-04	3.31465	29574	1.12030e-04	3.31328	29361	1.12830e-04	3.31289
36243.516	17.540	29159	1.13750e-04	3.31699	29561	1.12120e-04	3.31445	29615	1.11880e-04	3.31328	29364	1.12820e-04	3.31289
36244.571	17.550	29157	1.13760e-04	3.31699	29571	1.12090e-04	3.31465	29551	1.12120e-04	3.31328	29409	1.12650e-04	3.31289
36245.625	17.550	29201	1.13590e-04	3.31699	29531	1.12240e-04	3.31445	29560	1.12080e-04	3.31309	29366	1.12810e-04	3.31289
36246.678	17.548	29157	1.13760e-04	3.31699	29576	1.12070e-04	3.31445	29597	1.11950e-04	3.31328	29359	1.12840e-04	3.31289
36247.733	17.548	29181	1.13670e-04	3.31699	29516	1.12290e-04	3.31445	29591	1.11970e-04	3.31328	29366	1.12810e-04	3.31289
36248.787	17.548	29170	1.13710e-04	3.31699	29541	1.12210e-04	3.31465	29579	1.12010e-04	3.31328	29413	1.12630e-04	3.31289
36249.841	17.557	29184	1.13660e-04	3.31699	29568	1.12100e-04	3.31465	29574	1.12030e-04	3.31328	29386	1.12740e-04	3.31289
36250.895	17.557	29198	1.13600e-04	3.31699	29532	1.12230e-04	3.31445	29584	1.12000e-04	3.31328	29372	1.12790e-04	3.31289
36251.949	17.559	29157	1.13760e-04	3.31699	29499	1.12360e-04	3.31445	29602	1.11930e-04	3.31328	29354	1.12860e-04	3.31289
36253.003	17.559	29162	1.13740e-04	3.31699	29508	1.12320e-04	3.31445	29534	1.12180e-04	3.31328	29355	1.12860e-04	3.31289
36254.058	17.559	29169	1.13720e-04	3.31699	29555	1.12150e-04	3.31465	29616	1.11870e-04	3.31328	29370	1.12800e-04	3.31289
36255.111	17.558	29141	1.13820e-04	3.31699	29468	1.12480e-04	3.31445	29597	1.11950e-04	3.31328	29410	1.12640e-04	3.31289
36256.166	17.558	29174	1.13700e-04	3.31699	29500	1.12360e-04	3.31445	29597	1.11950e-04	3.31328	29351	1.12870e-04	3.31289
36257.219	17.561	29114	1.13930e-04	3.31699	29545	1.12180e-04	3.31445	29576	1.12030e-04	3.31328	29363	1.12830e-04	3.31289
36258.274	17.561	29165	1.13730e-04	3.31699	29516	1.12290e-04	3.31445	29552	1.12120e-04	3.31328	29344	1.12900e-04	3.31289
36259.328	17.561	29181	1.13670e-04	3.31699	29538	1.12210e-04	3.31445	29507	1.12280e-04	3.31309	29327	1.12960e-04	3.31289
36260.382	17.562	29140	1.13830e-04	3.31699	29506	1.12330e-04	3.31445	29550	1.12120e-04	3.31328	29358	1.12850e-04	3.31289
36261.436	17.562	29164	1.13740e-04	3.31699	29464	1.12500e-04	3.31465	29523	1.12230e-04	3.31328	29390	1.12720e-04	3.31289
36262.490	17.562	29112	1.13940e-04	3.31699	29487	1.12400e-04	3.31445	29559	1.12090e-04	3.31328	29362	1.12830e-04	3.31289
36263.544	17.564	29117	1.13920e-04	3.31699	29464	1.12490e-04	3.31445	29557	1.12100e-04	3.31328	29360	1.12840e-04	3.31289
36264.598	17.564	29157	1.13760e-04	3.31680	29485	1.12420e-04	3.31465	29588	1.11980e-04	3.31328	29316	1.13000e-04	3.31270
36265.653	17.565	29124	1.13890e-04	3.31699	29472	1.12470e-04	3.31465	29586	1.11990e-04	3.31328	29342	1.12900e-04	3.31289
36266.706	17.565	29133	1.13860e-04	3.31699	29501	1.12360e-04	3.31465	29592	1.11970e-04	3.31328	29341	1.12910e-04	3.31289
36267.761	17.565	29124	1.13890e-04	3.31699	29478	1.12440e-04	3.31445	29585	1.11990e-04	3.31328	29323	1.12970e-04	3.31270
36268.815	17.584	29167	1.13730e-04	3.31719	29505	1.12340e-04	3.31445	29553	1.12120e-04	3.31348	29304	1.13050e-04	3.31289
36269.869	17.584	29135	1.13850e-04	3.31699	29480	1.12440e-04	3.31465	29566	1.12060e-04	3.31328	29356	1.12850e-04	3.31289
36270.923	17.596	29120	1.13910e-04	3.31699	29503	1.12340e-04	3.31445	29551	1.12120e-04	3.31328	29304	1.13050e-04	3.31289
36271.977	17.596	29097	1.14000e-04	3.31699	29500	1.12360e-04	3.31445	29548	1.12130e-04	3.31328	29359	1.12840e-04	3.31289
36273.031	17.596	29120	1.13910e-04	3.31699	29457	1.12530e-04	3.31465	29570	1.12050e-04	3.31328	29337	1.12930e-04	3.31289
36274.085	17.603	29132	1.13860e-04	3.31699	29503	1.12350e-04	3.31465	29571	1.12050e-04	3.31328	29320	1.12990e-04	3.31289
36275.139	17.603	29094	1.14010e-04	3.31699	29486	1.12410e-04	3.31445	29542	1.12150e-04	3.31328	29367	1.12810e-04	3.31289
36276.193	17.591	29144	1.13820e-04	3.31699	29482	1.12420e-04	3.31445	29535	1.12180e-04	3.31328	29331	1.12950e-04	3.31289
36277.247	17.591	29127	1.13880e-04	3.31699	29445	1.12560e-04	3.31445	29543	1.12150e-04	3.31328	29322	1.12980e-04	3.31270
36278.302	17.591	29093	1.14010e-04	3.31699	29454	1.12530e-04	3.31445	29550	1.12130e-04	3.31328	29324	1.12980e-04	3.31289
36279.355	17.607	29080	1.14060e-04	3.31699	29438	1.12590e-04	3.31445	29478	1.12400e-04	3.31328	29308	1.13040e-04	3.31289
36280.410	17.607	29097	1.14000e-04	3.31699	29431	1.12630e-04	3.31465	29555	1.12100e-04	3.31328	29299	1.13070e-04	3.31289
36281.464	17.607	29082	1.14060e-04	3.31699	29466	1.12480e-04	3.31445	29528	1.12210e-04	3.31328	29330	1.12950e-04	3.31289
36282.518	17.613	29102	1.13980e-04	3.31699	29460	1.12510e-04	3.31445	29519	1.12240e-04	3.31328	29351	1.12870e-04	3.31289
36283.572	17.613	29086	1.14040e-04	3.31699	29445	1.12570e-04	3.31465	29555	1.12110e-04	3.31348	29270	1.13180e-04	3.31289
36284.626	17.606	29076	1.14080e-04	3.31699	29470	1.12470e-04	3.31445	29525	1.12220e-04	3.31328	29275	1.13170e-04	3.31289
36285.680	17.606	29121	1.13900e-04	3.31699	29510	1.12320e-04	3.31445	29498	1.12320e-04	3.31328	29314	1.13010e-04	3.31289
36286.734	17.618	29100	1.13980e-04	3.31699	29476	1.12450e-04	3.31445	29505	1.12290e-04	3.31309	29280	1.13150e-04	3.31289
36287.788	17.618	29102	1.13980e-04	3.31699	29416	1.12680e-04	3.31445	29564	1.12070e-04	3.31328	29273	1.13170e-04	3.31289
36288.842	17.618	29099	1.13990e-04	3.31699	29436	1.12600e-04	3.31445	29543	1.12150e-04	3.31328	29279	1.13150e-04	3.31289
36289.897	17.625	29041	1.14220e-04	3.31719	29436	1.12600e-04	3.31445	29494	1.12340e-04	3.31328	29280	1.13140e-04	3.31289
36290.951	17.625	29039	1.14230e-04	3.31699	29418	1.12670e-04	3.31445	29476	1.12400e-04	3.31328	29256	1.13240e-04	3.31289
36292.005	17.621	29059	1.14150e-04	3.31699	29393	1.12770e-04	3.31465	29476	1.12400e-04	3.31328	29275	1.13170e-04	3.31289
36293.059	17.621	29084	1.14050e-04	3.31699	29444	1.12570e-04	3.31445	29492	1.12340e-04	3.31328	29286	1.13120e-04	3.31289
