Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
7315.290	17.321	29418	1.12730e-04	3.31621	29805	1.11190e-04	3.31387	29937	1.10660e-04	3.31270	29636	1.11770e-04	3.31250
7316.344	17.321	29456	1.12580e-04	3.31621	29791	1.11240e-04	3.31387	29960	1.10560e-04	3.31250	29583	1.11970e-04	3.31230
7317.398	17.323	29491	1.12460e-04	3.31641	29799	1.11210e-04	3.31387	29907	1.10760e-04	3.31250	29640	1.11750e-04	3.31230
7318.453	17.323	29433	1.12670e-04	3.31621	29784	1.11260e-04	3.31387	29951	1.10600e-04	3.31250	29569	1.12020e-04	3.31230
7319.507	17.346	29416	1.12740e-04	3.31621	29728	1.11480e-04	3.31406	29929	1.10680e-04	3.31250	29605	1.11880e-04	3.31230
7320.561	17.346	29451	1.12590e-04	3.31602	29790	1.11240e-04	3.31387	29895	1.10800e-04	3.31250	29552	1.12080e-04	3.31230
7321.615	17.330	29452	1.12600e-04	3.31641	29783	1.11260e-04	3.31367	29955	1.10580e-04	3.31250	29547	1.12100e-04	3.31211
7322.669	17.330	29402	1.12790e-04	3.31621	29759	1.11360e-04	3.31406	29931	1.10680e-04	3.31270	29578	1.11990e-04	3.31250
7323.723	17.330	29460	1.12570e-04	3.31621	29715	1.11520e-04	3.31387	29924	1.10710e-04	3.31270	29596	1.11920e-04	3.31230
7324.777	17.339	29480	1.12500e-04	3.31641	29754	1.11380e-04	3.31387	29945	1.10620e-04	3.31250	29601	1.11900e-04	3.31230
7325.831	17.339	29427	1.12690e-04	3.31621	29782	1.11280e-04	3.31406	29898	1.10800e-04	3.31270	29601	1.11900e-04	3.31230
7326.885	17.339	29397	1.12810e-04	3.31621	29788	1.11250e-04	3.31387	29948	1.10610e-04	3.31270	29570	1.12010e-04	3.31230
7327.939	17.345	29463	1.12560e-04	3.31641	29782	1.11280e-04	3.31406	29887	1.10840e-04	3.31270	29598	1.11910e-04	3.31230
7328.993	17.345	29403	1.12790e-04	3.31621	29744	1.11420e-04	3.31406	29894	1.10820e-04	3.31270	29536	1.12140e-04	3.31230
7330.047	17.345	29416	1.12740e-04	3.31621	29764	1.11340e-04	3.31387	29901	1.10790e-04	3.31270	29530	1.12170e-04	3.31230
7331.101	17.347	29426	1.12700e-04	3.31621	29744	1.11420e-04	3.31406	29878	1.10870e-04	3.31250	29580	1.11980e-04	3.31230
7332.156	17.347	29431	1.12680e-04	3.31621	29754	1.11370e-04	3.31387	29895	1.10810e-04	3.31250	29507	1.12250e-04	3.31211
7333.210	17.366	29435	1.12670e-04	3.31641	29757	1.11360e-04	3.31387	29883	1.10860e-04	3.31270	29531	1.12170e-04	3.31250
7334.264	17.366	29416	1.12740e-04	3.31621	29746	1.11410e-04	3.31387	29928	1.10680e-04	3.31250	29580	1.11980e-04	3.31250
7335.318	17.366	29422	1.12710e-04	3.31621	29726	1.11470e-04	3.31367	29935	1.10660e-04	3.31270	29542	1.12120e-04	3.31230
7336.372	17.355	29405	1.12780e-04	3.31641	29770	1.11320e-04	3.31406	29868	1.10900e-04	3.31250	29545	1.12120e-04	3.31250
7337.426	17.355	29378	1.12890e-04	3.31641	29754	1.11380e-04	3.31406	29899	1.10800e-04	3.31270	29570	1.12020e-04	3.31250
7338.480	17.359	29424	1.12700e-04	3.31621	29747	1.11410e-04	3.31406	29872	1.10900e-04	3.31270	29532	1.12160e-04	3.31230
7339.534	17.359	29410	1.12760e-04	3.31641	29746	1.11410e-04	3.31387	29874	1.10880e-04	3.31250	29541	1.12130e-04	3.31230
7340.588	17.369	29445	1.12620e-04	3.31621	29739	1.11430e-04	3.31387	29875	1.10880e-04	3.31270	29516	1.12230e-04	3.31250
7341.642	17.369	29362	1.12940e-04	3.31621	29728	1.11470e-04	3.31387	29875	1.10890e-04	3.31270	29568	1.12020e-04	3.31230
7342.697	17.369	29333	1.13050e-04	3.31621	29728	1.11480e-04	3.31406	29912	1.10750e-04	3.31270	29528	1.12180e-04	3.31230
7343.750	17.374	29402	1.12790e-04	3.31621	29734	1.11440e-04	3.31367	29894	1.10820e-04	3.31270	29457	1.12440e-04	3.31211
7344.805	17.374	29379	1.12880e-04	3.31641	29743	1.11430e-04	3.31426	29883	1.10850e-04	3.31250	29574	1.12010e-04	3.31250
7345.859	17.379	29360	1.12950e-04	3.31621	29762	1.11350e-04	3.31406	29854	1.10960e-04	3.31270	29542	1.12120e-04	3.31230
7346.913	17.379	29397	1.12800e-04	3.31602	29718	1.11520e-04	3.31406	29838	1.11020e-04	3.31270	29576	1.11990e-04	3.31230
7347.967	17.379	29400	1.12800e-04	3.31641	29696	1.11590e-04	3.31387	29920	1.10710e-04	3.31250	29529	1.12180e-04	3.31250
7349.021	17.378	29398	1.12800e-04	3.31621	29716	1.11530e-04	3.31406	29907	1.10770e-04	3.31289	29534	1.12160e-04	3.31250
7350.075	17.378	29360	1.12950e-04	3.31621	29734	1.11450e-04	3.31387	29884	1.10850e-04	3.31270	29513	1.12230e-04	3.31230
7351.129	17.378	29393	1.12830e-04	3.31641	29748	1.11400e-04	3.31387	29888	1.10840e-04	3.31270	29506	1.12270e-04	3.31250
7352.183	17.387	29294	1.13210e-04	3.31641	29707	1.11560e-04	3.31406	29872	1.10900e-04	3.31270	29487	1.12340e-04	3.31250
7353.237	17.387	29416	1.12740e-04	3.31621	29696	1.11600e-04	3.31406	29864	1.10920e-04	3.31270	29518	1.12210e-04	3.31230
7354.291	17.384	29356	1.12970e-04	3.31641	29676	1.11670e-04	3.31387	29850	1.10960e-04	3.31230	29512	1.12240e-04	3.31230
7355.345	17.384	29382	1.12870e-04	3.31621	29730	1.11470e-04	3.31406	29827	1.11070e-04	3.31289	29509	1.12250e-04	3.31250
7356.399	17.384	29379	1.12880e-04	3.31621	29702	1.11570e-04	3.31387	29858	1.10950e-04	3.31270	29497	1.12300e-04	3.31250
7357.453	17.404	29338	1.13040e-04	3.31641	29709	1.11540e-04	3.31387	29848	1.10980e-04	3.31270	29512	1.12240e-04	3.31230
7358.508	17.404	29384	1.12870e-04	3.31641	29697	1.11590e-04	3.31406	29859	1.10940e-04	3.31270	29531	1.12170e-04	3.31250
7359.561	17.411	29387	1.12850e-04	3.31641	29703	1.11570e-04	3.31387	29865	1.10920e-04	3.31270	29533	1.12150e-04	3.31230
7360.615	17.411	29347	1.13000e-04	3.31621	29696	1.11600e-04	3.31406	29849	1.10980e-04	3.31270	29551	1.12090e-04	3.31230
7361.670	17.411	29328	1.13080e-04	3.31641	29687	1.11620e-04	3.31367	29844	1.10990e-04	3.31250	29502	1.12280e-04	3.31230
7362.724	17.412	29389	1.12840e-04	3.31621	29724	1.11490e-04	3.31406	29793	1.11190e-04	3.31270	29519	1.12210e-04	3.31250
7363.778	17.412	29329	1.13070e-04	3.31621	29640	1.11810e-04	3.31406	29823	1.11080e-04	3.31270	29509	1.12250e-04	3.31230
7364.832	17.400	29352	1.12990e-04	3.31641	29667	1.11700e-04	3.31387	29845	1.10990e-04	3.31250	29482	1.12350e-04	3.31230
7365.886	17.400	29298	1.13200e-04	3.31641	29671	1.11690e-04	3.31406	29811	1.11120e-04	3.31270	29475	1.12380e-04	3.31250
7366.940	17.400	29343	1.13010e-04	3.31621	29684	1.11640e-04	3.31406	29840	1.11020e-04	3.31270	29452	1.12460e-04	3.31230
7367.994	17.415	29339	1.13030e-04	3.31621	29636	1.11820e-04	3.31387	29857	1.10940e-04	3.31250	29434	1.12530e-04	3.31211
7369.049	17.415	29319	1.13110e-04	3.31641	29694	1.11610e-04	3.31406	29818	1.11100e-04	3.31270	29504	1.12280e-04	3.31270
7370.102	17.421	29309	1.13150e-04	3.31621	29685	1.11630e-04	3.31387	29850	1.10980e-04	3.31270	29494	1.12310e-04	3.31250
7371.157	17.421	29322	1.13100e-04	3.31621	29681	1.11660e-04	3.31406	29816	1.11110e-04	3.31270	29495	1.12300e-04	3.31230
7372.210	17.421	29374	1.12900e-04	3.31621	29694	1.11610e-04	3.31406	29809	1.11120e-04	3.31250	29438	1.12520e-04	3.31230
7373.265	17.421	29373	1.12910e-04	3.31641	29685	1.11630e-04	3.31387	29806	1.11140e-04	3.31270	29455	1.12460e-04	3.31250
7374.319	17.409	29346	1.13010e-04	3.31641	29697	1.11590e-04	3.31387	29795	1.11180e-04	3.31250	29430	1.12550e-04	3.31230
7375.372	17.409	29297	1.13190e-04	3.31621	29663	1.11720e-04	3.31387	29822	1.11080e-04	3.31270	29437	1.12520e-04	3.31230
7376.427	17.436	29281	1.13260e-04	3.31621	29646	1.11790e-04	3.31406	29833	1.11030e-04	3.31250	29489	1.12320e-04	3.31230
7377.481	17.436	29340	1.13030e-04	3.31621	29694	1.11600e-04	3.31387	29841	1.11010e-04	3.31270	29474	1.12380e-04	3.31230
7378.535	17.444	29333	1.13060e-04	3.31641	29674	1.11680e-04	3.31387	29826	1.11070e-04	3.31270	29473	1.12390e-04	3.31250
7379.589	17.444	29327	1.13080e-04	3.31641	29672	1.11680e-04	3.31387	29855	1.10950e-04	3.31250	29477	1.12370e-04	3.31230
7380.643	17.444	29279	1.13260e-04	3.31621	29676	1.11670e-04	3.31387	29818	1.11100e-04	3.31270	29457	1.12440e-04	3.31230
7381.697	17.430	29303	1.13170e-04	3.31621	29640	1.11810e-04	3.31406	29795	1.11180e-04	3.31270	29474	1.12380e-04	3.31230
7382.751	17.430	29366	1.12930e-04	3.31621	29652	1.11760e-04	3.31387	29830	1.11050e-04	3.31270	29398	1.12670e-04	3.31230
7383.805	17.422	29313	1.13130e-04	3.31621	29650	1.11770e-04	3.31387	29797	1.11180e-04	3.31270	29486	1.12340e-04	3.31230
7384.860	17.422	29277	1.13270e-04	3.31621	29617	1.11890e-04	3.31387	29760	1.11310e-04	3.31250	29414	1.12610e-04	3.31230
7385.913	17.422	29315	1.13120e-04	3.31621	29643	1.11790e-04	3.31387	29797	1.11170e-04	3.31270	29427	1.12560e-04	3.31230
7386.967	17.449	29286	1.13240e-04	3.31621	29685	1.11630e-04	3.31387	29778	1.11240e-04	3.31250	29427	1.12560e-04	3.31230
7388.022	17.449	29272	1.13280e-04	3.31602	29601	1.11950e-04	3.31387	29820	1.11090e-04	3.31270	29442	1.12500e-04	3.31230
7389.076	17.445	29335	1.13050e-04	3.31641	29622	1.11870e-04	3.31387	29788	1.11200e-04	3.31250	29446	1.12480e-04	3.31211
7390.130	17.445	29308	1.13150e-04	3.31621	29616	1.11900e-04	3.31406	29845	1.11000e-04	3.31270	29437	1.12530e-04	3.31250
7391.184	17.445	29287	1.13230e-04	3.31621	29587	1.12000e-04	3.31387	29784	1.11220e-04	3.31270	29421	1.12590e-04	3.31250
7392.238	17.467	29293	1.13210e-04	3.31621	29637	1.11810e-04	3.31387	29760	1.11310e-04	3.31250	29383	1.12730e-04	3.31230
7393.292	17.467	29273	1.13290e-04	3.31641	29617	1.11890e-04	3.31387	29786	1.11220e-04	3.31270	29449	1.12480e-04	3.31230
7394.346	17.467	29308	1.13150e-04	3.31621	29631	1.11840e-04	3.31406	29771	1.11270e-04	3.31270	29454	1.12460e-04	3.31230
7395.400	17.462	29328	1.13080e-04	3.31641	29601	1.11950e-04	3.31387	29767	1.11290e-04	3.31270	29445	1.12490e-04	3.31230
7396.454	17.462	29289	1.13230e-04	3.31641	29630	1.11850e-04	3.31406	29797	1.11180e-04	3.31270	29445	1.12490e-04	3.31230
7397.508	17.462	29297	1.13200e-04	3.31641	29631	1.11840e-04	3.31406	29765	1.11290e-04	3.31270	29408	1.12640e-04	3.31250
7398.562	17.462	29302	1.13180e-04	3.31621	29647	1.11780e-04	3.31387	29758	1.11320e-04	3.31270	29414	1.12620e-04	3.31250
7399.616	17.471	29342	1.13020e-04	3.31621	29596	1.11970e-04	3.31387	29743	1.11370e-04	3.31250	29417	1.12600e-04	3.31230
7400.671	17.471	29286	1.13230e-04	3.31621	29604	1.11940e-04	3.31387	29789	1.11200e-04	3.31250	29441	1.12510e-04	3.31230
7401.724	17.471	29296	1.13190e-04	3.31602	29606	1.11930e-04	3.31387	29767	1.11290e-04	3.31270	29409	1.12630e-04	3.31230
7402.778	17.476	29262	1.13330e-04	3.31641	29628	1.11850e-04	3.31387	29773	1.11250e-04	3.31230	29436	1.12520e-04	3.31211
7403.833	17.476	29334	1.13060e-04	3.31641	29586	1.12010e-04	3.31387	29756	1.11330e-04	3.31270	29418	1.12590e-04	3.31230
7404.887	17.476	29263	1.13330e-04	3.31641	29611	1.11920e-04	3.31406	29725	1.11440e-04	3.31270	29402	1.12660e-04	3.31230
7405.941	17.480	29225	1.13470e-04	3.31621	29620	1.11880e-04	3.31406	29777	1.11250e-04	3.31270	29432	1.12540e-04	3.31230
7406.995	17.480	29226	1.13470e-04	3.31621	29570	1.12070e-04	3.31406	29783	1.11220e-04	3.31250	29398	1.12680e-04	3.31250
7408.049	17.478	29248	1.13390e-04	3.31641	29618	1.11890e-04	3.31387	29718	1.11470e-04	3.31270	29401	1.12660e-04	3.31230
7409.103	17.478	29250	1.13370e-04	3.31621	29617	1.11890e-04	3.31387	29775	1.11260e-04	3.31270	29424	1.12570e-04	3.31230
7410.157	17.478	29257	1.13350e-04	3.31621	29581	1.12030e-04	3.31387	29764	1.11300e-04	3.31270	29386	1.12720e-04	3.31230
7411.211	17.494	29236	1.13430e-04	3.31621	29550	1.12150e-04	3.31387	29748	1.11360e-04	3.31270	29392	1.12690e-04	3.31230
7412.266	17.494	29213	1.13520e-04	3.31621	29570	1.12070e-04	3.31387	29737	1.11400e-04	3.31270	29396	1.12680e-04	3.31230
7413.319	17.491	29267	1.13300e-04	3.31602	29594	1.11980e-04	3.31387	29747	1.11360e-04	3.31250	29392	1.12690e-04	3.31230
7414.374	17.491	29248	1.13390e-04	3.31641	29539	1.12190e-04	3.31387	29749	1.11350e-04	3.31250	29378	1.12750e-04	3.31230
7415.427	17.491	29290	1.13220e-04	3.31621	29577	1.12040e-04	3.31387	29758	1.11320e-04	3.31270	29370	1.12780e-04	3.31230
7416.482	17.504	29289	1.13220e-04	3.31621	29571	1.12070e-04	3.31387	29714	1.11490e-04	3.31270	29399	1.12670e-04	3.31230
7417.536	17.504	29293	1.13210e-04	3.31641	29625	1.11860e-04	3.31387	29743	1.11370e-04	3.31250	29378	1.12740e-04	3.31211
7418.590	17.496	29263	1.13330e-04	3.31621	29602	1.11950e-04	3.31406	29736	1.11400e-04	3.31270	29376	1.12760e-04	3.31250
7419.644	17.496	29268	1.13300e-04	3.31621	29538	1.12190e-04	3.31387	29740	1.11380e-04	3.31250	29363	1.12800e-04	3.31230
7420.698	17.496	29284	1.13240e-04	3.31621	29514	1.12280e-04	3.31387	29725	1.11440e-04	3.31250	29372	1.12780e-04	3.31250
7421.752	17.497	29206	1.13550e-04	3.31621	29582	1.12030e-04	3.31406	29710	1.11500e-04	3.31270	29334	1.12920e-04	3.31230
7422.806	17.497	29237	1.13430e-04	3.31621	29551	1.12140e-04	3.31387	29724	1.11450e-04	3.31270	29391	1.12700e-04	3.31250
7423.860	17.506	29279	1.13270e-04	3.31641	29498	1.12340e-04	3.31387	29756	1.11320e-04	3.31250	29376	1.12750e-04	3.31230
7424.914	17.506	29227	1.13460e-04	3.31621	29550	1.12140e-04	3.31387	29740	1.11380e-04	3.31250	29352	1.12850e-04	3.31230
7425.968	17.506	29196	1.13580e-04	3.31621	29544	1.12170e-04	3.31387	29732	1.11410e-04	3.31250	29346	1.12870e-04	3.31230
7427.022	17.505	29268	1.13310e-04	3.31621	29577	1.12040e-04	3.31387	29688	1.11580e-04	3.31250	29327	1.12940e-04	3.31230
7428.076	17.505	29229	1.13460e-04	3.31621	29554	1.12130e-04	3.31387	29769	1.11270e-04	3.31250	29307	1.13020e-04	3.31230
7429.131	17.505	29230	1.13460e-04	3.31641	29568	1.12080e-04	3.31387	29750	1.11350e-04	3.31270	29364	1.12800e-04	3.31230
7430.184	17.514	29188	1.13620e-04	3.31621	29539	1.12190e-04	3.31387	29747	1.11360e-04	3.31270	29326	1.12950e-04	3.31230
7431.239	17.514	29214	1.13520e-04	3.31641	29605	1.11940e-04	3.31387	29717	1.11470e-04	3.31250	29335	1.12910e-04	3.31230
7432.293	17.523	29205	1.13560e-04	3.31641	29559	1.12120e-04	3.31406	29670	1.11650e-04	3.31270	29371	1.12770e-04	3.31230
7433.347	17.523	29197	1.13580e-04	3.31621	29574	1.12060e-04	3.31406	29663	1.11680e-04	3.31270	29365	1.12800e-04	3.31250
7434.401	17.523	29223	1.13480e-04	3.31621	29487	1.12380e-04	3.31387	29722	1.11450e-04	3.31250	29345	1.12870e-04	3.31230
7435.455	17.532	29223	1.13490e-04	3.31641	29521	1.12250e-04	3.31387	29716	1.11480e-04	3.31270	29345	1.12870e-04	3.31230
7436.509	17.532	29184	1.13630e-04	3.31621	29568	1.12080e-04	3.31406	29685	1.11590e-04	3.31270	29357	1.12830e-04	3.31250
7437.563	17.530	29190	1.13610e-04	3.31621	29539	1.12180e-04	3.31387	29657	1.11700e-04	3.31270	29363	1.12810e-04	3.31250
7438.617	17.530	29231	1.13450e-04	3.31621	29521	1.12260e-04	3.31387	29672	1.11640e-04	3.31270	29325	1.12950e-04	3.31230
7439.672	17.530	29214	1.13510e-04	3.31621	29517	1.12280e-04	3.31406	29688	1.11580e-04	3.31270	29361	1.12810e-04	3.31230
7440.725	17.537	29209	1.13530e-04	3.31621	29502	1.12330e-04	3.31387	29668	1.11650e-04	3.31250	29342	1.12890e-04	3.31230
7441.780	17.537	29184	1.13630e-04	3.31621	29517	1.12270e-04	3.31387	29694	1.11560e-04	3.31250	29353	1.12850e-04	3.31250
7442.833	17.543	29186	1.13620e-04	3.31621	29569	1.12070e-04	3.31387	29660	1.11690e-04	3.31270	29354	1.12840e-04	3.31230
7443.888	17.543	29186	1.13620e-04	3.31621	29548	1.12150e-04	3.31387	29735	1.11400e-04	3.31250	29305	1.13040e-04	3.31250
7444.942	17.543	29209	1.13540e-04	3.31641	29543	1.12170e-04	3.31387	29694	1.11560e-04	3.31270	29341	1.12890e-04	3.31230
7445.996	17.547	29189	1.13610e-04	3.31621	29542	1.12170e-04	3.31387	29660	1.11690e-04	3.31270	29376	1.12760e-04	3.31230
7447.050	17.547	29208	1.13540e-04	3.31621	29568	1.12070e-04	3.31387	29650	1.11730e-04	3.31270	29306	1.13030e-04	3.31230
7448.104	17.556	29197	1.13580e-04	3.31621	29510	1.12300e-04	3.31387	29668	1.11650e-04	3.31250	29342	1.12890e-04	3.31230
7449.158	17.556	29221	1.13490e-04	3.31621	29521	1.12260e-04	3.31387	29651	1.11720e-04	3.31270	29328	1.12940e-04	3.31230
7450.212	17.556	29177	1.13660e-04	3.31621	29532	1.12210e-04	3.31387	29660	1.11690e-04	3.31270	29297	1.13060e-04	3.31230
7451.266	17.558	29181	1.13640e-04	3.31621	29483	1.12400e-04	3.31387	29663	1.11670e-04	3.31250	29279	1.13130e-04	3.31230
7452.320	17.558	29191	1.13610e-04	3.31621	29468	1.12460e-04	3.31387	29647	1.11740e-04	3.31270	29310	1.13010e-04	3.31230
7453.374	17.558	29158	1.13740e-04	3.31641	29481	1.12410e-04	3.31387	29685	1.11590e-04	3.31250	29294	1.13070e-04	3.31230
7454.429	17.569	29184	1.13630e-04	3.31621	29480	1.12410e-04	3.31387	29643	1.11750e-04	3.31250	29300	1.13050e-04	3.31230
7455.482	17.569	29155	1.13740e-04	3.31621	29477	1.12420e-04	3.31387	29661	1.11680e-04	3.31250	29368	1.12790e-04	3.31230
7456.537	17.567	29140	1.13800e-04	3.31621	29459	1.12490e-04	3.31387	29634	1.11790e-04	3.31270	29299	1.13050e-04	3.31230
7457.591	17.567	29176	1.13660e-04	3.31621	29530	1.12220e-04	3.31387	29653	1.11710e-04	3.31250	29313	1.13000e-04	3.31230
7458.645	17.567	29166	1.13700e-04	3.31621	29504	1.12320e-04	3.31387	29631	1.11790e-04	3.31250	29293	1.13080e-04	3.31230
7459.699	17.570	29126	1.13860e-04	3.31621	29480	1.12410e-04	3.31387	29654	1.11700e-04	3.31250	29299	1.13050e-04	3.31230
7460.753	17.570	29176	1.13660e-04	3.31621	29475	1.12420e-04	3.31367	29593	1.11940e-04	3.31270	29309	1.13000e-04	3.31211
7461.807	17.572	29169	1.13690e-04	3.31621	29491	1.12380e-04	3.31406	29600	1.11910e-04	3.31250	29256	1.13220e-04	3.31230
7462.861	17.572	29127	1.13850e-04	3.31621	29482	1.12400e-04	3.31387	29637	1.11770e-04	3.31250	29288	1.13090e-04	3.31230
7463.915	17.572	29157	1.13740e-04	3.31621	29453	1.12510e-04	3.31387	29658	1.11690e-04	3.31250	29275	1.13140e-04	3.31230
7464.969	17.575	29171	1.13680e-04	3.31621	29488	1.12380e-04	3.31387	29630	1.11800e-04	3.31270	29281	1.13120e-04	3.31230
7466.023	17.575	29168	1.13690e-04	3.31621	29484	1.12390e-04	3.31387	29643	1.11750e-04	3.31270	29286	1.13100e-04	3.31230
7467.077	17.564	29153	1.13750e-04	3.31621	29475	1.12430e-04	3.31387	29648	1.11730e-04	3.31270	29244	1.13270e-04	3.31230
7468.131	17.564	29094	1.13980e-04	3.31621	29483	1.12390e-04	3.31367	29647	1.11730e-04	3.31250	29283	1.13110e-04	3.31230
7469.185	17.564	29145	1.13780e-04	3.31621	29484	1.12400e-04	3.31387	29649	1.11730e-04	3.31270	29272	1.13160e-04	3.31250
7470.240	17.565	29139	1.13810e-04	3.31621	29483	1.12400e-04	3.31387	29636	1.11770e-04	3.31250	29255	1.13220e-04	3.31230
7471.293	17.565	29186	1.13620e-04	3.31621	29515	1.12280e-04	3.31387	29629	1.11810e-04	3.31270	29266	1.13180e-04	3.31230
7472.348	17.565	29136	1.13820e-04	3.31641	29504	1.12320e-04	3.31387	29610	1.11880e-04	3.31270	29266	1.13180e-04	3.31230
7473.402	17.593	29126	1.13860e-04	3.31621	29466	1.12460e-04	3.31387	29632	1.11790e-04	3.31270	29276	1.13140e-04	3.31230
7474.456	17.593	29145	1.13780e-04	3.31621	29449	1.12530e-04	3.31387	29628	1.11800e-04	3.31250	29277	1.13130e-04	3.31211
7475.510	17.593	29159	1.13740e-04	3.31641	29482	1.12400e-04	3.31387	29606	1.11890e-04	3.31250	29287	1.13100e-04	3.31250
7476.564	17.593	29135	1.13820e-04	3.31621	29415	1.12660e-04	3.31387	29623	1.11820e-04	3.31250	29259	1.13210e-04	3.31230
7477.618	17.612	29129	1.13840e-04	3.31621	29406	1.12690e-04	3.31387	29647	1.11730e-04	3.31250	29285	1.13110e-04	3.31230
7478.672	17.612	29088	1.14010e-04	3.31621	29452	1.12520e-04	3.31387	29588	1.11950e-04	3.31250	29265	1.13180e-04	3.31230
7479.726	17.612	29111	1.13920e-04	3.31621	29455	1.12510e-04	3.31387	29623	1.11830e-04	3.31270	29269	1.13170e-04	3.31230
7480.780	17.605	29146	1.13780e-04	3.31621	29427	1.12610e-04	3.31387	29583	1.11970e-04	3.31250	29248	1.13250e-04	3.31230
7481.834	17.605	29167	1.13700e-04	3.31621	29464	1.12470e-04	3.31387	29601	1.11900e-04	3.31250	29217	1.13370e-04	3.31230
7482.889	17.612	29054	1.14140e-04	3.31621	29433	1.12590e-04	3.31367	29607	1.11880e-04	3.31250	29222	1.13340e-04	3.31211
7483.943	17.612	29099	1.13960e-04	3.31621	29413	1.12670e-04	3.31387	29570	1.12020e-04	3.31250	29213	1.13390e-04	3.31230
7484.997	17.612	29069	1.14080e-04	3.31621	29420	1.12640e-04	3.31387	29601	1.11910e-04	3.31250	29267	1.13170e-04	3.31211
7486.051	17.605	29124	1.13870e-04	3.31621	29432	1.12590e-04	3.31387	29644	1.11750e-04	3.31270	29249	1.13250e-04	3.31230
7487.105	17.605	29077	1.14040e-04	3.31602	29475	1.12440e-04	3.31406	29609	1.11880e-04	3.31270	29266	1.13180e-04	3.31230
7488.159	17.605	29119	1.13880e-04	3.31621	29396	1.12720e-04	3.31367	29582	1.11970e-04	3.31230	29190	1.13470e-04	3.31211
7489.213	17.613	29072	1.14070e-04	3.31641	29406	1.12690e-04	3.31387	29540	1.12140e-04	3.31250	29193	1.13470e-04	3.31250
7490.267	17.613	29080	1.14040e-04	3.31621	29419	1.12640e-04	3.31387	29614	1.11860e-04	3.31270	29206	1.13410e-04	3.31211
7491.321	17.619	29099	1.13960e-04	3.31621	29405	1.12690e-04	3.31367	29542	1.12120e-04	3.31230	29242	1.13270e-04	3.31230
7492.375	17.619	29099	1.13960e-04	3.31621	29441	1.12570e-04	3.31406	29562	1.12060e-04	3.31270	29214	1.13390e-04	3.31250
7493.429	17.619	29124	1.13870e-04	3.31621	29431	1.12600e-04	3.31387	29588	1.11960e-04	3.31270	29197	1.13450e-04	3.31230
7494.483	17.631	29072	1.14070e-04	3.31621	29423	1.12630e-04	3.31406	29526	1.12190e-04	3.31250	29207	1.13410e-04	3.31250
7495.538	17.631	29097	1.13970e-04	3.31621	29387	1.12770e-04	3.31387	29581	1.11990e-04	3.31270	29238	1.13290e-04	3.31230
7496.591	17.628	29096	1.13980e-04	3.31621	29431	1.12600e-04	3.31406	29519	1.12220e-04	3.31270	29174	1.13530e-04	3.31230
7497.646	17.628	29094	1.13990e-04	3.31641	29422	1.12630e-04	3.31387	29526	1.12190e-04	3.31250	29228	1.13330e-04	3.31230
7498.699	17.628	29104	1.13950e-04	3.31621	29396	1.12730e-04	3.31387	29591	1.11950e-04	3.31270	29217	1.13370e-04	3.31230
7499.754	17.643	29099	1.13960e-04	3.31621	29413	1.12670e-04	3.31406	29588	1.11950e-04	3.31250	29207	1.13400e-04	3.31211
7500.808	17.643	29122	1.13870e-04	3.31621	29403	1.12700e-04	3.31387	29558	1.12070e-04	3.31250	29210	1.13400e-04	3.31230
7501.862	17.643	29070	1.14080e-04	3.31621	29394	1.12740e-04	3.31387	29576	1.12000e-04	3.31250	29174	1.13540e-04	3.31230
7502.916	17.644	29023	1.14260e-04	3.31621	29424	1.12630e-04	3.31387	29540	1.12140e-04	3.31250	29201	1.13430e-04	3.31230
7503.970	17.644	29058	1.14130e-04	3.31641	29415	1.12650e-04	3.31367	29543	1.12120e-04	3.31250	29140	1.13660e-04	3.31211
7505.024	17.648	29072	1.14070e-04	3.31621	29433	1.12600e-04	3.31406	29515	1.12240e-04	3.31289	29241	1.13280e-04	3.31250
7506.078	17.648	29072	1.14070e-04	3.31621	29424	1.12630e-04	3.31387	29563	1.12050e-04	3.31270	29234	1.13310e-04	3.31250
7507.133	17.648	29066	1.14090e-04	3.31621	29397	1.12730e-04	3.31387	29551	1.12100e-04	3.31270	29227	1.13330e-04	3.31230
7508.186	17.654	29044	1.14180e-04	3.31641	29399	1.12720e-04	3.31387	29606	1.11890e-04	3.31270	29177	1.13530e-04	3.31250
7509.240	17.654	29082	1.14030e-04	3.31621	29382	1.12790e-04	3.31406	29536	1.12150e-04	3.31250	29203	1.13420e-04	3.31230
7510.295	17.661	29089	1.14000e-04	3.31621	29380	1.12790e-04	3.31387	29552	1.12090e-04	3.31250	29179	1.13510e-04	3.31211
7511.349	17.661	29053	1.14150e-04	3.31641	29363	1.12860e-04	3.31406	29508	1.12270e-04	3.31270	29215	1.13380e-04	3.31230
