Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
16842.944	38.658	13026	2.54300e-04	3.31250	13158	2.51680e-04	3.31172	13209	2.50630e-04	3.31074	13055	2.53570e-04	3.31035
16843.998	38.661	13034	2.54180e-04	3.31289	13158	2.51690e-04	3.31172	13200	2.50810e-04	3.31074	13044	2.53790e-04	3.31035
16845.052	38.661	13019	2.54460e-04	3.31270	13148	2.51910e-04	3.31211	13214	2.50570e-04	3.31094	13056	2.53560e-04	3.31055
16846.106	38.659	13030	2.54240e-04	3.31270	13155	2.51760e-04	3.31191	13203	2.50750e-04	3.31074	13036	2.53940e-04	3.31035
16847.161	38.659	13021	2.54430e-04	3.31289	13159	2.51690e-04	3.31191	13218	2.50460e-04	3.31074	13044	2.53790e-04	3.31035
16848.214	38.659	13039	2.54060e-04	3.31270	13144	2.51960e-04	3.31191	13217	2.50500e-04	3.31094	13039	2.53900e-04	3.31074
16849.269	38.653	13037	2.54100e-04	3.31270	13159	2.51690e-04	3.31211	13227	2.50330e-04	3.31113	13060	2.53500e-04	3.31055
16850.323	38.653	13035	2.54140e-04	3.31270	13151	2.51840e-04	3.31191	13203	2.50770e-04	3.31094	13064	2.53400e-04	3.31055
16851.377	38.645	13032	2.54200e-04	3.31289	13162	2.51630e-04	3.31191	13215	2.50540e-04	3.31094	13046	2.53770e-04	3.31055
16852.431	38.645	13027	2.54300e-04	3.31289	13164	2.51610e-04	3.31211	13224	2.50380e-04	3.31094	13064	2.53420e-04	3.31055
16853.485	38.645	13021	2.54420e-04	3.31270	13152	2.51820e-04	3.31191	13210	2.50630e-04	3.31074	13053	2.53630e-04	3.31055
16854.539	38.646	13032	2.54200e-04	3.31270	13142	2.52010e-04	3.31191	13197	2.50880e-04	3.31074	13052	2.53630e-04	3.31035
16855.593	38.646	13052	2.53800e-04	3.31270	13154	2.51770e-04	3.31191	13207	2.50690e-04	3.31074	13044	2.53800e-04	3.31055
16856.647	38.642	13046	2.53910e-04	3.31250	13172	2.51440e-04	3.31191	13227	2.50290e-04	3.31074	13062	2.53440e-04	3.31035
16857.702	38.642	13054	2.53770e-04	3.31270	13186	2.51160e-04	3.31172	13216	2.50510e-04	3.31074	13066	2.53350e-04	3.31035
16858.756	38.642	13062	2.53610e-04	3.31270	13178	2.51340e-04	3.31211	13252	2.49820e-04	3.31074	13080	2.53080e-04	3.31035
16859.809	38.634	13053	2.53780e-04	3.31270	13172	2.51440e-04	3.31191	13260	2.49700e-04	3.31094	13052	2.53620e-04	3.31035
16860.864	38.634	13046	2.53920e-04	3.31250	13172	2.51420e-04	3.31172	13250	2.49870e-04	3.31074	13060	2.53470e-04	3.31035
16861.918	38.637	13055	2.53750e-04	3.31270	13164	2.51580e-04	3.31191	13209	2.50630e-04	3.31074	13046	2.53760e-04	3.31055
16862.972	38.637	13024	2.54340e-04	3.31270	13167	2.51530e-04	3.31191	13229	2.50270e-04	3.31094	13060	2.53460e-04	3.31035
16864.026	38.637	13047	2.53900e-04	3.31270	13157	2.51720e-04	3.31191	13213	2.50570e-04	3.31074	13047	2.53730e-04	3.31035
16865.080	38.622	13041	2.54020e-04	3.31270	13170	2.51460e-04	3.31172	13217	2.50490e-04	3.31074	13055	2.53580e-04	3.31035
16866.135	38.622	13031	2.54220e-04	3.31270	13151	2.51840e-04	3.31191	13208	2.50660e-04	3.31074	13039	2.53880e-04	3.31035
16867.188	38.625	13035	2.54140e-04	3.31270	13151	2.51840e-04	3.31191	13198	2.50860e-04	3.31074	13051	2.53640e-04	3.31035
16868.242	38.625	13044	2.53950e-04	3.31270	13159	2.51680e-04	3.31191	13206	2.50700e-04	3.31074	13052	2.53620e-04	3.31035
16869.297	38.625	13053	2.53780e-04	3.31270	13172	2.51430e-04	3.31191	13209	2.50640e-04	3.31074	13066	2.53360e-04	3.31035
16870.351	38.617	13050	2.53830e-04	3.31250	13169	2.51490e-04	3.31191	13235	2.50150e-04	3.31074	13079	2.53100e-04	3.31035
16871.405	38.617	13044	2.53950e-04	3.31270	13179	2.51300e-04	3.31191	13236	2.50130e-04	3.31074	13086	2.52970e-04	3.31035
16872.459	38.617	13052	2.53800e-04	3.31270	13176	2.51340e-04	3.31172	13244	2.49990e-04	3.31074	13085	2.52970e-04	3.31016
16873.513	38.627	13050	2.53840e-04	3.31270	13177	2.51350e-04	3.31191	13253	2.49820e-04	3.31074	13074	2.53210e-04	3.31035
16874.567	38.627	13058	2.53670e-04	3.31250	13174	2.51400e-04	3.31191	13255	2.49780e-04	3.31074	13079	2.53110e-04	3.31035
16875.621	38.613	13043	2.53970e-04	3.31270	13187	2.51150e-04	3.31191	13258	2.49720e-04	3.31074	13086	2.52970e-04	3.31035
16876.675	38.613	13041	2.54010e-04	3.31250	13189	2.51110e-04	3.31191	13259	2.49700e-04	3.31074	13077	2.53150e-04	3.31035
16877.729	38.613	13056	2.53720e-04	3.31250	13168	2.51500e-04	3.31172	13226	2.50300e-04	3.31055	13062	2.53420e-04	3.31016
16878.784	38.616	13062	2.53610e-04	3.31270	13169	2.51490e-04	3.31191	13216	2.50490e-04	3.31055	13067	2.53330e-04	3.31035
16879.837	38.616	13054	2.53750e-04	3.31250	13182	2.51240e-04	3.31172	13231	2.50220e-04	3.31055	13075	2.53160e-04	3.31016
16880.892	38.601	13047	2.53910e-04	3.31270	13183	2.51230e-04	3.31191	13248	2.49910e-04	3.31094	13072	2.53230e-04	3.31035
16881.946	38.601	13052	2.53800e-04	3.31250	13186	2.51160e-04	3.31191	13250	2.49870e-04	3.31074	13077	2.53150e-04	3.31035
16883.000	38.601	13071	2.53430e-04	3.31270	13174	2.51400e-04	3.31191	13242	2.50020e-04	3.31074	13067	2.53330e-04	3.31035
16884.054	38.606	13059	2.53670e-04	3.31270	13188	2.51130e-04	3.31191	13247	2.49920e-04	3.31074	13089	2.52910e-04	3.31035
16885.108	38.606	13057	2.53690e-04	3.31250	13198	2.50940e-04	3.31191	13246	2.49940e-04	3.31074	13099	2.52730e-04	3.31035
16886.162	38.600	13055	2.53750e-04	3.31270	13175	2.51360e-04	3.31172	13250	2.49870e-04	3.31074	13074	2.53190e-04	3.31035
16887.217	38.600	13082	2.53220e-04	3.31270	13180	2.51270e-04	3.31172	13246	2.49950e-04	3.31074	13077	2.53140e-04	3.31035
16888.270	38.600	13059	2.53650e-04	3.31250	13200	2.50900e-04	3.31191	13257	2.49730e-04	3.31055	13067	2.53320e-04	3.31016
16889.325	38.601	13071	2.53420e-04	3.31250	13199	2.50900e-04	3.31152	13252	2.49830e-04	3.31074	13074	2.53190e-04	3.31035
16890.379	38.601	13062	2.53630e-04	3.31289	13191	2.51070e-04	3.31191	13246	2.49940e-04	3.31074	13079	2.53120e-04	3.31055
16891.433	38.592	13055	2.53740e-04	3.31270	13175	2.51380e-04	3.31191	13247	2.49920e-04	3.31074	13053	2.53610e-04	3.31035
16892.487	38.592	13047	2.53890e-04	3.31250	13180	2.51280e-04	3.31191	13245	2.49960e-04	3.31074	13076	2.53170e-04	3.31035
16893.541	38.592	13058	2.53680e-04	3.31270	13180	2.51280e-04	3.31191	13248	2.49910e-04	3.31074	13088	2.52920e-04	3.31035
16894.595	38.580	13047	2.53900e-04	3.31270	13170	2.51450e-04	3.31172	13250	2.49860e-04	3.31074	13079	2.53100e-04	3.31035
16895.649	38.580	13093	2.53000e-04	3.31250	13195	2.50990e-04	3.31172	13265	2.49570e-04	3.31055	13106	2.52590e-04	3.31035
16896.703	38.580	13094	2.52970e-04	3.31250	13212	2.50640e-04	3.31152	13258	2.49720e-04	3.31074	13114	2.52410e-04	3.31016
16897.757	38.584	13087	2.53130e-04	3.31270	13212	2.50670e-04	3.31191	13254	2.49800e-04	3.31074	13102	2.52650e-04	3.31035
16898.811	38.584	13067	2.53510e-04	3.31250	13199	2.50900e-04	3.31172	13255	2.49770e-04	3.31074	13094	2.52810e-04	3.31035
16899.866	38.581	13064	2.53570e-04	3.31250	13193	2.51030e-04	3.31191	13247	2.49900e-04	3.31055	13082	2.53030e-04	3.31016
16900.920	38.581	13068	2.53490e-04	3.31270	13196	2.50970e-04	3.31172	13243	2.50000e-04	3.31094	13083	2.53040e-04	3.31035
16901.974	38.581	13075	2.53360e-04	3.31270	13202	2.50870e-04	3.31191	13267	2.49550e-04	3.31074	13102	2.52660e-04	3.31035
16903.028	38.568	13054	2.53760e-04	3.31250	13196	2.50970e-04	3.31172	13245	2.49970e-04	3.31074	13103	2.52650e-04	3.31035
16904.082	38.568	13055	2.53730e-04	3.31250	13194	2.51020e-04	3.31191	13255	2.49770e-04	3.31074	13101	2.52690e-04	3.31035
16905.136	38.565	13071	2.53430e-04	3.31250	13198	2.50930e-04	3.31172	13259	2.49680e-04	3.31055	13086	2.52960e-04	3.31016
16906.190	38.565	13072	2.53410e-04	3.31250	13196	2.50970e-04	3.31191	13278	2.49340e-04	3.31074	13102	2.52670e-04	3.31055
16907.244	38.565	13055	2.53750e-04	3.31270	13212	2.50680e-04	3.31191	13261	2.49650e-04	3.31055	13101	2.52670e-04	3.31035
16908.299	38.554	13085	2.53140e-04	3.31250	13201	2.50880e-04	3.31172	13259	2.49680e-04	3.31055	13094	2.52820e-04	3.31035
16909.352	38.554	13081	2.53250e-04	3.31270	13210	2.50700e-04	3.31172	13283	2.49240e-04	3.31074	13098	2.52720e-04	3.31016
16910.406	38.552	13065	2.53560e-04	3.31270	13206	2.50800e-04	3.31191	13260	2.49680e-04	3.31074	13111	2.52480e-04	3.31035
16911.461	38.552	13076	2.53320e-04	3.31250	13205	2.50790e-04	3.31172	13268	2.49530e-04	3.31074	13109	2.52520e-04	3.31016
16912.515	38.552	13072	2.53410e-04	3.31250	13202	2.50840e-04	3.31172	13248	2.49910e-04	3.31074	13086	2.52960e-04	3.31035
16913.569	38.544	13077	2.53310e-04	3.31250	13207	2.50760e-04	3.31172	13257	2.49720e-04	3.31055	13090	2.52880e-04	3.31016
16914.623	38.544	13071	2.53450e-04	3.31270	13204	2.50810e-04	3.31172	13235	2.50150e-04	3.31074	13083	2.53020e-04	3.31035
16915.677	38.544	13085	2.53150e-04	3.31250	13211	2.50680e-04	3.31172	13247	2.49920e-04	3.31074	13091	2.52870e-04	3.31035
16916.731	38.547	13088	2.53110e-04	3.31270	13205	2.50800e-04	3.31172	13261	2.49650e-04	3.31055	13110	2.52510e-04	3.31035
16917.785	38.547	13082	2.53210e-04	3.31250	13211	2.50680e-04	3.31172	13288	2.49140e-04	3.31055	13094	2.52800e-04	3.31016
16918.839	38.536	13086	2.53140e-04	3.31270	13212	2.50660e-04	3.31172	13291	2.49100e-04	3.31074	13093	2.52840e-04	3.31035
16919.893	38.536	13092	2.53020e-04	3.31250	13198	2.50940e-04	3.31191	13277	2.49350e-04	3.31074	13092	2.52860e-04	3.31035
16920.948	38.551	13089	2.53080e-04	3.31250	13234	2.50250e-04	3.31172	13281	2.49260e-04	3.31055	13101	2.52660e-04	3.31016
16922.002	38.551	13085	2.53180e-04	3.31270	13221	2.50510e-04	3.31191	13281	2.49290e-04	3.31094	13100	2.52700e-04	3.31035
16923.056	38.551	13066	2.53540e-04	3.31270	13193	2.51040e-04	3.31191	13256	2.49760e-04	3.31074	13084	2.52990e-04	3.31016
16924.110	38.540	13069	2.53460e-04	3.31250	13198	2.50920e-04	3.31172	13267	2.49540e-04	3.31055	13099	2.52690e-04	3.30996
16925.164	38.540	13081	2.53240e-04	3.31270	13200	2.50880e-04	3.31172	13280	2.49330e-04	3.31094	13101	2.52700e-04	3.31055
16926.218	38.540	13103	2.52820e-04	3.31270	13217	2.50580e-04	3.31191	13290	2.49110e-04	3.31074	13109	2.52520e-04	3.31035
16927.272	38.527	13101	2.52840e-04	3.31250	13223	2.50460e-04	3.31172	13290	2.49120e-04	3.31074	13127	2.52170e-04	3.31016
16928.326	38.527	13090	2.53070e-04	3.31270	13218	2.50550e-04	3.31191	13285	2.49210e-04	3.31074	13114	2.52420e-04	3.31035
16929.381	38.523	13082	2.53230e-04	3.31270	13225	2.50410e-04	3.31172	13278	2.49330e-04	3.31055	13115	2.52410e-04	3.31035
16930.435	38.523	13087	2.53110e-04	3.31230	13198	2.50920e-04	3.31172	13270	2.49500e-04	3.31074	13112	2.52460e-04	3.31016
16931.489	38.523	13088	2.53120e-04	3.31270	13216	2.50580e-04	3.31172	13283	2.49240e-04	3.31055	13119	2.52320e-04	3.31035
16932.543	38.522	13088	2.53110e-04	3.31270	13211	2.50670e-04	3.31172	13273	2.49440e-04	3.31074	13118	2.52350e-04	3.31035
16933.597	38.522	13090	2.53070e-04	3.31270	13206	2.50780e-04	3.31172	13260	2.49690e-04	3.31074	13102	2.52670e-04	3.31035
16934.651	38.525	13105	2.52770e-04	3.31250	13200	2.50890e-04	3.31172	13272	2.49450e-04	3.31074	13103	2.52640e-04	3.31035
16935.705	38.525	13119	2.52490e-04	3.31250	13233	2.50270e-04	3.31172	13280	2.49300e-04	3.31055	13122	2.52270e-04	3.31035
16936.759	38.525	13100	2.52870e-04	3.31270	13238	2.50160e-04	3.31172	13302	2.48870e-04	3.31055	13136	2.51990e-04	3.31016
16937.813	38.518	13085	2.53160e-04	3.31270	13222	2.50470e-04	3.31172	13275	2.49390e-04	3.31074	13136	2.52010e-04	3.31035
16938.867	38.518	13094	2.52990e-04	3.31250	13224	2.50450e-04	3.31191	13275	2.49400e-04	3.31074	13119	2.52330e-04	3.31035
16939.922	38.508	13128	2.52340e-04	3.31270	13230	2.50320e-04	3.31172	13283	2.49240e-04	3.31074	13111	2.52470e-04	3.31016
16940.976	38.508	13109	2.52710e-04	3.31289	13243	2.50100e-04	3.31191	13285	2.49210e-04	3.31074	13119	2.52340e-04	3.31055
16942.030	38.508	13099	2.52870e-04	3.31250	13225	2.50440e-04	3.31211	13273	2.49440e-04	3.31074	13123	2.52260e-04	3.31035
16943.084	38.510	13095	2.52970e-04	3.31270	13237	2.50210e-04	3.31191	13290	2.49110e-04	3.31074	13117	2.52370e-04	3.31035
16944.138	38.510	13077	2.53310e-04	3.31250	13220	2.50520e-04	3.31191	13275	2.49380e-04	3.31055	13134	2.52040e-04	3.31035
16945.192	38.510	13102	2.52860e-04	3.31289	13216	2.50580e-04	3.31152	13274	2.49420e-04	3.31074	13135	2.52020e-04	3.31035
16946.246	38.493	13112	2.52650e-04	3.31270	13219	2.50540e-04	3.31191	13286	2.49190e-04	3.31074	13116	2.52390e-04	3.31035
16947.300	38.493	13120	2.52480e-04	3.31250	13236	2.50200e-04	3.31172	13306	2.48830e-04	3.31074	13131	2.52100e-04	3.31035
16948.354	38.497	13111	2.52650e-04	3.31250	13237	2.50190e-04	3.31172	13305	2.48830e-04	3.31074	13133	2.52060e-04	3.31035
16949.408	38.497	13102	2.52830e-04	3.31270	13223	2.50470e-04	3.31191	13291	2.49090e-04	3.31074	13127	2.52180e-04	3.31035
16950.463	38.497	13099	2.52890e-04	3.31270	13227	2.50380e-04	3.31191	13297	2.48970e-04	3.31055	13123	2.52250e-04	3.31035
16951.516	38.487	13101	2.52840e-04	3.31250	13243	2.50090e-04	3.31191	13300	2.48930e-04	3.31074	13120	2.52310e-04	3.31035
16952.571	38.487	13097	2.52920e-04	3.31250	13225	2.50410e-04	3.31172	13282	2.49270e-04	3.31074	13120	2.52310e-04	3.31016
16953.625	38.489	13100	2.52880e-04	3.31270	13219	2.50520e-04	3.31172	13290	2.49110e-04	3.31074	13127	2.52180e-04	3.31035
16954.679	38.489	13119	2.52500e-04	3.31270	13232	2.50290e-04	3.31191	13299	2.48940e-04	3.31074	13121	2.52290e-04	3.31035
16955.733	38.489	13114	2.52620e-04	3.31270	13222	2.50490e-04	3.31191	13301	2.48910e-04	3.31074	13128	2.52160e-04	3.31035
16956.787	38.479	13116	2.52530e-04	3.31230	13238	2.50190e-04	3.31191	13280	2.49290e-04	3.31074	13114	2.52420e-04	3.31035
16957.841	38.479	13114	2.52610e-04	3.31270	13238	2.50170e-04	3.31172	13293	2.49060e-04	3.31074	13114	2.52420e-04	3.31016
16958.895	38.479	13103	2.52800e-04	3.31250	13231	2.50330e-04	3.31211	13285	2.49200e-04	3.31074	13115	2.52400e-04	3.31016
16959.949	38.480	13116	2.52570e-04	3.31270	13220	2.50520e-04	3.31191	13282	2.49270e-04	3.31074	13130	2.52120e-04	3.31035
16961.004	38.480	13121	2.52450e-04	3.31250	13237	2.50180e-04	3.31172	13288	2.49130e-04	3.31055	13125	2.52220e-04	3.31035
16962.058	38.484	13109	2.52700e-04	3.31270	13243	2.50070e-04	3.31172	13287	2.49170e-04	3.31074	13135	2.52030e-04	3.31035
16963.112	38.484	13110	2.52680e-04	3.31270	13240	2.50150e-04	3.31191	13300	2.48920e-04	3.31074	13143	2.51880e-04	3.31035
16964.166	38.469	13114	2.52610e-04	3.31270	13249	2.49970e-04	3.31191	13302	2.48890e-04	3.31074	13138	2.51960e-04	3.31035
16965.220	38.469	13105	2.52770e-04	3.31250	13237	2.50200e-04	3.31191	13282	2.49270e-04	3.31074	13130	2.52110e-04	3.31016
16966.274	38.469	13113	2.52630e-04	3.31270	13225	2.50430e-04	3.31191	13292	2.49080e-04	3.31074	13134	2.52050e-04	3.31035
16967.328	38.452	13133	2.52230e-04	3.31250	13242	2.50090e-04	3.31172	13303	2.48850e-04	3.31055	13139	2.51960e-04	3.31035
16968.382	38.452	13139	2.52110e-04	3.31250	13257	2.49800e-04	3.31172	13336	2.48240e-04	3.31055	13149	2.51750e-04	3.31035
16969.436	38.461	13148	2.51940e-04	3.31250	13260	2.49760e-04	3.31172	13314	2.48650e-04	3.31055	13156	2.51600e-04	3.31016
16970.490	38.461	13134	2.52200e-04	3.31250	13270	2.49570e-04	3.31172	13316	2.48630e-04	3.31094	13154	2.51660e-04	3.31035
16971.545	38.461	13126	2.52380e-04	3.31270	13265	2.49650e-04	3.31172	13311	2.48720e-04	3.31074	13140	2.51930e-04	3.31035
16972.598	38.465	13127	2.52350e-04	3.31270	13261	2.49750e-04	3.31191	13308	2.48780e-04	3.31074	13146	2.51820e-04	3.31035
16973.653	38.465	13149	2.51910e-04	3.31250	13267	2.49620e-04	3.31172	13305	2.48840e-04	3.31074	13141	2.51920e-04	3.31035
16974.707	38.465	13130	2.52300e-04	3.31270	13265	2.49670e-04	3.31191	13330	2.48350e-04	3.31055	13140	2.51930e-04	3.31035
16975.761	38.466	13135	2.52200e-04	3.31250	13260	2.49770e-04	3.31191	13306	2.48810e-04	3.31055	13152	2.51680e-04	3.31016
16976.815	38.466	13145	2.52010e-04	3.31270	13272	2.49530e-04	3.31172	13310	2.48750e-04	3.31094	13149	2.51770e-04	3.31055
16977.869	38.446	13158	2.51750e-04	3.31250	13273	2.49510e-04	3.31172	13318	2.48590e-04	3.31074	13163	2.51480e-04	3.31035
16978.923	38.446	13136	2.52190e-04	3.31270	13271	2.49560e-04	3.31191	13310	2.48730e-04	3.31074	13152	2.51710e-04	3.31035
16979.977	38.446	13110	2.52680e-04	3.31270	13248	2.49990e-04	3.31191	13309	2.48760e-04	3.31074	13157	2.51600e-04	3.31035
16981.031	38.445	13143	2.52020e-04	3.31230	13248	2.49980e-04	3.31172	13309	2.48720e-04	3.31035	13151	2.51690e-04	3.30996
16982.086	38.445	13134	2.52240e-04	3.31289	13261	2.49740e-04	3.31172	13297	2.49000e-04	3.31094	13137	2.52000e-04	3.31055
16983.140	38.450	13137	2.52170e-04	3.31289	13260	2.49770e-04	3.31191	13323	2.48510e-04	3.31094	13164	2.51470e-04	3.31035
16984.194	38.450	13135	2.52200e-04	3.31270	13270	2.49570e-04	3.31191	13337	2.48240e-04	3.31094	13166	2.51440e-04	3.31055
16985.248	38.450	13135	2.52190e-04	3.31250	13275	2.49480e-04	3.31191	13331	2.48340e-04	3.31074	13158	2.51580e-04	3.31035
16986.302	38.429	13133	2.52250e-04	3.31270	13261	2.49730e-04	3.31172	13317	2.48620e-04	3.31074	13142	2.51890e-04	3.31035
16987.356	38.429	13127	2.52350e-04	3.31270	13247	2.49990e-04	3.31172	13305	2.48830e-04	3.31074	13142	2.51890e-04	3.31035
16988.410	38.435	13126	2.52360e-04	3.31250	13250	2.49950e-04	3.31191	13318	2.48590e-04	3.31055	13141	2.51910e-04	3.31035
16989.464	38.435	13137	2.52160e-04	3.31270	13250	2.49940e-04	3.31172	13313	2.48680e-04	3.31074	13145	2.51840e-04	3.31035
16990.518	38.435	13143	2.52040e-04	3.31270	13269	2.49590e-04	3.31191	13302	2.48880e-04	3.31074	13147	2.51800e-04	3.31035
16991.572	38.428	13144	2.52030e-04	3.31270	13263	2.49700e-04	3.31172	13317	2.48620e-04	3.31074	13137	2.51990e-04	3.31035
16992.627	38.428	13143	2.52060e-04	3.31270	13256	2.49840e-04	3.31172	13314	2.48670e-04	3.31074	13147	2.51790e-04	3.31035
16993.680	38.428	13151	2.51880e-04	3.31250	13261	2.49750e-04	3.31191	13311	2.48730e-04	3.31074	13161	2.51530e-04	3.31035
16994.735	38.418	13162	2.51690e-04	3.31270	13281	2.49380e-04	3.31191	13337	2.48240e-04	3.31074	13192	2.50930e-04	3.31035
16995.789	38.418	13160	2.51710e-04	3.31250	13285	2.49290e-04	3.31191	13338	2.48200e-04	3.31055	13182	2.51130e-04	3.31035
16996.843	38.421	13157	2.51770e-04	3.31250	13279	2.49390e-04	3.31172	13341	2.48170e-04	3.31074	13184	2.51080e-04	3.31016
16997.897	38.421	13143	2.52040e-04	3.31270	13280	2.49390e-04	3.31191	13339	2.48200e-04	3.31074	13166	2.51450e-04	3.31055
16998.951	38.414	13145	2.51990e-04	3.31250	13271	2.49570e-04	3.31191	13349	2.48010e-04	3.31074	13176	2.51240e-04	3.31035
17000.005	38.414	13136	2.52180e-04	3.31270	13275	2.49450e-04	3.31152	13331	2.48360e-04	3.31074	13167	2.51440e-04	3.31055
17001.059	38.414	13146	2.52000e-04	3.31270	13264	2.49690e-04	3.31191	13319	2.48580e-04	3.31074	13167	2.51420e-04	3.31055
17002.113	38.418	13137	2.52160e-04	3.31270	13286	2.49270e-04	3.31191	13307	2.48790e-04	3.31074	13169	2.51380e-04	3.31035
17003.168	38.418	13141	2.52060e-04	3.31250	13285	2.49300e-04	3.31211	13325	2.48450e-04	3.31074	13158	2.51590e-04	3.31035
17004.222	38.418	13151	2.51880e-04	3.31250	13263	2.49700e-04	3.31191	13330	2.48360e-04	3.31074	13157	2.51600e-04	3.31035
17005.275	38.407	13151	2.51900e-04	3.31270	13287	2.49240e-04	3.31172	13335	2.48280e-04	3.31074	13172	2.51310e-04	3.31035
17006.330	38.407	13155	2.51810e-04	3.31250	13276	2.49460e-04	3.31191	13341	2.48160e-04	3.31074	13180	2.51160e-04	3.31035
17007.384	38.401	13167	2.51580e-04	3.31250	13287	2.49240e-04	3.31172	13355	2.47910e-04	3.31074	13179	2.51180e-04	3.31016
17008.438	38.401	13158	2.51740e-04	3.31230	13288	2.49230e-04	3.31172	13354	2.47930e-04	3.31074	13183	2.51110e-04	3.31035
17009.492	38.401	13171	2.51530e-04	3.31289	13286	2.49270e-04	3.31172	13369	2.47650e-04	3.31074	13173	2.51300e-04	3.31035
17010.546	38.390	13175	2.51420e-04	3.31250	13303	2.48980e-04	3.31211	13359	2.47830e-04	3.31074	13180	2.51190e-04	3.31055
17011.601	38.390	13170	2.51540e-04	3.31289	13285	2.49300e-04	3.31191	13340	2.48210e-04	3.31113	13162	2.51520e-04	3.31055
17012.654	38.401	13160	2.51730e-04	3.31270	13297	2.49070e-04	3.31191	13335	2.48290e-04	3.31094	13170	2.51380e-04	3.31055
17013.709	38.401	13146	2.51970e-04	3.31250	13278	2.49430e-04	3.31191	13335	2.48260e-04	3.31055	13191	2.50970e-04	3.31055
17014.762	38.401	13145	2.52040e-04	3.31289	13275	2.49470e-04	3.31172	13328	2.48430e-04	3.31113	13170	2.51360e-04	3.31035
17015.817	38.392	13156	2.51810e-04	3.31270	13291	2.49180e-04	3.31191	13325	2.48450e-04	3.31074	13159	2.51580e-04	3.31055
17016.871	38.392	13161	2.51680e-04	3.31230	13283	2.49330e-04	3.31191	13332	2.48330e-04	3.31074	13175	2.51260e-04	3.31035
17017.925	38.374	13134	2.52210e-04	3.31270	13289	2.49210e-04	3.31172	13340	2.48180e-04	3.31074	13186	2.51060e-04	3.31035
17018.979	38.374	13146	2.52000e-04	3.31270	13286	2.49270e-04	3.31191	13338	2.48210e-04	3.31074	13177	2.51220e-04	3.31035
17020.033	38.374	13171	2.51520e-04	3.31270	13275	2.49480e-04	3.31191	13353	2.47960e-04	3.31094	13175	2.51260e-04	3.31035
17021.087	38.381	13164	2.51630e-04	3.31250	13298	2.49050e-04	3.31191	13355	2.47900e-04	3.31074	13178	2.51200e-04	3.31035
17022.141	38.381	13164	2.51640e-04	3.31270	13296	2.49070e-04	3.31172	13355	2.47900e-04	3.31074	13178	2.51210e-04	3.31035
17023.195	38.377	13167	2.51590e-04	3.31270	13297	2.49070e-04	3.31191	13364	2.47730e-04	3.31074	13189	2.51000e-04	3.31055
17024.250	38.377	13170	2.51540e-04	3.31270	13295	2.49110e-04	3.31191	13360	2.47810e-04	3.31074	13194	2.50890e-04	3.31016
17025.304	38.377	13160	2.51730e-04	3.31270	13298	2.49030e-04	3.31172	13354	2.47910e-04	3.31074	13195	2.50900e-04	3.31055
17026.357	38.382	13165	2.51630e-04	3.31270	13279	2.49420e-04	3.31191	13355	2.47920e-04	3.31094	13186	2.51070e-04	3.31055
17027.412	38.382	13170	2.51540e-04	3.31270	13305	2.48920e-04	3.31191	13352	2.47960e-04	3.31074	13200	2.50790e-04	3.31035
17028.466	38.371	13151	2.51890e-04	3.31270	13283	2.49340e-04	3.31191	13337	2.48240e-04	3.31074	13196	2.50860e-04	3.31035
17029.520	38.371	13178	2.51380e-04	3.31270	13287	2.49250e-04	3.31191	13339	2.48200e-04	3.31074	13193	2.50930e-04	3.31035
17030.574	38.371	13173	2.51480e-04	3.31270	13296	2.49090e-04	3.31191	13344	2.48100e-04	3.31074	13193	2.50920e-04	3.31035
17031.628	38.371	13168	2.51580e-04	3.31270	13298	2.49050e-04	3.31191	13358	2.47840e-04	3.31055	13189	2.50990e-04	3.31016
17032.683	38.350	13178	2.51370e-04	3.31270	13303	2.48950e-04	3.31191	13363	2.47770e-04	3.31094	13201	2.50780e-04	3.31055
17033.736	38.350	13177	2.51400e-04	3.31270	13299	2.49040e-04	3.31191	13352	2.47970e-04	3.31074	13188	2.51010e-04	3.31035
17034.791	38.353	13162	2.51680e-04	3.31250	13297	2.49070e-04	3.31191	13356	2.47880e-04	3.31074	13187	2.51030e-04	3.31035
17035.844	38.353	13161	2.51710e-04	3.31270	13284	2.49300e-04	3.31172	13348	2.48020e-04	3.31074	13189	2.51000e-04	3.31055
