Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
59880.733	16.065	31112	1.06500e-04	3.31328	31497	1.05170e-04	3.31250	31604	1.04780e-04	3.31152	31421	1.05380e-04	3.31113
59881.787	16.065	31091	1.06570e-04	3.31348	31496	1.05180e-04	3.31270	31629	1.04710e-04	3.31172	31390	1.05500e-04	3.31152
59882.842	16.065	31043	1.06740e-04	3.31348	31454	1.05320e-04	3.31270	31611	1.04760e-04	3.31152	31388	1.05500e-04	3.31133
59883.896	16.042	31051	1.06710e-04	3.31348	31471	1.05260e-04	3.31270	31578	1.04870e-04	3.31172	31336	1.05670e-04	3.31113
59884.949	16.042	31076	1.06620e-04	3.31328	31474	1.05250e-04	3.31270	31631	1.04700e-04	3.31172	31373	1.05540e-04	3.31113
59886.004	16.042	31091	1.06570e-04	3.31348	31516	1.05100e-04	3.31250	31584	1.04860e-04	3.31172	31368	1.05560e-04	3.31113
59887.058	16.051	31020	1.06810e-04	3.31328	31487	1.05210e-04	3.31270	31638	1.04670e-04	3.31152	31336	1.05670e-04	3.31113
59888.112	16.051	31049	1.06720e-04	3.31348	31503	1.05150e-04	3.31250	31582	1.04860e-04	3.31172	31364	1.05570e-04	3.31113
59889.166	16.052	31058	1.06690e-04	3.31348	31486	1.05200e-04	3.31250	31602	1.04790e-04	3.31172	31350	1.05620e-04	3.31133
59890.220	16.052	31104	1.06530e-04	3.31348	31475	1.05250e-04	3.31270	31579	1.04870e-04	3.31172	31337	1.05670e-04	3.31133
59891.274	16.052	31188	1.06240e-04	3.31348	31548	1.05000e-04	3.31270	31669	1.04570e-04	3.31172	31345	1.05630e-04	3.31113
59892.328	16.032	31141	1.06400e-04	3.31348	31542	1.05020e-04	3.31270	31647	1.04650e-04	3.31172	31456	1.05270e-04	3.31133
59893.382	16.032	31207	1.06180e-04	3.31348	31570	1.04920e-04	3.31250	31672	1.04560e-04	3.31152	31459	1.05250e-04	3.31113
59894.437	16.018	31213	1.06150e-04	3.31328	31593	1.04860e-04	3.31270	31641	1.04660e-04	3.31152	31477	1.05200e-04	3.31133
59895.491	16.018	31146	1.06390e-04	3.31348	31591	1.04850e-04	3.31230	31729	1.04370e-04	3.31152	31500	1.05110e-04	3.31113
59896.545	16.018	31142	1.06400e-04	3.31348	31552	1.04990e-04	3.31270	31649	1.04640e-04	3.31172	31413	1.05410e-04	3.31133
59897.599	16.028	31150	1.06370e-04	3.31348	31561	1.04960e-04	3.31270	31636	1.04680e-04	3.31172	31402	1.05440e-04	3.31113
59898.653	16.028	31133	1.06430e-04	3.31348	31529	1.05070e-04	3.31270	31666	1.04590e-04	3.31191	31396	1.05470e-04	3.31133
59899.707	16.028	31112	1.06500e-04	3.31348	31543	1.05020e-04	3.31270	31634	1.04690e-04	3.31172	31464	1.05240e-04	3.31133
59900.761	16.028	31203	1.06190e-04	3.31348	31514	1.05120e-04	3.31270	31691	1.04490e-04	3.31152	31357	1.05600e-04	3.31113
59901.815	16.028	31091	1.06570e-04	3.31348	31535	1.05040e-04	3.31250	31675	1.04550e-04	3.31152	31412	1.05410e-04	3.31113
59902.869	16.014	31147	1.06380e-04	3.31328	31536	1.05040e-04	3.31250	31659	1.04600e-04	3.31152	31411	1.05410e-04	3.31113
59903.924	16.014	31133	1.06430e-04	3.31348	31564	1.04950e-04	3.31270	31664	1.04600e-04	3.31191	31392	1.05480e-04	3.31113
59904.978	16.029	31050	1.06710e-04	3.31348	31539	1.05040e-04	3.31270	31646	1.04650e-04	3.31172	31390	1.05490e-04	3.31133
59906.031	16.029	31082	1.06600e-04	3.31348	31503	1.05160e-04	3.31270	31635	1.04690e-04	3.31172	31435	1.05340e-04	3.31133
59907.086	16.029	31108	1.06510e-04	3.31328	31530	1.05060e-04	3.31270	31624	1.04720e-04	3.31152	31406	1.05430e-04	3.31113
59908.140	16.038	31096	1.06550e-04	3.31328	31488	1.05190e-04	3.31230	31625	1.04710e-04	3.31152	31375	1.05540e-04	3.31133
59909.194	16.038	31065	1.06660e-04	3.31348	31473	1.05260e-04	3.31289	31573	1.04890e-04	3.31152	31346	1.05630e-04	3.31113
59910.248	16.038	31144	1.06390e-04	3.31348	31545	1.05010e-04	3.31250	31557	1.04940e-04	3.31152	31345	1.05640e-04	3.31113
59911.302	16.050	31172	1.06300e-04	3.31348	31578	1.04900e-04	3.31270	31640	1.04670e-04	3.31172	31386	1.05500e-04	3.31133
59912.357	16.050	31105	1.06530e-04	3.31348	31520	1.05100e-04	3.31270	31646	1.04650e-04	3.31172	31358	1.05600e-04	3.31133
59913.410	16.059	31187	1.06250e-04	3.31348	31573	1.04920e-04	3.31270	31657	1.04610e-04	3.31172	31444	1.05310e-04	3.31133
59914.464	16.059	31124	1.06460e-04	3.31348	31507	1.05140e-04	3.31270	31668	1.04570e-04	3.31152	31425	1.05370e-04	3.31133
59915.519	16.059	31133	1.06430e-04	3.31348	31599	1.04840e-04	3.31270	31660	1.04600e-04	3.31172	31418	1.05400e-04	3.31133
59916.573	16.059	31127	1.06450e-04	3.31348	31529	1.05070e-04	3.31270	31664	1.04590e-04	3.31172	31425	1.05370e-04	3.31133
59917.627	16.059	31111	1.06510e-04	3.31348	31561	1.04960e-04	3.31270	31648	1.04640e-04	3.31172	31369	1.05560e-04	3.31133
59918.681	16.074	31133	1.06420e-04	3.31328	31509	1.05130e-04	3.31270	31599	1.04800e-04	3.31152	31366	1.05570e-04	3.31133
59919.735	16.074	31099	1.06550e-04	3.31348	31537	1.05040e-04	3.31270	31520	1.05070e-04	3.31191	31428	1.05360e-04	3.31133
59920.789	16.074	31183	1.06260e-04	3.31348	31510	1.05130e-04	3.31270	31568	1.04910e-04	3.31172	31405	1.05440e-04	3.31133
59921.843	16.066	31116	1.06490e-04	3.31348	31521	1.05090e-04	3.31270	31613	1.04760e-04	3.31172	31386	1.05500e-04	3.31133
59922.897	16.066	31079	1.06610e-04	3.31328	31521	1.05090e-04	3.31270	31630	1.04700e-04	3.31172	31369	1.05550e-04	3.31113
59923.951	16.044	31046	1.06730e-04	3.31348	31483	1.05210e-04	3.31250	31599	1.04800e-04	3.31172	31346	1.05640e-04	3.31133
59925.006	16.044	31096	1.06550e-04	3.31348	31512	1.05120e-04	3.31270	31657	1.04610e-04	3.31172	31356	1.05610e-04	3.31133
59926.060	16.044	31084	1.06600e-04	3.31348	31520	1.05100e-04	3.31270	31620	1.04740e-04	3.31172	31358	1.05600e-04	3.31133
59927.113	16.061	31136	1.06420e-04	3.31348	31506	1.05150e-04	3.31270	31592	1.04830e-04	3.31172	31355	1.05600e-04	3.31113
59928.168	16.061	31065	1.06660e-04	3.31348	31455	1.05310e-04	3.31250	31614	1.04750e-04	3.31152	31338	1.05660e-04	3.31113
59929.222	16.051	31143	1.06400e-04	3.31348	31514	1.05120e-04	3.31270	31561	1.04930e-04	3.31172	31413	1.05410e-04	3.31133
59930.276	16.051	31131	1.06430e-04	3.31328	31543	1.05020e-04	3.31250	31605	1.04780e-04	3.31172	31308	1.05760e-04	3.31113
59931.330	16.051	31109	1.06510e-04	3.31328	31481	1.05230e-04	3.31270	31610	1.04770e-04	3.31172	31334	1.05680e-04	3.31133
59932.384	16.055	31137	1.06420e-04	3.31348	31490	1.05190e-04	3.31250	31621	1.04730e-04	3.31172	31364	1.05580e-04	3.31133
59933.438	16.055	31080	1.06610e-04	3.31348	31545	1.05010e-04	3.31270	31613	1.04760e-04	3.31172	31388	1.05500e-04	3.31133
59934.492	16.062	31078	1.06620e-04	3.31348	31496	1.05180e-04	3.31270	31584	1.04850e-04	3.31172	31315	1.05740e-04	3.31133
59935.547	16.062	31149	1.06370e-04	3.31348	31540	1.05030e-04	3.31270	31634	1.04680e-04	3.31152	31394	1.05470e-04	3.31113
59936.601	16.062	31101	1.06540e-04	3.31348	31546	1.05010e-04	3.31270	31606	1.04780e-04	3.31172	31429	1.05350e-04	3.31113
59937.655	16.051	31112	1.06500e-04	3.31348	31579	1.04890e-04	3.31250	31654	1.04620e-04	3.31172	31436	1.05340e-04	3.31133
59938.709	16.051	31178	1.06280e-04	3.31348	31601	1.04820e-04	3.31250	31682	1.04530e-04	3.31172	31406	1.05440e-04	3.31133
59939.763	16.041	31144	1.06390e-04	3.31348	31599	1.04830e-04	3.31250	31657	1.04610e-04	3.31172	31423	1.05380e-04	3.31133
59940.817	16.041	31163	1.06330e-04	3.31348	31582	1.04890e-04	3.31250	31661	1.04600e-04	3.31172	31447	1.05290e-04	3.31113
59941.871	16.041	31154	1.06360e-04	3.31348	31562	1.04960e-04	3.31270	31667	1.04570e-04	3.31152	31467	1.05230e-04	3.31133
59942.925	16.046	31114	1.06500e-04	3.31348	31469	1.05270e-04	3.31270	31631	1.04700e-04	3.31172	31393	1.05480e-04	3.31133
59943.980	16.046	31110	1.06500e-04	3.31328	31502	1.05160e-04	3.31270	31621	1.04730e-04	3.31172	31382	1.05510e-04	3.31113
59945.033	16.046	31114	1.06500e-04	3.31348	31568	1.04940e-04	3.31270	31619	1.04740e-04	3.31172	31368	1.05560e-04	3.31113
59946.088	16.056	31141	1.06400e-04	3.31348	31551	1.04990e-04	3.31250	31613	1.04760e-04	3.31172	31390	1.05480e-04	3.31113
59947.142	16.056	31096	1.06550e-04	3.31348	31571	1.04920e-04	3.31250	31643	1.04660e-04	3.31172	31380	1.05520e-04	3.31133
59948.195	16.048	31116	1.06490e-04	3.31348	31543	1.05010e-04	3.31250	31608	1.04770e-04	3.31152	31388	1.05490e-04	3.31113
59949.250	16.048	31069	1.06660e-04	3.31367	31482	1.05220e-04	3.31270	31598	1.04810e-04	3.31172	31353	1.05610e-04	3.31133
59950.304	16.048	31074	1.06630e-04	3.31348	31508	1.05140e-04	3.31270	31612	1.04760e-04	3.31172	31360	1.05590e-04	3.31133
59951.358	16.067	31155	1.06350e-04	3.31328	31506	1.05150e-04	3.31270	31606	1.04780e-04	3.31172	31381	1.05510e-04	3.31113
59952.412	16.067	31190	1.06230e-04	3.31348	31536	1.05040e-04	3.31270	31684	1.04520e-04	3.31172	31381	1.05520e-04	3.31133
59953.466	16.058	31096	1.06560e-04	3.31348	31531	1.05060e-04	3.31270	31639	1.04670e-04	3.31172	31402	1.05450e-04	3.31133
59954.521	16.058	31082	1.06600e-04	3.31348	31507	1.05140e-04	3.31270	31666	1.04580e-04	3.31172	31370	1.05560e-04	3.31133
59955.574	16.058	31129	1.06440e-04	3.31348	31507	1.05140e-04	3.31250	31628	1.04700e-04	3.31152	31346	1.05640e-04	3.31133
59956.629	16.052	31149	1.06380e-04	3.31348	31536	1.05050e-04	3.31270	31627	1.04720e-04	3.31191	31324	1.05710e-04	3.31133
59957.682	16.052	31198	1.06210e-04	3.31348	31594	1.04850e-04	3.31270	31689	1.04510e-04	3.31172	31405	1.05440e-04	3.31133
59958.736	16.048	31176	1.06280e-04	3.31348	31570	1.04930e-04	3.31270	31694	1.04490e-04	3.31172	31407	1.05430e-04	3.31133
59959.791	16.048	31167	1.06310e-04	3.31348	31575	1.04920e-04	3.31270	31676	1.04550e-04	3.31172	31466	1.05240e-04	3.31133
59960.845	16.048	31064	1.06670e-04	3.31348	31561	1.04960e-04	3.31270	31669	1.04570e-04	3.31172	31373	1.05540e-04	3.31113
59961.899	16.058	31134	1.06430e-04	3.31348	31462	1.05290e-04	3.31270	31664	1.04580e-04	3.31152	31390	1.05490e-04	3.31133
59962.953	16.058	31091	1.06570e-04	3.31348	31521	1.05090e-04	3.31250	31614	1.04750e-04	3.31152	31363	1.05580e-04	3.31113
59964.007	16.040	31072	1.06640e-04	3.31348	31490	1.05200e-04	3.31270	31610	1.04770e-04	3.31172	31342	1.05650e-04	3.31133
59965.061	16.040	31067	1.06660e-04	3.31348	31499	1.05170e-04	3.31270	31639	1.04670e-04	3.31172	31392	1.05480e-04	3.31133
59966.115	16.040	31136	1.06420e-04	3.31348	31467	1.05280e-04	3.31270	31612	1.04760e-04	3.31172	31376	1.05540e-04	3.31133
59967.170	16.066	31159	1.06340e-04	3.31348	31519	1.05100e-04	3.31270	31706	1.04450e-04	3.31172	31368	1.05560e-04	3.31113
59968.223	16.066	31182	1.06260e-04	3.31348	31587	1.04870e-04	3.31250	31657	1.04610e-04	3.31152	31445	1.05300e-04	3.31113
59969.278	16.066	31157	1.06350e-04	3.31348	31564	1.04950e-04	3.31270	31660	1.04600e-04	3.31172	31400	1.05460e-04	3.31152
59970.332	16.051	31080	1.06610e-04	3.31348	31512	1.05120e-04	3.31250	31611	1.04760e-04	3.31172	31398	1.05460e-04	3.31133
59971.386	16.051	31202	1.06190e-04	3.31348	31546	1.05010e-04	3.31270	31644	1.04660e-04	3.31172	31386	1.05500e-04	3.31133
59972.440	16.047	31111	1.06500e-04	3.31348	31594	1.04850e-04	3.31270	31698	1.04480e-04	3.31172	31416	1.05400e-04	3.31113
59973.494	16.047	31128	1.06440e-04	3.31328	31566	1.04950e-04	3.31270	31671	1.04570e-04	3.31172	31389	1.05490e-04	3.31133
59974.548	16.047	31101	1.06540e-04	3.31348	31519	1.05100e-04	3.31270	31681	1.04530e-04	3.31172	31369	1.05560e-04	3.31133
59975.603	16.049	31082	1.06600e-04	3.31348	31486	1.05200e-04	3.31250	31612	1.04760e-04	3.31172	31375	1.05540e-04	3.31133
59976.656	16.049	31216	1.06150e-04	3.31348	31569	1.04940e-04	3.31270	31655	1.04620e-04	3.31172	31374	1.05540e-04	3.31133
59977.711	16.052	31167	1.06310e-04	3.31348	31584	1.04880e-04	3.31250	31705	1.04450e-04	3.31172	31404	1.05440e-04	3.31113
59978.765	16.052	31180	1.06260e-04	3.31328	31506	1.05150e-04	3.31270	31609	1.04770e-04	3.31172	31435	1.05330e-04	3.31113
59979.819	16.052	31187	1.06250e-04	3.31348	31567	1.04940e-04	3.31270	31698	1.04480e-04	3.31172	31393	1.05480e-04	3.31133
59980.873	16.044	31131	1.06440e-04	3.31348	31557	1.04970e-04	3.31270	31626	1.04720e-04	3.31172	31418	1.05400e-04	3.31133
59981.927	16.044	31132	1.06430e-04	3.31348	31519	1.05090e-04	3.31230	31631	1.04690e-04	3.31152	31353	1.05610e-04	3.31113
59982.981	16.055	31152	1.06360e-04	3.31348	31525	1.05090e-04	3.31289	31637	1.04680e-04	3.31172	31344	1.05640e-04	3.31133
59984.035	16.055	31064	1.06670e-04	3.31367	31552	1.04990e-04	3.31270	31604	1.04790e-04	3.31172	31377	1.05530e-04	3.31133
59985.089	16.055	31137	1.06420e-04	3.31348	31530	1.05060e-04	3.31250	31642	1.04660e-04	3.31172	31363	1.05580e-04	3.31133
59986.143	16.060	31114	1.06500e-04	3.31348	31556	1.04980e-04	3.31270	31686	1.04520e-04	3.31172	31428	1.05360e-04	3.31133
59987.197	16.060	31144	1.06390e-04	3.31348	31582	1.04890e-04	3.31270	31606	1.04780e-04	3.31172	31383	1.05510e-04	3.31113
59988.252	16.060	31128	1.06450e-04	3.31348	31534	1.05050e-04	3.31270	31629	1.04700e-04	3.31172	31402	1.05450e-04	3.31133
59989.306	16.049	31101	1.06540e-04	3.31348	31526	1.05080e-04	3.31270	31626	1.04720e-04	3.31172	31340	1.05660e-04	3.31133
59990.360	16.049	31176	1.06280e-04	3.31348	31568	1.04940e-04	3.31270	31726	1.04380e-04	3.31172	31400	1.05460e-04	3.31133
59991.414	16.043	31186	1.06250e-04	3.31348	31559	1.04970e-04	3.31270	31728	1.04380e-04	3.31172	31438	1.05330e-04	3.31133
59992.468	16.043	31150	1.06370e-04	3.31348	31570	1.04920e-04	3.31250	31663	1.04590e-04	3.31172	31410	1.05420e-04	3.31133
59993.522	16.052	31133	1.06430e-04	3.31348	31579	1.04900e-04	3.31270	31646	1.04650e-04	3.31172	31444	1.05310e-04	3.31133
59994.576	16.052	31194	1.06220e-04	3.31348	31550	1.05000e-04	3.31270	31671	1.04570e-04	3.31172	31463	1.05240e-04	3.31113
59995.630	16.052	31167	1.06310e-04	3.31348	31584	1.04880e-04	3.31250	31672	1.04560e-04	3.31152	31455	1.05270e-04	3.31133
59996.685	16.057	31176	1.06280e-04	3.31328	31570	1.04930e-04	3.31270	31701	1.04460e-04	3.31152	31453	1.05270e-04	3.31113
59997.738	16.057	31169	1.06310e-04	3.31348	31602	1.04830e-04	3.31270	31684	1.04520e-04	3.31172	31410	1.05420e-04	3.31133
59998.793	16.053	31193	1.06230e-04	3.31348	31602	1.04830e-04	3.31270	31652	1.04630e-04	3.31172	31434	1.05340e-04	3.31133
59999.847	16.053	31150	1.06370e-04	3.31348	31531	1.05060e-04	3.31250	31673	1.04560e-04	3.31172	31442	1.05310e-04	3.31113
60000.901	16.053	31062	1.06670e-04	3.31328	31522	1.05090e-04	3.31250	31661	1.04590e-04	3.31152	31376	1.05530e-04	3.31113
60001.955	16.050	31132	1.06430e-04	3.31348	31475	1.05250e-04	3.31270	31625	1.04720e-04	3.31172	31389	1.05500e-04	3.31152
60003.009	16.050	31133	1.06430e-04	3.31348	31581	1.04890e-04	3.31270	31654	1.04620e-04	3.31172	31375	1.05540e-04	3.31133
60004.063	16.050	31151	1.06370e-04	3.31348	31547	1.05010e-04	3.31270	31699	1.04480e-04	3.31172	31441	1.05320e-04	3.31133
60005.118	16.044	31124	1.06460e-04	3.31348	31540	1.05030e-04	3.31270	31578	1.04870e-04	3.31172	31367	1.05570e-04	3.31133
60006.171	16.044	31139	1.06410e-04	3.31348	31552	1.04990e-04	3.31270	31631	1.04700e-04	3.31172	31350	1.05620e-04	3.31113
60007.225	16.052	31111	1.06510e-04	3.31348	31528	1.05070e-04	3.31270	31545	1.04980e-04	3.31172	31387	1.05500e-04	3.31133
60008.280	16.052	31110	1.06510e-04	3.31348	31522	1.05090e-04	3.31270	31615	1.04750e-04	3.31172	31341	1.05650e-04	3.31133
60009.334	16.052	31100	1.06540e-04	3.31328	31482	1.05230e-04	3.31270	31668	1.04580e-04	3.31172	31369	1.05550e-04	3.31113
60010.388	16.060	31100	1.06540e-04	3.31348	31491	1.05200e-04	3.31270	31620	1.04730e-04	3.31152	31377	1.05530e-04	3.31133
60011.442	16.060	31141	1.06400e-04	3.31348	31509	1.05130e-04	3.31270	31629	1.04710e-04	3.31172	31390	1.05480e-04	3.31113
60012.496	16.055	31174	1.06290e-04	3.31348	31588	1.04870e-04	3.31250	31653	1.04630e-04	3.31172	31464	1.05240e-04	3.31133
60013.550	16.055	31099	1.06540e-04	3.31348	31500	1.05170e-04	3.31270	31616	1.04750e-04	3.31172	31440	1.05320e-04	3.31113
60014.604	16.055	31126	1.06450e-04	3.31348	31474	1.05250e-04	3.31270	31610	1.04770e-04	3.31172	31398	1.05460e-04	3.31133
60015.658	16.050	31136	1.06420e-04	3.31348	31551	1.04990e-04	3.31250	31649	1.04640e-04	3.31172	31430	1.05350e-04	3.31113
60016.713	16.050	31184	1.06250e-04	3.31328	31551	1.04990e-04	3.31270	31652	1.04620e-04	3.31152	31361	1.05590e-04	3.31133
60017.767	16.060	31140	1.06410e-04	3.31348	31581	1.04900e-04	3.31270	31684	1.04520e-04	3.31172	31446	1.05300e-04	3.31113
60018.820	16.060	31134	1.06430e-04	3.31348	31556	1.04980e-04	3.31270	31621	1.04730e-04	3.31172	31401	1.05450e-04	3.31133
60019.875	16.060	31071	1.06640e-04	3.31348	31447	1.05340e-04	3.31270	31546	1.04980e-04	3.31172	31392	1.05480e-04	3.31133
60020.929	16.059	31060	1.06680e-04	3.31348	31559	1.04970e-04	3.31270	31620	1.04740e-04	3.31172	31359	1.05590e-04	3.31133
60021.983	16.059	31062	1.06670e-04	3.31348	31522	1.05090e-04	3.31270	31619	1.04740e-04	3.31172	31401	1.05450e-04	3.31133
60023.037	16.059	31125	1.06450e-04	3.31328	31467	1.05270e-04	3.31250	31606	1.04780e-04	3.31172	31347	1.05630e-04	3.31113
60024.091	16.056	31158	1.06350e-04	3.31348	31522	1.05090e-04	3.31270	31603	1.04790e-04	3.31172	31340	1.05650e-04	3.31113
60025.145	16.056	31129	1.06440e-04	3.31348	31486	1.05210e-04	3.31270	31605	1.04780e-04	3.31172	31389	1.05490e-04	3.31133
60026.200	16.057	31163	1.06330e-04	3.31348	31538	1.05040e-04	3.31270	31652	1.04630e-04	3.31172	31367	1.05570e-04	3.31133
60027.253	16.057	31144	1.06390e-04	3.31348	31594	1.04850e-04	3.31250	31660	1.04600e-04	3.31172	31407	1.05430e-04	3.31133
60028.307	16.057	31162	1.06330e-04	3.31348	31552	1.04990e-04	3.31270	31668	1.04580e-04	3.31172	31399	1.05460e-04	3.31133
60029.362	16.056	31182	1.06260e-04	3.31348	31504	1.05150e-04	3.31250	31631	1.04700e-04	3.31172	31399	1.05460e-04	3.31133
60030.416	16.056	31196	1.06220e-04	3.31348	31537	1.05040e-04	3.31250	31675	1.04550e-04	3.31152	31442	1.05310e-04	3.31133
60031.470	16.039	31195	1.06220e-04	3.31348	31587	1.04870e-04	3.31270	31695	1.04480e-04	3.31152	31440	1.05320e-04	3.31133
60032.524	16.039	31153	1.06360e-04	3.31348	31585	1.04880e-04	3.31270	31711	1.04440e-04	3.31172	31352	1.05610e-04	3.31113
60033.578	16.039	31165	1.06330e-04	3.31367	31521	1.05090e-04	3.31270	31681	1.04530e-04	3.31172	31426	1.05370e-04	3.31133
60034.632	16.046	31230	1.06100e-04	3.31348	31550	1.05000e-04	3.31270	31697	1.04480e-04	3.31172	31392	1.05480e-04	3.31113
60035.686	16.046	31129	1.06440e-04	3.31348	31588	1.04870e-04	3.31270	31647	1.04650e-04	3.31172	31435	1.05340e-04	3.31133
60036.740	16.061	31052	1.06710e-04	3.31348	31523	1.05090e-04	3.31270	31667	1.04580e-04	3.31172	31439	1.05330e-04	3.31133
60037.795	16.061	31095	1.06550e-04	3.31309	31489	1.05200e-04	3.31270	31600	1.04790e-04	3.31152	31386	1.05500e-04	3.31133
60038.849	16.061	31177	1.06290e-04	3.31367	31510	1.05130e-04	3.31250	31573	1.04890e-04	3.31172	31356	1.05600e-04	3.31113
60039.903	16.055	31198	1.06210e-04	3.31348	31587	1.04880e-04	3.31289	31698	1.04480e-04	3.31191	31386	1.05510e-04	3.31152
60040.956	16.055	31179	1.06280e-04	3.31367	31555	1.04980e-04	3.31270	31733	1.04360e-04	3.31172	31459	1.05250e-04	3.31113
60042.011	16.062	31165	1.06320e-04	3.31348	31522	1.05090e-04	3.31270	31629	1.04710e-04	3.31172	31435	1.05340e-04	3.31133
60043.065	16.062	31101	1.06540e-04	3.31348	31506	1.05150e-04	3.31270	31654	1.04620e-04	3.31172	31374	1.05540e-04	3.31133
60044.119	16.062	31106	1.06520e-04	3.31348	31504	1.05150e-04	3.31270	31578	1.04870e-04	3.31172	31317	1.05740e-04	3.31152
60045.173	16.061	31113	1.06500e-04	3.31348	31482	1.05220e-04	3.31270	31624	1.04720e-04	3.31172	31368	1.05560e-04	3.31133
60046.227	16.061	31101	1.06540e-04	3.31348	31460	1.05300e-04	3.31270	31625	1.04720e-04	3.31172	31353	1.05610e-04	3.31133
60047.282	16.061	31125	1.06460e-04	3.31348	31457	1.05310e-04	3.31270	31626	1.04720e-04	3.31191	31372	1.05550e-04	3.31133
60048.335	16.046	31184	1.06250e-04	3.31348	31535	1.05050e-04	3.31289	31656	1.04610e-04	3.31172	31387	1.05500e-04	3.31133
60049.389	16.046	31168	1.06310e-04	3.31348	31537	1.05040e-04	3.31270	31700	1.04470e-04	3.31172	31435	1.05340e-04	3.31133
60050.444	16.070	31134	1.06430e-04	3.31367	31560	1.04970e-04	3.31270	31612	1.04760e-04	3.31172	31418	1.05400e-04	3.31133
60051.498	16.070	31181	1.06270e-04	3.31348	31558	1.04970e-04	3.31270	31587	1.04840e-04	3.31172	31417	1.05400e-04	3.31133
60052.552	16.052	31089	1.06580e-04	3.31348	31516	1.05110e-04	3.31270	31662	1.04600e-04	3.31172	31383	1.05510e-04	3.31133
60053.606	16.052	31128	1.06450e-04	3.31367	31449	1.05340e-04	3.31270	31542	1.04990e-04	3.31172	31375	1.05540e-04	3.31133
60054.660	16.052	31116	1.06490e-04	3.31348	31459	1.05300e-04	3.31270	31578	1.04870e-04	3.31172	31355	1.05610e-04	3.31133
60055.714	16.053	31102	1.06530e-04	3.31348	31475	1.05250e-04	3.31270	31587	1.04850e-04	3.31172	31372	1.05550e-04	3.31133
60056.768	16.053	31142	1.06400e-04	3.31348	31505	1.05150e-04	3.31270	31635	1.04690e-04	3.31172	31372	1.05550e-04	3.31133
60057.823	16.053	31128	1.06450e-04	3.31348	31514	1.05120e-04	3.31270	31649	1.04640e-04	3.31172	31364	1.05580e-04	3.31133
60058.876	16.046	31170	1.06300e-04	3.31348	31501	1.05160e-04	3.31270	31650	1.04640e-04	3.31172	31361	1.05590e-04	3.31133
60059.930	16.046	31180	1.06270e-04	3.31348	31510	1.05120e-04	3.31250	31635	1.04690e-04	3.31172	31391	1.05480e-04	3.31133
60060.985	16.040	31162	1.06330e-04	3.31348	31600	1.04830e-04	3.31270	31620	1.04730e-04	3.31172	31385	1.05510e-04	3.31133
60062.039	16.040	31172	1.06300e-04	3.31348	31529	1.05070e-04	3.31270	31682	1.04530e-04	3.31172	31394	1.05480e-04	3.31133
60063.093	16.040	31138	1.06410e-04	3.31348	31561	1.04960e-04	3.31270	31682	1.04530e-04	3.31172	31375	1.05540e-04	3.31133
60064.147	16.038	31138	1.06410e-04	3.31348	31541	1.05030e-04	3.31270	31685	1.04520e-04	3.31172	31404	1.05440e-04	3.31133
60065.201	16.038	31110	1.06510e-04	3.31367	31484	1.05220e-04	3.31270	31643	1.04660e-04	3.31172	31399	1.05460e-04	3.31133
60066.255	16.038	31116	1.06490e-04	3.31348	31519	1.05100e-04	3.31270	31654	1.04620e-04	3.31172	31335	1.05680e-04	3.31133
60067.309	16.045	31145	1.06390e-04	3.31348	31493	1.05190e-04	3.31270	31581	1.04870e-04	3.31172	31380	1.05520e-04	3.31133
60068.364	16.045	31192	1.06230e-04	3.31348	31571	1.04930e-04	3.31270	31625	1.04720e-04	3.31172	31356	1.05610e-04	3.31133
60069.417	16.062	31066	1.06660e-04	3.31348	31539	1.05040e-04	3.31270	31643	1.04660e-04	3.31172	31411	1.05420e-04	3.31133
60070.472	16.062	31086	1.06590e-04	3.31348	31479	1.05240e-04	3.31270	31592	1.04830e-04	3.31172	31365	1.05570e-04	3.31133
60071.526	16.046	31091	1.06570e-04	3.31348	31540	1.05030e-04	3.31270	31618	1.04740e-04	3.31172	31404	1.05440e-04	3.31133
60072.580	16.046	31145	1.06390e-04	3.31367	31486	1.05210e-04	3.31270	31589	1.04840e-04	3.31172	31393	1.05480e-04	3.31133
60073.634	16.046	31132	1.06430e-04	3.31348	31493	1.05180e-04	3.31250	31590	1.04830e-04	3.31172	31368	1.05560e-04	3.31113
