Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
2318.513	17.339	29519	1.12250e-04	3.31348	29825	1.11070e-04	3.31270	30006	1.10370e-04	3.31172	29699	1.11500e-04	3.31133
2319.568	17.336	29490	1.12370e-04	3.31367	29804	1.11160e-04	3.31289	29973	1.10500e-04	3.31191	29713	1.11450e-04	3.31152
2320.622	17.336	29529	1.12210e-04	3.31348	29822	1.11090e-04	3.31289	30005	1.10370e-04	3.31172	29695	1.11510e-04	3.31133
2321.676	17.336	29464	1.12460e-04	3.31348	29875	1.10890e-04	3.31289	30070	1.10130e-04	3.31172	29689	1.11540e-04	3.31133
2322.730	17.345	29450	1.12510e-04	3.31348	29822	1.11090e-04	3.31289	30013	1.10340e-04	3.31172	29707	1.11460e-04	3.31133
2323.784	17.345	29462	1.12470e-04	3.31348	29817	1.11110e-04	3.31289	30011	1.10350e-04	3.31172	29626	1.11780e-04	3.31152
2324.838	17.345	29453	1.12500e-04	3.31348	29829	1.11060e-04	3.31289	29983	1.10450e-04	3.31172	29687	1.11540e-04	3.31133
2325.892	17.345	29444	1.12540e-04	3.31348	29844	1.11010e-04	3.31289	29938	1.10620e-04	3.31172	29707	1.11460e-04	3.31133
2326.946	17.345	29469	1.12440e-04	3.31348	29816	1.11110e-04	3.31289	30005	1.10370e-04	3.31172	29670	1.11600e-04	3.31133
2328.000	17.348	29425	1.12610e-04	3.31348	29770	1.11280e-04	3.31270	29942	1.10610e-04	3.31172	29676	1.11590e-04	3.31152
2329.054	17.348	29501	1.12310e-04	3.31328	29802	1.11160e-04	3.31289	29998	1.10390e-04	3.31152	29667	1.11620e-04	3.31133
2330.109	17.348	29462	1.12460e-04	3.31348	29801	1.11160e-04	3.31270	30019	1.10320e-04	3.31172	29683	1.11560e-04	3.31152
2331.163	17.357	29501	1.12320e-04	3.31348	29804	1.11160e-04	3.31289	29970	1.10500e-04	3.31152	29680	1.11570e-04	3.31133
2332.217	17.357	29486	1.12380e-04	3.31367	29833	1.11040e-04	3.31270	29967	1.10520e-04	3.31191	29665	1.11630e-04	3.31152
2333.271	17.361	29488	1.12370e-04	3.31348	29844	1.11010e-04	3.31289	29980	1.10470e-04	3.31172	29666	1.11620e-04	3.31133
2334.325	17.361	29432	1.12580e-04	3.31328	29798	1.11180e-04	3.31289	29986	1.10440e-04	3.31152	29658	1.11640e-04	3.31113
2335.379	17.361	29437	1.12570e-04	3.31367	29840	1.11020e-04	3.31270	30014	1.10350e-04	3.31191	29667	1.11620e-04	3.31133
2336.433	17.365	29502	1.12310e-04	3.31348	29829	1.11060e-04	3.31289	30031	1.10280e-04	3.31172	29701	1.11500e-04	3.31152
2337.487	17.365	29446	1.12530e-04	3.31348	29784	1.11230e-04	3.31270	29967	1.10510e-04	3.31172	29657	1.11660e-04	3.31133
2338.541	17.364	29448	1.12520e-04	3.31348	29803	1.11160e-04	3.31289	29985	1.10450e-04	3.31172	29650	1.11680e-04	3.31133
2339.595	17.364	29464	1.12460e-04	3.31348	29774	1.11270e-04	3.31289	29984	1.10450e-04	3.31172	29644	1.11710e-04	3.31152
2340.649	17.364	29451	1.12510e-04	3.31348	29785	1.11230e-04	3.31289	29977	1.10470e-04	3.31172	29666	1.11620e-04	3.31133
2341.704	17.377	29495	1.12340e-04	3.31348	29790	1.11200e-04	3.31270	29976	1.10480e-04	3.31172	29640	1.11720e-04	3.31133
2342.757	17.377	29490	1.12360e-04	3.31348	29792	1.11200e-04	3.31270	29998	1.10400e-04	3.31172	29638	1.11730e-04	3.31133
2343.812	17.382	29448	1.12520e-04	3.31348	29805	1.11150e-04	3.31270	29983	1.10450e-04	3.31172	29658	1.11660e-04	3.31152
2344.866	17.382	29404	1.12690e-04	3.31348	29852	1.10970e-04	3.31270	29978	1.10470e-04	3.31152	29683	1.11560e-04	3.31133
2345.920	17.382	29419	1.12630e-04	3.31348	29755	1.11330e-04	3.31270	29958	1.10550e-04	3.31172	29624	1.11780e-04	3.31133
2346.974	17.387	29467	1.12450e-04	3.31348	29774	1.11260e-04	3.31270	29954	1.10560e-04	3.31172	29684	1.11550e-04	3.31133
2348.028	17.387	29423	1.12620e-04	3.31348	29777	1.11250e-04	3.31270	29948	1.10580e-04	3.31172	29641	1.11720e-04	3.31133
2349.083	17.379	29442	1.12540e-04	3.31348	29790	1.11200e-04	3.31270	29962	1.10530e-04	3.31172	29634	1.11740e-04	3.31133
2350.136	17.379	29433	1.12580e-04	3.31348	29801	1.11160e-04	3.31270	29958	1.10540e-04	3.31172	29653	1.11670e-04	3.31133
2351.190	17.379	29444	1.12530e-04	3.31348	29738	1.11400e-04	3.31270	29968	1.10510e-04	3.31172	29604	1.11860e-04	3.31133
2352.245	17.393	29434	1.12570e-04	3.31328	29782	1.11240e-04	3.31289	29966	1.10510e-04	3.31152	29646	1.11690e-04	3.31133
2353.299	17.393	29433	1.12580e-04	3.31348	29816	1.11110e-04	3.31289	29950	1.10580e-04	3.31172	29625	1.11770e-04	3.31133
2354.353	17.385	29424	1.12610e-04	3.31348	29718	1.11480e-04	3.31289	29925	1.10670e-04	3.31172	29591	1.11900e-04	3.31133
2355.407	17.385	29405	1.12690e-04	3.31348	29716	1.11480e-04	3.31270	29927	1.10650e-04	3.31152	29635	1.11740e-04	3.31133
2356.461	17.385	29391	1.12740e-04	3.31348	29755	1.11330e-04	3.31270	29966	1.10520e-04	3.31172	29626	1.11770e-04	3.31133
2357.515	17.402	29431	1.12590e-04	3.31348	29741	1.11380e-04	3.31270	29930	1.10650e-04	3.31172	29596	1.11880e-04	3.31133
2358.569	17.402	29432	1.12580e-04	3.31328	29770	1.11280e-04	3.31270	29947	1.10590e-04	3.31172	29602	1.11860e-04	3.31133
2359.623	17.402	29437	1.12550e-04	3.31328	29752	1.11340e-04	3.31250	29989	1.10430e-04	3.31172	29637	1.11730e-04	3.31133
2360.677	17.404	29387	1.12760e-04	3.31367	29763	1.11310e-04	3.31289	29927	1.10670e-04	3.31191	29624	1.11790e-04	3.31152
2361.732	17.404	29415	1.12650e-04	3.31348	29745	1.11380e-04	3.31289	29950	1.10580e-04	3.31172	29613	1.11820e-04	3.31133
2362.786	17.412	29423	1.12620e-04	3.31348	29741	1.11390e-04	3.31289	29938	1.10610e-04	3.31152	29589	1.11920e-04	3.31152
2363.840	17.412	29405	1.12680e-04	3.31348	29780	1.11240e-04	3.31270	29984	1.10450e-04	3.31172	29625	1.11770e-04	3.31133
2364.894	17.412	29414	1.12650e-04	3.31348	29751	1.11350e-04	3.31270	29952	1.10570e-04	3.31172	29592	1.11900e-04	3.31133
2365.948	17.403	29418	1.12630e-04	3.31348	29769	1.11280e-04	3.31270	29919	1.10690e-04	3.31172	29581	1.11940e-04	3.31133
2367.002	17.403	29386	1.12760e-04	3.31348	29768	1.11290e-04	3.31289	29951	1.10570e-04	3.31172	29602	1.11860e-04	3.31133
2368.056	17.403	29425	1.12610e-04	3.31348	29797	1.11170e-04	3.31270	29974	1.10490e-04	3.31172	29656	1.11660e-04	3.31133
2369.110	17.414	29445	1.12530e-04	3.31348	29709	1.11510e-04	3.31289	29949	1.10580e-04	3.31172	29569	1.11990e-04	3.31133
2370.165	17.414	29390	1.12740e-04	3.31348	29767	1.11290e-04	3.31270	29915	1.10710e-04	3.31172	29628	1.11760e-04	3.31133
2371.218	17.415	29398	1.12710e-04	3.31348	29761	1.11310e-04	3.31270	29930	1.10650e-04	3.31172	29581	1.11930e-04	3.31113
2372.272	17.415	29388	1.12740e-04	3.31328	29729	1.11430e-04	3.31270	29933	1.10640e-04	3.31172	29592	1.11890e-04	3.31113
2373.326	17.420	29423	1.12610e-04	3.31348	29746	1.11360e-04	3.31270	29931	1.10650e-04	3.31191	29545	1.12080e-04	3.31152
2374.381	17.420	29368	1.12830e-04	3.31348	29776	1.11260e-04	3.31289	29921	1.10680e-04	3.31172	29605	1.11860e-04	3.31152
2375.435	17.420	29376	1.12800e-04	3.31367	29740	1.11390e-04	3.31289	29919	1.10690e-04	3.31172	29586	1.11920e-04	3.31133
2376.489	17.428	29366	1.12830e-04	3.31348	29711	1.11500e-04	3.31270	29895	1.10780e-04	3.31172	29588	1.11910e-04	3.31133
2377.543	17.428	29412	1.12660e-04	3.31348	29740	1.11390e-04	3.31270	29905	1.10740e-04	3.31172	29583	1.11930e-04	3.31133
2378.597	17.445	29421	1.12620e-04	3.31328	29746	1.11370e-04	3.31270	29909	1.10720e-04	3.31152	29575	1.11960e-04	3.31113
2379.651	17.445	29407	1.12680e-04	3.31348	29746	1.11370e-04	3.31270	29884	1.10820e-04	3.31191	29568	1.11990e-04	3.31133
2380.705	17.445	29390	1.12740e-04	3.31348	29708	1.11510e-04	3.31270	29908	1.10740e-04	3.31191	29594	1.11900e-04	3.31152
2381.759	17.455	29398	1.12710e-04	3.31348	29718	1.11480e-04	3.31289	29881	1.10830e-04	3.31172	29592	1.11900e-04	3.31133
2382.814	17.455	29428	1.12590e-04	3.31348	29760	1.11320e-04	3.31289	29880	1.10830e-04	3.31152	29552	1.12050e-04	3.31133
2383.868	17.455	29406	1.12670e-04	3.31328	29739	1.11390e-04	3.31270	29892	1.10780e-04	3.31152	29555	1.12040e-04	3.31133
2384.921	17.440	29332	1.12970e-04	3.31348	29726	1.11450e-04	3.31289	29869	1.10870e-04	3.31152	29541	1.12090e-04	3.31133
2385.976	17.440	29351	1.12890e-04	3.31348	29714	1.11490e-04	3.31270	29838	1.10990e-04	3.31172	29543	1.12080e-04	3.31113
2387.030	17.440	29390	1.12730e-04	3.31328	29696	1.11560e-04	3.31270	29866	1.10890e-04	3.31172	29595	1.11890e-04	3.31133
2388.084	17.455	29366	1.12830e-04	3.31328	29732	1.11420e-04	3.31270	29897	1.10770e-04	3.31172	29559	1.12030e-04	3.31133
2389.138	17.455	29390	1.12740e-04	3.31348	29732	1.11420e-04	3.31270	29852	1.10930e-04	3.31152	29512	1.12200e-04	3.31133
2390.192	17.450	29377	1.12790e-04	3.31348	29722	1.11460e-04	3.31289	29854	1.10920e-04	3.31152	29548	1.12070e-04	3.31133
2391.247	17.450	29365	1.12840e-04	3.31348	29695	1.11560e-04	3.31270	29846	1.10960e-04	3.31172	29590	1.11910e-04	3.31133
2392.300	17.471	29380	1.12780e-04	3.31348	29694	1.11560e-04	3.31270	29829	1.11020e-04	3.31152	29555	1.12040e-04	3.31133
2393.355	17.471	29327	1.12990e-04	3.31348	29664	1.11670e-04	3.31270	29866	1.10890e-04	3.31172	29581	1.11940e-04	3.31113
2394.408	17.471	29327	1.12980e-04	3.31328	29665	1.11670e-04	3.31270	29854	1.10930e-04	3.31172	29529	1.12140e-04	3.31133
2395.463	17.473	29375	1.12800e-04	3.31348	29701	1.11530e-04	3.31270	29878	1.10840e-04	3.31172	29511	1.12200e-04	3.31113
2396.517	17.473	29344	1.12920e-04	3.31348	29720	1.11460e-04	3.31270	29820	1.11050e-04	3.31152	29547	1.12070e-04	3.31133
2397.571	17.462	29334	1.12960e-04	3.31348	29722	1.11460e-04	3.31270	29839	1.10980e-04	3.31152	29521	1.12170e-04	3.31133
2398.625	17.462	29339	1.12940e-04	3.31348	29680	1.11610e-04	3.31270	29834	1.11000e-04	3.31152	29505	1.12230e-04	3.31133
2399.679	17.462	29320	1.13000e-04	3.31328	29716	1.11480e-04	3.31270	29807	1.11110e-04	3.31172	29475	1.12340e-04	3.31133
2400.733	17.462	29348	1.12900e-04	3.31328	29705	1.11520e-04	3.31270	29854	1.10920e-04	3.31152	29528	1.12140e-04	3.31133
2401.787	17.462	29353	1.12880e-04	3.31328	29696	1.11550e-04	3.31270	29870	1.10870e-04	3.31172	29509	1.12210e-04	3.31133
2402.841	17.462	29300	1.13090e-04	3.31348	29709	1.11510e-04	3.31270	29818	1.11060e-04	3.31172	29525	1.12150e-04	3.31133
2403.896	17.477	29393	1.12730e-04	3.31348	29667	1.11660e-04	3.31270	29827	1.11020e-04	3.31152	29495	1.12270e-04	3.31133
2404.950	17.477	29305	1.13060e-04	3.31328	29673	1.11640e-04	3.31270	29803	1.11110e-04	3.31133	29469	1.12370e-04	3.31133
2406.004	17.473	29312	1.13040e-04	3.31348	29657	1.11690e-04	3.31250	29859	1.10910e-04	3.31172	29520	1.12170e-04	3.31133
2407.058	17.473	29354	1.12870e-04	3.31328	29676	1.11630e-04	3.31270	29807	1.11100e-04	3.31152	29533	1.12120e-04	3.31133
2408.112	17.477	29359	1.12860e-04	3.31348	29648	1.11730e-04	3.31270	29805	1.11110e-04	3.31172	29522	1.12160e-04	3.31113
2409.166	17.477	29308	1.13050e-04	3.31328	29642	1.11760e-04	3.31270	29791	1.11160e-04	3.31172	29505	1.12230e-04	3.31133
2410.220	17.477	29319	1.13010e-04	3.31328	29648	1.11730e-04	3.31250	29850	1.10940e-04	3.31152	29467	1.12380e-04	3.31133
2411.274	17.492	29321	1.13000e-04	3.31328	29682	1.11610e-04	3.31270	29790	1.11160e-04	3.31152	29478	1.12330e-04	3.31113
2412.329	17.492	29339	1.12940e-04	3.31348	29648	1.11740e-04	3.31270	29859	1.10910e-04	3.31172	29507	1.12220e-04	3.31133
2413.382	17.492	29340	1.12930e-04	3.31328	29693	1.11570e-04	3.31270	29799	1.11130e-04	3.31152	29499	1.12250e-04	3.31133
2414.436	17.485	29360	1.12850e-04	3.31328	29669	1.11660e-04	3.31270	29804	1.11110e-04	3.31152	29462	1.12390e-04	3.31113
2415.491	17.485	29271	1.13200e-04	3.31348	29693	1.11560e-04	3.31270	29835	1.11000e-04	3.31172	29504	1.12230e-04	3.31113
2416.545	17.503	29321	1.13010e-04	3.31348	29662	1.11680e-04	3.31270	29822	1.11050e-04	3.31172	29517	1.12180e-04	3.31133
2417.599	17.503	29326	1.12980e-04	3.31328	29665	1.11670e-04	3.31270	29806	1.11100e-04	3.31152	29460	1.12400e-04	3.31133
2418.653	17.503	29337	1.12940e-04	3.31348	29664	1.11670e-04	3.31270	29885	1.10810e-04	3.31152	29491	1.12280e-04	3.31113
2419.707	17.506	29284	1.13140e-04	3.31328	29655	1.11710e-04	3.31270	29798	1.11130e-04	3.31152	29491	1.12280e-04	3.31113
2420.761	17.506	29296	1.13100e-04	3.31328	29639	1.11770e-04	3.31270	29798	1.11140e-04	3.31172	29513	1.12200e-04	3.31133
2421.815	17.504	29277	1.13180e-04	3.31348	29647	1.11740e-04	3.31270	29852	1.10930e-04	3.31152	29481	1.12320e-04	3.31133
2422.869	17.504	29301	1.13080e-04	3.31328	29622	1.11830e-04	3.31270	29772	1.11230e-04	3.31152	29460	1.12400e-04	3.31133
2423.924	17.504	29292	1.13110e-04	3.31328	29626	1.11820e-04	3.31270	29834	1.11010e-04	3.31172	29472	1.12360e-04	3.31133
2424.978	17.497	29279	1.13170e-04	3.31348	29634	1.11780e-04	3.31250	29798	1.11140e-04	3.31172	29507	1.12220e-04	3.31133
2426.032	17.497	29259	1.13250e-04	3.31348	29648	1.11730e-04	3.31270	29840	1.10980e-04	3.31152	29488	1.12290e-04	3.31133
2427.086	17.514	29294	1.13100e-04	3.31328	29665	1.11670e-04	3.31270	29812	1.11080e-04	3.31152	29453	1.12430e-04	3.31133
2428.140	17.514	29306	1.13060e-04	3.31328	29612	1.11870e-04	3.31270	29760	1.11280e-04	3.31172	29473	1.12350e-04	3.31133
2429.194	17.514	29291	1.13110e-04	3.31328	29602	1.11910e-04	3.31270	29793	1.11150e-04	3.31152	29441	1.12470e-04	3.31113
2430.248	17.517	29300	1.13080e-04	3.31328	29591	1.11950e-04	3.31270	29780	1.11200e-04	3.31152	29467	1.12380e-04	3.31133
2431.302	17.517	29273	1.13190e-04	3.31328	29654	1.11710e-04	3.31270	29726	1.11400e-04	3.31152	29469	1.12370e-04	3.31133
2432.356	17.531	29297	1.13100e-04	3.31348	29650	1.11730e-04	3.31270	29805	1.11110e-04	3.31152	29440	1.12480e-04	3.31133
2433.410	17.531	29313	1.13030e-04	3.31328	29600	1.11910e-04	3.31270	29771	1.11240e-04	3.31172	29411	1.12590e-04	3.31133
2434.465	17.531	29291	1.13110e-04	3.31328	29635	1.11780e-04	3.31270	29738	1.11360e-04	3.31172	29494	1.12270e-04	3.31133
2435.519	17.525	29241	1.13320e-04	3.31348	29606	1.11890e-04	3.31270	29758	1.11280e-04	3.31152	29479	1.12330e-04	3.31133
2436.573	17.525	29257	1.13250e-04	3.31348	29590	1.11950e-04	3.31270	29780	1.11210e-04	3.31172	29461	1.12400e-04	3.31133
2437.627	17.525	29267	1.13210e-04	3.31328	29610	1.11880e-04	3.31270	29791	1.11160e-04	3.31152	29458	1.12410e-04	3.31133
2438.681	17.544	29268	1.13200e-04	3.31328	29597	1.11930e-04	3.31270	29785	1.11180e-04	3.31152	29441	1.12460e-04	3.31113
2439.735	17.544	29276	1.13180e-04	3.31348	29566	1.12040e-04	3.31270	29774	1.11230e-04	3.31172	29452	1.12430e-04	3.31133
2440.789	17.536	29300	1.13090e-04	3.31348	29591	1.11950e-04	3.31270	29795	1.11150e-04	3.31152	29443	1.12470e-04	3.31133
2441.843	17.536	29228	1.13360e-04	3.31328	29587	1.11970e-04	3.31270	29723	1.11420e-04	3.31172	29460	1.12390e-04	3.31113
2442.897	17.536	29282	1.13160e-04	3.31348	29612	1.11870e-04	3.31270	29781	1.11200e-04	3.31172	29411	1.12580e-04	3.31113
2443.952	17.544	29302	1.13080e-04	3.31348	29605	1.11900e-04	3.31270	29759	1.11280e-04	3.31152	29459	1.12400e-04	3.31113
2445.005	17.544	29249	1.13280e-04	3.31328	29562	1.12060e-04	3.31270	29764	1.11260e-04	3.31152	29473	1.12350e-04	3.31133
2446.060	17.544	29235	1.13340e-04	3.31348	29581	1.11990e-04	3.31270	29769	1.11250e-04	3.31172	29481	1.12320e-04	3.31133
2447.114	17.549	29224	1.13380e-04	3.31348	29531	1.12180e-04	3.31270	29745	1.11340e-04	3.31172	29442	1.12470e-04	3.31133
2448.168	17.549	29258	1.13240e-04	3.31328	29566	1.12040e-04	3.31270	29733	1.11380e-04	3.31172	29479	1.12330e-04	3.31133
2449.222	17.545	29254	1.13270e-04	3.31348	29559	1.12070e-04	3.31270	29766	1.11260e-04	3.31172	29397	1.12640e-04	3.31133
2450.276	17.545	29292	1.13120e-04	3.31348	29580	1.11990e-04	3.31270	29759	1.11280e-04	3.31172	29415	1.12570e-04	3.31113
2451.330	17.568	29238	1.13320e-04	3.31328	29591	1.11950e-04	3.31270	29704	1.11490e-04	3.31172	29420	1.12550e-04	3.31133
2452.385	17.568	29231	1.13350e-04	3.31328	29541	1.12140e-04	3.31270	29703	1.11490e-04	3.31152	29435	1.12490e-04	3.31133
2453.438	17.568	29240	1.13320e-04	3.31348	29537	1.12150e-04	3.31270	29684	1.11560e-04	3.31152	29404	1.12620e-04	3.31133
2454.493	17.565	29262	1.13230e-04	3.31328	29569	1.12030e-04	3.31270	29723	1.11420e-04	3.31172	29393	1.12660e-04	3.31133
2455.546	17.565	29176	1.13560e-04	3.31328	29596	1.11930e-04	3.31270	29757	1.11290e-04	3.31152	29375	1.12720e-04	3.31133
2456.601	17.577	29241	1.13320e-04	3.31348	29536	1.12160e-04	3.31270	29764	1.11270e-04	3.31172	29400	1.12630e-04	3.31133
2457.655	17.577	29245	1.13300e-04	3.31348	29550	1.12100e-04	3.31270	29764	1.11260e-04	3.31172	29381	1.12690e-04	3.31113
2458.709	17.577	29189	1.13510e-04	3.31328	29586	1.11970e-04	3.31270	29775	1.11230e-04	3.31172	29419	1.12560e-04	3.31133
2459.763	17.565	29240	1.13310e-04	3.31328	29528	1.12190e-04	3.31289	29718	1.11430e-04	3.31152	29418	1.12560e-04	3.31133
2460.817	17.565	29220	1.13400e-04	3.31348	29521	1.12210e-04	3.31270	29720	1.11420e-04	3.31152	29415	1.12570e-04	3.31133
2461.871	17.565	29209	1.13440e-04	3.31348	29572	1.12020e-04	3.31270	29756	1.11300e-04	3.31172	29394	1.12650e-04	3.31133
2462.925	17.579	29226	1.13370e-04	3.31328	29571	1.12030e-04	3.31270	29763	1.11270e-04	3.31172	29395	1.12650e-04	3.31133
2463.979	17.579	29199	1.13470e-04	3.31328	29522	1.12210e-04	3.31270	29739	1.11360e-04	3.31172	29387	1.12680e-04	3.31133
2465.034	17.576	29179	1.13560e-04	3.31348	29591	1.11950e-04	3.31270	29741	1.11350e-04	3.31172	29370	1.12740e-04	3.31113
2466.087	17.576	29207	1.13450e-04	3.31348	29525	1.12200e-04	3.31289	29718	1.11440e-04	3.31172	29364	1.12770e-04	3.31133
2467.142	17.576	29185	1.13530e-04	3.31348	29541	1.12140e-04	3.31270	29691	1.11540e-04	3.31172	29377	1.12720e-04	3.31133
2468.196	17.574	29222	1.13380e-04	3.31328	29534	1.12170e-04	3.31270	29676	1.11600e-04	3.31172	29397	1.12640e-04	3.31113
2469.250	17.574	29227	1.13370e-04	3.31348	29518	1.12230e-04	3.31270	29683	1.11560e-04	3.31152	29408	1.12600e-04	3.31133
2470.304	17.584	29237	1.13330e-04	3.31348	29526	1.12200e-04	3.31270	29723	1.11420e-04	3.31172	29413	1.12580e-04	3.31133
2471.358	17.584	29220	1.13400e-04	3.31348	29511	1.12260e-04	3.31289	29717	1.11440e-04	3.31172	29399	1.12630e-04	3.31133
2472.412	17.584	29220	1.13400e-04	3.31348	29499	1.12300e-04	3.31270	29683	1.11570e-04	3.31172	29384	1.12690e-04	3.31113
2473.466	17.587	29194	1.13500e-04	3.31348	29559	1.12070e-04	3.31270	29702	1.11490e-04	3.31152	29370	1.12750e-04	3.31133
2474.520	17.587	29197	1.13490e-04	3.31348	29508	1.12270e-04	3.31289	29695	1.11520e-04	3.31172	29315	1.12960e-04	3.31133
2475.574	17.602	29197	1.13490e-04	3.31348	29548	1.12110e-04	3.31270	29726	1.11410e-04	3.31172	29384	1.12690e-04	3.31133
2476.628	17.602	29218	1.13410e-04	3.31348	29497	1.12310e-04	3.31270	29701	1.11500e-04	3.31172	29364	1.12770e-04	3.31133
2477.683	17.602	29221	1.13390e-04	3.31348	29521	1.12220e-04	3.31270	29738	1.11360e-04	3.31172	29359	1.12790e-04	3.31133
2478.737	17.604	29192	1.13500e-04	3.31328	29524	1.12200e-04	3.31270	29683	1.11570e-04	3.31172	29371	1.12730e-04	3.31113
2479.791	17.604	29210	1.13430e-04	3.31348	29525	1.12190e-04	3.31250	29670	1.11610e-04	3.31152	29398	1.12640e-04	3.31133
2480.845	17.604	29122	1.13780e-04	3.31348	29534	1.12170e-04	3.31289	29703	1.11500e-04	3.31172	29372	1.12740e-04	3.31133
2481.899	17.616	29165	1.13610e-04	3.31348	29515	1.12250e-04	3.31289	29704	1.11490e-04	3.31172	29348	1.12830e-04	3.31133
2482.953	17.616	29187	1.13530e-04	3.31348	29488	1.12350e-04	3.31289	29692	1.11540e-04	3.31172	29351	1.12820e-04	3.31133
2484.007	17.624	29155	1.13650e-04	3.31348	29546	1.12120e-04	3.31270	29679	1.11580e-04	3.31172	29385	1.12690e-04	3.31133
2485.061	17.624	29172	1.13580e-04	3.31348	29541	1.12140e-04	3.31270	29698	1.11510e-04	3.31172	29365	1.12770e-04	3.31133
2486.115	17.636	29224	1.13380e-04	3.31348	29514	1.12240e-04	3.31270	29706	1.11480e-04	3.31172	29340	1.12860e-04	3.31133
2487.169	17.636	29186	1.13530e-04	3.31348	29498	1.12310e-04	3.31289	29710	1.11460e-04	3.31152	29353	1.12810e-04	3.31133
2488.224	17.636	29213	1.13420e-04	3.31328	29508	1.12270e-04	3.31270	29646	1.11710e-04	3.31172	29326	1.12920e-04	3.31133
2489.278	17.623	29167	1.13600e-04	3.31348	29528	1.12190e-04	3.31270	29684	1.11560e-04	3.31152	29384	1.12690e-04	3.31133
2490.332	17.623	29186	1.13530e-04	3.31348	29477	1.12390e-04	3.31289	29727	1.11410e-04	3.31172	29315	1.12960e-04	3.31152
2491.386	17.623	29200	1.13480e-04	3.31348	29502	1.12290e-04	3.31289	29651	1.11690e-04	3.31172	29343	1.12860e-04	3.31152
2492.440	17.640	29150	1.13670e-04	3.31348	29506	1.12270e-04	3.31270	29696	1.11520e-04	3.31172	29349	1.12820e-04	3.31133
2493.494	17.640	29150	1.13670e-04	3.31348	29474	1.12400e-04	3.31289	29658	1.11660e-04	3.31172	29387	1.12680e-04	3.31133
2494.548	17.637	29147	1.13680e-04	3.31348	29490	1.12330e-04	3.31270	29658	1.11660e-04	3.31172	29350	1.12820e-04	3.31133
2495.602	17.637	29116	1.13800e-04	3.31348	29476	1.12390e-04	3.31289	29632	1.11760e-04	3.31172	29309	1.12980e-04	3.31133
2496.656	17.637	29145	1.13690e-04	3.31348	29486	1.12360e-04	3.31289	29639	1.11740e-04	3.31172	29329	1.12910e-04	3.31152
2497.710	17.642	29145	1.13680e-04	3.31328	29487	1.12350e-04	3.31270	29651	1.11690e-04	3.31172	29320	1.12940e-04	3.31133
2498.765	17.642	29144	1.13690e-04	3.31348	29491	1.12340e-04	3.31289	29627	1.11780e-04	3.31172	29332	1.12900e-04	3.31152
2499.819	17.636	29133	1.13740e-04	3.31348	29471	1.12410e-04	3.31270	29686	1.11560e-04	3.31172	29325	1.12920e-04	3.31133
2500.873	17.636	29149	1.13670e-04	3.31348	29452	1.12480e-04	3.31289	29648	1.11700e-04	3.31152	29353	1.12810e-04	3.31133
2501.927	17.636	29142	1.13690e-04	3.31328	29485	1.12360e-04	3.31289	29721	1.11430e-04	3.31172	29334	1.12880e-04	3.31113
2502.981	17.648	29175	1.13570e-04	3.31348	29493	1.12320e-04	3.31270	29672	1.11600e-04	3.31152	29325	1.12920e-04	3.31133
2504.035	17.648	29113	1.13810e-04	3.31348	29520	1.12220e-04	3.31289	29678	1.11590e-04	3.31172	29327	1.12910e-04	3.31133
2505.089	17.648	29085	1.13920e-04	3.31348	29483	1.12360e-04	3.31270	29653	1.11680e-04	3.31172	29304	1.13000e-04	3.31133
2506.143	17.648	29126	1.13760e-04	3.31348	29449	1.12500e-04	3.31289	29634	1.11760e-04	3.31172	29334	1.12880e-04	3.31133
2507.198	17.648	29130	1.13750e-04	3.31348	29487	1.12350e-04	3.31270	29637	1.11740e-04	3.31172	29296	1.13030e-04	3.31133
2508.251	17.659	29148	1.13680e-04	3.31348	29471	1.12410e-04	3.31270	29627	1.11780e-04	3.31172	29298	1.13010e-04	3.31113
2509.305	17.659	29135	1.13720e-04	3.31328	29442	1.12520e-04	3.31289	29676	1.11600e-04	3.31172	29331	1.12900e-04	3.31133
2510.360	17.663	29079	1.13950e-04	3.31348	29488	1.12350e-04	3.31289	29621	1.11800e-04	3.31172	29284	1.13080e-04	3.31133
2511.414	17.663	29136	1.13720e-04	3.31348	29472	1.12400e-04	3.31270	29607	1.11860e-04	3.31172	29292	1.13040e-04	3.31133
2512.468	17.663	29093	1.13890e-04	3.31348	29444	1.12510e-04	3.31270	29635	1.11750e-04	3.31172	29311	1.12970e-04	3.31133
2513.522	17.669	29156	1.13650e-04	3.31348	29453	1.12480e-04	3.31289	29612	1.11840e-04	3.31172	29286	1.13070e-04	3.31133
2514.576	17.669	29113	1.13810e-04	3.31328	29441	1.12520e-04	3.31270	29571	1.11990e-04	3.31172	29273	1.13120e-04	3.31133
